datetime,open,high,low,close,volume
2026-07-05 23:30:00,28.44,28.45,28.41,28.42,2649.14
2026-07-05 23:35:00,28.42,28.49,28.41,28.46,66071.54
2026-07-05 23:40:00,28.46,28.5,28.45,28.45,6319.95
2026-07-05 23:45:00,28.45,28.46,28.43,28.46,4684.25
2026-07-05 23:50:00,28.46,28.47,28.44,28.45,28643.09
2026-07-05 23:55:00,28.45,28.49,28.45,28.46,52504.89
2026-07-06 00:00:00,28.46,28.52,28.43,28.49,15966.25
2026-07-06 00:05:00,28.49,28.52,28.47,28.51,9644.07
2026-07-06 00:10:00,28.51,28.51,28.5,28.5,7467.31
2026-07-06 00:15:00,28.5,28.59,28.5,28.58,17951.97
2026-07-06 00:20:00,28.58,28.71,28.56,28.64,10492.15
2026-07-06 00:25:00,28.64,28.65,28.6,28.62,100061.65
2026-07-06 00:30:00,28.62,28.7,28.56,28.58,135900.18
2026-07-06 00:35:00,28.58,28.64,28.57,28.61,3703.3
2026-07-06 00:40:00,28.61,28.62,28.57,28.58,30978.12
2026-07-06 00:45:00,28.58,28.63,28.53,28.53,29892.86
2026-07-06 00:50:00,28.53,28.6,28.45,28.47,268308.14
2026-07-06 00:55:00,28.47,28.48,28.44,28.44,43843.48
2026-07-06 01:00:00,28.44,28.48,28.38,28.41,49764.01
2026-07-06 01:05:00,28.41,28.42,28.38,28.39,8599.57
2026-07-06 01:10:00,28.39,28.4,28.36,28.39,105850.96
2026-07-06 01:15:00,28.39,28.4,28.33,28.34,36117.36
2026-07-06 01:20:00,28.34,28.35,28.31,28.34,14679.89
2026-07-06 01:25:00,28.34,28.4,28.22,28.37,152670.55
2026-07-06 01:30:00,28.37,28.37,28.36,28.36,31314.63
2026-07-06 01:35:00,28.36,28.47,28.29,28.44,21680.86
2026-07-06 01:40:00,28.44,28.46,28.42,28.42,31670.76
2026-07-06 01:45:00,28.42,28.48,28.38,28.4,38389.7
2026-07-06 01:50:00,28.4,28.46,28.35,28.45,12883.89
2026-07-06 01:55:00,28.45,28.5,28.44,28.49,46969.57
2026-07-06 02:00:00,28.49,28.51,28.48,28.49,31202.79
2026-07-06 02:05:00,28.49,28.53,28.46,28.47,25185.66
2026-07-06 02:10:00,28.47,28.5,28.44,28.48,35201.79
2026-07-06 02:15:00,28.48,28.51,28.46,28.47,80921.67
2026-07-06 02:20:00,28.47,28.49,28.46,28.48,67741.0
2026-07-06 02:25:00,28.48,28.52,28.45,28.45,18920.78
2026-07-06 02:30:00,28.45,28.47,28.45,28.46,79238.0
2026-07-06 02:35:00,28.46,28.51,28.46,28.5,23235.81
2026-07-06 02:40:00,28.5,28.56,28.5,28.53,185935.25
2026-07-06 02:45:00,28.53,28.57,28.51,28.55,29263.13
2026-07-06 02:50:00,28.55,28.57,28.51,28.52,28198.49
2026-07-06 02:55:00,28.52,28.56,28.49,28.52,21881.85
2026-07-06 03:00:00,28.52,28.64,28.44,28.47,645702.52
2026-07-06 03:05:00,28.47,28.47,28.42,28.45,26100.89
2026-07-06 03:10:00,28.45,28.5,28.45,28.49,598.3
2026-07-06 03:15:00,28.49,28.62,28.41,28.44,254533.13
2026-07-06 03:20:00,28.44,28.46,28.42,28.42,25590.14
2026-07-06 03:25:00,28.42,28.45,28.39,28.41,22884.23
2026-07-06 03:30:00,28.41,28.44,28.34,28.42,16630.36
2026-07-06 03:35:00,28.42,28.44,28.42,28.44,1607.66
2026-07-06 03:40:00,28.44,28.47,28.43,28.46,22945.31
2026-07-06 03:45:00,28.46,28.49,28.43,28.49,32170.64
2026-07-06 03:50:00,28.49,28.51,28.48,28.51,19869.62
2026-07-06 03:55:00,28.51,28.57,28.5,28.55,67491.62
2026-07-06 04:00:00,28.55,28.58,28.52,28.58,148317.99
2026-07-06 04:05:00,28.58,28.61,28.55,28.57,28835.77
2026-07-06 04:10:00,28.57,28.59,28.51,28.52,18507.57
2026-07-06 04:15:00,28.52,28.63,28.51,28.57,108824.21
2026-07-06 04:20:00,28.57,28.59,28.55,28.56,36921.65
2026-07-06 04:25:00,28.56,28.59,28.54,28.58,40722.41
2026-07-06 04:30:00,28.58,28.7,28.57,28.66,8910.65
2026-07-06 04:35:00,28.66,28.69,28.62,28.64,44814.07
2026-07-06 04:40:00,28.64,28.69,28.55,28.59,2726.62
2026-07-06 04:45:00,28.59,28.63,28.54,28.56,73028.3
2026-07-06 04:50:00,28.56,28.64,28.54,28.6,105193.98
2026-07-06 04:55:00,28.6,28.63,28.6,28.61,20509.0
2026-07-06 05:00:00,28.61,28.69,28.58,28.66,5878.12
2026-07-06 05:05:00,28.66,28.66,28.63,28.63,4917.06
2026-07-06 05:10:00,28.63,28.65,28.6,28.64,40619.83
2026-07-06 05:15:00,28.64,28.64,28.62,28.64,17948.71
2026-07-06 05:20:00,28.64,28.76,28.62,28.71,92858.84
2026-07-06 05:25:00,28.71,28.76,28.66,28.67,310105.32
2026-07-06 05:30:00,28.67,28.71,28.66,28.69,87796.33
2026-07-06 05:35:00,28.69,28.72,28.67,28.71,33367.92
2026-07-06 05:40:00,28.71,28.71,28.69,28.7,1021.7
2026-07-06 05:45:00,28.7,28.72,28.65,28.69,98465.19
2026-07-06 05:50:00,28.69,28.77,28.64,28.66,88212.32
2026-07-06 05:55:00,28.66,28.71,28.66,28.69,110644.27
2026-07-06 06:00:00,28.69,28.81,28.62,28.64,45434.1
2026-07-06 06:05:00,28.64,28.66,28.61,28.66,144457.9
2026-07-06 06:10:00,28.66,28.75,28.58,28.6,15134.84
2026-07-06 06:15:00,28.6,28.61,28.57,28.59,77029.59
2026-07-06 06:20:00,28.59,28.66,28.53,28.55,56815.12
2026-07-06 06:25:00,28.55,28.56,28.52,28.55,5015.2
2026-07-06 06:30:00,28.55,28.58,28.53,28.54,24946.13
2026-07-06 06:35:00,28.54,28.55,28.51,28.53,71484.17
2026-07-06 06:40:00,28.53,28.55,28.46,28.48,23527.92
2026-07-06 06:45:00,28.48,28.5,28.45,28.47,85786.44
2026-07-06 06:50:00,28.47,28.52,28.46,28.52,5211.42
2026-07-06 06:55:00,28.52,28.54,28.51,28.53,18465.39
2026-07-06 07:00:00,28.53,28.6,28.52,28.58,54105.53
2026-07-06 07:05:00,28.58,28.68,28.58,28.65,9441.68
2026-07-06 07:10:00,28.65,28.66,28.64,28.64,57593.09
2026-07-06 07:15:00,28.64,28.65,28.58,28.6,124836.14
2026-07-06 07:20:00,28.6,28.62,28.57,28.62,46930.2
2026-07-06 07:25:00,28.62,28.65,28.6,28.63,86192.71
2026-07-06 07:30:00,28.63,28.67,28.62,28.64,198529.66
2026-07-06 07:35:00,28.64,28.64,28.62,28.62,94203.71
2026-07-06 07:40:00,28.62,28.63,28.6,28.61,28035.34
2026-07-06 07:45:00,28.61,28.61,28.57,28.59,5552.25
2026-07-06 07:50:00,28.59,28.66,28.57,28.58,18848.24
2026-07-06 07:55:00,28.58,28.6,28.5,28.54,26954.33
2026-07-06 08:00:00,28.54,28.56,28.52,28.52,26741.5
2026-07-06 08:05:00,28.52,28.55,28.5,28.53,22715.02
2026-07-06 08:10:00,28.53,28.56,28.51,28.54,105332.1
2026-07-06 08:15:00,28.54,28.57,28.5,28.56,93524.14
2026-07-06 08:20:00,28.56,28.59,28.56,28.57,23712.52
2026-07-06 08:25:00,28.57,28.58,28.56,28.57,31656.78
2026-07-06 08:30:00,28.57,28.58,28.55,28.56,1782.63
2026-07-06 08:35:00,28.56,28.57,28.55,28.56,48680.35
2026-07-06 08:40:00,28.56,28.63,28.52,28.6,84715.86
2026-07-06 08:45:00,28.6,28.67,28.57,28.66,49779.08
2026-07-06 08:50:00,28.66,28.71,28.59,28.62,68076.39
2026-07-06 08:55:00,28.62,28.63,28.59,28.6,18929.9
2026-07-06 09:00:00,28.6,28.62,28.58,28.61,16010.05
2026-07-06 09:05:00,28.61,28.61,28.6,28.61,45088.34
2026-07-06 09:10:00,28.61,28.7,28.6,28.68,3593.96
2026-07-06 09:15:00,28.68,28.76,28.6,28.61,144052.47
2026-07-06 09:20:00,28.61,28.67,28.58,28.66,77681.26
2026-07-06 09:25:00,28.66,28.71,28.65,28.7,44597.61
2026-07-06 09:30:00,28.7,28.74,28.69,28.73,88200.64
2026-07-06 09:35:00,28.73,28.75,28.72,28.73,81879.11
2026-07-06 09:40:00,28.73,28.77,28.67,28.68,98184.37
2026-07-06 09:45:00,28.68,28.71,28.65,28.69,18029.44
2026-07-06 09:50:00,28.69,28.76,28.63,28.65,132237.5
2026-07-06 09:55:00,28.65,28.68,28.65,28.66,21607.22
2026-07-06 10:00:00,28.66,28.69,28.63,28.66,31020.48
2026-07-06 10:05:00,28.66,28.74,28.59,28.6,113423.71
2026-07-06 10:10:00,28.6,28.62,28.59,28.61,2039.56
2026-07-06 10:15:00,28.61,28.64,28.58,28.59,58400.3
2026-07-06 10:20:00,28.59,28.6,28.54,28.54,57810.68
2026-07-06 10:25:00,28.54,28.6,28.48,28.59,131117.05
2026-07-06 10:30:00,28.59,28.6,28.56,28.57,15754.56
2026-07-06 10:35:00,28.57,28.58,28.55,28.58,35471.18
2026-07-06 10:40:00,28.58,28.6,28.57,28.6,56615.17
2026-07-06 10:45:00,28.6,28.62,28.58,28.62,95217.83
2026-07-06 10:50:00,28.62,28.62,28.55,28.57,10010.55
2026-07-06 10:55:00,28.57,28.6,28.53,28.55,58202.94
2026-07-06 11:00:00,28.55,28.56,28.47,28.51,60680.77
2026-07-06 11:05:00,28.51,28.54,28.49,28.52,17391.12
2026-07-06 11:10:00,28.52,28.54,28.5,28.54,53711.87
2026-07-06 11:15:00,28.54,28.56,28.52,28.54,89233.79
2026-07-06 11:20:00,28.54,28.55,28.51,28.52,66808.96
2026-07-06 11:25:00,28.52,28.55,28.46,28.47,65989.38
2026-07-06 11:30:00,28.47,28.58,28.46,28.57,13148.54
2026-07-06 11:35:00,28.57,28.58,28.55,28.55,36306.22
2026-07-06 11:40:00,28.55,28.57,28.52,28.55,69821.82
2026-07-06 11:45:00,28.55,28.6,28.54,28.57,31435.8
2026-07-06 11:50:00,28.57,28.61,28.57,28.59,33526.95
2026-07-06 11:55:00,28.59,28.63,28.57,28.61,31381.13
2026-07-06 12:00:00,28.61,28.62,28.57,28.61,186123.35
2026-07-06 12:05:00,28.61,28.64,28.6,28.61,69730.51
2026-07-06 12:10:00,28.61,28.66,28.58,28.64,13698.42
2026-07-06 12:15:00,28.64,28.65,28.61,28.62,31111.02
2026-07-06 12:20:00,28.62,28.63,28.61,28.62,16175.1
2026-07-06 12:25:00,28.62,28.64,28.53,28.56,35890.37
2026-07-06 12:30:00,28.56,28.58,28.55,28.55,102404.43
2026-07-06 12:35:00,28.55,28.56,28.51,28.54,34923.23
2026-07-06 12:40:00,28.54,28.58,28.52,28.58,23875.98
2026-07-06 12:45:00,28.58,28.6,28.57,28.57,3405.39
2026-07-06 12:50:00,28.57,28.58,28.55,28.58,21912.49
2026-07-06 12:55:00,28.58,28.59,28.52,28.55,23824.38
2026-07-06 13:00:00,28.55,28.59,28.52,28.56,120551.87
2026-07-06 13:05:00,28.56,28.58,28.49,28.52,35562.17
2026-07-06 13:10:00,28.52,28.55,28.47,28.48,111119.9
2026-07-06 13:15:00,28.48,28.54,28.46,28.51,32943.21
2026-07-06 13:20:00,28.51,28.54,28.44,28.49,13082.57
2026-07-06 13:25:00,28.49,28.5,28.47,28.49,45508.48
2026-07-06 13:30:00,28.49,28.54,28.45,28.53,9658.47
2026-07-06 13:35:00,28.53,28.63,28.53,28.59,11326.04
2026-07-06 13:40:00,28.59,28.64,28.58,28.61,3927.01
2026-07-06 13:45:00,28.61,28.66,28.6,28.63,2277.14
