datetime,open,high,low,close,volume
2026-09-03 03:35:00,7.265,7.267,7.259,7.267,8085.45
2026-09-03 03:40:00,7.266,7.271,7.26,7.268,7813.83
2026-09-03 03:45:00,7.267,7.277,7.264,7.277,13097.66
2026-09-03 03:50:00,7.277,7.277,7.268,7.274,7799.42
2026-09-03 03:55:00,7.273,7.283,7.272,7.278,5602.11
2026-09-03 04:00:00,7.279,7.297,7.279,7.279,15054.04
2026-09-03 04:05:00,7.278,7.281,7.274,7.277,4093.91
2026-09-03 04:10:00,7.277,7.283,7.267,7.267,5441.55
2026-09-03 04:15:00,7.267,7.272,7.261,7.266,10612.46
2026-09-03 04:20:00,7.265,7.269,7.261,7.264,7047.63
2026-09-03 04:25:00,7.263,7.264,7.257,7.258,6524.67
2026-09-03 04:30:00,7.259,7.265,7.259,7.259,3548.85
2026-09-03 04:35:00,7.258,7.26,7.247,7.247,9400.3
2026-09-03 04:40:00,7.247,7.251,7.247,7.248,2660.04
2026-09-03 04:45:00,7.247,7.264,7.247,7.264,4162.21
2026-09-03 04:50:00,7.264,7.294,7.264,7.29,12090.42
2026-09-03 04:55:00,7.29,7.296,7.285,7.296,13996.96
2026-09-03 05:00:00,7.297,7.313,7.282,7.283,18065.23
2026-09-03 05:05:00,7.284,7.284,7.276,7.28,4752.85
2026-09-03 05:10:00,7.28,7.285,7.274,7.28,5654.95
2026-09-03 05:15:00,7.28,7.28,7.262,7.267,11277.7
2026-09-03 05:20:00,7.267,7.267,7.218,7.238,23840.23
2026-09-03 05:25:00,7.238,7.239,7.213,7.223,16541.13
2026-09-03 05:30:00,7.223,7.255,7.219,7.251,7143.86
2026-09-03 05:35:00,7.251,7.263,7.251,7.261,18534.83
