datetime,open,high,low,close,volume
2026-07-05 07:45:00,1.362,1.3628,1.3586,1.3609,67585.65
2026-07-05 07:50:00,1.3609,1.3623,1.3595,1.3603,24152.81
2026-07-05 07:55:00,1.3603,1.3618,1.3583,1.3612,33514.15
2026-07-05 08:00:00,1.3612,1.3633,1.3612,1.3619,66172.02
2026-07-05 08:05:00,1.3619,1.3621,1.3602,1.3611,66137.04
2026-07-05 08:10:00,1.3611,1.3616,1.3603,1.3605,124564.24
2026-07-05 08:15:00,1.3605,1.3611,1.36,1.3607,21821.54
2026-07-05 08:20:00,1.3607,1.3609,1.3589,1.3593,46446.97
2026-07-05 08:25:00,1.3593,1.3595,1.3582,1.3584,97714.31
2026-07-05 08:30:00,1.3584,1.3602,1.3569,1.3594,44930.66
2026-07-05 08:35:00,1.3594,1.3601,1.3576,1.3581,297.54
2026-07-05 08:40:00,1.3581,1.3583,1.3574,1.3579,108164.7
2026-07-05 08:45:00,1.3579,1.3591,1.3574,1.3575,41075.73
2026-07-05 08:50:00,1.3575,1.3604,1.3571,1.3591,134749.46
2026-07-05 08:55:00,1.3591,1.3598,1.3571,1.3585,81179.05
2026-07-05 09:00:00,1.3585,1.3596,1.3573,1.3594,7722.42
2026-07-05 09:05:00,1.3594,1.3626,1.3583,1.3618,3518.27
2026-07-05 09:10:00,1.3618,1.3626,1.3614,1.3625,65676.66
2026-07-05 09:15:00,1.3625,1.3643,1.361,1.3611,12514.74
2026-07-05 09:20:00,1.3611,1.3636,1.3606,1.3631,192827.41
2026-07-05 09:25:00,1.3631,1.3632,1.3622,1.3629,93854.5
2026-07-05 09:30:00,1.3629,1.366,1.3623,1.3635,76288.38
2026-07-05 09:35:00,1.3635,1.3664,1.3623,1.3651,155105.18
2026-07-05 09:40:00,1.3651,1.3676,1.3643,1.3672,47801.48
2026-07-05 09:45:00,1.3672,1.3715,1.3638,1.3704,11418.64
2026-07-05 09:50:00,1.3704,1.3737,1.3662,1.3668,307910.29
2026-07-05 09:55:00,1.3668,1.3695,1.3627,1.3631,122350.27
2026-07-05 10:00:00,1.3631,1.3651,1.3575,1.3579,87599.01
2026-07-05 10:05:00,1.3579,1.3594,1.357,1.3583,37640.95
2026-07-05 10:10:00,1.3583,1.3588,1.356,1.3565,25727.54
2026-07-05 10:15:00,1.3565,1.3568,1.3554,1.3565,56052.06
2026-07-05 10:20:00,1.3565,1.3578,1.3555,1.3575,6105.72
2026-07-05 10:25:00,1.3575,1.3587,1.3541,1.3551,37424.93
2026-07-05 10:30:00,1.3551,1.356,1.3539,1.3548,57581.7
2026-07-05 10:35:00,1.3548,1.3581,1.3487,1.3576,559578.22
2026-07-05 10:40:00,1.3576,1.3579,1.3552,1.3566,39836.03
2026-07-05 10:45:00,1.3566,1.3576,1.3561,1.3574,51296.78
2026-07-05 10:50:00,1.3574,1.3585,1.3564,1.357,3210.51
2026-07-05 10:55:00,1.357,1.3579,1.3556,1.3566,11845.12
2026-07-05 11:00:00,1.3566,1.3579,1.3561,1.3574,133365.52
2026-07-05 11:05:00,1.3574,1.3592,1.357,1.3585,98413.53
2026-07-05 11:10:00,1.3585,1.3588,1.3554,1.3555,106306.2
2026-07-05 11:15:00,1.3555,1.3586,1.3552,1.3583,8191.69
2026-07-05 11:20:00,1.3583,1.3586,1.3545,1.3576,7160.91
2026-07-05 11:25:00,1.3576,1.3594,1.3565,1.3594,91346.51
2026-07-05 11:30:00,1.3594,1.3598,1.3586,1.3591,5410.26
2026-07-05 11:35:00,1.3591,1.3605,1.359,1.3601,1114.63
2026-07-05 11:40:00,1.3601,1.3616,1.3587,1.3612,5939.02
2026-07-05 11:45:00,1.3612,1.3635,1.3608,1.3628,2177.95
2026-07-05 11:50:00,1.3628,1.3639,1.3621,1.3624,1507.59
2026-07-05 11:55:00,1.3624,1.3647,1.3621,1.3634,27478.15
2026-07-05 12:00:00,1.3634,1.3643,1.363,1.3631,78724.42
2026-07-05 12:05:00,1.3631,1.3646,1.3614,1.3628,332.93
2026-07-05 12:10:00,1.3628,1.3641,1.362,1.3638,11868.41
2026-07-05 12:15:00,1.3638,1.3642,1.363,1.3641,6818.13
2026-07-05 12:20:00,1.3641,1.3675,1.3638,1.3654,510.65
2026-07-05 12:25:00,1.3654,1.3685,1.3649,1.3679,26902.29
2026-07-05 12:30:00,1.3679,1.3691,1.3663,1.3673,49873.35
2026-07-05 12:35:00,1.3673,1.3681,1.3671,1.368,1519.27
2026-07-05 12:40:00,1.368,1.3735,1.3658,1.3667,742834.72
2026-07-05 12:45:00,1.3667,1.3694,1.3659,1.3687,26700.95
2026-07-05 12:50:00,1.3687,1.369,1.3655,1.3666,35627.42
2026-07-05 12:55:00,1.3666,1.368,1.3659,1.3676,9421.48
2026-07-05 13:00:00,1.3676,1.368,1.3663,1.3664,37558.21
2026-07-05 13:05:00,1.3664,1.3672,1.3661,1.367,194892.75
2026-07-05 13:10:00,1.367,1.3685,1.3665,1.3679,22599.58
2026-07-05 13:15:00,1.3679,1.3717,1.3636,1.3645,155310.36
2026-07-05 13:20:00,1.3645,1.3671,1.364,1.3663,234473.17
2026-07-05 13:25:00,1.3663,1.3666,1.363,1.3632,63751.42
2026-07-05 13:30:00,1.3632,1.3649,1.3629,1.3647,61342.21
2026-07-05 13:35:00,1.3647,1.3672,1.3639,1.3657,37755.82
2026-07-05 13:40:00,1.3657,1.3685,1.3627,1.3642,20994.71
2026-07-05 13:45:00,1.3642,1.3651,1.3634,1.3639,7708.45
2026-07-05 13:50:00,1.3639,1.3645,1.3629,1.3638,93971.51
2026-07-05 13:55:00,1.3638,1.3641,1.3623,1.3631,9709.65
2026-07-05 14:00:00,1.3631,1.3638,1.3598,1.3609,52650.5
2026-07-05 14:05:00,1.3609,1.3625,1.3585,1.3592,22296.44
2026-07-05 14:10:00,1.3592,1.3593,1.3587,1.3591,7545.08
2026-07-05 14:15:00,1.3591,1.3601,1.3588,1.3598,153631.51
2026-07-05 14:20:00,1.3598,1.3642,1.3588,1.3629,194006.91
2026-07-05 14:25:00,1.3629,1.3651,1.3614,1.3641,36846.78
2026-07-05 14:30:00,1.3641,1.3648,1.3607,1.3613,26023.81
2026-07-05 14:35:00,1.3613,1.3617,1.3603,1.3612,62435.91
2026-07-05 14:40:00,1.3612,1.3623,1.3599,1.362,18684.81
2026-07-05 14:45:00,1.362,1.3625,1.3608,1.3624,24743.48
2026-07-05 14:50:00,1.3624,1.3631,1.3597,1.3615,18507.07
2026-07-05 14:55:00,1.3615,1.3623,1.3589,1.3609,5203.61
2026-07-05 15:00:00,1.3609,1.3623,1.3599,1.3609,32026.46
2026-07-05 15:05:00,1.3609,1.3613,1.3599,1.3611,39760.47
2026-07-05 15:10:00,1.3611,1.3619,1.3595,1.3606,37476.76
2026-07-05 15:15:00,1.3606,1.3609,1.3576,1.3579,152865.85
2026-07-05 15:20:00,1.3579,1.3598,1.3549,1.3555,79444.68
2026-07-05 15:25:00,1.3555,1.3572,1.355,1.3568,14416.71
2026-07-05 15:30:00,1.3568,1.36,1.3509,1.3587,65883.65
2026-07-05 15:35:00,1.3587,1.3618,1.358,1.3617,63474.12
2026-07-05 15:40:00,1.3617,1.3637,1.3607,1.3626,39562.65
2026-07-05 15:45:00,1.3626,1.3637,1.3611,1.362,9728.53
2026-07-05 15:50:00,1.362,1.3633,1.3608,1.3624,121245.56
2026-07-05 15:55:00,1.3624,1.3625,1.3599,1.362,7869.78
2026-07-05 16:00:00,1.362,1.3629,1.3592,1.36,27543.3
2026-07-05 16:05:00,1.36,1.3609,1.3595,1.3603,3621.0
2026-07-05 16:10:00,1.3603,1.3613,1.3556,1.3563,152189.49
2026-07-05 16:15:00,1.3563,1.3572,1.3557,1.3559,4304.1
2026-07-05 16:20:00,1.3559,1.3569,1.3507,1.3533,76892.06
2026-07-05 16:25:00,1.3533,1.3584,1.3491,1.3573,83235.87
2026-07-05 16:30:00,1.3573,1.3612,1.3552,1.3608,132708.77
2026-07-05 16:35:00,1.3608,1.3609,1.36,1.3607,39078.21
2026-07-05 16:40:00,1.3607,1.3629,1.3585,1.3598,8414.36
2026-07-05 16:45:00,1.3598,1.3601,1.3594,1.36,27641.58
2026-07-05 16:50:00,1.36,1.3602,1.3579,1.3583,25823.47
2026-07-05 16:55:00,1.3583,1.3591,1.3565,1.3589,65230.47
2026-07-05 17:00:00,1.3589,1.3602,1.3576,1.3588,28218.61
2026-07-05 17:05:00,1.3588,1.3594,1.3563,1.3575,45716.0
2026-07-05 17:10:00,1.3575,1.3602,1.3565,1.3602,8918.61
2026-07-05 17:15:00,1.3602,1.3609,1.3576,1.359,38693.42
2026-07-05 17:20:00,1.359,1.3603,1.3585,1.359,69778.12
2026-07-05 17:25:00,1.359,1.3596,1.3581,1.3587,30565.23
2026-07-05 17:30:00,1.3587,1.3595,1.3564,1.3586,93411.02
2026-07-05 17:35:00,1.3586,1.3615,1.3585,1.3611,8427.97
2026-07-05 17:40:00,1.3611,1.3655,1.3597,1.3635,53542.32
2026-07-05 17:45:00,1.3635,1.3635,1.363,1.3635,114662.99
2026-07-05 17:50:00,1.3635,1.3636,1.3615,1.3626,134664.74
2026-07-05 17:55:00,1.3626,1.3626,1.361,1.3614,32010.2
2026-07-05 18:00:00,1.3614,1.3623,1.3549,1.3553,98064.07
2026-07-05 18:05:00,1.3553,1.3577,1.3545,1.3575,49783.58
2026-07-05 18:10:00,1.3575,1.3582,1.3574,1.3576,74926.64
2026-07-05 18:15:00,1.3576,1.3585,1.3544,1.356,20297.47
2026-07-05 18:20:00,1.356,1.3571,1.355,1.356,93142.79
2026-07-05 18:25:00,1.356,1.3585,1.3555,1.3565,48211.77
2026-07-05 18:30:00,1.3565,1.3602,1.3511,1.3594,51314.05
2026-07-05 18:35:00,1.3594,1.363,1.3582,1.3626,40288.62
2026-07-05 18:40:00,1.3626,1.3634,1.3614,1.3626,1529.86
2026-07-05 18:45:00,1.3626,1.3642,1.3622,1.3637,21514.57
2026-07-05 18:50:00,1.3637,1.3638,1.3608,1.3624,17640.31
2026-07-05 18:55:00,1.3624,1.3645,1.362,1.3643,18806.67
2026-07-05 19:00:00,1.3643,1.3658,1.3643,1.3643,20194.48
2026-07-05 19:05:00,1.3643,1.3654,1.3627,1.3637,18960.68
2026-07-05 19:10:00,1.3637,1.3654,1.3613,1.3623,1425.92
2026-07-05 19:15:00,1.3623,1.3633,1.3605,1.3618,42915.39
2026-07-05 19:20:00,1.3618,1.3626,1.3612,1.3624,117921.35
2026-07-05 19:25:00,1.3624,1.3635,1.3617,1.3622,18449.11
2026-07-05 19:30:00,1.3622,1.3629,1.3614,1.3622,104780.3
2026-07-05 19:35:00,1.3622,1.3671,1.3572,1.3586,112280.8
2026-07-05 19:40:00,1.3586,1.361,1.3575,1.361,18470.82
2026-07-05 19:45:00,1.361,1.363,1.3605,1.3627,10593.05
2026-07-05 19:50:00,1.3627,1.3635,1.3602,1.3617,49336.55
2026-07-05 19:55:00,1.3617,1.3663,1.3595,1.3604,276886.37
2026-07-05 20:00:00,1.3604,1.3612,1.3577,1.3584,7786.63
2026-07-05 20:05:00,1.3584,1.3588,1.3566,1.3568,9438.92
2026-07-05 20:10:00,1.3568,1.3576,1.3555,1.3561,32140.91
2026-07-05 20:15:00,1.3561,1.3588,1.3555,1.3585,39243.56
2026-07-05 20:20:00,1.3585,1.3593,1.3576,1.3578,17016.6
2026-07-05 20:25:00,1.3578,1.3597,1.3571,1.3596,2896.91
2026-07-05 20:30:00,1.3596,1.362,1.3592,1.361,35768.79
2026-07-05 20:35:00,1.361,1.3646,1.3607,1.3622,10898.74
2026-07-05 20:40:00,1.3622,1.3639,1.3596,1.3604,51515.16
2026-07-05 20:45:00,1.3604,1.3606,1.3588,1.3592,9658.77
2026-07-05 20:50:00,1.3592,1.3606,1.3566,1.3567,14739.6
2026-07-05 20:55:00,1.3567,1.3588,1.356,1.3564,38944.56
2026-07-05 21:00:00,1.3564,1.3575,1.3563,1.3571,68211.31
2026-07-05 21:05:00,1.3571,1.3592,1.3558,1.3578,6730.83
2026-07-05 21:10:00,1.3578,1.3589,1.3551,1.3557,114507.65
2026-07-05 21:15:00,1.3557,1.3594,1.3552,1.358,32451.8
2026-07-05 21:20:00,1.358,1.3618,1.3566,1.3607,28891.79
2026-07-05 21:25:00,1.3607,1.3609,1.3599,1.3603,26934.51
2026-07-05 21:30:00,1.3603,1.3613,1.359,1.3612,118699.14
2026-07-05 21:35:00,1.3612,1.3663,1.3611,1.3643,81059.55
2026-07-05 21:40:00,1.3643,1.3668,1.362,1.3632,168051.9
2026-07-05 21:45:00,1.3632,1.3687,1.3594,1.3606,45794.38
2026-07-05 21:50:00,1.3606,1.3609,1.3588,1.3592,3367.29
2026-07-05 21:55:00,1.3592,1.3602,1.3558,1.3568,15360.8
2026-07-05 22:00:00,1.3568,1.357,1.3547,1.3555,98878.21
2026-07-05 22:05:00,1.3555,1.359,1.355,1.3568,26368.1
2026-07-05 22:10:00,1.3568,1.3591,1.356,1.3583,35648.62
2026-07-05 22:15:00,1.3583,1.3614,1.358,1.361,65850.78
2026-07-05 22:20:00,1.361,1.3633,1.3603,1.3627,51270.8
2026-07-05 22:25:00,1.3627,1.3658,1.3581,1.3594,159733.02
2026-07-05 22:30:00,1.3594,1.3598,1.3564,1.358,145151.52
2026-07-05 22:35:00,1.358,1.359,1.3576,1.3585,85770.51
2026-07-05 22:40:00,1.3585,1.3597,1.3575,1.3597,22173.09
2026-07-05 22:45:00,1.3597,1.3642,1.3581,1.3633,114625.7
2026-07-05 22:50:00,1.3633,1.3655,1.3596,1.3608,179124.23
2026-07-05 22:55:00,1.3608,1.3612,1.3592,1.3612,87991.44
2026-07-05 23:00:00,1.3612,1.3633,1.3601,1.3627,14876.03
2026-07-05 23:05:00,1.3627,1.3633,1.3617,1.3627,91796.14
2026-07-05 23:10:00,1.3627,1.3683,1.3591,1.3605,348516.59
2026-07-05 23:15:00,1.3605,1.3637,1.3594,1.3626,480.31
2026-07-05 23:20:00,1.3626,1.3636,1.3604,1.3614,143419.85
2026-07-05 23:25:00,1.3614,1.3645,1.3613,1.3627,3517.46
2026-07-05 23:30:00,1.3627,1.3648,1.3627,1.3642,14983.4
2026-07-05 23:35:00,1.3642,1.3656,1.3634,1.3641,57472.95
2026-07-05 23:40:00,1.3641,1.3651,1.3635,1.3651,22525.83
2026-07-05 23:45:00,1.3651,1.3698,1.3616,1.3624,200284.34
2026-07-05 23:50:00,1.3624,1.3657,1.3617,1.3645,29036.95
2026-07-05 23:55:00,1.3645,1.3657,1.3636,1.3656,147848.34
2026-07-06 00:00:00,1.3656,1.3667,1.3653,1.3665,55659.39
2026-07-06 00:05:00,1.3665,1.3681,1.3664,1.3664,82079.08
2026-07-06 00:10:00,1.3664,1.3719,1.3613,1.3625,319821.96
2026-07-06 00:15:00,1.3625,1.3677,1.358,1.3587,37330.6
2026-07-06 00:20:00,1.3587,1.3596,1.3586,1.3595,29287.35
2026-07-06 00:25:00,1.3595,1.3614,1.3587,1.3602,22601.17
2026-07-06 00:30:00,1.3602,1.3603,1.3586,1.3591,18008.4
2026-07-06 00:35:00,1.3591,1.3604,1.3589,1.3594,1538.83
2026-07-06 00:40:00,1.3594,1.3613,1.3556,1.3568,119767.48
2026-07-06 00:45:00,1.3568,1.3598,1.3554,1.359,13189.32
2026-07-06 00:50:00,1.359,1.3598,1.355,1.3579,29907.34
2026-07-06 00:55:00,1.3579,1.3588,1.3554,1.3555,29693.88
2026-07-06 01:00:00,1.3555,1.3564,1.3535,1.3559,27557.36
2026-07-06 01:05:00,1.3559,1.3603,1.3508,1.3597,385793.66
2026-07-06 01:10:00,1.3597,1.3609,1.3577,1.3593,127631.11
2026-07-06 01:15:00,1.3593,1.3597,1.3564,1.3592,79142.66
2026-07-06 01:20:00,1.3592,1.361,1.3588,1.3597,215.0
2026-07-06 01:25:00,1.3597,1.3618,1.3582,1.3606,8960.55
2026-07-06 01:30:00,1.3606,1.3625,1.36,1.3617,38360.12
2026-07-06 01:35:00,1.3617,1.3631,1.3615,1.3626,2130.89
2026-07-06 01:40:00,1.3626,1.3648,1.3584,1.359,494437.9
2026-07-06 01:45:00,1.359,1.3616,1.3587,1.3606,34394.42
2026-07-06 01:50:00,1.3606,1.361,1.36,1.3608,100384.01
2026-07-06 01:55:00,1.3608,1.3618,1.3592,1.3597,21860.88
2026-07-06 02:00:00,1.3597,1.36,1.3591,1.3598,113219.27
2026-07-06 02:05:00,1.3598,1.3602,1.3594,1.3596,35594.28
2026-07-06 02:10:00,1.3596,1.3607,1.3583,1.3602,198391.19
2026-07-06 02:15:00,1.3602,1.3638,1.3597,1.3626,13001.78
2026-07-06 02:20:00,1.3626,1.3669,1.3608,1.3613,156924.49
2026-07-06 02:25:00,1.3613,1.3614,1.36,1.3601,19107.41
2026-07-06 02:30:00,1.3601,1.3604,1.3578,1.3583,25975.78
2026-07-06 02:35:00,1.3583,1.3586,1.3551,1.3557,29628.85
2026-07-06 02:40:00,1.3557,1.3591,1.3528,1.3583,24440.17
2026-07-06 02:45:00,1.3583,1.3587,1.3548,1.3561,4878.48
2026-07-06 02:50:00,1.3561,1.3582,1.3553,1.3573,11758.09
2026-07-06 02:55:00,1.3573,1.3587,1.3544,1.3563,9808.55
2026-07-06 03:00:00,1.3563,1.357,1.3552,1.356,56136.68
2026-07-06 03:05:00,1.356,1.356,1.3528,1.3534,2435.94
2026-07-06 03:10:00,1.3534,1.3534,1.3523,1.3527,10408.08
2026-07-06 03:15:00,1.3527,1.3537,1.3527,1.3534,109751.04
2026-07-06 03:20:00,1.3534,1.3574,1.3531,1.3562,12974.79
2026-07-06 03:25:00,1.3562,1.3565,1.3521,1.3537,66261.88
2026-07-06 03:30:00,1.3537,1.3587,1.3511,1.3573,77080.43
2026-07-06 03:35:00,1.3573,1.3575,1.3567,1.357,33506.58
2026-07-06 03:40:00,1.357,1.3578,1.357,1.3575,152053.6
2026-07-06 03:45:00,1.3575,1.3581,1.3551,1.3555,88533.93
2026-07-06 03:50:00,1.3555,1.3572,1.3554,1.3565,80657.11
2026-07-06 03:55:00,1.3565,1.357,1.3551,1.3557,30040.5
2026-07-06 04:00:00,1.3557,1.3579,1.353,1.3544,19035.97
2026-07-06 04:05:00,1.3544,1.3552,1.3531,1.3533,35370.78
2026-07-06 04:10:00,1.3533,1.3557,1.3511,1.3551,42191.83
2026-07-06 04:15:00,1.3551,1.3565,1.3527,1.3531,40753.98
2026-07-06 04:20:00,1.3531,1.3535,1.3501,1.3507,3979.16
2026-07-06 04:25:00,1.3507,1.3532,1.3503,1.3527,133173.16
2026-07-06 04:30:00,1.3527,1.3545,1.3481,1.3538,80393.59
2026-07-06 04:35:00,1.3538,1.3576,1.3489,1.357,253511.97
2026-07-06 04:40:00,1.357,1.3599,1.3558,1.3584,9622.62
2026-07-06 04:45:00,1.3584,1.3593,1.358,1.359,26215.26
2026-07-06 04:50:00,1.359,1.3611,1.3585,1.3607,1031.19
2026-07-06 04:55:00,1.3607,1.361,1.3592,1.3598,16465.66
2026-07-06 05:00:00,1.3598,1.3625,1.3594,1.3622,22959.15
2026-07-06 05:05:00,1.3622,1.3631,1.3617,1.3631,1074.87
2026-07-06 05:10:00,1.3631,1.3638,1.3619,1.3625,18769.46
2026-07-06 05:15:00,1.3625,1.3635,1.3616,1.3621,23879.3
2026-07-06 05:20:00,1.3621,1.3642,1.3616,1.3634,39462.76
2026-07-06 05:25:00,1.3634,1.3645,1.3618,1.3629,80237.08
2026-07-06 05:30:00,1.3629,1.3646,1.3593,1.3602,2046.93
2026-07-06 05:35:00,1.3602,1.3622,1.3599,1.3613,94151.18
2026-07-06 05:40:00,1.3613,1.363,1.36,1.3624,38695.37
2026-07-06 05:45:00,1.3624,1.3633,1.3618,1.3628,99653.33
2026-07-06 05:50:00,1.3628,1.3634,1.3607,1.361,181088.86
2026-07-06 05:55:00,1.361,1.3629,1.3601,1.3628,94091.66
2026-07-06 06:00:00,1.3628,1.3635,1.3605,1.3608,57686.48
2026-07-06 06:05:00,1.3608,1.3629,1.359,1.3601,162.25
2026-07-06 06:10:00,1.3601,1.3621,1.3598,1.362,119856.77
2026-07-06 06:15:00,1.362,1.3627,1.3573,1.358,17356.48
2026-07-06 06:20:00,1.358,1.3626,1.357,1.3608,87540.26
2026-07-06 06:25:00,1.3608,1.3627,1.3599,1.3613,25692.04
2026-07-06 06:30:00,1.3613,1.3635,1.36,1.3631,37723.73
2026-07-06 06:35:00,1.3631,1.3635,1.3624,1.3625,54107.28
2026-07-06 06:40:00,1.3625,1.3631,1.3617,1.3626,19722.7
2026-07-06 06:45:00,1.3626,1.3657,1.3624,1.3647,1357.83
2026-07-06 06:50:00,1.3647,1.3675,1.3621,1.3633,551914.4
2026-07-06 06:55:00,1.3633,1.3635,1.3609,1.3613,172889.07
2026-07-06 07:00:00,1.3613,1.3628,1.3612,1.3619,90936.31
2026-07-06 07:05:00,1.3619,1.364,1.3609,1.3634,20990.82
2026-07-06 07:10:00,1.3634,1.3647,1.3633,1.3646,181759.81
2026-07-06 07:15:00,1.3646,1.3687,1.3645,1.3666,97668.77
2026-07-06 07:20:00,1.3666,1.3707,1.3641,1.3645,92175.25
2026-07-06 07:25:00,1.3645,1.3646,1.3628,1.3636,1475.76
2026-07-06 07:30:00,1.3636,1.366,1.3607,1.3609,77103.8
2026-07-06 07:35:00,1.3609,1.3625,1.3598,1.3618,118831.77
2026-07-06 07:40:00,1.3618,1.3632,1.3601,1.3601,28896.87
2026-07-06 07:45:00,1.3601,1.3601,1.3579,1.3597,15318.8
2026-07-06 07:50:00,1.3597,1.3599,1.3583,1.3584,13456.28
2026-07-06 07:55:00,1.3584,1.3619,1.3569,1.3609,89418.37
2026-07-06 08:00:00,1.3609,1.363,1.3599,1.3605,19262.07
2026-07-06 08:05:00,1.3605,1.3617,1.3593,1.3609,68334.68
2026-07-06 08:10:00,1.3609,1.3618,1.3597,1.3598,23400.99
2026-07-06 08:15:00,1.3598,1.3618,1.3586,1.3606,7890.35
2026-07-06 08:20:00,1.3606,1.3611,1.3602,1.3605,7213.63
2026-07-06 08:25:00,1.3605,1.3615,1.3586,1.3605,120398.82
2026-07-06 08:30:00,1.3605,1.3626,1.3595,1.3611,59536.35
2026-07-06 08:35:00,1.3611,1.3632,1.3602,1.3623,56663.23
2026-07-06 08:40:00,1.3623,1.3625,1.3578,1.3579,3072.09
2026-07-06 08:45:00,1.3579,1.3592,1.3573,1.3577,1417.43
2026-07-06 08:50:00,1.3577,1.3599,1.3565,1.3584,76213.17
2026-07-06 08:55:00,1.3584,1.3623,1.358,1.3613,18154.29
2026-07-06 09:00:00,1.3613,1.3629,1.3588,1.3594,13605.48
2026-07-06 09:05:00,1.3594,1.3601,1.3578,1.358,47083.66
2026-07-06 09:10:00,1.358,1.358,1.3561,1.3562,5332.64
2026-07-06 09:15:00,1.3562,1.3571,1.3534,1.3539,145511.67
2026-07-06 09:20:00,1.3539,1.3549,1.3524,1.3524,38799.07
2026-07-06 09:25:00,1.3524,1.3541,1.3524,1.3535,3330.18
2026-07-06 09:30:00,1.3535,1.3547,1.353,1.3538,34345.8
2026-07-06 09:35:00,1.3538,1.3559,1.3522,1.355,145326.54
2026-07-06 09:40:00,1.355,1.356,1.3535,1.3551,69873.03
2026-07-06 09:45:00,1.3551,1.3569,1.355,1.3568,1330.14
2026-07-06 09:50:00,1.3568,1.3596,1.3567,1.359,17497.47
2026-07-06 09:55:00,1.359,1.3618,1.3583,1.3606,352603.98
2026-07-06 10:00:00,1.3606,1.3621,1.3588,1.3613,8961.53
2026-07-06 10:05:00,1.3613,1.3625,1.3603,1.3606,72189.96
2026-07-06 10:10:00,1.3606,1.3607,1.3579,1.359,39395.91
2026-07-06 10:15:00,1.359,1.3617,1.3578,1.3598,2252.92
2026-07-06 10:20:00,1.3598,1.3599,1.3582,1.3586,85002.83
2026-07-06 10:25:00,1.3586,1.3594,1.3584,1.3585,41317.57
