datetime,open,high,low,close,volume
2026-07-05 06:55:00,0.156,0.1563,0.1559,0.1561,2214.4
2026-07-05 07:00:00,0.1561,0.1563,0.156,0.1561,29504.22
2026-07-05 07:05:00,0.1561,0.1562,0.1558,0.1559,2286.34
2026-07-05 07:10:00,0.1559,0.156,0.1555,0.1557,134251.39
2026-07-05 07:15:00,0.1557,0.1558,0.1555,0.1556,2365.48
2026-07-05 07:20:00,0.1556,0.1556,0.1554,0.1554,2221.57
2026-07-05 07:25:00,0.1554,0.1558,0.1552,0.1557,27502.37
2026-07-05 07:30:00,0.1557,0.156,0.1557,0.1559,80817.16
2026-07-05 07:35:00,0.1559,0.156,0.1558,0.1559,56105.58
2026-07-05 07:40:00,0.1559,0.1559,0.1557,0.1559,214606.88
2026-07-05 07:45:00,0.1559,0.156,0.1556,0.1558,65295.01
2026-07-05 07:50:00,0.1558,0.1561,0.1555,0.156,26136.36
2026-07-05 07:55:00,0.156,0.1561,0.1558,0.1559,1422.33
2026-07-05 08:00:00,0.1559,0.1561,0.1557,0.156,22064.11
2026-07-05 08:05:00,0.156,0.1561,0.1558,0.1558,15356.97
2026-07-05 08:10:00,0.1558,0.1561,0.1557,0.156,49832.33
2026-07-05 08:15:00,0.156,0.1561,0.1558,0.1561,31793.62
2026-07-05 08:20:00,0.1561,0.1562,0.156,0.1561,24261.26
2026-07-05 08:25:00,0.1561,0.1562,0.156,0.1562,65309.54
2026-07-05 08:30:00,0.1562,0.1563,0.156,0.1561,135151.2
2026-07-05 08:35:00,0.1561,0.1562,0.1559,0.1562,75662.73
2026-07-05 08:40:00,0.1562,0.1564,0.1558,0.1559,193694.35
2026-07-05 08:45:00,0.1559,0.156,0.1558,0.156,45511.8
2026-07-05 08:50:00,0.156,0.1561,0.1559,0.156,32295.58
2026-07-05 08:55:00,0.156,0.156,0.1558,0.1559,12082.43
2026-07-05 09:00:00,0.1559,0.156,0.1558,0.1558,55491.64
2026-07-05 09:05:00,0.1558,0.1559,0.1555,0.1557,46965.14
2026-07-05 09:10:00,0.1557,0.1558,0.1554,0.1555,16118.26
2026-07-05 09:15:00,0.1555,0.1556,0.1553,0.1554,15860.71
2026-07-05 09:20:00,0.1554,0.1559,0.1554,0.1558,92919.53
2026-07-05 09:25:00,0.1558,0.1562,0.1556,0.1561,15714.12
2026-07-05 09:30:00,0.1561,0.1566,0.1555,0.1557,69471.4
2026-07-05 09:35:00,0.1557,0.1561,0.1557,0.156,88847.54
2026-07-05 09:40:00,0.156,0.1561,0.1559,0.156,109376.34
2026-07-05 09:45:00,0.156,0.1561,0.156,0.1561,19442.82
2026-07-05 09:50:00,0.1561,0.1564,0.1558,0.1563,59649.62
2026-07-05 09:55:00,0.1563,0.157,0.1561,0.1562,197104.16
2026-07-05 10:00:00,0.1562,0.1565,0.1562,0.1564,100564.16
2026-07-05 10:05:00,0.1564,0.1565,0.1561,0.1563,3997.87
2026-07-05 10:10:00,0.1563,0.1564,0.1557,0.1558,7941.42
2026-07-05 10:15:00,0.1558,0.1559,0.1556,0.1557,84566.03
2026-07-05 10:20:00,0.1557,0.1557,0.1555,0.1556,5703.61
2026-07-05 10:25:00,0.1556,0.1558,0.1556,0.1557,64035.54
2026-07-05 10:30:00,0.1557,0.156,0.1556,0.1559,70600.12
2026-07-05 10:35:00,0.1559,0.156,0.1555,0.1556,10536.93
2026-07-05 10:40:00,0.1556,0.1558,0.1553,0.1555,67474.67
2026-07-05 10:45:00,0.1555,0.1557,0.1554,0.1556,48998.31
2026-07-05 10:50:00,0.1556,0.1557,0.1554,0.1555,37614.82
2026-07-05 10:55:00,0.1555,0.1556,0.1554,0.1555,62006.26
2026-07-05 11:00:00,0.1555,0.1557,0.1553,0.1556,34535.4
2026-07-05 11:05:00,0.1556,0.1556,0.1555,0.1556,99960.94
2026-07-05 11:10:00,0.1556,0.156,0.1555,0.1559,54950.06
2026-07-05 11:15:00,0.1559,0.1563,0.1559,0.1562,197245.5
2026-07-05 11:20:00,0.1562,0.1564,0.1561,0.1563,8922.27
2026-07-05 11:25:00,0.1563,0.1566,0.1563,0.1565,78134.28
2026-07-05 11:30:00,0.1565,0.1567,0.1563,0.1564,39417.1
2026-07-05 11:35:00,0.1564,0.1566,0.1562,0.1562,121701.23
2026-07-05 11:40:00,0.1562,0.1566,0.1562,0.1565,79278.39
2026-07-05 11:45:00,0.1565,0.1568,0.1565,0.1567,24583.67
2026-07-05 11:50:00,0.1567,0.1572,0.1564,0.1566,179791.57
2026-07-05 11:55:00,0.1566,0.1568,0.1564,0.1566,25717.69
2026-07-05 12:00:00,0.1566,0.1569,0.156,0.1561,9040.26
2026-07-05 12:05:00,0.1561,0.1564,0.1561,0.1562,34226.82
2026-07-05 12:10:00,0.1562,0.1562,0.156,0.1562,28235.95
2026-07-05 12:15:00,0.1562,0.1563,0.1559,0.1563,135095.41
2026-07-05 12:20:00,0.1563,0.1567,0.1558,0.1559,63364.09
2026-07-05 12:25:00,0.1559,0.1561,0.1556,0.1558,123919.23
2026-07-05 12:30:00,0.1558,0.1558,0.1554,0.1554,56505.34
2026-07-05 12:35:00,0.1554,0.1559,0.1554,0.1557,33719.92
2026-07-05 12:40:00,0.1557,0.1558,0.1556,0.1557,3169.45
2026-07-05 12:45:00,0.1557,0.156,0.1554,0.1559,87708.81
2026-07-05 12:50:00,0.1559,0.1564,0.1559,0.1562,30340.91
2026-07-05 12:55:00,0.1562,0.1564,0.1561,0.1564,11218.57
2026-07-05 13:00:00,0.1564,0.1567,0.1561,0.1561,334275.44
2026-07-05 13:05:00,0.1561,0.1563,0.1559,0.1563,619.7
2026-07-05 13:10:00,0.1563,0.1569,0.1558,0.1559,2323.19
2026-07-05 13:15:00,0.1559,0.1559,0.1553,0.1554,25341.48
2026-07-05 13:20:00,0.1554,0.1557,0.1548,0.1556,526374.09
2026-07-05 13:25:00,0.1556,0.1559,0.1553,0.1558,171118.86
2026-07-05 13:30:00,0.1558,0.156,0.1556,0.1557,62707.9
2026-07-05 13:35:00,0.1557,0.1561,0.1556,0.1559,2561.08
2026-07-05 13:40:00,0.1559,0.1561,0.1556,0.1556,74941.0
2026-07-05 13:45:00,0.1556,0.1556,0.1555,0.1555,23461.35
2026-07-05 13:50:00,0.1555,0.1557,0.1555,0.1555,196037.46
2026-07-05 13:55:00,0.1555,0.1555,0.1552,0.1554,35691.16
2026-07-05 14:00:00,0.1554,0.1556,0.1549,0.155,14519.5
2026-07-05 14:05:00,0.155,0.1551,0.1548,0.1548,15747.25
2026-07-05 14:10:00,0.1548,0.1548,0.1544,0.1545,11942.01
2026-07-05 14:15:00,0.1545,0.1546,0.1545,0.1545,10359.4
2026-07-05 14:20:00,0.1545,0.1548,0.1541,0.1547,131952.78
2026-07-05 14:25:00,0.1547,0.155,0.1542,0.1549,298487.85
2026-07-05 14:30:00,0.1549,0.155,0.1547,0.1547,73350.37
2026-07-05 14:35:00,0.1547,0.155,0.1543,0.155,50142.71
2026-07-05 14:40:00,0.155,0.1554,0.1546,0.1553,227267.16
2026-07-05 14:45:00,0.1553,0.1553,0.1549,0.155,56236.74
2026-07-05 14:50:00,0.155,0.1553,0.1546,0.1552,2355.53
2026-07-05 14:55:00,0.1552,0.1555,0.1549,0.1555,66479.11
2026-07-05 15:00:00,0.1555,0.1555,0.1554,0.1555,38284.46
2026-07-05 15:05:00,0.1555,0.1558,0.1553,0.1556,178453.81
2026-07-05 15:10:00,0.1556,0.1558,0.1555,0.1556,26127.51
2026-07-05 15:15:00,0.1556,0.156,0.1556,0.1559,6428.86
2026-07-05 15:20:00,0.1559,0.1561,0.1559,0.156,16280.26
2026-07-05 15:25:00,0.156,0.1562,0.156,0.1562,38565.13
2026-07-05 15:30:00,0.1562,0.1563,0.156,0.1561,27346.22
2026-07-05 15:35:00,0.1561,0.1561,0.1559,0.156,49639.32
2026-07-05 15:40:00,0.156,0.1561,0.1557,0.1559,63646.52
2026-07-05 15:45:00,0.1559,0.1562,0.1556,0.1559,129759.64
2026-07-05 15:50:00,0.1559,0.1561,0.1559,0.156,219369.88
2026-07-05 15:55:00,0.156,0.1562,0.156,0.1561,99093.86
2026-07-05 16:00:00,0.1561,0.1561,0.1559,0.156,21804.86
2026-07-05 16:05:00,0.156,0.1563,0.156,0.1562,339767.44
2026-07-05 16:10:00,0.1562,0.1569,0.1562,0.1567,141815.0
2026-07-05 16:15:00,0.1567,0.1569,0.1567,0.1568,24224.69
2026-07-05 16:20:00,0.1568,0.1571,0.1567,0.1569,3678.08
2026-07-05 16:25:00,0.1569,0.1573,0.1564,0.1566,431375.36
2026-07-05 16:30:00,0.1566,0.1569,0.1562,0.1563,221315.58
2026-07-05 16:35:00,0.1563,0.1568,0.1563,0.1567,163741.96
2026-07-05 16:40:00,0.1567,0.1569,0.1565,0.1566,15799.95
2026-07-05 16:45:00,0.1566,0.1571,0.1562,0.1563,80302.86
2026-07-05 16:50:00,0.1563,0.1564,0.1562,0.1564,11838.07
2026-07-05 16:55:00,0.1564,0.1565,0.1563,0.1563,26979.93
2026-07-05 17:00:00,0.1563,0.1564,0.156,0.1564,58231.26
2026-07-05 17:05:00,0.1564,0.1565,0.1562,0.1564,39065.24
2026-07-05 17:10:00,0.1564,0.1567,0.1562,0.1566,13417.28
2026-07-05 17:15:00,0.1566,0.1569,0.1565,0.1568,4738.89
2026-07-05 17:20:00,0.1568,0.1568,0.1567,0.1568,51526.54
2026-07-05 17:25:00,0.1568,0.157,0.1562,0.1565,39701.52
2026-07-05 17:30:00,0.1565,0.1566,0.1562,0.1562,198828.55
2026-07-05 17:35:00,0.1562,0.1564,0.1561,0.1563,3030.82
2026-07-05 17:40:00,0.1563,0.1566,0.1562,0.1564,15401.51
2026-07-05 17:45:00,0.1564,0.1565,0.1562,0.1565,72186.64
2026-07-05 17:50:00,0.1565,0.1566,0.1563,0.1564,104527.33
2026-07-05 17:55:00,0.1564,0.1566,0.1563,0.1566,22703.33
2026-07-05 18:00:00,0.1566,0.1567,0.1563,0.1565,16024.74
2026-07-05 18:05:00,0.1565,0.1571,0.156,0.1561,268397.69
2026-07-05 18:10:00,0.1561,0.1561,0.1558,0.156,10204.31
2026-07-05 18:15:00,0.156,0.1561,0.1558,0.1559,26589.35
2026-07-05 18:20:00,0.1559,0.1562,0.1558,0.1562,16914.24
2026-07-05 18:25:00,0.1562,0.1566,0.1561,0.1565,8903.88
2026-07-05 18:30:00,0.1565,0.1568,0.1564,0.1567,143037.91
2026-07-05 18:35:00,0.1567,0.1572,0.1567,0.157,12921.88
2026-07-05 18:40:00,0.157,0.1573,0.1569,0.1572,27064.9
2026-07-05 18:45:00,0.1572,0.1577,0.1569,0.157,274528.67
2026-07-05 18:50:00,0.157,0.1575,0.1564,0.1565,10149.36
2026-07-05 18:55:00,0.1565,0.1568,0.1564,0.1568,47796.22
2026-07-05 19:00:00,0.1568,0.1569,0.1567,0.1568,7618.91
2026-07-05 19:05:00,0.1568,0.1571,0.1567,0.1571,28542.21
2026-07-05 19:10:00,0.1571,0.1577,0.1567,0.1567,436311.61
2026-07-05 19:15:00,0.1567,0.1569,0.1566,0.1567,59674.8
2026-07-05 19:20:00,0.1567,0.157,0.1566,0.157,59712.71
2026-07-05 19:25:00,0.157,0.1572,0.1569,0.1572,11616.08
2026-07-05 19:30:00,0.1572,0.1574,0.1571,0.1572,46036.97
2026-07-05 19:35:00,0.1572,0.1579,0.157,0.1571,105158.71
2026-07-05 19:40:00,0.1571,0.1571,0.157,0.1571,10816.78
2026-07-05 19:45:00,0.1571,0.1572,0.1569,0.157,111004.14
2026-07-05 19:50:00,0.157,0.1572,0.1569,0.157,13530.03
2026-07-05 19:55:00,0.157,0.1573,0.1569,0.1573,165.29
2026-07-05 20:00:00,0.1573,0.1575,0.1571,0.1575,30117.02
2026-07-05 20:05:00,0.1575,0.1577,0.157,0.1571,36562.91
2026-07-05 20:10:00,0.1571,0.1571,0.1569,0.1569,27499.04
2026-07-05 20:15:00,0.1569,0.157,0.1569,0.1569,106571.22
2026-07-05 20:20:00,0.1569,0.157,0.1569,0.1569,98381.18
2026-07-05 20:25:00,0.1569,0.1571,0.1565,0.1566,11066.94
2026-07-05 20:30:00,0.1566,0.1568,0.1563,0.1564,5041.85
2026-07-05 20:35:00,0.1564,0.1566,0.1563,0.1565,12969.1
2026-07-05 20:40:00,0.1565,0.1565,0.1563,0.1564,44700.1
2026-07-05 20:45:00,0.1564,0.1566,0.1563,0.1565,1623.51
2026-07-05 20:50:00,0.1565,0.1569,0.1565,0.1565,3600.23
2026-07-05 20:55:00,0.1565,0.1565,0.1564,0.1565,1357.84
2026-07-05 21:00:00,0.1565,0.1567,0.1565,0.1565,36945.85
2026-07-05 21:05:00,0.1565,0.1567,0.1565,0.1566,34982.99
2026-07-05 21:10:00,0.1566,0.1568,0.1565,0.1568,75054.68
2026-07-05 21:15:00,0.1568,0.1569,0.1563,0.1564,21746.02
2026-07-05 21:20:00,0.1564,0.1564,0.156,0.156,25477.02
2026-07-05 21:25:00,0.156,0.1563,0.1557,0.1562,143687.52
2026-07-05 21:30:00,0.1562,0.1563,0.156,0.1562,13849.35
2026-07-05 21:35:00,0.1562,0.1565,0.1562,0.1565,57465.09
2026-07-05 21:40:00,0.1565,0.1566,0.1563,0.1564,79338.0
2026-07-05 21:45:00,0.1564,0.1566,0.1562,0.1563,16501.63
2026-07-05 21:50:00,0.1563,0.1565,0.156,0.1561,101462.74
2026-07-05 21:55:00,0.1561,0.1564,0.1561,0.1563,112872.57
2026-07-05 22:00:00,0.1563,0.1564,0.1561,0.1562,15631.18
2026-07-05 22:05:00,0.1562,0.1565,0.1556,0.1564,98985.79
2026-07-05 22:10:00,0.1564,0.1566,0.1563,0.1565,173080.59
2026-07-05 22:15:00,0.1565,0.1566,0.1563,0.1565,104012.41
2026-07-05 22:20:00,0.1565,0.1566,0.1563,0.1566,26056.96
2026-07-05 22:25:00,0.1566,0.1567,0.1566,0.1566,1124.52
2026-07-05 22:30:00,0.1566,0.1566,0.1565,0.1565,41610.02
2026-07-05 22:35:00,0.1565,0.1567,0.1563,0.1566,65792.69
2026-07-05 22:40:00,0.1566,0.1567,0.1565,0.1566,10493.24
2026-07-05 22:45:00,0.1566,0.1567,0.1563,0.1565,37821.08
2026-07-05 22:50:00,0.1565,0.1565,0.1563,0.1565,156926.91
2026-07-05 22:55:00,0.1565,0.1566,0.1564,0.1565,79706.7
2026-07-05 23:00:00,0.1565,0.1566,0.1563,0.1564,6358.81
2026-07-05 23:05:00,0.1564,0.1566,0.1559,0.1561,13677.78
2026-07-05 23:10:00,0.1561,0.1564,0.1561,0.1563,3822.44
2026-07-05 23:15:00,0.1563,0.1563,0.1559,0.1559,73685.89
2026-07-05 23:20:00,0.1559,0.1562,0.1559,0.1561,54655.53
2026-07-05 23:25:00,0.1561,0.1564,0.1555,0.1563,58391.33
2026-07-05 23:30:00,0.1563,0.1567,0.1563,0.1565,95547.93
2026-07-05 23:35:00,0.1565,0.1566,0.1564,0.1565,160160.14
2026-07-05 23:40:00,0.1565,0.1566,0.1562,0.1563,66854.86
2026-07-05 23:45:00,0.1563,0.1567,0.1562,0.1565,24310.71
2026-07-05 23:50:00,0.1565,0.1566,0.1565,0.1565,151129.52
2026-07-05 23:55:00,0.1565,0.1566,0.1563,0.1563,83864.58
2026-07-06 00:00:00,0.1563,0.1565,0.1563,0.1564,22817.37
2026-07-06 00:05:00,0.1564,0.1567,0.1563,0.1566,15904.9
2026-07-06 00:10:00,0.1566,0.1566,0.1565,0.1566,19966.41
2026-07-06 00:15:00,0.1566,0.1567,0.1564,0.1565,142831.86
2026-07-06 00:20:00,0.1565,0.1565,0.1562,0.1563,6869.43
2026-07-06 00:25:00,0.1563,0.1564,0.156,0.1561,38417.68
2026-07-06 00:30:00,0.1561,0.1565,0.1561,0.1563,52.62
2026-07-06 00:35:00,0.1563,0.1564,0.1561,0.1563,2276.4
2026-07-06 00:40:00,0.1563,0.1565,0.1561,0.1565,22084.55
2026-07-06 00:45:00,0.1565,0.1567,0.1565,0.1566,33455.1
2026-07-06 00:50:00,0.1566,0.1568,0.1563,0.1564,13589.13
2026-07-06 00:55:00,0.1564,0.1566,0.1561,0.1566,56475.13
2026-07-06 01:00:00,0.1566,0.1566,0.1564,0.1564,41652.67
2026-07-06 01:05:00,0.1564,0.1565,0.1562,0.1563,98115.45
2026-07-06 01:10:00,0.1563,0.1564,0.1563,0.1563,33872.63
2026-07-06 01:15:00,0.1563,0.1565,0.1559,0.156,31311.03
2026-07-06 01:20:00,0.156,0.1565,0.156,0.1564,16957.62
2026-07-06 01:25:00,0.1564,0.1566,0.1563,0.1564,6153.47
2026-07-06 01:30:00,0.1564,0.1567,0.1564,0.1565,51454.5
2026-07-06 01:35:00,0.1565,0.1566,0.1563,0.1565,160374.98
2026-07-06 01:40:00,0.1565,0.1569,0.1564,0.1567,63211.9
2026-07-06 01:45:00,0.1567,0.157,0.1567,0.1568,29595.51
2026-07-06 01:50:00,0.1568,0.1569,0.1567,0.1567,98469.11
2026-07-06 01:55:00,0.1567,0.1567,0.1565,0.1565,82274.61
2026-07-06 02:00:00,0.1565,0.1566,0.1563,0.1564,10224.76
2026-07-06 02:05:00,0.1564,0.1566,0.1564,0.1565,18282.0
2026-07-06 02:10:00,0.1565,0.1565,0.1562,0.1563,26208.2
2026-07-06 02:15:00,0.1563,0.1567,0.1562,0.1565,40789.14
2026-07-06 02:20:00,0.1565,0.1567,0.1565,0.1566,25990.78
2026-07-06 02:25:00,0.1566,0.1567,0.1563,0.1565,65180.88
2026-07-06 02:30:00,0.1565,0.1567,0.1562,0.1563,1164.04
2026-07-06 02:35:00,0.1563,0.1563,0.1562,0.1563,79537.57
2026-07-06 02:40:00,0.1563,0.1563,0.1558,0.1558,87561.7
2026-07-06 02:45:00,0.1558,0.1559,0.1558,0.1559,58968.93
2026-07-06 02:50:00,0.1559,0.1559,0.1556,0.1556,3661.46
2026-07-06 02:55:00,0.1556,0.156,0.1553,0.1559,79779.33
2026-07-06 03:00:00,0.1559,0.1559,0.1558,0.1559,50190.76
2026-07-06 03:05:00,0.1559,0.1564,0.1552,0.1563,130198.7
2026-07-06 03:10:00,0.1563,0.1566,0.1562,0.1566,8048.07
2026-07-06 03:15:00,0.1566,0.1567,0.1565,0.1565,139618.55
2026-07-06 03:20:00,0.1565,0.1565,0.1564,0.1565,37421.03
2026-07-06 03:25:00,0.1565,0.1568,0.1565,0.1567,41160.81
2026-07-06 03:30:00,0.1567,0.1569,0.1566,0.1566,28536.11
2026-07-06 03:35:00,0.1566,0.1571,0.1566,0.157,26137.66
2026-07-06 03:40:00,0.157,0.1572,0.1569,0.1572,161605.24
2026-07-06 03:45:00,0.1572,0.1578,0.1567,0.1569,37241.23
2026-07-06 03:50:00,0.1569,0.157,0.1566,0.1566,54499.09
2026-07-06 03:55:00,0.1566,0.1566,0.1563,0.1564,28370.94
2026-07-06 04:00:00,0.1564,0.1567,0.1561,0.1566,15828.82
2026-07-06 04:05:00,0.1566,0.1572,0.1563,0.1563,17604.99
2026-07-06 04:10:00,0.1563,0.1565,0.1561,0.1564,104279.7
2026-07-06 04:15:00,0.1564,0.1567,0.1564,0.1564,23090.8
2026-07-06 04:20:00,0.1564,0.1565,0.1564,0.1564,35774.42
2026-07-06 04:25:00,0.1564,0.1565,0.1563,0.1564,132000.88
2026-07-06 04:30:00,0.1564,0.1566,0.1562,0.1565,60529.44
2026-07-06 04:35:00,0.1565,0.1568,0.1563,0.1567,35791.3
2026-07-06 04:40:00,0.1567,0.1572,0.1563,0.1565,121083.11
2026-07-06 04:45:00,0.1565,0.1568,0.1564,0.1565,83577.91
2026-07-06 04:50:00,0.1565,0.1567,0.1564,0.1566,67036.86
2026-07-06 04:55:00,0.1566,0.1567,0.1565,0.1567,33095.06
2026-07-06 05:00:00,0.1567,0.1567,0.1564,0.1566,89882.68
2026-07-06 05:05:00,0.1566,0.1567,0.1564,0.1564,3562.0
2026-07-06 05:10:00,0.1564,0.1566,0.1559,0.1562,104930.26
2026-07-06 05:15:00,0.1562,0.1562,0.156,0.1561,130109.24
2026-07-06 05:20:00,0.1561,0.1562,0.1559,0.156,20119.61
2026-07-06 05:25:00,0.156,0.1561,0.156,0.156,79201.85
2026-07-06 05:30:00,0.156,0.1561,0.1557,0.1558,15650.31
2026-07-06 05:35:00,0.1558,0.1561,0.1552,0.156,232866.23
2026-07-06 05:40:00,0.156,0.1563,0.1559,0.1563,22338.41
2026-07-06 05:45:00,0.1563,0.1565,0.1563,0.1564,39263.49
2026-07-06 05:50:00,0.1564,0.1566,0.1563,0.1566,2588.4
2026-07-06 05:55:00,0.1566,0.1568,0.1566,0.1568,20026.48
2026-07-06 06:00:00,0.1568,0.157,0.1567,0.1568,12439.02
2026-07-06 06:05:00,0.1568,0.157,0.1567,0.1569,38503.29
2026-07-06 06:10:00,0.1569,0.1572,0.1567,0.1568,20740.89
2026-07-06 06:15:00,0.1568,0.1568,0.1565,0.1566,27142.02
2026-07-06 06:20:00,0.1566,0.1569,0.1564,0.1568,79250.24
2026-07-06 06:25:00,0.1568,0.1571,0.1568,0.157,8166.03
2026-07-06 06:30:00,0.157,0.1572,0.157,0.1571,75865.98
2026-07-06 06:35:00,0.1571,0.1572,0.1571,0.1572,3908.57
2026-07-06 06:40:00,0.1572,0.1576,0.1566,0.1567,139272.41
2026-07-06 06:45:00,0.1567,0.1569,0.1565,0.1566,79693.95
2026-07-06 06:50:00,0.1566,0.1566,0.1564,0.1564,87430.05
2026-07-06 06:55:00,0.1564,0.1566,0.1562,0.1563,20848.07
2026-07-06 07:00:00,0.1563,0.1564,0.1562,0.1563,53525.1
2026-07-06 07:05:00,0.1563,0.1565,0.1563,0.1564,4892.3
2026-07-06 07:10:00,0.1564,0.1566,0.1564,0.1565,45639.32
2026-07-06 07:15:00,0.1565,0.157,0.1565,0.1569,8038.96
2026-07-06 07:20:00,0.1569,0.157,0.1566,0.1567,211688.4
2026-07-06 07:25:00,0.1567,0.1571,0.1563,0.1564,104124.8
2026-07-06 07:30:00,0.1564,0.1565,0.1564,0.1564,118278.89
2026-07-06 07:35:00,0.1564,0.1565,0.1561,0.1562,182701.27
2026-07-06 07:40:00,0.1562,0.1566,0.1562,0.1565,1774.39
2026-07-06 07:45:00,0.1565,0.1565,0.1562,0.1565,9658.53
2026-07-06 07:50:00,0.1565,0.1566,0.1564,0.1566,46079.73
2026-07-06 07:55:00,0.1566,0.1567,0.1564,0.1566,26537.31
2026-07-06 08:00:00,0.1566,0.1567,0.1565,0.1566,82378.6
2026-07-06 08:05:00,0.1566,0.1568,0.1565,0.1567,3438.1
2026-07-06 08:10:00,0.1567,0.157,0.1562,0.1565,31872.94
2026-07-06 08:15:00,0.1565,0.1565,0.1564,0.1564,12573.4
2026-07-06 08:20:00,0.1564,0.1565,0.1563,0.1563,72374.03
2026-07-06 08:25:00,0.1563,0.1565,0.1562,0.1562,38597.96
2026-07-06 08:30:00,0.1562,0.1565,0.1562,0.1565,13380.57
2026-07-06 08:35:00,0.1565,0.1567,0.1564,0.1566,45266.59
2026-07-06 08:40:00,0.1566,0.1567,0.1564,0.1565,110775.68
2026-07-06 08:45:00,0.1565,0.1567,0.1559,0.156,28618.5
2026-07-06 08:50:00,0.156,0.1564,0.156,0.1563,103734.44
2026-07-06 08:55:00,0.1563,0.1565,0.1561,0.1564,83311.26
2026-07-06 09:00:00,0.1564,0.1564,0.1562,0.1562,110105.46
2026-07-06 09:05:00,0.1562,0.1563,0.1561,0.1562,3705.1
2026-07-06 09:10:00,0.1562,0.1562,0.1561,0.1561,41981.3
2026-07-06 09:15:00,0.1561,0.1564,0.1561,0.1564,16960.44
2026-07-06 09:20:00,0.1564,0.1565,0.1559,0.156,23368.06
2026-07-06 09:25:00,0.156,0.1563,0.1553,0.1562,7511.21
2026-07-06 09:30:00,0.1562,0.1564,0.1561,0.1563,100043.14
2026-07-06 09:35:00,0.1563,0.1563,0.1561,0.1561,153257.34
2026-07-06 09:40:00,0.1561,0.1562,0.1558,0.156,25646.55
2026-07-06 09:45:00,0.156,0.1561,0.1559,0.1561,66677.9
2026-07-06 09:50:00,0.1561,0.1565,0.1555,0.1564,108708.85
2026-07-06 09:55:00,0.1564,0.1565,0.1562,0.1563,2052.37
2026-07-06 10:00:00,0.1563,0.1564,0.156,0.1562,13012.0
2026-07-06 10:05:00,0.1562,0.1562,0.1558,0.156,118694.69
2026-07-06 10:10:00,0.156,0.1562,0.156,0.1561,36917.53
2026-07-06 10:15:00,0.1561,0.1562,0.1561,0.1561,36561.52
2026-07-06 10:20:00,0.1561,0.1562,0.1559,0.1562,110727.22
2026-07-06 10:25:00,0.1562,0.1562,0.1562,0.1562,67329.71
