datetime,open,high,low,close,volume
2026-09-02 17:15:00,0.0484,0.04853,0.04829,0.04836,213976.8
2026-09-02 17:20:00,0.04836,0.0484,0.04824,0.04829,105469.9
2026-09-02 17:25:00,0.04827,0.04834,0.0482,0.04823,387553.3
2026-09-02 17:30:00,0.04826,0.04829,0.04819,0.04825,228518.1
2026-09-02 17:35:00,0.04822,0.04822,0.04779,0.04814,3884236.3
2026-09-02 17:40:00,0.04816,0.04825,0.04812,0.04825,403597.7
2026-09-02 17:45:00,0.04826,0.04841,0.04826,0.04838,298821.4
2026-09-02 17:50:00,0.04838,0.0484,0.04824,0.04826,194956.2
2026-09-02 17:55:00,0.04825,0.0485,0.04825,0.04846,555410.4
2026-09-02 18:00:00,0.04845,0.04869,0.04842,0.04846,1453230.8
2026-09-02 18:05:00,0.04845,0.04854,0.04827,0.04835,198943.8
2026-09-02 18:10:00,0.04833,0.04869,0.04832,0.04869,660029.3
2026-09-02 18:15:00,0.04863,0.04871,0.04856,0.04862,646828.7
2026-09-02 18:20:00,0.04862,0.04862,0.0485,0.04855,81543.8
2026-09-02 18:25:00,0.04853,0.04866,0.04849,0.04857,144730.1
2026-09-02 18:30:00,0.04858,0.04874,0.04857,0.04871,176739.2
2026-09-02 18:35:00,0.04872,0.04885,0.04869,0.04878,1215431.8
2026-09-02 18:40:00,0.04877,0.04883,0.04858,0.04867,955417.4
2026-09-02 18:45:00,0.04868,0.04889,0.04868,0.04884,760081.9
2026-09-02 18:50:00,0.04885,0.04908,0.04881,0.04908,1907976.2
2026-09-02 18:55:00,0.04908,0.04912,0.04891,0.04891,1043948.2
2026-09-02 19:00:00,0.04891,0.04936,0.0489,0.04931,2518384.7
2026-09-02 19:05:00,0.04932,0.04961,0.04928,0.04943,3791905.5
2026-09-02 19:10:00,0.04943,0.04968,0.04925,0.04966,1002029.7
2026-09-02 19:15:00,0.04967,0.05003,0.04967,0.04995,3542803.4
2026-09-02 19:20:00,0.04993,0.05002,0.04974,0.04996,508551.7
2026-09-02 19:25:00,0.04996,0.05011,0.04961,0.04962,1405637.0
2026-09-02 19:30:00,0.04961,0.05014,0.04958,0.04972,1522064.7
2026-09-02 19:35:00,0.04971,0.0499,0.04959,0.04961,1876907.3
2026-09-02 19:40:00,0.04962,0.04963,0.04917,0.04919,1611784.2
2026-09-02 19:45:00,0.0492,0.04949,0.0492,0.04928,670782.2
2026-09-02 19:50:00,0.04932,0.04962,0.04932,0.04936,328475.7
2026-09-02 19:55:00,0.04937,0.04947,0.04919,0.04947,566181.7
2026-09-02 20:00:00,0.04946,0.04994,0.04946,0.04983,818226.5
2026-09-02 20:05:00,0.04984,0.04994,0.04978,0.0499,291846.8
2026-09-02 20:10:00,0.04992,0.05004,0.04978,0.05004,1291168.4
2026-09-02 20:15:00,0.05004,0.05004,0.04974,0.04981,419396.3
2026-09-02 20:20:00,0.04982,0.04999,0.04975,0.04975,494851.3
2026-09-02 20:25:00,0.04976,0.04976,0.04936,0.04944,1731977.5
2026-09-02 20:30:00,0.04942,0.04955,0.04941,0.0495,430468.2
2026-09-02 20:35:00,0.0495,0.04956,0.0494,0.0494,378664.2
2026-09-02 20:40:00,0.04938,0.04943,0.04922,0.04923,564347.3
2026-09-02 20:45:00,0.04922,0.04932,0.04904,0.04924,2635087.0
2026-09-02 20:50:00,0.04923,0.0494,0.04923,0.04933,269670.5
2026-09-02 20:55:00,0.0493,0.04939,0.04918,0.04918,392935.8
2026-09-02 21:00:00,0.04918,0.04927,0.04903,0.04903,534075.7
2026-09-02 21:05:00,0.04903,0.04907,0.04893,0.04897,576024.7
2026-09-02 21:10:00,0.04895,0.04903,0.0489,0.04893,267322.1
2026-09-02 21:15:00,0.04894,0.04908,0.04893,0.04906,82586.1
2026-09-02 21:20:00,0.04906,0.04915,0.04898,0.04915,89782.3
2026-09-02 21:25:00,0.04914,0.04917,0.04894,0.04894,383126.0
2026-09-02 21:30:00,0.04894,0.04899,0.0488,0.04887,366772.4
2026-09-02 21:35:00,0.0489,0.04901,0.0489,0.04898,282113.5
2026-09-02 21:40:00,0.04898,0.04909,0.04896,0.04902,330535.1
2026-09-02 21:45:00,0.04902,0.04902,0.04882,0.04882,313585.2
2026-09-02 21:50:00,0.04883,0.04884,0.04866,0.0487,616043.2
2026-09-02 21:55:00,0.04872,0.04879,0.0486,0.04862,752269.8
2026-09-02 22:00:00,0.04863,0.04867,0.04858,0.04862,171077.6
2026-09-02 22:05:00,0.04861,0.04861,0.04839,0.04839,1233109.6
2026-09-02 22:10:00,0.04839,0.04855,0.04837,0.04855,181840.9
2026-09-02 22:15:00,0.04852,0.04878,0.04849,0.0487,317142.0
2026-09-02 22:20:00,0.04868,0.0487,0.04856,0.04856,154919.0
2026-09-02 22:25:00,0.04855,0.04861,0.04854,0.04861,301794.9
2026-09-02 22:30:00,0.04862,0.04867,0.0486,0.04865,180584.2
2026-09-02 22:35:00,0.04865,0.04871,0.04863,0.04866,72412.5
2026-09-02 22:40:00,0.04866,0.04868,0.0486,0.0486,48584.7
2026-09-02 22:45:00,0.04858,0.04858,0.04848,0.04855,74071.5
2026-09-02 22:50:00,0.04855,0.04869,0.04852,0.04869,285489.1
2026-09-02 22:55:00,0.0487,0.04874,0.04864,0.04869,230507.9
2026-09-02 23:00:00,0.0487,0.04884,0.04862,0.04884,123633.7
2026-09-02 23:05:00,0.04885,0.04902,0.04885,0.04896,216048.0
2026-09-02 23:10:00,0.04895,0.04896,0.0489,0.04895,78475.7
2026-09-02 23:15:00,0.04898,0.04898,0.04878,0.04886,116070.1
2026-09-02 23:20:00,0.04886,0.04886,0.04872,0.04872,79775.9
2026-09-02 23:25:00,0.0487,0.04877,0.04869,0.04874,218095.3
2026-09-02 23:30:00,0.04872,0.04883,0.0487,0.04876,402809.1
2026-09-02 23:35:00,0.04875,0.04875,0.04851,0.04851,412827.7
2026-09-02 23:40:00,0.04854,0.04867,0.04851,0.04864,101495.1
2026-09-02 23:45:00,0.04867,0.04889,0.04867,0.04889,588262.5
2026-09-02 23:50:00,0.04889,0.04899,0.04888,0.04896,126416.3
2026-09-02 23:55:00,0.04897,0.04911,0.04897,0.0491,206345.1
2026-09-03 00:00:00,0.04907,0.04914,0.04904,0.04911,290068.2
2026-09-03 00:05:00,0.04912,0.04925,0.04912,0.04921,272463.5
2026-09-03 00:10:00,0.04921,0.04928,0.04918,0.04918,103209.4
2026-09-03 00:15:00,0.04921,0.04921,0.04915,0.04919,65796.6
2026-09-03 00:20:00,0.04918,0.04927,0.0489,0.04891,522400.9
2026-09-03 00:25:00,0.0489,0.0489,0.04868,0.04868,151660.9
2026-09-03 00:30:00,0.04869,0.04874,0.04865,0.04867,213507.1
2026-09-03 00:35:00,0.04866,0.04883,0.04861,0.04883,118719.0
2026-09-03 00:40:00,0.04884,0.04896,0.04876,0.04878,91833.9
2026-09-03 00:45:00,0.04878,0.04891,0.04875,0.04883,67122.5
2026-09-03 00:50:00,0.04883,0.04893,0.04883,0.04887,99793.3
2026-09-03 00:55:00,0.04885,0.04889,0.04876,0.04876,241015.4
2026-09-03 01:00:00,0.04875,0.04885,0.04859,0.04877,419216.5
2026-09-03 01:05:00,0.04879,0.04901,0.04879,0.04894,97359.9
2026-09-03 01:10:00,0.04891,0.04916,0.04891,0.04914,286267.5
2026-09-03 01:15:00,0.04913,0.0492,0.04903,0.04911,105701.6
2026-09-03 01:20:00,0.04909,0.04933,0.04909,0.04932,341276.8
2026-09-03 01:25:00,0.04933,0.04946,0.04933,0.04944,491798.0
2026-09-03 01:30:00,0.04942,0.0495,0.04938,0.0495,279548.4
2026-09-03 01:35:00,0.0495,0.04958,0.04938,0.0495,519915.0
2026-09-03 01:40:00,0.0495,0.04969,0.0495,0.04954,916088.4
2026-09-03 01:45:00,0.04953,0.04954,0.04914,0.04915,483758.7
2026-09-03 01:50:00,0.04915,0.04926,0.04909,0.0491,541753.6
2026-09-03 01:55:00,0.04909,0.04915,0.04897,0.04903,511559.1
2026-09-03 02:00:00,0.04903,0.04912,0.049,0.049,100606.0
2026-09-03 02:05:00,0.04898,0.04907,0.04897,0.04905,92184.3
2026-09-03 02:10:00,0.04905,0.04935,0.04905,0.04929,367565.0
2026-09-03 02:15:00,0.04929,0.04948,0.04928,0.04947,221490.3
2026-09-03 02:20:00,0.04948,0.04956,0.04938,0.04946,444535.8
2026-09-03 02:25:00,0.04944,0.0496,0.04943,0.04945,219864.5
2026-09-03 02:30:00,0.04943,0.04966,0.04941,0.0496,541274.7
2026-09-03 02:35:00,0.04958,0.04959,0.04951,0.04957,112878.3
2026-09-03 02:40:00,0.04959,0.04973,0.04959,0.04967,482033.5
2026-09-03 02:45:00,0.04965,0.04991,0.04961,0.04982,1825054.7
2026-09-03 02:50:00,0.04982,0.04994,0.04968,0.04977,1033841.1
2026-09-03 02:55:00,0.04976,0.04977,0.04957,0.04958,200575.9
2026-09-03 03:00:00,0.04959,0.04966,0.04952,0.04962,211933.2
2026-09-03 03:05:00,0.04961,0.04961,0.04956,0.04957,69069.8
2026-09-03 03:10:00,0.04958,0.04971,0.04956,0.04965,118257.7
2026-09-03 03:15:00,0.04963,0.04975,0.04961,0.04972,231696.4
2026-09-03 03:20:00,0.04973,0.04973,0.04937,0.04942,1295313.2
2026-09-03 03:25:00,0.04944,0.04947,0.04932,0.04932,435322.4
2026-09-03 03:30:00,0.04933,0.04938,0.04927,0.04928,342872.1
2026-09-03 03:35:00,0.04929,0.04929,0.04916,0.04917,313766.9
2026-09-03 03:40:00,0.04917,0.04917,0.04909,0.04911,296000.7
2026-09-03 03:45:00,0.04912,0.04931,0.04908,0.04908,1281960.7
2026-09-03 03:50:00,0.04907,0.04918,0.04907,0.04913,172989.8
2026-09-03 03:55:00,0.04913,0.04914,0.04901,0.04902,160093.5
2026-09-03 04:00:00,0.04903,0.04904,0.04896,0.04897,251263.8
2026-09-03 04:05:00,0.04896,0.04896,0.04884,0.04884,812470.7
2026-09-03 04:10:00,0.04884,0.04886,0.0486,0.0486,1305624.5
2026-09-03 04:15:00,0.04859,0.0486,0.04844,0.04846,596610.6
2026-09-03 04:20:00,0.04847,0.0485,0.0484,0.04843,498329.8
2026-09-03 04:25:00,0.04843,0.04843,0.04837,0.04839,131004.0
2026-09-03 04:30:00,0.04839,0.04847,0.04837,0.04842,147450.0
2026-09-03 04:35:00,0.04841,0.04875,0.04837,0.04875,858964.8
2026-09-03 04:40:00,0.04874,0.04877,0.04845,0.04845,430840.2
2026-09-03 04:45:00,0.04845,0.04864,0.04844,0.04862,152265.3
2026-09-03 04:50:00,0.04864,0.04876,0.04857,0.04874,283460.4
2026-09-03 04:55:00,0.04873,0.04889,0.04867,0.04889,278922.6
2026-09-03 05:00:00,0.04889,0.04897,0.04886,0.04888,188461.4
2026-09-03 05:05:00,0.04889,0.04893,0.04869,0.0487,198551.1
2026-09-03 05:10:00,0.04871,0.04873,0.04861,0.04865,154443.7
2026-09-03 05:15:00,0.04866,0.04876,0.04857,0.04862,173212.0
2026-09-03 05:20:00,0.0486,0.0486,0.04842,0.04848,220878.7
2026-09-03 05:25:00,0.04849,0.04853,0.04841,0.04848,85159.6
2026-09-03 05:30:00,0.04851,0.04859,0.0485,0.04851,85874.7
