datetime,open,high,low,close,volume
2026-07-05 06:30:00,0.3842,0.3846,0.384,0.3842,29851.85
2026-07-05 06:35:00,0.3842,0.3845,0.3841,0.3841,105440.49
2026-07-05 06:40:00,0.3841,0.3846,0.3837,0.3844,14952.88
2026-07-05 06:45:00,0.3844,0.3844,0.3832,0.3836,24193.42
2026-07-05 06:50:00,0.3836,0.3841,0.3831,0.3831,65013.43
2026-07-05 06:55:00,0.3831,0.3835,0.3828,0.3832,35892.47
2026-07-05 07:00:00,0.3832,0.3834,0.3829,0.383,34389.01
2026-07-05 07:05:00,0.383,0.3835,0.3828,0.3832,73.81
2026-07-05 07:10:00,0.3832,0.3833,0.382,0.3824,24855.99
2026-07-05 07:15:00,0.3824,0.3827,0.382,0.3821,3875.33
2026-07-05 07:20:00,0.3821,0.3824,0.3817,0.3817,38406.54
2026-07-05 07:25:00,0.3817,0.3819,0.3815,0.3819,74845.47
2026-07-05 07:30:00,0.3819,0.3822,0.3816,0.3816,49570.1
2026-07-05 07:35:00,0.3816,0.3825,0.3816,0.3824,27389.6
2026-07-05 07:40:00,0.3824,0.3829,0.3817,0.382,479.43
2026-07-05 07:45:00,0.382,0.3824,0.3818,0.3823,6152.52
2026-07-05 07:50:00,0.3823,0.3825,0.3819,0.382,22594.64
2026-07-05 07:55:00,0.382,0.382,0.3816,0.3818,60926.71
2026-07-05 08:00:00,0.3818,0.3819,0.3809,0.381,206.93
2026-07-05 08:05:00,0.381,0.3816,0.3809,0.3816,4424.81
2026-07-05 08:10:00,0.3816,0.3829,0.3807,0.3826,333904.17
2026-07-05 08:15:00,0.3826,0.383,0.3818,0.3819,23177.38
2026-07-05 08:20:00,0.3819,0.3832,0.3811,0.3829,132749.6
2026-07-05 08:25:00,0.3829,0.3833,0.3826,0.3827,16465.02
2026-07-05 08:30:00,0.3827,0.3838,0.3826,0.3838,38410.69
2026-07-05 08:35:00,0.3838,0.3843,0.3836,0.3842,111717.72
2026-07-05 08:40:00,0.3842,0.3844,0.3839,0.3841,20948.17
2026-07-05 08:45:00,0.3841,0.3842,0.3838,0.3842,10306.59
2026-07-05 08:50:00,0.3842,0.3843,0.3841,0.3843,15319.22
2026-07-05 08:55:00,0.3843,0.3846,0.3838,0.3841,177984.16
2026-07-05 09:00:00,0.3841,0.3845,0.3839,0.3842,67243.95
2026-07-05 09:05:00,0.3842,0.3844,0.3837,0.3842,11996.47
2026-07-05 09:10:00,0.3842,0.3843,0.3839,0.3842,2202.5
2026-07-05 09:15:00,0.3842,0.3852,0.384,0.3848,7665.37
2026-07-05 09:20:00,0.3848,0.3848,0.384,0.3844,5932.06
2026-07-05 09:25:00,0.3844,0.385,0.3843,0.3847,16327.5
2026-07-05 09:30:00,0.3847,0.385,0.3838,0.384,28954.23
2026-07-05 09:35:00,0.384,0.384,0.3832,0.3832,12093.95
2026-07-05 09:40:00,0.3832,0.3838,0.3831,0.3836,174889.7
2026-07-05 09:45:00,0.3836,0.3841,0.3833,0.3834,24434.91
2026-07-05 09:50:00,0.3834,0.3835,0.3821,0.3825,512.25
2026-07-05 09:55:00,0.3825,0.3829,0.3825,0.3827,31987.16
2026-07-05 10:00:00,0.3827,0.3831,0.3824,0.383,8766.17
2026-07-05 10:05:00,0.383,0.3832,0.3826,0.3827,131654.68
2026-07-05 10:10:00,0.3827,0.3829,0.3826,0.3828,98016.04
2026-07-05 10:15:00,0.3828,0.3835,0.3826,0.3832,242139.66
2026-07-05 10:20:00,0.3832,0.3835,0.3829,0.3832,84357.57
2026-07-05 10:25:00,0.3832,0.3837,0.3826,0.3835,22366.33
2026-07-05 10:30:00,0.3835,0.3835,0.3827,0.3831,91755.52
2026-07-05 10:35:00,0.3831,0.3832,0.3828,0.3832,50075.3
2026-07-05 10:40:00,0.3832,0.3836,0.3827,0.3829,53361.63
2026-07-05 10:45:00,0.3829,0.3834,0.3824,0.3833,12320.28
2026-07-05 10:50:00,0.3833,0.3836,0.383,0.3835,22057.94
2026-07-05 10:55:00,0.3835,0.384,0.3825,0.3832,31729.63
2026-07-05 11:00:00,0.3832,0.3848,0.3828,0.3844,27265.92
2026-07-05 11:05:00,0.3844,0.385,0.3843,0.3846,41172.17
2026-07-05 11:10:00,0.3846,0.385,0.3846,0.3848,150114.58
2026-07-05 11:15:00,0.3848,0.3852,0.3844,0.3851,38794.08
2026-07-05 11:20:00,0.3851,0.3852,0.3846,0.3849,5638.54
2026-07-05 11:25:00,0.3849,0.3855,0.3849,0.3852,16058.43
2026-07-05 11:30:00,0.3852,0.3858,0.3847,0.3856,52787.59
2026-07-05 11:35:00,0.3856,0.3866,0.3847,0.3849,47246.41
2026-07-05 11:40:00,0.3849,0.3862,0.3835,0.3838,165206.55
2026-07-05 11:45:00,0.3838,0.3844,0.383,0.3833,14451.17
2026-07-05 11:50:00,0.3833,0.3837,0.3829,0.3836,72653.06
2026-07-05 11:55:00,0.3836,0.3838,0.3829,0.3835,64792.79
2026-07-05 12:00:00,0.3835,0.3842,0.3833,0.3842,8685.34
2026-07-05 12:05:00,0.3842,0.3846,0.3836,0.3838,13307.36
2026-07-05 12:10:00,0.3838,0.3839,0.3832,0.3836,64334.88
2026-07-05 12:15:00,0.3836,0.3839,0.3829,0.3832,130144.35
2026-07-05 12:20:00,0.3832,0.3833,0.3827,0.3828,43609.91
2026-07-05 12:25:00,0.3828,0.383,0.3814,0.3819,34132.03
2026-07-05 12:30:00,0.3819,0.382,0.3814,0.3818,34882.67
2026-07-05 12:35:00,0.3818,0.3821,0.3814,0.382,56437.2
2026-07-05 12:40:00,0.382,0.3827,0.3819,0.3822,27662.85
2026-07-05 12:45:00,0.3822,0.383,0.3817,0.3827,51014.72
2026-07-05 12:50:00,0.3827,0.3828,0.3825,0.3826,2563.15
2026-07-05 12:55:00,0.3826,0.3826,0.3824,0.3826,49695.83
2026-07-05 13:00:00,0.3826,0.3836,0.3825,0.3833,88390.03
2026-07-05 13:05:00,0.3833,0.3836,0.3833,0.3835,82204.18
2026-07-05 13:10:00,0.3835,0.3841,0.3831,0.384,89298.13
2026-07-05 13:15:00,0.384,0.3845,0.384,0.3843,7031.82
2026-07-05 13:20:00,0.3843,0.3845,0.3833,0.3835,215.18
2026-07-05 13:25:00,0.3835,0.3844,0.3832,0.3842,24350.26
2026-07-05 13:30:00,0.3842,0.3846,0.3842,0.3845,60707.44
2026-07-05 13:35:00,0.3845,0.385,0.384,0.3841,5272.29
2026-07-05 13:40:00,0.3841,0.3842,0.3838,0.3839,32422.62
2026-07-05 13:45:00,0.3839,0.3839,0.3837,0.3837,35557.11
2026-07-05 13:50:00,0.3837,0.3842,0.3837,0.3842,65930.83
2026-07-05 13:55:00,0.3842,0.3847,0.3842,0.3845,59737.09
2026-07-05 14:00:00,0.3845,0.3849,0.3835,0.3836,84170.49
2026-07-05 14:05:00,0.3836,0.3841,0.3835,0.3838,34093.23
2026-07-05 14:10:00,0.3838,0.384,0.3837,0.3838,72638.68
2026-07-05 14:15:00,0.3838,0.3839,0.3835,0.3837,33790.33
2026-07-05 14:20:00,0.3837,0.3839,0.383,0.3833,19552.85
2026-07-05 14:25:00,0.3833,0.3837,0.383,0.3836,52750.07
2026-07-05 14:30:00,0.3836,0.3839,0.3835,0.3837,15489.52
2026-07-05 14:35:00,0.3837,0.3838,0.3836,0.3838,51178.36
2026-07-05 14:40:00,0.3838,0.3842,0.3837,0.384,67402.51
2026-07-05 14:45:00,0.384,0.3841,0.3829,0.3832,84476.93
2026-07-05 14:50:00,0.3832,0.3836,0.3827,0.383,55794.91
2026-07-05 14:55:00,0.383,0.3838,0.3825,0.3836,16725.31
2026-07-05 15:00:00,0.3836,0.3837,0.3831,0.3833,31668.76
2026-07-05 15:05:00,0.3833,0.3841,0.3832,0.384,85778.0
2026-07-05 15:10:00,0.384,0.3841,0.3836,0.3837,237229.07
2026-07-05 15:15:00,0.3837,0.3846,0.3832,0.3846,117179.99
2026-07-05 15:20:00,0.3846,0.3856,0.3844,0.3849,158799.84
2026-07-05 15:25:00,0.3849,0.3852,0.3844,0.385,48908.97
2026-07-05 15:30:00,0.385,0.3852,0.3846,0.3849,235.24
2026-07-05 15:35:00,0.3849,0.3851,0.3843,0.3844,40532.37
2026-07-05 15:40:00,0.3844,0.3852,0.3833,0.3836,40882.67
2026-07-05 15:45:00,0.3836,0.3849,0.3836,0.3844,30245.13
2026-07-05 15:50:00,0.3844,0.3852,0.3835,0.3838,229563.82
2026-07-05 15:55:00,0.3838,0.3842,0.3837,0.3839,35781.94
2026-07-05 16:00:00,0.3839,0.3842,0.3834,0.3835,49433.34
2026-07-05 16:05:00,0.3835,0.3842,0.3834,0.3841,4019.87
2026-07-05 16:10:00,0.3841,0.3844,0.3836,0.3838,63943.31
2026-07-05 16:15:00,0.3838,0.3841,0.3837,0.3838,24777.83
2026-07-05 16:20:00,0.3838,0.3844,0.3835,0.3842,15917.72
2026-07-05 16:25:00,0.3842,0.3851,0.3841,0.3848,1945.14
2026-07-05 16:30:00,0.3848,0.3851,0.3848,0.3849,21.19
2026-07-05 16:35:00,0.3849,0.3853,0.3849,0.385,66681.4
2026-07-05 16:40:00,0.385,0.3851,0.3846,0.3848,58191.7
2026-07-05 16:45:00,0.3848,0.3857,0.3835,0.3838,86983.51
2026-07-05 16:50:00,0.3838,0.3839,0.3836,0.3836,9473.19
2026-07-05 16:55:00,0.3836,0.3837,0.3829,0.3835,5218.26
2026-07-05 17:00:00,0.3835,0.3842,0.3828,0.3829,1081.94
2026-07-05 17:05:00,0.3829,0.3836,0.3825,0.3831,171855.73
2026-07-05 17:10:00,0.3831,0.3832,0.3818,0.382,8820.08
2026-07-05 17:15:00,0.382,0.3825,0.3809,0.3823,255154.69
2026-07-05 17:20:00,0.3823,0.3827,0.3823,0.3827,91578.01
2026-07-05 17:25:00,0.3827,0.3835,0.3822,0.3832,6905.94
2026-07-05 17:30:00,0.3832,0.3834,0.3826,0.3826,7631.12
2026-07-05 17:35:00,0.3826,0.3839,0.3826,0.3836,77197.52
2026-07-05 17:40:00,0.3836,0.3845,0.3836,0.384,4595.11
2026-07-05 17:45:00,0.384,0.3842,0.3838,0.384,59208.29
2026-07-05 17:50:00,0.384,0.3841,0.3834,0.3836,91860.81
2026-07-05 17:55:00,0.3836,0.384,0.3833,0.3839,69569.24
2026-07-05 18:00:00,0.3839,0.384,0.3835,0.3835,83168.86
2026-07-05 18:05:00,0.3835,0.3836,0.3832,0.3834,8822.6
2026-07-05 18:10:00,0.3834,0.3841,0.3832,0.3837,1683.98
2026-07-05 18:15:00,0.3837,0.3842,0.3836,0.384,156966.92
2026-07-05 18:20:00,0.384,0.3849,0.3839,0.3845,24378.07
2026-07-05 18:25:00,0.3845,0.3854,0.3844,0.3849,43846.27
2026-07-05 18:30:00,0.3849,0.3858,0.384,0.3844,33382.39
2026-07-05 18:35:00,0.3844,0.385,0.3831,0.3834,93343.83
2026-07-05 18:40:00,0.3834,0.3836,0.3825,0.3827,112021.34
2026-07-05 18:45:00,0.3827,0.3829,0.382,0.3822,33007.19
2026-07-05 18:50:00,0.3822,0.3833,0.3805,0.3829,95729.61
2026-07-05 18:55:00,0.3829,0.3832,0.3826,0.3827,1995.22
2026-07-05 19:00:00,0.3827,0.3831,0.3826,0.3829,94675.57
2026-07-05 19:05:00,0.3829,0.3829,0.3826,0.3829,18440.39
2026-07-05 19:10:00,0.3829,0.3834,0.3828,0.3832,9092.19
2026-07-05 19:15:00,0.3832,0.3833,0.3823,0.3829,27130.67
2026-07-05 19:20:00,0.3829,0.3833,0.3817,0.3821,56340.37
2026-07-05 19:25:00,0.3821,0.3826,0.3813,0.382,93542.59
2026-07-05 19:30:00,0.382,0.3832,0.3812,0.3829,399199.83
2026-07-05 19:35:00,0.3829,0.3831,0.382,0.3827,33010.62
2026-07-05 19:40:00,0.3827,0.383,0.3825,0.3825,29017.87
2026-07-05 19:45:00,0.3825,0.3826,0.382,0.3821,8416.34
2026-07-05 19:50:00,0.3821,0.3821,0.3819,0.382,139506.17
2026-07-05 19:55:00,0.382,0.3824,0.3817,0.3817,23943.9
2026-07-05 20:00:00,0.3817,0.3818,0.3816,0.3816,47976.64
2026-07-05 20:05:00,0.3816,0.3818,0.3814,0.3815,52386.83
2026-07-05 20:10:00,0.3815,0.3823,0.3814,0.3818,56419.47
2026-07-05 20:15:00,0.3818,0.3822,0.3815,0.3821,16726.91
2026-07-05 20:20:00,0.3821,0.3823,0.3817,0.3818,57690.28
2026-07-05 20:25:00,0.3818,0.3821,0.3809,0.381,75702.96
2026-07-05 20:30:00,0.381,0.3811,0.3809,0.381,43061.54
2026-07-05 20:35:00,0.381,0.3823,0.3796,0.3819,21899.7
2026-07-05 20:40:00,0.3819,0.3827,0.3807,0.3824,132098.51
2026-07-05 20:45:00,0.3824,0.3825,0.3822,0.3823,19578.13
2026-07-05 20:50:00,0.3823,0.3829,0.3821,0.3828,11417.7
2026-07-05 20:55:00,0.3828,0.383,0.3826,0.3829,19027.21
2026-07-05 21:00:00,0.3829,0.3831,0.3824,0.3826,3150.44
2026-07-05 21:05:00,0.3826,0.3829,0.3823,0.3828,8162.4
2026-07-05 21:10:00,0.3828,0.3833,0.3828,0.3832,11583.83
2026-07-05 21:15:00,0.3832,0.384,0.3826,0.3835,42247.73
2026-07-05 21:20:00,0.3835,0.3837,0.3834,0.3836,74681.17
2026-07-05 21:25:00,0.3836,0.3839,0.3834,0.3837,19909.44
2026-07-05 21:30:00,0.3837,0.384,0.3832,0.3833,112888.58
2026-07-05 21:35:00,0.3833,0.3837,0.3826,0.3827,36744.32
2026-07-05 21:40:00,0.3827,0.3832,0.3824,0.3831,53254.42
2026-07-05 21:45:00,0.3831,0.3835,0.3825,0.3828,9838.85
2026-07-05 21:50:00,0.3828,0.3838,0.3827,0.3834,66393.23
2026-07-05 21:55:00,0.3834,0.3836,0.3831,0.3835,9321.54
2026-07-05 22:00:00,0.3835,0.3836,0.3833,0.3833,105573.15
2026-07-05 22:05:00,0.3833,0.3835,0.3828,0.3834,2379.46
2026-07-05 22:10:00,0.3834,0.3834,0.3829,0.3834,29790.56
2026-07-05 22:15:00,0.3834,0.3834,0.3829,0.383,18343.92
2026-07-05 22:20:00,0.383,0.3831,0.3819,0.3825,86026.81
2026-07-05 22:25:00,0.3825,0.3832,0.3809,0.383,65102.65
2026-07-05 22:30:00,0.383,0.3831,0.382,0.3827,29339.38
2026-07-05 22:35:00,0.3827,0.3827,0.3823,0.3826,22334.07
2026-07-05 22:40:00,0.3826,0.3833,0.3824,0.3831,33886.7
2026-07-05 22:45:00,0.3831,0.3834,0.383,0.3833,34665.2
2026-07-05 22:50:00,0.3833,0.3841,0.3829,0.3837,12106.44
2026-07-05 22:55:00,0.3837,0.3838,0.3831,0.3833,12392.54
2026-07-05 23:00:00,0.3833,0.3838,0.3832,0.3835,206437.9
2026-07-05 23:05:00,0.3835,0.3841,0.3833,0.3838,59020.72
2026-07-05 23:10:00,0.3838,0.384,0.3826,0.3829,11881.17
2026-07-05 23:15:00,0.3829,0.3833,0.3825,0.3831,9680.91
2026-07-05 23:20:00,0.3831,0.3832,0.383,0.383,115646.56
2026-07-05 23:25:00,0.383,0.3839,0.3829,0.3837,8316.72
2026-07-05 23:30:00,0.3837,0.3837,0.3832,0.3832,79453.53
2026-07-05 23:35:00,0.3832,0.3836,0.3824,0.3826,60163.96
2026-07-05 23:40:00,0.3826,0.3835,0.3825,0.3834,79882.25
2026-07-05 23:45:00,0.3834,0.3835,0.383,0.3832,8560.83
2026-07-05 23:50:00,0.3832,0.3833,0.3831,0.3832,69734.44
2026-07-05 23:55:00,0.3832,0.3834,0.3828,0.3829,8756.58
2026-07-06 00:00:00,0.3829,0.3836,0.3825,0.3831,74531.91
2026-07-06 00:05:00,0.3831,0.3832,0.3819,0.3824,10076.4
2026-07-06 00:10:00,0.3824,0.3827,0.3817,0.3818,41506.52
2026-07-06 00:15:00,0.3818,0.3818,0.3815,0.3816,14517.73
2026-07-06 00:20:00,0.3816,0.3828,0.3804,0.3825,42529.83
2026-07-06 00:25:00,0.3825,0.3831,0.3823,0.3828,79862.04
2026-07-06 00:30:00,0.3828,0.3839,0.3828,0.3837,34071.68
2026-07-06 00:35:00,0.3837,0.3841,0.3828,0.383,39334.66
2026-07-06 00:40:00,0.383,0.3834,0.3826,0.3833,107424.2
2026-07-06 00:45:00,0.3833,0.3845,0.383,0.3841,24666.85
2026-07-06 00:50:00,0.3841,0.3844,0.384,0.3843,66905.1
2026-07-06 00:55:00,0.3843,0.3845,0.3836,0.384,27364.64
2026-07-06 01:00:00,0.384,0.3854,0.3834,0.3835,335215.61
2026-07-06 01:05:00,0.3835,0.3851,0.3828,0.383,30449.35
2026-07-06 01:10:00,0.383,0.3831,0.3828,0.3828,2093.1
2026-07-06 01:15:00,0.3828,0.3836,0.3826,0.3833,136529.83
2026-07-06 01:20:00,0.3833,0.3845,0.3822,0.3824,319397.85
2026-07-06 01:25:00,0.3824,0.3832,0.3822,0.3828,13303.45
2026-07-06 01:30:00,0.3828,0.383,0.3826,0.3828,74121.58
2026-07-06 01:35:00,0.3828,0.3831,0.3826,0.383,28623.7
2026-07-06 01:40:00,0.383,0.3832,0.383,0.3831,18780.88
2026-07-06 01:45:00,0.3831,0.3839,0.3827,0.3832,381.31
2026-07-06 01:50:00,0.3832,0.3839,0.3832,0.3834,19380.97
2026-07-06 01:55:00,0.3834,0.3841,0.3827,0.383,149602.62
2026-07-06 02:00:00,0.383,0.3831,0.3819,0.3824,42340.99
2026-07-06 02:05:00,0.3824,0.383,0.3818,0.3821,77585.27
2026-07-06 02:10:00,0.3821,0.3824,0.3819,0.382,143416.55
2026-07-06 02:15:00,0.382,0.3821,0.3819,0.3821,8596.36
2026-07-06 02:20:00,0.3821,0.3824,0.3817,0.3822,99844.66
2026-07-06 02:25:00,0.3822,0.383,0.3812,0.3824,22820.82
2026-07-06 02:30:00,0.3824,0.3829,0.3816,0.3818,7534.29
2026-07-06 02:35:00,0.3818,0.3821,0.3808,0.3813,46914.83
2026-07-06 02:40:00,0.3813,0.3818,0.3806,0.3818,21280.15
2026-07-06 02:45:00,0.3818,0.3821,0.381,0.3811,23572.58
2026-07-06 02:50:00,0.3811,0.3818,0.3805,0.3815,3888.89
2026-07-06 02:55:00,0.3815,0.3816,0.3808,0.3809,29968.14
2026-07-06 03:00:00,0.3809,0.3814,0.3805,0.3812,6802.91
2026-07-06 03:05:00,0.3812,0.3819,0.3807,0.3817,30568.14
2026-07-06 03:10:00,0.3817,0.382,0.3804,0.3804,111097.5
2026-07-06 03:15:00,0.3804,0.3817,0.3791,0.3815,159353.86
2026-07-06 03:20:00,0.3815,0.3822,0.38,0.382,169016.41
2026-07-06 03:25:00,0.382,0.3821,0.3818,0.3818,28721.98
2026-07-06 03:30:00,0.3818,0.3819,0.3815,0.3816,42787.32
2026-07-06 03:35:00,0.3816,0.3818,0.3814,0.3814,83618.56
2026-07-06 03:40:00,0.3814,0.3818,0.3812,0.3815,75992.75
2026-07-06 03:45:00,0.3815,0.3817,0.3808,0.3811,69808.56
2026-07-06 03:50:00,0.3811,0.3814,0.3802,0.3807,87.76
2026-07-06 03:55:00,0.3807,0.382,0.379,0.3817,3913.01
2026-07-06 04:00:00,0.3817,0.3823,0.3815,0.3819,12458.17
2026-07-06 04:05:00,0.3819,0.3824,0.3816,0.3824,3509.48
2026-07-06 04:10:00,0.3824,0.3833,0.3823,0.3832,33092.33
2026-07-06 04:15:00,0.3832,0.3833,0.3831,0.3833,45376.41
2026-07-06 04:20:00,0.3833,0.3835,0.383,0.3832,32463.68
2026-07-06 04:25:00,0.3832,0.3835,0.383,0.3835,149490.1
2026-07-06 04:30:00,0.3835,0.3835,0.3828,0.3829,50323.12
2026-07-06 04:35:00,0.3829,0.3838,0.3829,0.3837,32024.39
2026-07-06 04:40:00,0.3837,0.3837,0.3836,0.3836,15182.46
2026-07-06 04:45:00,0.3836,0.3836,0.3833,0.3836,6039.41
2026-07-06 04:50:00,0.3836,0.3839,0.3826,0.3828,126131.14
2026-07-06 04:55:00,0.3828,0.383,0.3826,0.3829,90427.41
2026-07-06 05:00:00,0.3829,0.3832,0.3827,0.3829,34731.28
2026-07-06 05:05:00,0.3829,0.3833,0.3826,0.3827,6199.02
2026-07-06 05:10:00,0.3827,0.3828,0.3818,0.3819,13945.26
2026-07-06 05:15:00,0.3819,0.3823,0.3816,0.3821,28177.24
2026-07-06 05:20:00,0.3821,0.3831,0.3821,0.3828,13949.89
2026-07-06 05:25:00,0.3828,0.3838,0.3827,0.3833,33335.64
2026-07-06 05:30:00,0.3833,0.3841,0.3832,0.3837,7324.63
2026-07-06 05:35:00,0.3837,0.3839,0.3831,0.3839,34025.14
2026-07-06 05:40:00,0.3839,0.3845,0.3835,0.3842,3628.59
2026-07-06 05:45:00,0.3842,0.3859,0.3833,0.3835,151707.9
2026-07-06 05:50:00,0.3835,0.3836,0.3828,0.3829,120303.94
2026-07-06 05:55:00,0.3829,0.3832,0.3828,0.3829,53499.62
2026-07-06 06:00:00,0.3829,0.3831,0.3822,0.3824,35572.36
2026-07-06 06:05:00,0.3824,0.3826,0.3816,0.3823,2634.03
2026-07-06 06:10:00,0.3823,0.3827,0.382,0.3827,90268.59
2026-07-06 06:15:00,0.3827,0.383,0.3822,0.3825,49742.53
2026-07-06 06:20:00,0.3825,0.3825,0.3811,0.3811,162400.29
2026-07-06 06:25:00,0.3811,0.3822,0.3796,0.382,57175.77
2026-07-06 06:30:00,0.382,0.3823,0.3816,0.3822,98868.01
2026-07-06 06:35:00,0.3822,0.3831,0.3821,0.383,53145.2
2026-07-06 06:40:00,0.383,0.3832,0.3827,0.3831,139111.79
2026-07-06 06:45:00,0.3831,0.3839,0.3825,0.3828,69749.39
2026-07-06 06:50:00,0.3828,0.3829,0.3825,0.3829,49092.52
2026-07-06 06:55:00,0.3829,0.3833,0.3828,0.383,65612.83
2026-07-06 07:00:00,0.383,0.3833,0.3828,0.3832,5982.57
2026-07-06 07:05:00,0.3832,0.3833,0.3814,0.3818,106228.61
2026-07-06 07:10:00,0.3818,0.3819,0.3815,0.3817,35171.04
2026-07-06 07:15:00,0.3817,0.3824,0.3815,0.3821,62329.61
2026-07-06 07:20:00,0.3821,0.3822,0.3815,0.3816,28685.86
2026-07-06 07:25:00,0.3816,0.3819,0.3816,0.3818,45423.57
2026-07-06 07:30:00,0.3818,0.382,0.3815,0.3818,29152.34
2026-07-06 07:35:00,0.3818,0.3824,0.3818,0.3822,29248.95
2026-07-06 07:40:00,0.3822,0.383,0.3822,0.3826,30568.84
2026-07-06 07:45:00,0.3826,0.3829,0.3813,0.3815,46413.6
2026-07-06 07:50:00,0.3815,0.3822,0.3809,0.3814,42215.82
2026-07-06 07:55:00,0.3814,0.3818,0.38,0.3806,91674.26
2026-07-06 08:00:00,0.3806,0.3811,0.3796,0.3797,20286.28
2026-07-06 08:05:00,0.3797,0.3807,0.3786,0.3805,335705.45
2026-07-06 08:10:00,0.3805,0.3815,0.3788,0.3813,4281.65
2026-07-06 08:15:00,0.3813,0.3821,0.3799,0.3819,68360.83
2026-07-06 08:20:00,0.3819,0.3821,0.3816,0.3819,115651.59
2026-07-06 08:25:00,0.3819,0.3825,0.3817,0.3823,26658.84
2026-07-06 08:30:00,0.3823,0.3827,0.3822,0.3826,2295.74
2026-07-06 08:35:00,0.3826,0.3829,0.3819,0.3823,19087.88
2026-07-06 08:40:00,0.3823,0.3824,0.3821,0.3822,58189.36
2026-07-06 08:45:00,0.3822,0.3822,0.382,0.382,38494.3
2026-07-06 08:50:00,0.382,0.3823,0.3819,0.3819,146899.63
2026-07-06 08:55:00,0.3819,0.3821,0.381,0.3813,82554.39
2026-07-06 09:00:00,0.3813,0.3814,0.3808,0.381,27045.64
2026-07-06 09:05:00,0.381,0.3822,0.3802,0.3821,15159.94
2026-07-06 09:10:00,0.3821,0.3821,0.3815,0.3816,44174.81
2026-07-06 09:15:00,0.3816,0.3818,0.3812,0.3814,163820.02
2026-07-06 09:20:00,0.3814,0.382,0.3805,0.3819,371062.51
2026-07-06 09:25:00,0.3819,0.382,0.3815,0.3818,18267.5
2026-07-06 09:30:00,0.3818,0.3819,0.3817,0.3818,13132.17
2026-07-06 09:35:00,0.3818,0.3821,0.3817,0.382,72123.66
2026-07-06 09:40:00,0.382,0.3825,0.3817,0.3818,30223.12
2026-07-06 09:45:00,0.3818,0.3825,0.3815,0.3824,70534.91
2026-07-06 09:50:00,0.3824,0.3827,0.3817,0.3819,217652.15
2026-07-06 09:55:00,0.3819,0.3822,0.3813,0.3816,238818.68
2026-07-06 10:00:00,0.3816,0.3824,0.3811,0.3822,24077.07
2026-07-06 10:05:00,0.3822,0.3823,0.3817,0.3822,124946.13
2026-07-06 10:10:00,0.3822,0.3823,0.3821,0.3823,96442.29
2026-07-06 10:15:00,0.3823,0.3825,0.3816,0.3825,10126.74
2026-07-06 10:20:00,0.3825,0.3825,0.3822,0.3822,296521.02
2026-07-06 10:25:00,0.3822,0.3825,0.3815,0.3816,89442.81
