datetime,open,high,low,close,volume
2026-07-05 07:00:00,0.8476,0.8482,0.8473,0.8482,10384.97
2026-07-05 07:05:00,0.8482,0.8495,0.8473,0.8485,15074.88
2026-07-05 07:10:00,0.8485,0.8485,0.8475,0.8479,26360.88
2026-07-05 07:15:00,0.8479,0.8493,0.8469,0.8485,31300.29
2026-07-05 07:20:00,0.8485,0.849,0.8479,0.849,18476.6
2026-07-05 07:25:00,0.849,0.8499,0.8483,0.8495,19426.87
2026-07-05 07:30:00,0.8495,0.8496,0.8487,0.8487,3978.49
2026-07-05 07:35:00,0.8487,0.8508,0.8486,0.8505,105.66
2026-07-05 07:40:00,0.8505,0.8519,0.8493,0.85,23942.69
2026-07-05 07:45:00,0.85,0.8513,0.8495,0.8513,14908.06
2026-07-05 07:50:00,0.8513,0.8546,0.8486,0.8492,439207.45
2026-07-05 07:55:00,0.8492,0.8513,0.8475,0.848,252880.86
2026-07-05 08:00:00,0.848,0.8487,0.8456,0.8464,58747.16
2026-07-05 08:05:00,0.8464,0.8467,0.8449,0.8456,78046.65
2026-07-05 08:10:00,0.8456,0.848,0.8448,0.8473,16368.86
2026-07-05 08:15:00,0.8473,0.8479,0.8453,0.8466,50577.58
2026-07-05 08:20:00,0.8466,0.8481,0.846,0.8461,56498.23
2026-07-05 08:25:00,0.8461,0.8473,0.8455,0.8468,83169.67
2026-07-05 08:30:00,0.8468,0.8476,0.8468,0.8472,41039.51
2026-07-05 08:35:00,0.8472,0.8473,0.8442,0.8456,98756.31
2026-07-05 08:40:00,0.8456,0.8475,0.8441,0.8471,14649.63
2026-07-05 08:45:00,0.8471,0.848,0.8464,0.8473,28641.77
2026-07-05 08:50:00,0.8473,0.8474,0.8461,0.847,3243.33
2026-07-05 08:55:00,0.847,0.8486,0.8468,0.8475,32066.29
2026-07-05 09:00:00,0.8475,0.8478,0.8468,0.8474,123566.59
2026-07-05 09:05:00,0.8474,0.848,0.8463,0.8466,70855.76
2026-07-05 09:10:00,0.8466,0.8477,0.8463,0.8476,168925.98
2026-07-05 09:15:00,0.8476,0.8483,0.8469,0.8475,36432.16
2026-07-05 09:20:00,0.8475,0.8497,0.8466,0.8492,20585.0
2026-07-05 09:25:00,0.8492,0.8512,0.8477,0.8484,48424.41
2026-07-05 09:30:00,0.8484,0.8486,0.8482,0.8484,3099.34
2026-07-05 09:35:00,0.8484,0.8484,0.8481,0.8483,12075.38
2026-07-05 09:40:00,0.8483,0.8491,0.8473,0.8476,1974.27
2026-07-05 09:45:00,0.8476,0.8493,0.8472,0.8492,40158.31
2026-07-05 09:50:00,0.8492,0.8515,0.8462,0.8471,267262.46
2026-07-05 09:55:00,0.8471,0.8503,0.8434,0.8495,7272.92
2026-07-05 10:00:00,0.8495,0.8509,0.8478,0.8486,242857.31
2026-07-05 10:05:00,0.8486,0.8492,0.8471,0.8475,69905.46
2026-07-05 10:10:00,0.8475,0.8488,0.8455,0.8485,7280.15
2026-07-05 10:15:00,0.8485,0.8487,0.8483,0.8484,191762.68
2026-07-05 10:20:00,0.8484,0.8494,0.8484,0.8488,65179.01
2026-07-05 10:25:00,0.8488,0.8498,0.8481,0.8495,10443.76
2026-07-05 10:30:00,0.8495,0.8509,0.849,0.8491,52320.51
2026-07-05 10:35:00,0.8491,0.8501,0.8477,0.8489,22526.8
2026-07-05 10:40:00,0.8489,0.8493,0.8475,0.8477,13414.07
2026-07-05 10:45:00,0.8477,0.8495,0.8469,0.8488,27439.01
2026-07-05 10:50:00,0.8488,0.8526,0.8473,0.848,294900.43
2026-07-05 10:55:00,0.848,0.8497,0.8472,0.8487,4152.7
2026-07-05 11:00:00,0.8487,0.8495,0.8473,0.8487,31210.02
2026-07-05 11:05:00,0.8487,0.8489,0.8481,0.8484,53838.8
2026-07-05 11:10:00,0.8484,0.8486,0.8478,0.8479,18710.32
2026-07-05 11:15:00,0.8479,0.8495,0.8476,0.8487,58891.54
2026-07-05 11:20:00,0.8487,0.8491,0.8475,0.8487,125238.31
2026-07-05 11:25:00,0.8487,0.8501,0.8483,0.849,36519.55
2026-07-05 11:30:00,0.849,0.8497,0.849,0.8496,128796.32
2026-07-05 11:35:00,0.8496,0.8525,0.849,0.852,119498.4
2026-07-05 11:40:00,0.852,0.8526,0.8518,0.8521,67662.77
2026-07-05 11:45:00,0.8521,0.8529,0.8514,0.8526,45035.68
2026-07-05 11:50:00,0.8526,0.8545,0.8511,0.8519,208663.89
2026-07-05 11:55:00,0.8519,0.8547,0.8502,0.851,207129.58
2026-07-05 12:00:00,0.851,0.8528,0.8485,0.8492,70057.01
2026-07-05 12:05:00,0.8492,0.8496,0.8475,0.8484,87404.65
2026-07-05 12:10:00,0.8484,0.8484,0.8472,0.8472,65930.14
2026-07-05 12:15:00,0.8472,0.8488,0.847,0.8481,136771.86
2026-07-05 12:20:00,0.8481,0.8503,0.8471,0.8499,11820.73
2026-07-05 12:25:00,0.8499,0.8525,0.8488,0.8492,226322.98
2026-07-05 12:30:00,0.8492,0.8495,0.8487,0.8489,104530.17
2026-07-05 12:35:00,0.8489,0.8491,0.8463,0.8472,138130.71
2026-07-05 12:40:00,0.8472,0.8478,0.8458,0.8465,178084.85
2026-07-05 12:45:00,0.8465,0.8469,0.8439,0.8449,56971.0
2026-07-05 12:50:00,0.8449,0.846,0.8445,0.8459,74338.6
2026-07-05 12:55:00,0.8459,0.8468,0.8453,0.8454,20443.73
2026-07-05 13:00:00,0.8454,0.8456,0.8424,0.8434,39654.53
2026-07-05 13:05:00,0.8434,0.844,0.8424,0.8429,16617.18
2026-07-05 13:10:00,0.8429,0.8437,0.8428,0.8429,48904.91
2026-07-05 13:15:00,0.8429,0.8462,0.8398,0.8454,167817.18
2026-07-05 13:20:00,0.8454,0.8466,0.8441,0.8464,68411.37
2026-07-05 13:25:00,0.8464,0.8494,0.8433,0.8487,302124.61
2026-07-05 13:30:00,0.8487,0.8489,0.8469,0.8479,14047.64
2026-07-05 13:35:00,0.8479,0.8479,0.847,0.8477,6651.86
2026-07-05 13:40:00,0.8477,0.8494,0.8471,0.8487,3469.22
2026-07-05 13:45:00,0.8487,0.8496,0.8484,0.8485,22643.52
2026-07-05 13:50:00,0.8485,0.8495,0.8483,0.849,26369.37
2026-07-05 13:55:00,0.849,0.8517,0.8487,0.8508,173297.96
2026-07-05 14:00:00,0.8508,0.8544,0.8503,0.8533,59191.28
2026-07-05 14:05:00,0.8533,0.8539,0.8513,0.8526,62174.1
2026-07-05 14:10:00,0.8526,0.853,0.8505,0.8507,45785.68
2026-07-05 14:15:00,0.8507,0.8517,0.8502,0.8513,45652.33
2026-07-05 14:20:00,0.8513,0.8521,0.8506,0.8521,34605.17
2026-07-05 14:25:00,0.8521,0.8522,0.8515,0.8518,2533.8
2026-07-05 14:30:00,0.8518,0.8532,0.8514,0.853,8924.83
2026-07-05 14:35:00,0.853,0.8541,0.853,0.8538,122143.5
2026-07-05 14:40:00,0.8538,0.8547,0.8532,0.8543,18481.59
2026-07-05 14:45:00,0.8543,0.8553,0.8541,0.8548,20127.54
2026-07-05 14:50:00,0.8548,0.8565,0.8519,0.8525,234000.84
2026-07-05 14:55:00,0.8525,0.8534,0.8522,0.8529,21742.86
2026-07-05 15:00:00,0.8529,0.8535,0.8518,0.8534,72207.04
2026-07-05 15:05:00,0.8534,0.8537,0.8515,0.8523,240236.99
2026-07-05 15:10:00,0.8523,0.8525,0.85,0.8505,13294.31
2026-07-05 15:15:00,0.8505,0.8516,0.8501,0.8514,132419.48
2026-07-05 15:20:00,0.8514,0.8537,0.8488,0.8494,23075.93
2026-07-05 15:25:00,0.8494,0.8513,0.849,0.8506,14110.34
2026-07-05 15:30:00,0.8506,0.8543,0.8474,0.8481,445608.89
2026-07-05 15:35:00,0.8481,0.8484,0.8479,0.848,115134.42
2026-07-05 15:40:00,0.848,0.8488,0.847,0.8471,222486.83
2026-07-05 15:45:00,0.8471,0.8481,0.8462,0.8476,40872.49
2026-07-05 15:50:00,0.8476,0.8477,0.8468,0.8471,62072.05
2026-07-05 15:55:00,0.8471,0.8476,0.8464,0.8471,36691.71
2026-07-05 16:00:00,0.8471,0.8497,0.847,0.8493,2023.98
2026-07-05 16:05:00,0.8493,0.851,0.8484,0.8507,92116.79
2026-07-05 16:10:00,0.8507,0.8508,0.849,0.85,19314.48
2026-07-05 16:15:00,0.85,0.8519,0.8498,0.8514,1594.04
2026-07-05 16:20:00,0.8514,0.8517,0.8502,0.8512,62600.04
2026-07-05 16:25:00,0.8512,0.8524,0.8508,0.852,9342.4
2026-07-05 16:30:00,0.852,0.8524,0.8503,0.8505,6765.09
2026-07-05 16:35:00,0.8505,0.853,0.8502,0.8524,65437.58
2026-07-05 16:40:00,0.8524,0.8533,0.8519,0.8528,4007.89
2026-07-05 16:45:00,0.8528,0.8533,0.8526,0.8533,122114.04
2026-07-05 16:50:00,0.8533,0.8559,0.8503,0.851,7527.09
2026-07-05 16:55:00,0.851,0.852,0.8479,0.8481,26428.21
2026-07-05 17:00:00,0.8481,0.8488,0.8476,0.8486,19563.59
2026-07-05 17:05:00,0.8486,0.8492,0.8479,0.8486,119560.95
2026-07-05 17:10:00,0.8486,0.8488,0.8477,0.8485,60904.29
2026-07-05 17:15:00,0.8485,0.8493,0.8481,0.8492,46646.18
2026-07-05 17:20:00,0.8492,0.8505,0.8492,0.8497,23008.9
2026-07-05 17:25:00,0.8497,0.8505,0.8474,0.8477,15886.84
2026-07-05 17:30:00,0.8477,0.848,0.8468,0.8469,54398.82
2026-07-05 17:35:00,0.8469,0.8478,0.8455,0.8461,1596.05
2026-07-05 17:40:00,0.8461,0.8468,0.8448,0.8466,57211.26
2026-07-05 17:45:00,0.8466,0.8467,0.8452,0.8458,9968.38
2026-07-05 17:50:00,0.8458,0.8469,0.8456,0.8461,17717.96
2026-07-05 17:55:00,0.8461,0.8484,0.8456,0.8482,30943.28
2026-07-05 18:00:00,0.8482,0.8485,0.8471,0.8482,14654.59
2026-07-05 18:05:00,0.8482,0.8493,0.8476,0.8487,27683.76
2026-07-05 18:10:00,0.8487,0.8491,0.8483,0.8486,23392.98
2026-07-05 18:15:00,0.8486,0.8498,0.8481,0.8496,37576.42
2026-07-05 18:20:00,0.8496,0.8518,0.8493,0.8513,181524.66
2026-07-05 18:25:00,0.8513,0.8535,0.8511,0.852,17621.46
2026-07-05 18:30:00,0.852,0.8521,0.8517,0.852,41805.96
2026-07-05 18:35:00,0.852,0.8527,0.852,0.8525,12999.46
2026-07-05 18:40:00,0.8525,0.8527,0.8502,0.8509,79507.87
2026-07-05 18:45:00,0.8509,0.8511,0.8499,0.8499,26858.6
2026-07-05 18:50:00,0.8499,0.8503,0.8498,0.85,49204.38
2026-07-05 18:55:00,0.85,0.8513,0.8494,0.8512,79516.96
2026-07-05 19:00:00,0.8512,0.8521,0.8507,0.8514,29670.74
2026-07-05 19:05:00,0.8514,0.8523,0.8511,0.8512,2740.61
2026-07-05 19:10:00,0.8512,0.8522,0.8495,0.8498,72943.13
2026-07-05 19:15:00,0.8498,0.85,0.8484,0.8495,23580.95
2026-07-05 19:20:00,0.8495,0.8509,0.8494,0.8502,18341.48
2026-07-05 19:25:00,0.8502,0.8515,0.8492,0.8497,5466.96
2026-07-05 19:30:00,0.8497,0.8519,0.8494,0.8508,66488.04
2026-07-05 19:35:00,0.8508,0.851,0.8504,0.8507,15623.54
2026-07-05 19:40:00,0.8507,0.8532,0.8494,0.8521,15661.27
2026-07-05 19:45:00,0.8521,0.8554,0.8505,0.8514,781850.79
2026-07-05 19:50:00,0.8514,0.8521,0.8504,0.852,58482.62
2026-07-05 19:55:00,0.852,0.8537,0.8495,0.8501,968628.05
2026-07-05 20:00:00,0.8501,0.8511,0.8496,0.8503,6406.8
2026-07-05 20:05:00,0.8503,0.8521,0.8503,0.8511,44006.55
2026-07-05 20:10:00,0.8511,0.8523,0.8509,0.8518,18691.14
2026-07-05 20:15:00,0.8518,0.8519,0.8515,0.8516,24935.28
2026-07-05 20:20:00,0.8516,0.8547,0.8487,0.8493,293146.49
2026-07-05 20:25:00,0.8493,0.8501,0.8485,0.8489,17768.78
2026-07-05 20:30:00,0.8489,0.8495,0.8475,0.848,24016.55
2026-07-05 20:35:00,0.848,0.8483,0.8475,0.8482,5768.45
2026-07-05 20:40:00,0.8482,0.8499,0.8467,0.8472,128056.29
2026-07-05 20:45:00,0.8472,0.8481,0.8471,0.8478,7503.46
2026-07-05 20:50:00,0.8478,0.8495,0.8477,0.8485,79478.9
2026-07-05 20:55:00,0.8485,0.8487,0.8474,0.8475,30066.09
2026-07-05 21:00:00,0.8475,0.8479,0.8473,0.8479,7459.02
2026-07-05 21:05:00,0.8479,0.8479,0.8457,0.8459,8983.52
2026-07-05 21:10:00,0.8459,0.8472,0.8455,0.8469,26675.34
2026-07-05 21:15:00,0.8469,0.8488,0.8465,0.8477,56128.54
2026-07-05 21:20:00,0.8477,0.8479,0.8475,0.8479,35049.66
2026-07-05 21:25:00,0.8479,0.8511,0.8479,0.8492,2149.46
2026-07-05 21:30:00,0.8492,0.85,0.8491,0.8499,6460.05
2026-07-05 21:35:00,0.8499,0.8508,0.8484,0.8488,45897.05
2026-07-05 21:40:00,0.8488,0.8492,0.8484,0.8485,7155.54
2026-07-05 21:45:00,0.8485,0.8498,0.847,0.8492,96029.53
2026-07-05 21:50:00,0.8492,0.8493,0.8481,0.8492,3176.18
2026-07-05 21:55:00,0.8492,0.85,0.8488,0.8496,1756.8
2026-07-05 22:00:00,0.8496,0.8499,0.8487,0.8487,16029.63
2026-07-05 22:05:00,0.8487,0.85,0.8479,0.8487,4961.54
2026-07-05 22:10:00,0.8487,0.8517,0.8486,0.8503,32211.32
2026-07-05 22:15:00,0.8503,0.8525,0.8503,0.8512,16975.67
2026-07-05 22:20:00,0.8512,0.8515,0.8493,0.85,41228.23
2026-07-05 22:25:00,0.85,0.8504,0.8477,0.848,175626.43
2026-07-05 22:30:00,0.848,0.8492,0.8475,0.8482,9700.65
2026-07-05 22:35:00,0.8482,0.8498,0.848,0.849,39419.91
2026-07-05 22:40:00,0.849,0.8501,0.8476,0.8477,41974.33
2026-07-05 22:45:00,0.8477,0.8484,0.847,0.8484,109278.1
2026-07-05 22:50:00,0.8484,0.8488,0.8479,0.8484,25321.9
2026-07-05 22:55:00,0.8484,0.8494,0.8481,0.8486,85312.28
2026-07-05 23:00:00,0.8486,0.8492,0.8471,0.8476,45902.21
2026-07-05 23:05:00,0.8476,0.8477,0.8469,0.8474,127590.9
2026-07-05 23:10:00,0.8474,0.848,0.8447,0.8448,42808.54
2026-07-05 23:15:00,0.8448,0.8457,0.8437,0.8451,57219.46
2026-07-05 23:20:00,0.8451,0.8472,0.8443,0.8459,30163.11
2026-07-05 23:25:00,0.8459,0.846,0.8442,0.8447,86097.65
2026-07-05 23:30:00,0.8447,0.8452,0.8443,0.8449,18669.11
2026-07-05 23:35:00,0.8449,0.8462,0.843,0.8458,8106.09
2026-07-05 23:40:00,0.8458,0.8479,0.8435,0.8475,45618.35
2026-07-05 23:45:00,0.8475,0.849,0.8457,0.8462,11419.25
2026-07-05 23:50:00,0.8462,0.8485,0.8436,0.8477,56151.34
2026-07-05 23:55:00,0.8477,0.8479,0.8475,0.8478,1593.75
2026-07-06 00:00:00,0.8478,0.848,0.8467,0.847,51414.45
2026-07-06 00:05:00,0.847,0.8471,0.8465,0.8471,126239.12
2026-07-06 00:10:00,0.8471,0.8478,0.8466,0.8469,135329.05
2026-07-06 00:15:00,0.8469,0.8471,0.8452,0.8452,30025.37
2026-07-06 00:20:00,0.8452,0.8475,0.8434,0.8468,553399.61
2026-07-06 00:25:00,0.8468,0.8469,0.8462,0.8465,128557.05
2026-07-06 00:30:00,0.8465,0.8473,0.8451,0.8457,89932.59
2026-07-06 00:35:00,0.8457,0.8482,0.8442,0.8479,146391.39
2026-07-06 00:40:00,0.8479,0.8485,0.8476,0.848,5827.61
2026-07-06 00:45:00,0.848,0.8502,0.848,0.8492,47390.45
2026-07-06 00:50:00,0.8492,0.8516,0.8492,0.851,1162.98
2026-07-06 00:55:00,0.851,0.8521,0.8502,0.8519,48466.12
2026-07-06 01:00:00,0.8519,0.854,0.8515,0.8537,31112.5
2026-07-06 01:05:00,0.8537,0.8539,0.852,0.8523,29248.63
2026-07-06 01:10:00,0.8523,0.8531,0.8518,0.8527,15674.81
2026-07-06 01:15:00,0.8527,0.854,0.8527,0.8531,48548.25
2026-07-06 01:20:00,0.8531,0.8548,0.8529,0.8542,2128.9
2026-07-06 01:25:00,0.8542,0.8545,0.8526,0.8536,24871.63
2026-07-06 01:30:00,0.8536,0.8574,0.8513,0.8517,93584.5
2026-07-06 01:35:00,0.8517,0.852,0.8502,0.8509,93939.48
2026-07-06 01:40:00,0.8509,0.8511,0.8493,0.8501,25266.41
2026-07-06 01:45:00,0.8501,0.8505,0.8472,0.8477,36161.59
2026-07-06 01:50:00,0.8477,0.8478,0.847,0.8475,198582.81
2026-07-06 01:55:00,0.8475,0.8487,0.8473,0.8487,13147.75
2026-07-06 02:00:00,0.8487,0.8488,0.8486,0.8488,168261.04
2026-07-06 02:05:00,0.8488,0.8499,0.8485,0.8498,2065.25
2026-07-06 02:10:00,0.8498,0.8503,0.8491,0.8493,60578.09
2026-07-06 02:15:00,0.8493,0.8499,0.849,0.8497,81255.49
2026-07-06 02:20:00,0.8497,0.8508,0.8483,0.8489,19641.18
2026-07-06 02:25:00,0.8489,0.849,0.8475,0.8479,105401.06
2026-07-06 02:30:00,0.8479,0.848,0.8463,0.8469,36245.87
2026-07-06 02:35:00,0.8469,0.8486,0.8468,0.8484,11012.23
2026-07-06 02:40:00,0.8484,0.8495,0.8479,0.849,49768.07
2026-07-06 02:45:00,0.849,0.8496,0.8483,0.849,119865.08
2026-07-06 02:50:00,0.849,0.8496,0.8485,0.8486,4410.03
2026-07-06 02:55:00,0.8486,0.8488,0.848,0.8487,19690.38
2026-07-06 03:00:00,0.8487,0.85,0.848,0.8496,47262.42
2026-07-06 03:05:00,0.8496,0.8499,0.8494,0.8498,6467.04
2026-07-06 03:10:00,0.8498,0.8499,0.8489,0.8495,15612.06
2026-07-06 03:15:00,0.8495,0.851,0.8487,0.8505,18495.45
2026-07-06 03:20:00,0.8505,0.8507,0.8492,0.8502,15880.18
2026-07-06 03:25:00,0.8502,0.8511,0.8499,0.8509,38574.13
2026-07-06 03:30:00,0.8509,0.8541,0.8479,0.8486,128233.06
2026-07-06 03:35:00,0.8486,0.8495,0.8476,0.8486,101321.05
2026-07-06 03:40:00,0.8486,0.8495,0.8485,0.8492,42931.85
2026-07-06 03:45:00,0.8492,0.8499,0.849,0.8497,21022.42
2026-07-06 03:50:00,0.8497,0.85,0.8496,0.8499,6655.3
2026-07-06 03:55:00,0.8499,0.8506,0.8495,0.8505,124264.35
2026-07-06 04:00:00,0.8505,0.8514,0.8495,0.8512,10427.98
2026-07-06 04:05:00,0.8512,0.8512,0.8504,0.851,143044.06
2026-07-06 04:10:00,0.851,0.8513,0.85,0.8506,23290.14
2026-07-06 04:15:00,0.8506,0.8521,0.849,0.8491,115173.32
2026-07-06 04:20:00,0.8491,0.8496,0.8487,0.849,101205.76
2026-07-06 04:25:00,0.849,0.8492,0.8472,0.8472,4702.33
2026-07-06 04:30:00,0.8472,0.8485,0.8468,0.8478,10707.98
2026-07-06 04:35:00,0.8478,0.8488,0.8463,0.847,67867.31
2026-07-06 04:40:00,0.847,0.8476,0.8464,0.8472,49771.25
2026-07-06 04:45:00,0.8472,0.8481,0.8464,0.8473,74321.41
2026-07-06 04:50:00,0.8473,0.8484,0.8452,0.8464,195797.28
2026-07-06 04:55:00,0.8464,0.8491,0.8428,0.8488,45596.79
2026-07-06 05:00:00,0.8488,0.8488,0.8475,0.848,80834.06
2026-07-06 05:05:00,0.848,0.8482,0.8467,0.8472,82126.49
2026-07-06 05:10:00,0.8472,0.8485,0.8462,0.8478,169853.32
2026-07-06 05:15:00,0.8478,0.8479,0.8464,0.8469,13537.08
2026-07-06 05:20:00,0.8469,0.848,0.8464,0.8475,8027.71
2026-07-06 05:25:00,0.8475,0.8477,0.8446,0.8456,122238.04
2026-07-06 05:30:00,0.8456,0.8463,0.8456,0.8462,22276.37
2026-07-06 05:35:00,0.8462,0.8462,0.8451,0.8461,68070.43
2026-07-06 05:40:00,0.8461,0.8463,0.8456,0.8457,10660.03
2026-07-06 05:45:00,0.8457,0.8464,0.8441,0.8454,49855.25
2026-07-06 05:50:00,0.8454,0.8468,0.8448,0.846,45157.76
2026-07-06 05:55:00,0.846,0.8484,0.8436,0.8476,391845.56
2026-07-06 06:00:00,0.8476,0.8486,0.8476,0.8479,24270.08
2026-07-06 06:05:00,0.8479,0.8484,0.8474,0.8474,93577.92
2026-07-06 06:10:00,0.8474,0.8494,0.8474,0.8483,84926.87
2026-07-06 06:15:00,0.8483,0.8483,0.8475,0.8476,51406.17
2026-07-06 06:20:00,0.8476,0.8486,0.8466,0.8468,30031.9
2026-07-06 06:25:00,0.8468,0.8474,0.8452,0.8453,71427.24
2026-07-06 06:30:00,0.8453,0.8472,0.8425,0.8467,93311.62
2026-07-06 06:35:00,0.8467,0.8483,0.8453,0.8475,124484.05
2026-07-06 06:40:00,0.8475,0.8492,0.8471,0.8484,38046.92
2026-07-06 06:45:00,0.8484,0.8486,0.847,0.8473,47035.24
2026-07-06 06:50:00,0.8473,0.8492,0.8466,0.8485,61757.28
2026-07-06 06:55:00,0.8485,0.8489,0.8483,0.8488,21415.7
2026-07-06 07:00:00,0.8488,0.8506,0.8477,0.849,17306.84
2026-07-06 07:05:00,0.849,0.8497,0.8476,0.8486,96454.43
2026-07-06 07:10:00,0.8486,0.8516,0.8471,0.8501,15414.76
2026-07-06 07:15:00,0.8501,0.8516,0.8493,0.8514,74835.3
2026-07-06 07:20:00,0.8514,0.8515,0.8502,0.8505,18521.66
2026-07-06 07:25:00,0.8505,0.8521,0.8499,0.8515,61564.44
2026-07-06 07:30:00,0.8515,0.854,0.8513,0.8535,17911.28
2026-07-06 07:35:00,0.8535,0.8546,0.8523,0.8524,29686.45
2026-07-06 07:40:00,0.8524,0.853,0.8522,0.8522,37475.46
2026-07-06 07:45:00,0.8522,0.8531,0.852,0.8521,144139.71
2026-07-06 07:50:00,0.8521,0.8525,0.8507,0.8517,75992.13
2026-07-06 07:55:00,0.8517,0.8522,0.85,0.8501,22467.01
2026-07-06 08:00:00,0.8501,0.8507,0.8496,0.8501,2404.1
2026-07-06 08:05:00,0.8501,0.8504,0.848,0.8495,110591.57
2026-07-06 08:10:00,0.8495,0.8502,0.8492,0.8498,23850.48
2026-07-06 08:15:00,0.8498,0.8499,0.8491,0.8498,7620.67
2026-07-06 08:20:00,0.8498,0.8506,0.8497,0.8504,17243.0
2026-07-06 08:25:00,0.8504,0.8506,0.8504,0.8504,88725.95
2026-07-06 08:30:00,0.8504,0.8513,0.8487,0.849,72569.14
2026-07-06 08:35:00,0.849,0.8499,0.8477,0.8478,41433.36
2026-07-06 08:40:00,0.8478,0.8491,0.8469,0.847,17420.45
2026-07-06 08:45:00,0.847,0.8476,0.8469,0.8472,7493.6
2026-07-06 08:50:00,0.8472,0.8501,0.8469,0.8487,88455.09
2026-07-06 08:55:00,0.8487,0.8493,0.8479,0.8483,76788.85
2026-07-06 09:00:00,0.8483,0.8491,0.8481,0.8485,69783.41
2026-07-06 09:05:00,0.8485,0.8494,0.8475,0.8489,53321.76
2026-07-06 09:10:00,0.8489,0.8495,0.8484,0.8489,3594.34
2026-07-06 09:15:00,0.8489,0.8489,0.8482,0.8487,179467.61
2026-07-06 09:20:00,0.8487,0.8492,0.8469,0.848,114343.97
2026-07-06 09:25:00,0.848,0.8496,0.8474,0.8494,18624.57
2026-07-06 09:30:00,0.8494,0.8508,0.849,0.8495,42620.96
2026-07-06 09:35:00,0.8495,0.8505,0.8494,0.8505,1137.16
2026-07-06 09:40:00,0.8505,0.8511,0.8489,0.8497,573.07
2026-07-06 09:45:00,0.8497,0.8505,0.8496,0.8502,3389.52
2026-07-06 09:50:00,0.8502,0.851,0.8493,0.8502,124997.77
2026-07-06 09:55:00,0.8502,0.8521,0.8493,0.8508,3186.69
2026-07-06 10:00:00,0.8508,0.8518,0.85,0.8517,59157.04
2026-07-06 10:05:00,0.8517,0.8525,0.849,0.85,9055.22
2026-07-06 10:10:00,0.85,0.8501,0.8485,0.8487,15682.98
2026-07-06 10:15:00,0.8487,0.8499,0.8485,0.8494,31766.08
2026-07-06 10:20:00,0.8494,0.8494,0.8483,0.8491,59950.27
2026-07-06 10:25:00,0.8491,0.8502,0.8489,0.8494,32009.26
