datetime,open,high,low,close,volume
2026-08-28 11:20:00,83.11000061035156,83.25,83.05999755859375,83.13999938964844,262.0
2026-08-28 11:25:00,83.11000061035156,83.16000366210938,83.0,83.08000183105469,458.0
2026-08-28 11:30:00,83.08000183105469,83.16000366210938,83.05000305175781,83.0999984741211,186.0
2026-08-28 11:35:00,83.11000061035156,83.1500015258789,83.04000091552734,83.05999755859375,264.0
2026-08-28 11:40:00,83.05000305175781,83.16999816894531,83.02999877929688,83.13999938964844,308.0
2026-08-28 11:45:00,83.1500015258789,83.18000030517578,83.06999969482422,83.08999633789062,179.0
2026-08-28 11:50:00,83.05999755859375,83.08999633789062,82.94000244140625,83.0,860.0
2026-08-28 11:55:00,83.0199966430664,83.0199966430664,82.86000061035156,82.91000366210938,454.0
2026-08-28 12:00:00,82.91000366210938,83.01000213623047,82.88999938964844,82.91999816894531,318.0
2026-08-28 12:05:00,82.91999816894531,82.98999786376953,82.87000274658203,82.95999908447266,360.0
2026-08-28 12:10:00,82.97000122070312,83.0199966430664,82.7699966430664,82.80000305175781,680.0
2026-08-28 12:15:00,82.81999969482422,82.9000015258789,82.80000305175781,82.86000061035156,365.0
2026-08-28 12:20:00,82.8499984741211,82.87999725341797,82.77999877929688,82.83000183105469,270.0
2026-08-28 12:25:00,82.81999969482422,82.83999633789062,82.66000366210938,82.73999786376953,872.0
2026-08-28 12:30:00,82.7300033569336,82.81999969482422,82.7300033569336,82.76000213623047,322.0
2026-08-28 12:35:00,82.75,82.76000213623047,82.62000274658203,82.69999694824219,753.0
2026-08-28 12:40:00,82.70999908447266,82.83999633789062,82.69999694824219,82.72000122070312,530.0
2026-08-28 12:45:00,82.7300033569336,82.77999877929688,82.56999969482422,82.62000274658203,901.0
2026-08-28 12:50:00,82.62999725341797,82.63999938964844,82.47000122070312,82.52999877929688,1353.0
2026-08-28 12:55:00,82.5199966430664,82.63999938964844,82.44000244140625,82.45999908447266,1123.0
2026-08-28 13:00:00,82.47000122070312,82.55999755859375,82.37000274658203,82.4000015258789,1509.0
2026-08-28 13:05:00,82.41000366210938,82.58000183105469,82.25,82.55999755859375,2293.0
2026-08-28 13:10:00,82.54000091552734,82.66999816894531,82.43000030517578,82.62000274658203,1324.0
2026-08-28 13:15:00,82.62000274658203,82.66000366210938,82.48999786376953,82.5199966430664,1009.0
2026-08-28 13:20:00,82.51000213623047,82.58999633789062,82.44999694824219,82.47000122070312,1348.0
2026-08-28 13:25:00,82.47000122070312,82.5,82.37000274658203,82.4000015258789,627.0
2026-08-28 13:30:00,82.4000015258789,82.69999694824219,82.37999725341797,82.56999969482422,1597.0
2026-08-28 13:35:00,82.58000183105469,82.72000122070312,82.52999877929688,82.62999725341797,915.0
2026-08-28 13:40:00,82.62000274658203,82.7699966430664,82.56999969482422,82.69999694824219,902.0
2026-08-28 13:45:00,82.69000244140625,82.80999755859375,82.58999633789062,82.63999938964844,1181.0
2026-08-28 13:50:00,82.62999725341797,82.68000030517578,82.45999908447266,82.5199966430664,825.0
2026-08-28 13:55:00,82.51000213623047,82.54000091552734,82.38999938964844,82.51000213623047,677.0
2026-08-28 14:00:00,82.5199966430664,82.55999755859375,82.33000183105469,82.4800033569336,1683.0
2026-08-28 14:05:00,82.45999908447266,82.52999877929688,82.31999969482422,82.51000213623047,1325.0
2026-08-28 14:10:00,82.5,82.91000366210938,82.4800033569336,82.86000061035156,2429.0
2026-08-28 14:15:00,82.87000274658203,82.94999694824219,82.79000091552734,82.8499984741211,1054.0
2026-08-28 14:20:00,82.8499984741211,82.93000030517578,82.7699966430664,82.81999969482422,545.0
2026-08-28 14:25:00,82.83999633789062,82.9000015258789,82.77999877929688,82.8499984741211,527.0
2026-08-28 14:30:00,82.83999633789062,83.04000091552734,82.81999969482422,82.91000366210938,1191.0
2026-08-28 14:35:00,82.91000366210938,82.97000122070312,82.87999725341797,82.94999694824219,523.0
2026-08-28 14:40:00,82.94000244140625,83.13999938964844,82.91000366210938,82.9800033569336,1182.0
2026-08-28 14:45:00,82.95999908447266,83.0999984741211,82.87000274658203,82.98999786376953,922.0
2026-08-28 14:50:00,82.98999786376953,83.08000183105469,82.9000015258789,82.91000366210938,768.0
2026-08-28 14:55:00,82.88999938964844,82.93000030517578,82.68000030517578,82.87000274658203,1245.0
2026-08-28 15:00:00,82.86000061035156,83.12000274658203,82.81999969482422,83.06999969482422,1200.0
2026-08-28 15:05:00,83.05999755859375,83.16000366210938,82.94999694824219,82.94999694824219,767.0
2026-08-28 15:10:00,82.94000244140625,83.20999908447266,82.87999725341797,83.1500015258789,1180.0
2026-08-28 15:15:00,83.16000366210938,83.22000122070312,83.06999969482422,83.20999908447266,873.0
2026-08-28 15:20:00,83.20999908447266,83.2300033569336,83.11000061035156,83.16999816894531,1312.0
2026-08-28 15:25:00,83.18000030517578,83.27999877929688,83.05999755859375,83.11000061035156,1696.0
2026-08-28 15:30:00,83.0999984741211,83.26000213623047,83.06999969482422,83.12999725341797,1413.0
2026-08-28 15:35:00,83.12000274658203,83.27999877929688,83.08000183105469,83.2699966430664,1090.0
2026-08-28 15:40:00,83.2699966430664,83.29000091552734,83.16000366210938,83.20999908447266,1041.0
2026-08-28 15:45:00,83.20999908447266,83.2300033569336,83.0199966430664,83.11000061035156,1093.0
2026-08-28 15:50:00,83.12000274658203,83.22000122070312,83.0,83.16999816894531,901.0
2026-08-28 15:55:00,83.1500015258789,83.16999816894531,83.0,83.04000091552734,645.0
2026-08-28 16:00:00,83.04000091552734,83.08000183105469,82.9000015258789,83.02999877929688,1488.0
2026-08-28 16:05:00,83.04000091552734,83.16999816894531,82.97000122070312,83.16999816894531,876.0
2026-08-28 16:10:00,83.16999816894531,83.22000122070312,83.12000274658203,83.13999938964844,615.0
2026-08-28 16:15:00,83.1500015258789,83.2699966430664,83.12999725341797,83.2300033569336,828.0
2026-08-28 16:20:00,83.23999786376953,83.27999877929688,83.13999938964844,83.22000122070312,759.0
2026-08-28 16:25:00,83.22000122070312,83.25,83.08999633789062,83.11000061035156,869.0
2026-08-28 16:30:00,83.0999984741211,83.26000213623047,83.02999877929688,83.25,1425.0
2026-08-28 16:35:00,83.25,83.37999725341797,83.22000122070312,83.29000091552734,1319.0
2026-08-28 16:40:00,83.30000305175781,83.4800033569336,83.30000305175781,83.44999694824219,1308.0
2026-08-28 16:45:00,83.44999694824219,83.5199966430664,83.37999725341797,83.41999816894531,622.0
2026-08-28 16:50:00,83.43000030517578,83.55000305175781,83.4000015258789,83.41000366210938,920.0
2026-08-28 16:55:00,83.41000366210938,83.54000091552734,83.38999938964844,83.5199966430664,759.0
2026-08-28 17:00:00,83.51000213623047,83.56999969482422,83.4800033569336,83.5,1104.0
2026-08-28 17:05:00,83.48999786376953,83.70999908447266,83.47000122070312,83.51000213623047,1222.0
2026-08-28 17:10:00,83.5199966430664,83.5199966430664,83.38999938964844,83.41999816894531,685.0
2026-08-28 17:15:00,83.41999816894531,83.43000030517578,83.30999755859375,83.3499984741211,977.0
2026-08-28 17:20:00,83.36000061035156,83.41999816894531,83.30000305175781,83.36000061035156,477.0
2026-08-28 17:25:00,83.37000274658203,83.41999816894531,83.33999633789062,83.36000061035156,633.0
2026-08-28 17:30:00,83.37000274658203,83.41000366210938,83.2699966430664,83.37000274658203,828.0
2026-08-28 17:35:00,83.37000274658203,83.43000030517578,83.33000183105469,83.37000274658203,732.0
2026-08-28 17:40:00,83.36000061035156,83.47000122070312,83.33999633789062,83.43000030517578,567.0
2026-08-28 17:45:00,83.43000030517578,83.48999786376953,83.37999725341797,83.44000244140625,722.0
2026-08-28 17:50:00,83.43000030517578,83.56999969482422,83.43000030517578,83.5,1194.0
2026-08-28 17:55:00,83.5,83.51000213623047,83.43000030517578,83.45999908447266,825.0
2026-08-28 18:00:00,83.45999908447266,83.47000122070312,83.19000244140625,83.30000305175781,1586.0
2026-08-28 18:05:00,83.30000305175781,83.33999633789062,83.2699966430664,83.29000091552734,626.0
2026-08-28 18:10:00,83.27999877929688,83.3499984741211,83.2699966430664,83.31999969482422,499.0
2026-08-28 18:15:00,83.31999969482422,83.43000030517578,83.23999786376953,83.38999938964844,1894.0
2026-08-28 18:20:00,83.4000015258789,83.4800033569336,83.37000274658203,83.44000244140625,1332.0
2026-08-28 18:25:00,83.44999694824219,83.55999755859375,83.33999633789062,83.37999725341797,7722.0
2026-08-28 18:30:00,83.37000274658203,83.38999938964844,83.16999816894531,83.20999908447266,1900.0
2026-08-28 18:35:00,83.19999694824219,83.2300033569336,83.12000274658203,83.2300033569336,699.0
2026-08-28 18:40:00,83.2300033569336,83.2699966430664,83.19999694824219,83.2300033569336,375.0
2026-08-28 18:45:00,83.22000122070312,83.2300033569336,83.13999938964844,83.1500015258789,233.0
2026-08-28 18:50:00,83.1500015258789,83.18000030517578,83.12999725341797,83.13999938964844,203.0
2026-08-28 18:55:00,83.1500015258789,83.18000030517578,83.08999633789062,83.18000030517578,477.0
2026-08-28 19:00:00,83.18000030517578,83.30999755859375,83.16999816894531,83.22000122070312,1034.0
2026-08-28 19:05:00,83.2300033569336,83.33000183105469,83.2300033569336,83.2699966430664,610.0
2026-08-28 19:10:00,83.27999877929688,83.33999633789062,83.2699966430664,83.30999755859375,284.0
2026-08-28 19:15:00,83.30000305175781,83.30000305175781,83.2300033569336,83.2699966430664,151.0
2026-08-28 19:20:00,83.27999877929688,83.30000305175781,83.26000213623047,83.27999877929688,166.0
2026-08-28 19:25:00,83.29000091552734,83.30999755859375,83.2699966430664,83.29000091552734,183.0
2026-08-28 19:30:00,83.30999755859375,83.41000366210938,83.27999877929688,83.38999938964844,390.0
2026-08-28 19:35:00,83.37999725341797,83.4800033569336,83.37000274658203,83.44999694824219,565.0
2026-08-28 19:40:00,83.44999694824219,83.5199966430664,83.38999938964844,83.44999694824219,313.0
2026-08-28 19:45:00,83.45999908447266,83.45999908447266,83.38999938964844,83.4000015258789,175.0
2026-08-28 19:50:00,83.4000015258789,83.41000366210938,83.3499984741211,83.37000274658203,242.0
2026-08-28 19:55:00,83.36000061035156,83.4000015258789,83.3499984741211,83.38999938964844,379.0
2026-08-28 20:00:00,83.4000015258789,83.41999816894531,83.33000183105469,83.41999816894531,188.0
2026-08-28 20:05:00,83.41999816894531,83.45999908447266,83.3499984741211,83.37999725341797,199.0
2026-08-28 20:10:00,83.37000274658203,83.44000244140625,83.3499984741211,83.44000244140625,164.0
2026-08-28 20:15:00,83.44000244140625,83.4800033569336,83.44000244140625,83.47000122070312,116.0
2026-08-28 20:20:00,83.45999908447266,83.47000122070312,83.43000030517578,83.44000244140625,63.0
2026-08-28 20:25:00,83.43000030517578,83.44000244140625,83.41000366210938,83.43000030517578,114.0
2026-08-28 20:30:00,83.43000030517578,83.45999908447266,83.41000366210938,83.44999694824219,127.0
2026-08-28 20:35:00,83.43000030517578,83.45999908447266,83.41000366210938,83.43000030517578,110.0
2026-08-28 20:40:00,83.43000030517578,83.44999694824219,83.38999938964844,83.38999938964844,199.0
2026-08-28 20:45:00,83.37000274658203,83.41999816894531,83.30000305175781,83.33000183105469,483.0
2026-08-28 20:50:00,83.33999633789062,83.44999694824219,83.33000183105469,83.43000030517578,236.0
2026-08-28 20:55:00,83.43000030517578,83.45999908447266,83.4000015258789,83.4000015258789,280.0
2026-08-30 22:10:00,85.26000213623047,85.30000305175781,84.97000122070312,85.01000213623047,508.0
2026-08-30 22:15:00,85.0,85.13999938964844,84.86000061035156,85.0199966430664,624.0
2026-08-30 22:20:00,85.01000213623047,85.02999877929688,84.87999725341797,84.91000366210938,325.0
2026-08-30 22:25:00,84.93000030517578,84.98999786376953,84.87999725341797,84.91999816894531,278.0
2026-08-30 22:30:00,84.91999816894531,84.95999908447266,84.7699966430664,84.93000030517578,524.0
2026-08-30 22:35:00,84.91000366210938,85.05999755859375,84.87999725341797,85.01000213623047,425.0
2026-08-30 22:40:00,85.01000213623047,85.01000213623047,84.8499984741211,84.8499984741211,300.0
2026-08-30 22:45:00,84.87000274658203,84.94999694824219,84.8499984741211,84.93000030517578,132.0
2026-08-30 22:50:00,84.93000030517578,84.93000030517578,84.87000274658203,84.87999725341797,95.0
2026-08-30 22:55:00,84.88999938964844,84.88999938964844,84.77999877929688,84.87000274658203,370.0
2026-08-30 23:00:00,84.87999725341797,84.9000015258789,84.76000213623047,84.7699966430664,165.0
2026-08-30 23:05:00,84.77999877929688,84.86000061035156,84.77999877929688,84.86000061035156,116.0
2026-08-30 23:10:00,84.87000274658203,84.87000274658203,84.80000305175781,84.81999969482422,184.0
2026-08-30 23:15:00,84.80999755859375,84.81999969482422,84.77999877929688,84.79000091552734,75.0
2026-08-30 23:20:00,84.79000091552734,84.83999633789062,84.7699966430664,84.80999755859375,89.0
2026-08-30 23:25:00,84.83000183105469,84.8499984741211,84.83000183105469,84.83999633789062,45.0
2026-08-30 23:30:00,84.83000183105469,84.83999633789062,84.77999877929688,84.81999969482422,102.0
2026-08-30 23:35:00,84.81999969482422,84.83000183105469,84.7699966430664,84.79000091552734,265.0
2026-08-30 23:40:00,84.77999877929688,84.79000091552734,84.70999908447266,84.70999908447266,441.0
2026-08-30 23:45:00,84.70999908447266,84.70999908447266,84.5,84.51000213623047,1016.0
2026-08-30 23:50:00,84.51000213623047,84.69000244140625,84.44000244140625,84.66999816894531,406.0
2026-08-30 23:55:00,84.6500015258789,84.75,84.6500015258789,84.7300033569336,107.0
2026-08-31 00:00:00,84.7300033569336,84.7699966430664,84.56999969482422,84.7300033569336,236.0
2026-08-31 00:05:00,84.70999908447266,84.77999877929688,84.51000213623047,84.56999969482422,195.0
2026-08-31 00:10:00,84.58999633789062,84.6500015258789,84.58000183105469,84.58000183105469,111.0
2026-08-31 00:15:00,84.55999755859375,84.55999755859375,84.37000274658203,84.5199966430664,550.0
2026-08-31 00:20:00,84.5199966430664,84.5199966430664,84.37000274658203,84.38999938964844,174.0
2026-08-31 00:25:00,84.4000015258789,84.44000244140625,84.30999755859375,84.37000274658203,301.0
2026-08-31 00:30:00,84.37000274658203,84.4000015258789,84.22000122070312,84.23999786376953,266.0
2026-08-31 00:35:00,84.2300033569336,84.31999969482422,84.11000061035156,84.31999969482422,313.0
2026-08-31 00:40:00,84.31999969482422,84.41999816894531,84.29000091552734,84.3499984741211,164.0
2026-08-31 00:45:00,84.33000183105469,84.37000274658203,84.31999969482422,84.33000183105469,58.0
2026-08-31 00:50:00,84.31999969482422,84.36000061035156,84.29000091552734,84.30000305175781,153.0
2026-08-31 00:55:00,84.33000183105469,84.41999816894531,84.30000305175781,84.3499984741211,145.0
2026-08-31 01:00:00,84.3499984741211,85.12999725341797,84.33999633789062,84.94000244140625,1822.0
2026-08-31 01:05:00,84.94000244140625,85.13999938964844,84.91000366210938,85.08000183105469,736.0
2026-08-31 01:10:00,85.08999633789062,85.30000305175781,85.02999877929688,85.05000305175781,791.0
2026-08-31 01:15:00,85.06999969482422,85.1500015258789,84.97000122070312,85.05000305175781,703.0
2026-08-31 01:20:00,85.06999969482422,85.13999938964844,84.88999938964844,84.88999938964844,341.0
2026-08-31 01:25:00,84.87999725341797,85.0,84.83000183105469,84.9000015258789,283.0
2026-08-31 01:30:00,84.86000061035156,85.11000061035156,84.86000061035156,85.0999984741211,315.0
2026-08-31 01:35:00,85.11000061035156,85.4000015258789,85.08999633789062,85.29000091552734,872.0
2026-08-31 01:40:00,85.29000091552734,85.37999725341797,85.16000366210938,85.29000091552734,474.0
2026-08-31 01:45:00,85.29000091552734,85.29000091552734,85.1500015258789,85.19999694824219,232.0
2026-08-31 01:50:00,85.19000244140625,85.45999908447266,85.16999816894531,85.44999694824219,392.0
2026-08-31 01:55:00,85.44999694824219,85.4800033569336,85.16999816894531,85.19000244140625,289.0
2026-08-31 02:00:00,85.20999908447266,85.58999633789062,85.20999908447266,85.55999755859375,496.0
2026-08-31 02:05:00,85.55000305175781,85.58999633789062,85.38999938964844,85.44999694824219,298.0
2026-08-31 02:10:00,85.45999908447266,85.5199966430664,85.4000015258789,85.43000030517578,183.0
2026-08-31 02:15:00,85.4000015258789,85.41000366210938,85.19999694824219,85.33999633789062,762.0
2026-08-31 02:20:00,85.3499984741211,85.43000030517578,85.25,85.33000183105469,702.0
2026-08-31 02:25:00,85.31999969482422,85.37000274658203,85.29000091552734,85.3499984741211,120.0
2026-08-31 02:30:00,85.3499984741211,85.5999984741211,85.33000183105469,85.44999694824219,490.0
2026-08-31 02:35:00,85.47000122070312,85.62999725341797,85.3499984741211,85.4000015258789,391.0
2026-08-31 02:40:00,85.4000015258789,85.58000183105469,85.4000015258789,85.5199966430664,252.0
2026-08-31 02:45:00,85.52999877929688,85.54000091552734,85.3499984741211,85.38999938964844,536.0
2026-08-31 02:50:00,85.4000015258789,85.44000244140625,85.22000122070312,85.23999786376953,335.0
2026-08-31 02:55:00,85.25,85.26000213623047,85.0199966430664,85.02999877929688,373.0
2026-08-31 03:00:00,85.0199966430664,85.13999938964844,84.87999725341797,85.13999938964844,530.0
2026-08-31 03:05:00,85.1500015258789,85.16000366210938,85.08999633789062,85.1500015258789,104.0
2026-08-31 03:10:00,85.13999938964844,85.1500015258789,85.05000305175781,85.08999633789062,153.0
2026-08-31 03:15:00,85.06999969482422,85.0999984741211,84.9800033569336,85.0,144.0
2026-08-31 03:20:00,85.01000213623047,85.02999877929688,84.95999908447266,85.0,101.0
2026-08-31 03:25:00,85.01000213623047,85.04000091552734,84.93000030517578,84.9800033569336,127.0
2026-08-31 03:30:00,85.0,85.05999755859375,84.9000015258789,85.02999877929688,306.0
2026-08-31 03:35:00,85.0199966430664,85.08999633789062,84.97000122070312,85.08999633789062,145.0
2026-08-31 03:40:00,85.08000183105469,85.11000061035156,85.04000091552734,85.08000183105469,72.0
2026-08-31 03:45:00,85.05999755859375,85.08000183105469,85.01000213623047,85.08000183105469,78.0
2026-08-31 03:50:00,85.06999969482422,85.08999633789062,85.06999969482422,85.08999633789062,13.0
2026-08-31 03:55:00,85.0999984741211,85.0999984741211,85.05000305175781,85.08999633789062,38.0
2026-08-31 04:00:00,85.12000274658203,85.12000274658203,85.0199966430664,85.05000305175781,103.0
2026-08-31 04:05:00,85.04000091552734,85.08999633789062,85.02999877929688,85.08000183105469,31.0
2026-08-31 04:10:00,85.06999969482422,85.12999725341797,85.04000091552734,85.0999984741211,95.0
2026-08-31 04:15:00,85.08999633789062,85.12999725341797,85.02999877929688,85.05999755859375,62.0
2026-08-31 04:20:00,85.06999969482422,85.25,85.05000305175781,85.22000122070312,189.0
2026-08-31 04:25:00,85.2300033569336,85.37000274658203,85.22000122070312,85.3499984741211,243.0
2026-08-31 04:30:00,85.3499984741211,85.38999938964844,85.30000305175781,85.31999969482422,97.0
2026-08-31 04:35:00,85.33000183105469,85.33000183105469,85.18000030517578,85.20999908447266,143.0
2026-08-31 04:40:00,85.18000030517578,85.27999877929688,85.1500015258789,85.16999816894531,241.0
2026-08-31 04:45:00,85.18000030517578,85.22000122070312,85.12999725341797,85.22000122070312,284.0
2026-08-31 04:50:00,85.22000122070312,85.2699966430664,85.1500015258789,85.26000213623047,157.0
2026-08-31 04:55:00,85.2699966430664,85.37000274658203,85.23999786376953,85.3499984741211,229.0
2026-08-31 05:00:00,85.33999633789062,85.41999816894531,85.27999877929688,85.41999816894531,295.0
