datetime,open,high,low,close,volume
2026-07-05 17:15:00,6.78,6.79,6.78,6.78,38689.23
2026-07-05 17:20:00,6.78,6.8,6.78,6.8,34694.35
2026-07-05 17:25:00,6.8,6.81,6.78,6.8,44739.44
2026-07-05 17:30:00,6.8,6.8,6.79,6.8,4351.67
2026-07-05 17:35:00,6.8,6.81,6.79,6.8,13029.32
2026-07-05 17:40:00,6.8,6.81,6.8,6.8,10092.92
2026-07-05 17:45:00,6.8,6.83,6.77,6.78,59292.68
2026-07-05 17:50:00,6.78,6.78,6.77,6.77,1957.64
2026-07-05 17:55:00,6.77,6.78,6.76,6.76,2316.9
2026-07-05 18:00:00,6.76,6.78,6.76,6.77,2826.55
2026-07-05 18:05:00,6.77,6.78,6.76,6.78,116218.05
2026-07-05 18:10:00,6.78,6.79,6.78,6.78,116566.08
2026-07-05 18:15:00,6.78,6.78,6.76,6.76,5340.15
2026-07-05 18:20:00,6.76,6.77,6.76,6.76,26976.62
2026-07-05 18:25:00,6.76,6.78,6.76,6.77,18152.13
2026-07-05 18:30:00,6.77,6.78,6.77,6.77,27577.82
2026-07-05 18:35:00,6.77,6.77,6.77,6.77,112434.77
2026-07-05 18:40:00,6.77,6.78,6.77,6.78,5298.83
2026-07-05 18:45:00,6.78,6.79,6.78,6.78,40890.82
2026-07-05 18:50:00,6.78,6.79,6.78,6.78,17997.93
2026-07-05 18:55:00,6.78,6.79,6.78,6.79,100073.88
2026-07-05 19:00:00,6.79,6.8,6.78,6.78,55377.82
2026-07-05 19:05:00,6.78,6.78,6.78,6.78,33445.4
2026-07-05 19:10:00,6.78,6.78,6.77,6.77,65694.16
2026-07-05 19:15:00,6.77,6.78,6.75,6.76,58977.43
2026-07-05 19:20:00,6.76,6.76,6.75,6.76,86654.86
2026-07-05 19:25:00,6.76,6.77,6.73,6.77,37846.47
2026-07-05 19:30:00,6.77,6.78,6.76,6.76,24102.33
2026-07-05 19:35:00,6.76,6.77,6.76,6.76,34355.56
2026-07-05 19:40:00,6.76,6.77,6.74,6.75,34095.65
2026-07-05 19:45:00,6.75,6.76,6.75,6.76,46401.96
2026-07-05 19:50:00,6.76,6.78,6.76,6.78,1719.2
2026-07-05 19:55:00,6.78,6.79,6.77,6.79,174240.19
2026-07-05 20:00:00,6.79,6.81,6.77,6.77,42643.85
2026-07-05 20:05:00,6.77,6.78,6.77,6.78,84178.31
2026-07-05 20:10:00,6.78,6.78,6.76,6.77,105112.97
2026-07-05 20:15:00,6.77,6.77,6.75,6.76,18953.09
2026-07-05 20:20:00,6.76,6.77,6.76,6.76,21055.99
2026-07-05 20:25:00,6.76,6.77,6.76,6.77,6650.8
2026-07-05 20:30:00,6.77,6.77,6.76,6.77,22896.72
2026-07-05 20:35:00,6.77,6.78,6.77,6.77,21987.96
2026-07-05 20:40:00,6.77,6.79,6.77,6.78,74369.9
2026-07-05 20:45:00,6.78,6.79,6.77,6.78,86042.84
2026-07-05 20:50:00,6.78,6.78,6.78,6.78,96208.4
2026-07-05 20:55:00,6.78,6.79,6.77,6.79,63623.12
2026-07-05 21:00:00,6.79,6.8,6.79,6.8,60235.92
2026-07-05 21:05:00,6.8,6.8,6.79,6.79,198692.2
2026-07-05 21:10:00,6.79,6.8,6.79,6.8,15000.7
2026-07-05 21:15:00,6.8,6.8,6.79,6.8,5943.4
2026-07-05 21:20:00,6.8,6.81,6.78,6.79,64039.89
2026-07-05 21:25:00,6.79,6.79,6.78,6.79,17952.3
2026-07-05 21:30:00,6.79,6.8,6.79,6.8,32412.93
2026-07-05 21:35:00,6.8,6.8,6.8,6.8,56632.57
2026-07-05 21:40:00,6.8,6.81,6.78,6.78,8743.64
2026-07-05 21:45:00,6.78,6.79,6.78,6.79,39969.73
2026-07-05 21:50:00,6.79,6.79,6.77,6.78,8662.55
2026-07-05 21:55:00,6.78,6.78,6.77,6.77,4739.74
2026-07-05 22:00:00,6.77,6.77,6.76,6.77,17719.57
2026-07-05 22:05:00,6.77,6.77,6.76,6.77,11411.78
2026-07-05 22:10:00,6.77,6.78,6.76,6.77,74757.17
2026-07-05 22:15:00,6.77,6.78,6.77,6.77,7451.98
2026-07-05 22:20:00,6.77,6.77,6.76,6.76,122063.82
2026-07-05 22:25:00,6.76,6.78,6.74,6.78,75084.42
2026-07-05 22:30:00,6.78,6.78,6.77,6.77,51886.45
2026-07-05 22:35:00,6.77,6.78,6.76,6.76,17682.88
2026-07-05 22:40:00,6.76,6.77,6.76,6.77,60332.29
2026-07-05 22:45:00,6.77,6.77,6.76,6.76,34658.07
2026-07-05 22:50:00,6.76,6.76,6.75,6.76,128497.32
2026-07-05 22:55:00,6.76,6.77,6.73,6.76,112471.9
2026-07-05 23:00:00,6.76,6.79,6.75,6.78,77404.35
2026-07-05 23:05:00,6.78,6.79,6.78,6.79,50894.2
2026-07-05 23:10:00,6.79,6.79,6.78,6.78,38304.31
2026-07-05 23:15:00,6.78,6.8,6.78,6.8,66735.89
2026-07-05 23:20:00,6.8,6.81,6.79,6.79,218316.53
2026-07-05 23:25:00,6.79,6.79,6.79,6.79,26498.49
2026-07-05 23:30:00,6.79,6.8,6.78,6.8,10119.51
2026-07-05 23:35:00,6.8,6.81,6.79,6.8,20514.85
2026-07-05 23:40:00,6.8,6.81,6.79,6.8,130114.49
2026-07-05 23:45:00,6.8,6.8,6.79,6.79,13106.74
2026-07-05 23:50:00,6.79,6.8,6.78,6.79,187352.97
2026-07-05 23:55:00,6.79,6.79,6.77,6.78,13864.01
2026-07-06 00:00:00,6.78,6.78,6.77,6.78,63246.1
2026-07-06 00:05:00,6.78,6.78,6.77,6.78,52866.37
2026-07-06 00:10:00,6.78,6.79,6.78,6.79,22054.08
2026-07-06 00:15:00,6.79,6.81,6.77,6.78,14974.38
2026-07-06 00:20:00,6.78,6.79,6.77,6.79,28620.35
2026-07-06 00:25:00,6.79,6.79,6.78,6.79,17407.99
2026-07-06 00:30:00,6.79,6.79,6.78,6.78,72899.09
2026-07-06 00:35:00,6.78,6.78,6.77,6.78,6766.5
2026-07-06 00:40:00,6.78,6.79,6.78,6.78,58755.02
2026-07-06 00:45:00,6.78,6.78,6.76,6.76,4317.15
2026-07-06 00:50:00,6.76,6.77,6.73,6.77,108204.58
2026-07-06 00:55:00,6.77,6.77,6.76,6.76,9010.85
2026-07-06 01:00:00,6.76,6.78,6.76,6.78,67263.57
2026-07-06 01:05:00,6.78,6.79,6.77,6.77,5219.29
2026-07-06 01:10:00,6.77,6.78,6.76,6.77,23819.47
2026-07-06 01:15:00,6.77,6.78,6.77,6.78,53498.81
2026-07-06 01:20:00,6.78,6.79,6.77,6.79,82945.73
2026-07-06 01:25:00,6.79,6.79,6.79,6.79,21944.01
2026-07-06 01:30:00,6.79,6.81,6.77,6.78,68054.46
2026-07-06 01:35:00,6.78,6.79,6.78,6.78,34413.34
2026-07-06 01:40:00,6.78,6.79,6.77,6.79,44877.49
2026-07-06 01:45:00,6.79,6.8,6.77,6.78,17458.1
2026-07-06 01:50:00,6.78,6.79,6.77,6.77,13088.24
2026-07-06 01:55:00,6.77,6.77,6.76,6.76,11446.69
2026-07-06 02:00:00,6.76,6.77,6.76,6.77,85507.65
2026-07-06 02:05:00,6.77,6.77,6.76,6.76,1890.21
2026-07-06 02:10:00,6.76,6.77,6.76,6.77,66813.8
2026-07-06 02:15:00,6.77,6.77,6.75,6.76,37534.81
2026-07-06 02:20:00,6.76,6.76,6.75,6.75,84421.53
2026-07-06 02:25:00,6.75,6.76,6.75,6.75,22616.81
2026-07-06 02:30:00,6.75,6.75,6.73,6.74,91513.61
2026-07-06 02:35:00,6.74,6.74,6.72,6.72,3421.29
2026-07-06 02:40:00,6.72,6.74,6.71,6.74,292510.97
2026-07-06 02:45:00,6.74,6.75,6.72,6.75,474420.24
2026-07-06 02:50:00,6.75,6.77,6.74,6.77,15372.03
2026-07-06 02:55:00,6.77,6.77,6.76,6.76,57880.98
2026-07-06 03:00:00,6.76,6.79,6.75,6.78,174707.23
2026-07-06 03:05:00,6.78,6.79,6.78,6.78,56481.13
2026-07-06 03:10:00,6.78,6.79,6.78,6.78,191185.14
2026-07-06 03:15:00,6.78,6.79,6.78,6.78,16908.29
2026-07-06 03:20:00,6.78,6.78,6.78,6.78,1676.52
2026-07-06 03:25:00,6.78,6.79,6.77,6.78,19850.06
2026-07-06 03:30:00,6.78,6.78,6.77,6.78,295.22
2026-07-06 03:35:00,6.78,6.79,6.78,6.78,56857.49
2026-07-06 03:40:00,6.78,6.79,6.76,6.77,83844.27
2026-07-06 03:45:00,6.77,6.77,6.76,6.76,20878.09
2026-07-06 03:50:00,6.76,6.76,6.75,6.75,33598.2
2026-07-06 03:55:00,6.75,6.76,6.74,6.75,51613.44
2026-07-06 04:00:00,6.75,6.77,6.74,6.76,11766.99
2026-07-06 04:05:00,6.76,6.77,6.76,6.77,23248.93
2026-07-06 04:10:00,6.77,6.77,6.75,6.75,7358.47
2026-07-06 04:15:00,6.75,6.76,6.74,6.76,11669.86
2026-07-06 04:20:00,6.76,6.77,6.75,6.75,70756.51
2026-07-06 04:25:00,6.75,6.76,6.74,6.75,29372.35
2026-07-06 04:30:00,6.75,6.77,6.74,6.77,12869.56
2026-07-06 04:35:00,6.77,6.77,6.76,6.77,5447.09
2026-07-06 04:40:00,6.77,6.77,6.77,6.77,9855.52
2026-07-06 04:45:00,6.77,6.79,6.77,6.78,131581.66
2026-07-06 04:50:00,6.78,6.78,6.77,6.78,137404.84
2026-07-06 04:55:00,6.78,6.78,6.78,6.78,39591.56
2026-07-06 05:00:00,6.78,6.78,6.77,6.77,47756.71
2026-07-06 05:05:00,6.77,6.78,6.76,6.78,16802.15
2026-07-06 05:10:00,6.78,6.78,6.77,6.77,2242.86
2026-07-06 05:15:00,6.77,6.78,6.76,6.77,13797.89
2026-07-06 05:20:00,6.77,6.78,6.77,6.77,29385.39
2026-07-06 05:25:00,6.77,6.77,6.77,6.77,78910.96
2026-07-06 05:30:00,6.77,6.77,6.76,6.76,50404.1
2026-07-06 05:35:00,6.76,6.77,6.75,6.76,37467.25
2026-07-06 05:40:00,6.76,6.77,6.75,6.77,8263.32
2026-07-06 05:45:00,6.77,6.77,6.75,6.75,28264.49
2026-07-06 05:50:00,6.75,6.76,6.75,6.76,65555.41
2026-07-06 05:55:00,6.76,6.76,6.76,6.76,3987.29
2026-07-06 06:00:00,6.76,6.78,6.76,6.77,778.02
2026-07-06 06:05:00,6.77,6.77,6.77,6.77,13782.92
2026-07-06 06:10:00,6.77,6.78,6.77,6.77,114106.33
2026-07-06 06:15:00,6.77,6.79,6.76,6.78,26792.95
2026-07-06 06:20:00,6.78,6.79,6.78,6.79,23350.88
2026-07-06 06:25:00,6.79,6.8,6.78,6.8,134711.44
2026-07-06 06:30:00,6.8,6.8,6.79,6.8,151382.52
2026-07-06 06:35:00,6.8,6.81,6.79,6.81,15198.09
2026-07-06 06:40:00,6.81,6.81,6.8,6.8,51995.08
2026-07-06 06:45:00,6.8,6.82,6.78,6.78,115491.3
2026-07-06 06:50:00,6.78,6.79,6.78,6.79,12108.27
2026-07-06 06:55:00,6.79,6.8,6.78,6.79,146254.05
2026-07-06 07:00:00,6.79,6.8,6.78,6.8,21121.57
2026-07-06 07:05:00,6.8,6.81,6.79,6.79,104016.92
2026-07-06 07:10:00,6.79,6.79,6.79,6.79,126139.54
2026-07-06 07:15:00,6.79,6.79,6.79,6.79,53597.26
2026-07-06 07:20:00,6.79,6.8,6.79,6.79,64875.51
2026-07-06 07:25:00,6.79,6.8,6.78,6.78,34564.39
2026-07-06 07:30:00,6.78,6.8,6.78,6.8,30994.52
2026-07-06 07:35:00,6.8,6.8,6.78,6.78,20084.84
2026-07-06 07:40:00,6.78,6.79,6.77,6.77,86101.33
2026-07-06 07:45:00,6.77,6.78,6.76,6.78,9616.42
2026-07-06 07:50:00,6.78,6.79,6.78,6.78,89297.96
2026-07-06 07:55:00,6.78,6.78,6.78,6.78,34422.36
2026-07-06 08:00:00,6.78,6.79,6.78,6.79,33718.98
2026-07-06 08:05:00,6.79,6.79,6.77,6.78,45957.55
2026-07-06 08:10:00,6.78,6.79,6.77,6.79,14719.98
2026-07-06 08:15:00,6.79,6.79,6.78,6.78,222437.67
2026-07-06 08:20:00,6.78,6.78,6.78,6.78,187059.2
2026-07-06 08:25:00,6.78,6.79,6.77,6.78,156679.55
2026-07-06 08:30:00,6.78,6.79,6.76,6.77,73833.63
2026-07-06 08:35:00,6.77,6.77,6.76,6.77,7575.3
2026-07-06 08:40:00,6.77,6.77,6.74,6.74,67357.89
2026-07-06 08:45:00,6.74,6.76,6.72,6.75,341514.55
2026-07-06 08:50:00,6.75,6.77,6.73,6.77,274951.76
2026-07-06 08:55:00,6.77,6.78,6.76,6.77,76818.97
2026-07-06 09:00:00,6.77,6.77,6.77,6.77,10967.99
2026-07-06 09:05:00,6.77,6.77,6.76,6.77,30681.08
2026-07-06 09:10:00,6.77,6.78,6.77,6.78,26249.13
2026-07-06 09:15:00,6.78,6.78,6.77,6.78,115860.28
2026-07-06 09:20:00,6.78,6.78,6.77,6.77,26104.61
2026-07-06 09:25:00,6.77,6.8,6.77,6.79,16827.91
2026-07-06 09:30:00,6.79,6.81,6.79,6.8,91400.91
2026-07-06 09:35:00,6.8,6.8,6.79,6.8,24548.13
2026-07-06 09:40:00,6.8,6.81,6.79,6.81,61610.86
2026-07-06 09:45:00,6.81,6.81,6.8,6.81,146138.91
2026-07-06 09:50:00,6.81,6.83,6.81,6.82,34245.32
2026-07-06 09:55:00,6.82,6.84,6.82,6.83,2438.5
2026-07-06 10:00:00,6.83,6.83,6.82,6.83,184003.05
2026-07-06 10:05:00,6.83,6.85,6.81,6.81,69510.01
2026-07-06 10:10:00,6.81,6.83,6.81,6.82,26942.6
2026-07-06 10:15:00,6.82,6.82,6.81,6.82,11359.47
2026-07-06 10:20:00,6.82,6.83,6.82,6.83,3231.02
2026-07-06 10:25:00,6.83,6.85,6.81,6.82,223561.57
2026-07-06 10:30:00,6.82,6.84,6.81,6.81,58058.25
2026-07-06 10:35:00,6.81,6.81,6.79,6.8,11322.12
2026-07-06 10:40:00,6.8,6.81,6.8,6.81,9127.29
2026-07-06 10:45:00,6.81,6.83,6.79,6.79,318821.66
2026-07-06 10:50:00,6.79,6.79,6.78,6.79,35474.45
2026-07-06 10:55:00,6.79,6.8,6.79,6.8,10725.05
2026-07-06 11:00:00,6.8,6.8,6.79,6.79,127511.53
2026-07-06 11:05:00,6.79,6.79,6.78,6.79,27089.77
2026-07-06 11:10:00,6.79,6.79,6.78,6.78,21811.8
2026-07-06 11:15:00,6.78,6.78,6.76,6.76,51659.08
2026-07-06 11:20:00,6.76,6.77,6.76,6.77,48303.26
2026-07-06 11:25:00,6.77,6.77,6.76,6.76,25837.17
2026-07-06 11:30:00,6.76,6.76,6.73,6.75,47201.19
2026-07-06 11:35:00,6.75,6.75,6.74,6.74,126827.45
2026-07-06 11:40:00,6.74,6.75,6.72,6.72,96074.46
2026-07-06 11:45:00,6.72,6.74,6.72,6.74,58057.0
2026-07-06 11:50:00,6.74,6.76,6.71,6.75,633393.49
2026-07-06 11:55:00,6.75,6.77,6.72,6.77,46234.1
2026-07-06 12:00:00,6.77,6.78,6.76,6.77,71336.58
2026-07-06 12:05:00,6.77,6.77,6.77,6.77,25637.81
2026-07-06 12:10:00,6.77,6.77,6.76,6.76,58166.21
2026-07-06 12:15:00,6.76,6.77,6.76,6.76,17615.33
2026-07-06 12:20:00,6.76,6.76,6.76,6.76,165224.53
2026-07-06 12:25:00,6.76,6.78,6.76,6.78,91047.55
2026-07-06 12:30:00,6.78,6.79,6.77,6.78,97385.04
2026-07-06 12:35:00,6.78,6.79,6.78,6.78,7929.27
2026-07-06 12:40:00,6.78,6.78,6.78,6.78,121445.79
2026-07-06 12:45:00,6.78,6.78,6.77,6.77,44282.98
2026-07-06 12:50:00,6.77,6.78,6.77,6.77,100491.58
2026-07-06 12:55:00,6.77,6.79,6.77,6.79,6690.29
2026-07-06 13:00:00,6.79,6.8,6.78,6.79,130869.27
2026-07-06 13:05:00,6.79,6.79,6.78,6.79,16845.09
2026-07-06 13:10:00,6.79,6.79,6.78,6.78,89565.74
2026-07-06 13:15:00,6.78,6.79,6.77,6.78,36885.74
2026-07-06 13:20:00,6.78,6.79,6.77,6.78,55197.31
2026-07-06 13:25:00,6.78,6.79,6.77,6.79,14187.33
2026-07-06 13:30:00,6.79,6.8,6.78,6.79,7255.94
2026-07-06 13:35:00,6.79,6.8,6.79,6.79,29430.61
2026-07-06 13:40:00,6.79,6.79,6.78,6.79,104698.54
