datetime,open,high,low,close,volume
2026-06-29 16:45:00,1.615,1.616,1.613,1.614,12429.69
2026-06-29 16:50:00,1.614,1.614,1.609,1.612,8439.83
2026-06-29 16:55:00,1.613,1.62,1.612,1.617,9688.44
2026-06-29 17:00:00,1.616,1.619,1.615,1.618,14856.54
2026-06-29 17:05:00,1.617,1.619,1.612,1.619,21919.02
2026-06-29 17:10:00,1.62,1.627,1.619,1.625,15617.35
2026-06-29 17:15:00,1.625,1.627,1.622,1.623,16149.29
2026-06-29 17:20:00,1.623,1.623,1.598,1.616,350474.27
2026-06-29 17:25:00,1.616,1.621,1.611,1.612,26273.8
2026-06-29 17:30:00,1.612,1.614,1.607,1.609,45786.62
2026-06-29 17:35:00,1.609,1.614,1.6,1.61,31078.77
2026-06-29 17:40:00,1.611,1.611,1.607,1.61,14800.47
2026-06-29 17:45:00,1.609,1.61,1.606,1.609,8620.32
2026-06-29 17:50:00,1.609,1.609,1.607,1.608,13824.81
2026-06-29 17:55:00,1.608,1.612,1.606,1.608,14949.32
2026-06-29 18:00:00,1.608,1.612,1.607,1.611,9162.3
2026-06-29 18:05:00,1.611,1.611,1.602,1.61,9033.64
2026-06-29 18:10:00,1.609,1.611,1.608,1.61,5204.84
2026-06-29 18:15:00,1.609,1.61,1.604,1.61,16678.42
2026-06-29 18:20:00,1.61,1.613,1.605,1.611,11903.64
2026-06-29 18:25:00,1.611,1.625,1.609,1.614,66134.75
2026-06-29 18:30:00,1.615,1.641,1.615,1.623,114994.09
2026-06-29 18:35:00,1.624,1.629,1.621,1.624,10438.9
2026-06-29 18:40:00,1.624,1.624,1.621,1.622,3084.63
2026-06-29 18:45:00,1.622,1.626,1.622,1.625,2223.7
2026-06-29 18:50:00,1.625,1.628,1.623,1.624,12236.89
2026-06-29 18:55:00,1.624,1.625,1.623,1.624,5469.39
2026-06-29 19:00:00,1.624,1.627,1.623,1.626,5915.25
2026-06-29 19:05:00,1.625,1.627,1.625,1.627,3592.41
2026-06-29 19:10:00,1.626,1.628,1.626,1.628,3877.47
2026-06-29 19:15:00,1.628,1.628,1.623,1.624,12013.37
2026-06-29 19:20:00,1.624,1.626,1.623,1.624,28869.68
2026-06-29 19:25:00,1.624,1.627,1.624,1.625,10761.49
2026-06-29 19:30:00,1.626,1.626,1.618,1.619,29631.47
2026-06-29 19:35:00,1.619,1.619,1.617,1.619,1754.09
2026-06-29 19:40:00,1.618,1.619,1.616,1.617,10977.66
2026-06-29 19:45:00,1.617,1.62,1.616,1.62,13659.73
2026-06-29 19:50:00,1.62,1.622,1.617,1.617,12215.8
2026-06-29 19:55:00,1.618,1.618,1.613,1.613,2941.83
2026-06-29 20:00:00,1.614,1.614,1.607,1.612,24153.1
2026-06-29 20:05:00,1.611,1.612,1.607,1.609,23620.05
2026-06-29 20:10:00,1.609,1.611,1.608,1.61,2174.03
2026-06-29 20:15:00,1.611,1.623,1.608,1.614,29866.47
2026-06-29 20:20:00,1.614,1.615,1.611,1.612,9912.93
2026-06-29 20:25:00,1.612,1.617,1.61,1.613,17801.03
2026-06-29 20:30:00,1.613,1.615,1.612,1.613,9570.76
2026-06-29 20:35:00,1.612,1.615,1.61,1.614,16369.73
2026-06-29 20:40:00,1.615,1.615,1.611,1.613,11320.71
2026-06-29 20:45:00,1.613,1.615,1.611,1.615,8032.48
2026-06-29 20:50:00,1.615,1.615,1.61,1.61,1724.73
2026-06-29 20:55:00,1.611,1.611,1.608,1.61,1582.72
2026-06-29 21:00:00,1.61,1.61,1.609,1.609,1845.13
2026-06-29 21:05:00,1.61,1.612,1.609,1.611,2543.37
2026-06-29 21:10:00,1.611,1.611,1.609,1.609,4004.07
2026-06-29 21:15:00,1.61,1.61,1.601,1.607,16708.49
2026-06-29 21:20:00,1.606,1.613,1.605,1.609,6568.32
2026-06-29 21:25:00,1.609,1.624,1.608,1.612,23325.0
2026-06-29 21:30:00,1.611,1.622,1.611,1.622,8139.41
2026-06-29 21:35:00,1.621,1.623,1.618,1.623,3366.1
2026-06-29 21:40:00,1.623,1.624,1.615,1.622,3130.99
2026-06-29 21:45:00,1.622,1.624,1.62,1.623,5479.76
2026-06-29 21:50:00,1.623,1.624,1.619,1.619,2749.16
2026-06-29 21:55:00,1.62,1.62,1.617,1.618,1640.08
2026-06-29 22:00:00,1.618,1.62,1.613,1.615,2117.95
2026-06-29 22:05:00,1.615,1.616,1.613,1.613,616.41
2026-06-29 22:10:00,1.613,1.615,1.61,1.614,21663.62
2026-06-29 22:15:00,1.614,1.621,1.614,1.617,5490.75
2026-06-29 22:20:00,1.617,1.618,1.613,1.616,7764.64
2026-06-29 22:25:00,1.617,1.617,1.615,1.617,1906.92
2026-06-29 22:30:00,1.618,1.618,1.615,1.616,3965.03
2026-06-29 22:35:00,1.615,1.619,1.614,1.616,2339.34
2026-06-29 22:40:00,1.616,1.621,1.616,1.618,4811.15
2026-06-29 22:45:00,1.617,1.62,1.615,1.617,15571.08
2026-06-29 22:50:00,1.617,1.619,1.617,1.618,999.08
2026-06-29 22:55:00,1.619,1.62,1.616,1.616,2777.63
2026-06-29 23:00:00,1.616,1.617,1.612,1.613,2473.72
2026-06-29 23:05:00,1.613,1.614,1.61,1.612,19409.52
2026-06-29 23:10:00,1.612,1.617,1.612,1.614,8697.82
2026-06-29 23:15:00,1.614,1.616,1.608,1.61,13913.94
2026-06-29 23:20:00,1.611,1.614,1.606,1.609,24226.94
2026-06-29 23:25:00,1.61,1.612,1.605,1.611,17134.17
2026-06-29 23:30:00,1.609,1.61,1.608,1.61,3409.93
2026-06-29 23:35:00,1.609,1.611,1.602,1.604,9410.38
2026-06-29 23:40:00,1.604,1.607,1.6,1.605,12022.42
2026-06-29 23:45:00,1.606,1.606,1.604,1.604,7128.3
2026-06-29 23:50:00,1.605,1.605,1.59,1.598,82130.55
2026-06-29 23:55:00,1.598,1.603,1.597,1.603,17690.95
2026-06-30 00:00:00,1.603,1.609,1.601,1.604,14716.04
2026-06-30 00:05:00,1.604,1.606,1.601,1.606,10218.05
2026-06-30 00:10:00,1.605,1.607,1.603,1.605,4734.69
2026-06-30 00:15:00,1.606,1.611,1.605,1.607,14693.57
2026-06-30 00:20:00,1.607,1.609,1.606,1.607,4601.5
2026-06-30 00:25:00,1.607,1.608,1.598,1.599,2114.38
2026-06-30 00:30:00,1.599,1.601,1.587,1.594,25836.29
2026-06-30 00:35:00,1.593,1.594,1.585,1.593,15058.79
2026-06-30 00:40:00,1.593,1.596,1.591,1.596,7519.94
2026-06-30 00:45:00,1.596,1.602,1.596,1.601,4194.28
2026-06-30 00:50:00,1.601,1.601,1.593,1.598,18828.43
2026-06-30 00:55:00,1.598,1.6,1.597,1.597,7384.08
2026-06-30 01:00:00,1.596,1.598,1.592,1.597,15897.52
2026-06-30 01:05:00,1.596,1.596,1.592,1.592,1216.68
2026-06-30 01:10:00,1.592,1.594,1.591,1.592,2622.44
2026-06-30 01:15:00,1.592,1.596,1.592,1.596,1714.09
2026-06-30 01:20:00,1.596,1.597,1.595,1.595,1328.03
2026-06-30 01:25:00,1.596,1.598,1.595,1.598,1422.11
2026-06-30 01:30:00,1.597,1.599,1.597,1.597,1035.67
2026-06-30 01:35:00,1.598,1.598,1.595,1.595,10491.0
2026-06-30 01:40:00,1.595,1.596,1.594,1.595,872.58
2026-06-30 01:45:00,1.596,1.596,1.595,1.595,875.45
2026-06-30 01:50:00,1.595,1.596,1.593,1.594,1202.05
2026-06-30 01:55:00,1.595,1.596,1.591,1.592,4527.13
2026-06-30 02:00:00,1.592,1.593,1.588,1.592,18667.19
2026-06-30 02:05:00,1.592,1.6,1.588,1.594,27706.94
2026-06-30 02:10:00,1.594,1.594,1.589,1.592,2298.17
2026-06-30 02:15:00,1.591,1.593,1.59,1.593,4752.67
2026-06-30 02:20:00,1.593,1.598,1.593,1.597,4181.65
2026-06-30 02:25:00,1.598,1.598,1.595,1.596,7221.13
2026-06-30 02:30:00,1.597,1.597,1.594,1.597,1239.63
2026-06-30 02:35:00,1.597,1.6,1.593,1.599,6917.8
2026-06-30 02:40:00,1.599,1.614,1.598,1.605,38968.78
2026-06-30 02:45:00,1.604,1.607,1.604,1.606,4028.19
2026-06-30 02:50:00,1.606,1.606,1.601,1.602,1215.03
2026-06-30 02:55:00,1.602,1.602,1.6,1.6,1444.82
