datetime,open,high,low,close,volume
2026-09-02 18:50:00,244.0,244.2,243.8,244.2,12.502
2026-09-02 18:55:00,244.2,244.4,244.2,244.4,38.637
2026-09-02 19:00:00,244.3,244.6,244.3,244.4,25.203
2026-09-02 19:05:00,244.4,244.7,244.4,244.6,25.996
2026-09-02 19:10:00,244.7,245.0,244.5,244.9,94.209
2026-09-02 19:15:00,244.9,244.9,244.4,244.4,6.887
2026-09-02 19:20:00,244.4,244.4,244.1,244.1,172.528
2026-09-02 19:25:00,244.1,244.1,243.7,243.7,21.421
2026-09-02 19:30:00,243.6,243.7,243.5,243.5,88.433
2026-09-02 19:35:00,243.4,243.7,243.2,243.6,68.574
2026-09-02 19:40:00,243.7,243.9,243.6,243.9,45.594
2026-09-02 19:45:00,243.9,244.1,243.8,243.8,19.966
2026-09-02 19:50:00,243.8,244.1,243.7,243.7,110.103
2026-09-02 19:55:00,243.7,244.1,243.5,244.1,86.204
2026-09-02 20:00:00,244.2,245.2,244.1,245.0,90.02
2026-09-02 20:05:00,245.1,245.4,244.9,245.0,47.525
2026-09-02 20:10:00,245.0,245.0,244.6,244.8,22.076
2026-09-02 20:15:00,244.7,244.7,244.2,244.4,56.96
2026-09-02 20:20:00,244.5,245.4,244.5,245.3,101.298
2026-09-02 20:25:00,245.2,245.2,244.9,244.9,11.204
2026-09-02 20:30:00,244.9,245.3,244.8,245.2,64.746
2026-09-02 20:35:00,245.3,245.4,244.8,245.0,120.261
2026-09-02 20:40:00,244.9,244.9,244.4,244.5,26.472
2026-09-02 20:45:00,244.5,245.0,244.4,244.8,103.892
2026-09-02 20:50:00,244.7,245.3,244.7,244.9,95.256
2026-09-02 20:55:00,244.9,245.2,244.9,245.0,26.544
2026-09-02 21:00:00,244.9,244.9,244.0,244.0,42.959
2026-09-02 21:05:00,244.0,244.2,243.9,244.1,63.627
2026-09-02 21:10:00,244.1,244.5,244.1,244.2,18.387
2026-09-02 21:15:00,244.3,244.5,244.1,244.2,30.905
2026-09-02 21:20:00,244.3,244.5,244.3,244.5,74.632
2026-09-02 21:25:00,244.4,244.4,244.1,244.1,54.158
2026-09-02 21:30:00,244.1,244.4,243.7,243.7,65.202
2026-09-02 21:35:00,243.8,244.4,243.8,244.4,69.263
2026-09-02 21:40:00,244.4,244.8,244.3,244.8,60.071
2026-09-02 21:45:00,244.7,244.7,244.1,244.1,22.478
2026-09-02 21:50:00,244.1,244.3,244.0,244.3,25.649
2026-09-02 21:55:00,244.3,244.6,244.1,244.1,30.533
2026-09-02 22:00:00,244.0,244.2,243.5,243.6,66.128
2026-09-02 22:05:00,243.6,243.6,243.0,243.0,35.317
2026-09-02 22:10:00,243.0,243.0,242.5,242.7,53.815
2026-09-02 22:15:00,242.8,243.1,242.7,242.7,58.703
2026-09-02 22:20:00,242.6,242.6,242.2,242.2,60.322
2026-09-02 22:25:00,242.2,242.3,242.0,242.0,44.251
2026-09-02 22:30:00,242.0,242.3,242.0,242.3,78.354
2026-09-02 22:35:00,242.3,242.8,242.3,242.8,33.257
2026-09-02 22:40:00,242.8,243.0,242.8,242.9,24.637
2026-09-02 22:45:00,242.8,243.1,242.6,242.7,103.055
2026-09-02 22:50:00,242.6,242.6,242.3,242.5,52.184
2026-09-02 22:55:00,242.5,242.5,242.3,242.3,75.511
2026-09-02 23:00:00,242.4,242.8,242.3,242.8,44.072
2026-09-02 23:05:00,242.9,243.9,242.9,243.9,145.661
2026-09-02 23:10:00,243.8,244.0,243.8,244.0,65.532
2026-09-02 23:15:00,244.0,244.0,243.5,243.7,49.932
2026-09-02 23:20:00,243.6,243.8,243.5,243.7,65.402
2026-09-02 23:25:00,243.6,243.8,243.6,243.7,36.62
2026-09-02 23:30:00,243.8,244.1,243.5,243.5,45.676
2026-09-02 23:35:00,243.5,243.8,243.5,243.8,73.609
2026-09-02 23:40:00,243.7,243.7,243.5,243.6,24.278
2026-09-02 23:45:00,243.7,244.2,243.7,244.2,126.932
2026-09-02 23:50:00,244.2,244.7,244.2,244.6,62.041
2026-09-02 23:55:00,244.5,244.7,244.4,244.6,23.343
2026-09-03 00:00:00,244.6,244.8,244.5,244.6,89.959
2026-09-03 00:05:00,244.6,244.7,243.7,243.7,55.14
2026-09-03 00:10:00,243.6,243.9,243.6,243.7,35.071
2026-09-03 00:15:00,243.6,243.6,243.2,243.2,57.236
2026-09-03 00:20:00,243.2,243.3,242.9,243.2,54.069
2026-09-03 00:25:00,243.2,243.2,242.9,242.9,27.651
2026-09-03 00:30:00,242.9,243.2,242.8,242.8,63.863
2026-09-03 00:35:00,242.8,243.2,242.7,243.2,47.941
2026-09-03 00:40:00,243.2,243.4,243.1,243.3,25.695
2026-09-03 00:45:00,243.3,243.6,243.2,243.2,28.996
2026-09-03 00:50:00,243.2,243.5,243.2,243.3,102.679
2026-09-03 00:55:00,243.2,243.4,243.0,243.1,89.44
2026-09-03 01:00:00,243.1,243.2,242.3,243.2,242.907
2026-09-03 01:05:00,243.2,244.4,243.2,244.4,139.039
2026-09-03 01:10:00,244.3,245.4,244.1,245.4,99.39
2026-09-03 01:15:00,245.3,245.4,245.1,245.2,100.091
2026-09-03 01:20:00,245.2,246.0,245.1,245.8,136.549
2026-09-03 01:25:00,245.7,246.1,245.6,245.9,94.665
2026-09-03 01:30:00,246.0,246.2,245.6,245.8,94.762
2026-09-03 01:35:00,245.8,245.9,245.2,245.7,66.865
2026-09-03 01:40:00,245.6,245.8,245.2,245.2,40.228
2026-09-03 01:45:00,245.1,245.1,244.7,244.9,75.028
2026-09-03 01:50:00,244.8,245.7,244.7,245.3,90.559
2026-09-03 01:55:00,245.3,245.7,245.1,245.1,45.614
2026-09-03 02:00:00,245.0,245.1,244.5,244.6,149.495
2026-09-03 02:05:00,244.6,245.3,244.6,244.9,100.097
2026-09-03 02:10:00,245.0,245.8,244.9,245.7,18.657
2026-09-03 02:15:00,245.8,246.0,245.5,245.9,141.049
2026-09-03 02:20:00,245.8,246.3,245.7,246.0,130.283
2026-09-03 02:25:00,246.0,246.6,245.9,246.6,85.199
2026-09-03 02:30:00,246.6,247.6,246.4,247.6,219.292
2026-09-03 02:35:00,247.5,247.8,247.1,247.6,180.673
2026-09-03 02:40:00,247.7,248.2,247.5,247.7,136.554
2026-09-03 02:45:00,247.6,248.0,247.3,247.8,230.442
2026-09-03 02:50:00,247.8,248.1,247.6,248.1,387.519
2026-09-03 02:55:00,248.1,248.4,248.1,248.3,458.496
2026-09-03 03:00:00,248.4,248.4,247.9,248.1,396.348
2026-09-03 03:05:00,248.1,248.2,247.5,247.5,517.41
2026-09-03 03:10:00,247.5,247.9,247.2,247.7,186.318
2026-09-03 03:15:00,247.6,247.8,247.2,247.8,76.814
2026-09-03 03:20:00,247.7,247.7,247.2,247.2,46.285
2026-09-03 03:25:00,247.3,247.6,247.3,247.5,41.282
2026-09-03 03:30:00,247.5,247.7,247.2,247.2,49.584
2026-09-03 03:35:00,247.2,247.3,246.8,246.8,75.798
2026-09-03 03:40:00,246.8,247.1,246.8,247.0,33.4
2026-09-03 03:45:00,246.9,247.2,246.7,247.1,55.074
2026-09-03 03:50:00,247.2,247.8,247.2,247.6,27.367
2026-09-03 03:55:00,247.6,247.7,247.4,247.5,14.976
2026-09-03 04:00:00,247.5,247.7,247.3,247.5,52.385
2026-09-03 04:05:00,247.4,247.8,247.4,247.7,32.859
2026-09-03 04:10:00,247.7,247.9,247.2,247.3,119.335
2026-09-03 04:15:00,247.3,247.3,247.0,247.1,139.717
2026-09-03 04:20:00,247.1,247.5,247.1,247.5,64.089
2026-09-03 04:25:00,247.5,247.6,247.3,247.3,22.198
2026-09-03 04:30:00,247.4,247.7,247.4,247.4,82.872
2026-09-03 04:35:00,247.3,247.5,247.2,247.2,22.778
2026-09-03 04:40:00,247.2,247.3,247.1,247.1,11.334
2026-09-03 04:45:00,247.1,247.8,247.1,247.8,141.021
2026-09-03 04:50:00,247.8,249.1,247.8,249.0,135.654
2026-09-03 04:55:00,249.0,249.4,248.6,249.3,261.056
2026-09-03 05:00:00,249.4,249.4,248.6,248.6,85.396
2026-09-03 05:05:00,248.5,248.6,248.3,248.3,31.915
2026-09-03 05:10:00,248.3,248.5,247.5,248.2,148.656
2026-09-03 05:15:00,248.1,248.3,247.8,247.8,242.601
2026-09-03 05:20:00,247.8,247.8,246.1,246.5,349.919
2026-09-03 05:25:00,246.4,246.5,245.9,246.5,88.729
2026-09-03 05:30:00,246.5,247.4,246.5,247.3,77.32
2026-09-03 05:35:00,247.4,248.0,247.4,247.8,66.407
2026-09-03 05:40:00,247.7,248.2,247.6,248.1,83.977
2026-09-03 05:45:00,248.2,248.2,247.7,248.1,99.782
2026-09-03 05:50:00,248.2,248.7,248.2,248.5,45.23
2026-09-03 05:55:00,248.5,249.0,248.5,248.8,59.834
2026-09-03 06:00:00,248.9,249.0,248.3,248.3,78.146
2026-09-03 06:05:00,248.3,248.6,248.2,248.4,112.551
2026-09-03 06:10:00,248.4,248.7,248.3,248.5,119.615
2026-09-03 06:15:00,248.6,249.7,248.5,249.6,403.499
2026-09-03 06:20:00,249.5,250.0,249.5,249.8,138.091
2026-09-03 06:25:00,249.7,249.7,249.2,249.2,106.972
2026-09-03 06:30:00,249.2,249.4,248.8,249.0,210.527
2026-09-03 06:35:00,248.9,249.3,248.7,248.9,579.86
2026-09-03 06:40:00,248.9,249.0,248.8,249.0,264.623
2026-09-03 06:45:00,249.0,249.2,248.8,248.9,215.833
2026-09-03 06:50:00,248.9,249.3,248.8,248.9,71.877
2026-09-03 06:55:00,248.9,249.1,248.4,248.5,127.524
2026-09-03 07:00:00,248.5,249.7,248.3,249.5,296.465
2026-09-03 07:05:00,249.4,249.5,249.0,249.0,78.93
2026-09-03 07:10:00,248.9,249.6,248.8,249.2,137.978
2026-09-03 07:15:00,249.2,250.9,248.9,250.4,417.906
2026-09-03 07:20:00,250.4,251.3,250.1,250.2,1481.567
2026-09-03 07:25:00,250.2,250.7,250.1,250.6,94.094
2026-09-03 07:30:00,250.5,250.9,250.1,250.8,149.813
2026-09-03 07:35:00,250.7,251.3,250.7,251.1,126.75
2026-09-03 07:40:00,251.1,251.5,250.9,250.9,112.048
2026-09-03 07:45:00,251.0,251.2,250.0,250.1,74.285
2026-09-03 07:50:00,250.0,250.4,249.9,250.2,169.157
2026-09-03 07:55:00,250.1,250.8,250.0,250.4,149.778
2026-09-03 08:00:00,250.4,250.8,250.1,250.6,116.506
2026-09-03 08:05:00,250.7,252.4,250.7,251.4,297.018
2026-09-03 08:10:00,251.5,251.9,251.3,251.5,108.99
2026-09-03 08:15:00,251.5,251.8,251.4,251.5,34.486
2026-09-03 08:20:00,251.5,251.5,251.1,251.3,46.233
2026-09-03 08:25:00,251.2,251.8,251.2,251.8,81.814
2026-09-03 08:30:00,251.8,251.8,251.2,251.4,57.055
2026-09-03 08:35:00,251.4,251.5,251.2,251.2,29.061
2026-09-03 08:40:00,251.1,251.1,250.7,250.8,28.952
2026-09-03 08:45:00,250.8,251.2,250.7,250.7,59.382
2026-09-03 08:50:00,250.7,250.8,250.3,250.3,16.963
