datetime,open,high,low,close,volume
2026-09-02 15:45:00,0.05781,0.05853,0.05755,0.05832,1528480.3
2026-09-02 15:50:00,0.05833,0.05905,0.05833,0.05896,2425638.0
2026-09-02 15:55:00,0.05895,0.05912,0.05869,0.05893,1099037.8
2026-09-02 16:00:00,0.05894,0.05899,0.05839,0.05854,991068.4
2026-09-02 16:05:00,0.05855,0.05872,0.058,0.05863,1468531.3
2026-09-02 16:10:00,0.05867,0.05939,0.05854,0.05921,1136615.6
2026-09-02 16:15:00,0.05925,0.05929,0.05855,0.05872,641651.7
2026-09-02 16:20:00,0.05874,0.05892,0.05844,0.05855,711043.6
2026-09-02 16:25:00,0.05856,0.05905,0.05853,0.05872,1701391.7
2026-09-02 16:30:00,0.05873,0.05886,0.05825,0.05841,628831.0
2026-09-02 16:35:00,0.05842,0.0589,0.0584,0.05859,365922.6
2026-09-02 16:40:00,0.05857,0.05857,0.05813,0.0584,540544.7
2026-09-02 16:45:00,0.05839,0.05866,0.05829,0.05835,352111.4
2026-09-02 16:50:00,0.05834,0.05853,0.05826,0.05835,400086.1
2026-09-02 16:55:00,0.05836,0.05839,0.05813,0.05829,246435.5
2026-09-02 17:00:00,0.05829,0.05853,0.05762,0.05787,1125001.1
2026-09-02 17:05:00,0.05786,0.05788,0.0577,0.0578,387913.1
2026-09-02 17:10:00,0.05779,0.05804,0.05768,0.05774,937785.9
2026-09-02 17:15:00,0.05776,0.05785,0.05721,0.05727,746669.4
2026-09-02 17:20:00,0.05729,0.0576,0.05711,0.05756,336341.7
2026-09-02 17:25:00,0.05754,0.05762,0.05737,0.05742,82742.0
2026-09-02 17:30:00,0.05745,0.05761,0.05737,0.05743,136679.3
2026-09-02 17:35:00,0.05741,0.05741,0.05716,0.05731,211407.0
2026-09-02 17:40:00,0.05731,0.0575,0.05712,0.05746,379095.3
2026-09-02 17:45:00,0.0575,0.05799,0.05748,0.05795,177495.0
2026-09-02 17:50:00,0.05796,0.05797,0.05773,0.05794,207469.0
2026-09-02 17:55:00,0.05798,0.0584,0.05792,0.05813,454578.1
2026-09-02 18:00:00,0.05805,0.05813,0.05786,0.05794,198253.6
2026-09-02 18:05:00,0.0579,0.05803,0.05782,0.05796,85449.1
2026-09-02 18:10:00,0.05791,0.058,0.05785,0.05792,124248.7
2026-09-02 18:15:00,0.05792,0.05837,0.05792,0.05821,145258.9
2026-09-02 18:20:00,0.05825,0.05834,0.05772,0.05791,266766.4
2026-09-02 18:25:00,0.05793,0.05793,0.05763,0.05783,129021.3
2026-09-02 18:30:00,0.05782,0.05817,0.05772,0.05804,125903.7
2026-09-02 18:35:00,0.05806,0.0583,0.05805,0.05827,225385.2
2026-09-02 18:40:00,0.05828,0.05831,0.05787,0.05817,434774.4
2026-09-02 18:45:00,0.05824,0.05831,0.058,0.05813,143143.1
2026-09-02 18:50:00,0.05808,0.0581,0.05772,0.05772,86231.5
2026-09-02 18:55:00,0.05771,0.058,0.0577,0.05782,115966.8
2026-09-02 19:00:00,0.05779,0.05785,0.05754,0.05756,144295.4
2026-09-02 19:05:00,0.05755,0.05767,0.0575,0.0575,93516.7
2026-09-02 19:10:00,0.0575,0.05779,0.05741,0.05772,168185.2
2026-09-02 19:15:00,0.0577,0.05794,0.0577,0.0578,248754.3
2026-09-02 19:20:00,0.05779,0.05802,0.05779,0.05787,128828.7
2026-09-02 19:25:00,0.05786,0.05812,0.05784,0.05806,403271.5
2026-09-02 19:30:00,0.05804,0.05805,0.05783,0.05801,177523.9
2026-09-02 19:35:00,0.058,0.05803,0.05786,0.05803,129945.2
2026-09-02 19:40:00,0.05805,0.05824,0.05798,0.05811,125273.1
2026-09-02 19:45:00,0.05808,0.05817,0.05774,0.05778,132793.4
2026-09-02 19:50:00,0.0578,0.05803,0.05775,0.05782,126723.8
2026-09-02 19:55:00,0.05779,0.05812,0.05777,0.05804,186472.4
2026-09-02 20:00:00,0.05803,0.0582,0.05803,0.0581,99361.9
2026-09-02 20:05:00,0.05808,0.05835,0.05797,0.05797,147739.4
2026-09-02 20:10:00,0.05795,0.05817,0.05761,0.05786,477895.6
2026-09-02 20:15:00,0.05784,0.05796,0.05773,0.0579,206328.2
2026-09-02 20:20:00,0.0579,0.05817,0.0579,0.05811,85480.8
2026-09-02 20:25:00,0.05815,0.05827,0.05796,0.05815,110088.4
2026-09-02 20:30:00,0.05814,0.05828,0.05804,0.05807,73969.3
2026-09-02 20:35:00,0.05807,0.05821,0.05794,0.05812,101721.5
2026-09-02 20:40:00,0.05811,0.0582,0.0578,0.05786,489431.7
2026-09-02 20:45:00,0.05785,0.05815,0.05785,0.05794,270552.0
2026-09-02 20:50:00,0.05794,0.05808,0.05788,0.05793,84580.8
2026-09-02 20:55:00,0.05795,0.05803,0.05794,0.05799,86458.3
2026-09-02 21:00:00,0.05798,0.05803,0.0579,0.05795,45642.4
2026-09-02 21:05:00,0.05794,0.05814,0.05779,0.05807,338170.7
2026-09-02 21:10:00,0.05806,0.05806,0.05775,0.05782,130003.1
2026-09-02 21:15:00,0.05778,0.05789,0.05757,0.05775,90211.7
2026-09-02 21:20:00,0.0577,0.0577,0.0574,0.05749,115254.2
2026-09-02 21:25:00,0.05749,0.05749,0.05723,0.05723,179652.5
2026-09-02 21:30:00,0.05724,0.0573,0.05709,0.05709,100135.9
2026-09-02 21:35:00,0.05711,0.05766,0.05711,0.05764,345066.0
2026-09-02 21:40:00,0.0576,0.05774,0.05736,0.05761,575585.3
2026-09-02 21:45:00,0.0577,0.05787,0.05755,0.05775,279909.1
2026-09-02 21:50:00,0.0577,0.0581,0.0577,0.05804,296398.5
2026-09-02 21:55:00,0.05808,0.05819,0.05789,0.05789,266266.1
2026-09-02 22:00:00,0.05789,0.0579,0.0574,0.0574,221218.7
2026-09-02 22:05:00,0.05738,0.05752,0.05721,0.05721,281427.5
2026-09-02 22:10:00,0.05717,0.05747,0.05708,0.0573,275268.6
2026-09-02 22:15:00,0.0573,0.05758,0.05726,0.05742,293632.0
2026-09-02 22:20:00,0.05736,0.05737,0.05715,0.05715,157327.4
2026-09-02 22:25:00,0.05715,0.05735,0.05711,0.05718,233329.2
2026-09-02 22:30:00,0.05716,0.05721,0.05706,0.05717,211582.9
2026-09-02 22:35:00,0.05715,0.05736,0.05715,0.05724,387404.9
2026-09-02 22:40:00,0.05725,0.05732,0.05694,0.057,337728.1
2026-09-02 22:45:00,0.05696,0.05712,0.05681,0.05686,305799.4
2026-09-02 22:50:00,0.05685,0.05714,0.05685,0.05706,246435.4
2026-09-02 22:55:00,0.05701,0.05709,0.05693,0.05693,254203.9
2026-09-02 23:00:00,0.05697,0.05706,0.05682,0.057,444091.8
2026-09-02 23:05:00,0.057,0.05743,0.05691,0.0574,349260.7
2026-09-02 23:10:00,0.05741,0.05741,0.05716,0.0572,292094.9
2026-09-02 23:15:00,0.05718,0.05731,0.05708,0.05728,230060.8
2026-09-02 23:20:00,0.05726,0.05726,0.05708,0.0571,212554.5
2026-09-02 23:25:00,0.05709,0.05713,0.05703,0.05706,153133.7
2026-09-02 23:30:00,0.05706,0.05714,0.05684,0.05687,660632.6
2026-09-02 23:35:00,0.05685,0.05696,0.05683,0.05687,192041.3
2026-09-02 23:40:00,0.05687,0.05699,0.05675,0.05688,318849.5
2026-09-02 23:45:00,0.05689,0.05717,0.05687,0.05715,372198.4
2026-09-02 23:50:00,0.05712,0.05756,0.05707,0.05752,551578.2
2026-09-02 23:55:00,0.05752,0.05754,0.05734,0.05737,239315.2
2026-09-03 00:00:00,0.05735,0.05754,0.05729,0.0574,570005.3
2026-09-03 00:05:00,0.05739,0.05745,0.05709,0.05709,298992.5
2026-09-03 00:10:00,0.0571,0.05743,0.0571,0.05739,255517.7
2026-09-03 00:15:00,0.0574,0.05753,0.05729,0.05731,213265.5
2026-09-03 00:20:00,0.05729,0.05731,0.0569,0.057,325916.4
2026-09-03 00:25:00,0.057,0.057,0.05669,0.05669,357950.5
2026-09-03 00:30:00,0.0567,0.05683,0.05645,0.05647,623445.4
2026-09-03 00:35:00,0.05647,0.05684,0.05647,0.05683,440015.8
2026-09-03 00:40:00,0.05679,0.05698,0.0567,0.0567,358463.6
2026-09-03 00:45:00,0.0567,0.05677,0.05657,0.05657,416171.3
2026-09-03 00:50:00,0.05657,0.05672,0.05636,0.0565,385051.7
2026-09-03 00:55:00,0.05648,0.05657,0.05635,0.05645,508438.4
2026-09-03 01:00:00,0.05643,0.05662,0.05641,0.0565,487153.9
2026-09-03 01:05:00,0.05651,0.05689,0.05651,0.0568,358033.3
2026-09-03 01:10:00,0.0568,0.05719,0.0568,0.05712,212902.7
2026-09-03 01:15:00,0.05711,0.05737,0.05706,0.05734,422965.9
2026-09-03 01:20:00,0.05734,0.05778,0.05734,0.05775,306143.8
2026-09-03 01:25:00,0.05775,0.05824,0.05774,0.05797,441489.0
2026-09-03 01:30:00,0.05797,0.05798,0.05768,0.05774,314226.6
2026-09-03 01:35:00,0.05773,0.05791,0.0577,0.0579,113992.8
2026-09-03 01:40:00,0.0579,0.05805,0.0577,0.0577,372622.8
2026-09-03 01:45:00,0.05772,0.05776,0.05745,0.05759,345054.6
2026-09-03 01:50:00,0.05756,0.05787,0.05751,0.05785,185169.0
2026-09-03 01:55:00,0.05785,0.05801,0.05769,0.05794,205150.3
2026-09-03 02:00:00,0.05795,0.05818,0.05787,0.0579,235721.0
2026-09-03 02:05:00,0.05789,0.05811,0.05783,0.05802,135367.2
2026-09-03 02:10:00,0.05807,0.05831,0.05799,0.05799,269840.4
2026-09-03 02:15:00,0.05799,0.0582,0.05777,0.0582,158992.4
2026-09-03 02:20:00,0.05814,0.0583,0.0581,0.05817,179943.4
2026-09-03 02:25:00,0.05814,0.05832,0.05802,0.05822,191783.3
2026-09-03 02:30:00,0.05817,0.05847,0.0581,0.05837,265474.6
2026-09-03 02:35:00,0.05833,0.0585,0.05804,0.0585,420608.6
2026-09-03 02:40:00,0.05847,0.05869,0.05843,0.05851,393838.6
2026-09-03 02:45:00,0.0585,0.05891,0.05849,0.05888,429904.8
2026-09-03 02:50:00,0.05888,0.05932,0.05885,0.05922,849528.0
2026-09-03 02:55:00,0.05922,0.05939,0.05895,0.05924,878169.3
2026-09-03 03:00:00,0.05925,0.05937,0.05907,0.05925,1029477.6
2026-09-03 03:05:00,0.05925,0.05931,0.05904,0.05915,566972.7
2026-09-03 03:10:00,0.05914,0.05922,0.05885,0.05918,502935.9
2026-09-03 03:15:00,0.05917,0.05938,0.05902,0.05924,515336.3
2026-09-03 03:20:00,0.05923,0.05943,0.05907,0.05915,564856.0
2026-09-03 03:25:00,0.05917,0.05936,0.05902,0.05934,576846.5
2026-09-03 03:30:00,0.05934,0.05945,0.05912,0.05922,566638.1
2026-09-03 03:35:00,0.05921,0.0593,0.05896,0.05928,383791.0
2026-09-03 03:40:00,0.05926,0.05927,0.05868,0.05908,467289.3
2026-09-03 03:45:00,0.05905,0.05911,0.05895,0.05903,247523.0
2026-09-03 03:50:00,0.059,0.05907,0.05848,0.05858,405339.1
2026-09-03 03:55:00,0.05855,0.05866,0.05843,0.05862,232858.5
2026-09-03 04:00:00,0.05862,0.05901,0.0585,0.05896,284135.7
2026-09-03 04:05:00,0.05897,0.05948,0.0588,0.05948,378350.1
2026-09-03 04:10:00,0.05948,0.05969,0.05914,0.05914,460413.6
2026-09-03 04:15:00,0.05912,0.05914,0.05872,0.05878,234921.3
2026-09-03 04:20:00,0.05876,0.05891,0.05858,0.05865,190143.3
2026-09-03 04:25:00,0.05866,0.05875,0.05834,0.05839,238490.8
2026-09-03 04:30:00,0.0584,0.0584,0.05815,0.05832,245352.0
2026-09-03 04:35:00,0.05834,0.05843,0.05818,0.05821,109425.6
2026-09-03 04:40:00,0.0582,0.05831,0.05804,0.05811,184239.1
2026-09-03 04:45:00,0.05811,0.05816,0.05759,0.05771,711594.0
2026-09-03 04:50:00,0.05772,0.05801,0.05769,0.05791,297647.0
2026-09-03 04:55:00,0.05791,0.05807,0.05779,0.05795,361624.9
2026-09-03 05:00:00,0.05797,0.05798,0.05756,0.05756,150015.7
2026-09-03 05:05:00,0.05757,0.0576,0.05735,0.05735,160271.4
2026-09-03 05:10:00,0.05735,0.05744,0.05733,0.0574,123260.3
