datetime,open,high,low,close,volume
2026-07-05 12:50:00,0.3246,0.3253,0.3243,0.325,40638.16
2026-07-05 12:55:00,0.325,0.3252,0.3244,0.3247,62956.03
2026-07-05 13:00:00,0.3247,0.325,0.3246,0.325,43929.43
2026-07-05 13:05:00,0.325,0.3252,0.3249,0.325,32499.47
2026-07-05 13:10:00,0.325,0.3254,0.3247,0.3251,16858.75
2026-07-05 13:15:00,0.3251,0.3252,0.3245,0.3247,59781.02
2026-07-05 13:20:00,0.3247,0.3247,0.3242,0.3243,22106.3
2026-07-05 13:25:00,0.3243,0.3243,0.3241,0.3243,252186.28
2026-07-05 13:30:00,0.3243,0.3245,0.3242,0.3244,21005.11
2026-07-05 13:35:00,0.3244,0.3245,0.3241,0.3242,92532.82
2026-07-05 13:40:00,0.3242,0.3242,0.3242,0.3242,42216.1
2026-07-05 13:45:00,0.3242,0.3246,0.3228,0.3229,40491.71
2026-07-05 13:50:00,0.3229,0.3235,0.322,0.3233,30450.65
2026-07-05 13:55:00,0.3233,0.3236,0.3232,0.3233,78282.03
2026-07-05 14:00:00,0.3233,0.3234,0.3228,0.3232,3245.15
2026-07-05 14:05:00,0.3232,0.324,0.3223,0.3239,51027.31
2026-07-05 14:10:00,0.3239,0.3245,0.3238,0.3242,69163.46
2026-07-05 14:15:00,0.3242,0.3245,0.3233,0.3235,189080.12
2026-07-05 14:20:00,0.3235,0.3237,0.323,0.3231,103415.18
2026-07-05 14:25:00,0.3231,0.3237,0.3217,0.3235,297294.43
2026-07-05 14:30:00,0.3235,0.3243,0.3223,0.324,462918.68
2026-07-05 14:35:00,0.324,0.3241,0.3239,0.324,9662.57
2026-07-05 14:40:00,0.324,0.3241,0.3234,0.3236,20128.04
2026-07-05 14:45:00,0.3236,0.3245,0.323,0.3242,89947.81
2026-07-05 14:50:00,0.3242,0.3248,0.324,0.3244,142980.9
2026-07-05 14:55:00,0.3244,0.3252,0.3241,0.3248,117141.87
2026-07-05 15:00:00,0.3248,0.3255,0.3248,0.3252,27802.64
2026-07-05 15:05:00,0.3252,0.3256,0.3252,0.3255,72201.2
2026-07-05 15:10:00,0.3255,0.3259,0.3252,0.3258,1393.54
2026-07-05 15:15:00,0.3258,0.3262,0.3256,0.326,50568.19
2026-07-05 15:20:00,0.326,0.3269,0.3252,0.3254,174889.86
2026-07-05 15:25:00,0.3254,0.3264,0.3252,0.3261,82231.37
2026-07-05 15:30:00,0.3261,0.3273,0.3257,0.3259,662232.92
2026-07-05 15:35:00,0.3259,0.3269,0.3251,0.3253,122092.01
2026-07-05 15:40:00,0.3253,0.3255,0.3249,0.325,110590.64
2026-07-05 15:45:00,0.325,0.3252,0.3248,0.3251,7057.69
2026-07-05 15:50:00,0.3251,0.3252,0.3251,0.3251,8277.71
2026-07-05 15:55:00,0.3251,0.3252,0.3248,0.325,34292.68
2026-07-05 16:00:00,0.325,0.3256,0.325,0.3252,23774.15
2026-07-05 16:05:00,0.3252,0.3257,0.3252,0.3256,18486.76
2026-07-05 16:10:00,0.3256,0.3264,0.3255,0.3262,42295.9
2026-07-05 16:15:00,0.3262,0.3268,0.3257,0.3259,36452.71
2026-07-05 16:20:00,0.3259,0.3259,0.3257,0.3258,168044.2
2026-07-05 16:25:00,0.3258,0.3259,0.3251,0.3254,7484.86
2026-07-05 16:30:00,0.3254,0.3258,0.3253,0.3254,15726.54
2026-07-05 16:35:00,0.3254,0.3257,0.3253,0.3257,8710.31
2026-07-05 16:40:00,0.3257,0.326,0.3254,0.3256,91564.14
2026-07-05 16:45:00,0.3256,0.3263,0.325,0.3257,80225.96
2026-07-05 16:50:00,0.3257,0.3259,0.3253,0.3256,35002.56
2026-07-05 16:55:00,0.3256,0.3264,0.3255,0.3261,15195.94
2026-07-05 17:00:00,0.3261,0.3265,0.326,0.3263,43272.21
2026-07-05 17:05:00,0.3263,0.3275,0.3255,0.3258,13847.06
2026-07-05 17:10:00,0.3258,0.3261,0.3256,0.3256,171209.48
2026-07-05 17:15:00,0.3256,0.3264,0.3254,0.3263,150452.76
2026-07-05 17:20:00,0.3263,0.3276,0.3252,0.3253,19711.23
2026-07-05 17:25:00,0.3253,0.326,0.3251,0.3253,76893.22
2026-07-05 17:30:00,0.3253,0.326,0.3252,0.326,68169.92
2026-07-05 17:35:00,0.326,0.3271,0.3249,0.3251,476196.6
2026-07-05 17:40:00,0.3251,0.3255,0.3244,0.3247,69139.84
2026-07-05 17:45:00,0.3247,0.3252,0.3246,0.3248,4877.85
2026-07-05 17:50:00,0.3248,0.3251,0.3245,0.325,75298.27
2026-07-05 17:55:00,0.325,0.3254,0.3249,0.3251,7015.17
2026-07-05 18:00:00,0.3251,0.3255,0.3249,0.325,4695.09
2026-07-05 18:05:00,0.325,0.3254,0.3248,0.3253,25611.26
2026-07-05 18:10:00,0.3253,0.3263,0.325,0.3258,21512.02
2026-07-05 18:15:00,0.3258,0.3261,0.3258,0.3258,188815.2
2026-07-05 18:20:00,0.3258,0.3261,0.3251,0.3254,4031.93
2026-07-05 18:25:00,0.3254,0.3255,0.325,0.3253,92104.01
2026-07-05 18:30:00,0.3253,0.3253,0.3249,0.3252,9206.63
2026-07-05 18:35:00,0.3252,0.3255,0.3251,0.3253,122273.55
2026-07-05 18:40:00,0.3253,0.3255,0.3244,0.3245,202220.01
2026-07-05 18:45:00,0.3245,0.325,0.3242,0.3242,16380.8
2026-07-05 18:50:00,0.3242,0.3247,0.3242,0.3243,15621.35
2026-07-05 18:55:00,0.3243,0.3245,0.3242,0.3244,70783.21
2026-07-05 19:00:00,0.3244,0.3251,0.3238,0.325,54817.46
2026-07-05 19:05:00,0.325,0.3256,0.3246,0.3252,10924.56
2026-07-05 19:10:00,0.3252,0.3257,0.3248,0.3252,11495.46
2026-07-05 19:15:00,0.3252,0.3263,0.325,0.326,27542.17
2026-07-05 19:20:00,0.326,0.3262,0.3256,0.3256,142758.1
2026-07-05 19:25:00,0.3256,0.3258,0.3254,0.3257,40107.2
2026-07-05 19:30:00,0.3257,0.3267,0.3248,0.3249,219958.44
2026-07-05 19:35:00,0.3249,0.3254,0.3247,0.3254,4626.04
2026-07-05 19:40:00,0.3254,0.3257,0.3251,0.3256,34988.52
2026-07-05 19:45:00,0.3256,0.3261,0.3253,0.3258,7920.3
2026-07-05 19:50:00,0.3258,0.3265,0.3251,0.3252,107824.39
2026-07-05 19:55:00,0.3252,0.3255,0.3252,0.3252,132295.74
2026-07-05 20:00:00,0.3252,0.3254,0.3248,0.3249,3173.28
2026-07-05 20:05:00,0.3249,0.3251,0.3249,0.325,29020.48
2026-07-05 20:10:00,0.325,0.3251,0.3248,0.3249,88101.58
2026-07-05 20:15:00,0.3249,0.3251,0.3239,0.3241,23749.99
2026-07-05 20:20:00,0.3241,0.3246,0.3238,0.324,118214.9
2026-07-05 20:25:00,0.324,0.3242,0.324,0.3242,50914.88
2026-07-05 20:30:00,0.3242,0.3247,0.3236,0.3245,55555.45
2026-07-05 20:35:00,0.3245,0.3246,0.3241,0.3242,198782.98
2026-07-05 20:40:00,0.3242,0.3247,0.324,0.3244,414.98
2026-07-05 20:45:00,0.3244,0.3245,0.324,0.3242,64380.05
2026-07-05 20:50:00,0.3242,0.3255,0.3242,0.3252,68927.11
2026-07-05 20:55:00,0.3252,0.3256,0.3248,0.3249,61284.57
2026-07-05 21:00:00,0.3249,0.3251,0.3244,0.3248,14234.81
2026-07-05 21:05:00,0.3248,0.325,0.3244,0.3245,21588.28
2026-07-05 21:10:00,0.3245,0.3249,0.3243,0.3247,26584.38
2026-07-05 21:15:00,0.3247,0.3254,0.3232,0.3253,4992.12
2026-07-05 21:20:00,0.3253,0.3255,0.3247,0.3248,14766.77
2026-07-05 21:25:00,0.3248,0.3259,0.3237,0.3258,350853.0
2026-07-05 21:30:00,0.3258,0.3264,0.3256,0.3263,191444.53
2026-07-05 21:35:00,0.3263,0.3273,0.3256,0.3257,65025.99
2026-07-05 21:40:00,0.3257,0.3259,0.3248,0.3251,19986.7
2026-07-05 21:45:00,0.3251,0.3251,0.3246,0.3247,7313.41
2026-07-05 21:50:00,0.3247,0.3248,0.3247,0.3247,14851.62
2026-07-05 21:55:00,0.3247,0.325,0.3241,0.3242,70959.51
2026-07-05 22:00:00,0.3242,0.3247,0.3239,0.3245,194322.47
2026-07-05 22:05:00,0.3245,0.3246,0.324,0.3244,88391.23
2026-07-05 22:10:00,0.3244,0.3255,0.3231,0.3252,195373.97
2026-07-05 22:15:00,0.3252,0.3264,0.325,0.3262,9781.16
2026-07-05 22:20:00,0.3262,0.3273,0.3258,0.3259,186069.52
2026-07-05 22:25:00,0.3259,0.3263,0.3258,0.3263,61686.7
2026-07-05 22:30:00,0.3263,0.3263,0.3262,0.3263,86499.77
2026-07-05 22:35:00,0.3263,0.3275,0.3259,0.326,117317.19
2026-07-05 22:40:00,0.326,0.326,0.3257,0.326,54742.59
2026-07-05 22:45:00,0.326,0.3272,0.3255,0.3257,285460.44
2026-07-05 22:50:00,0.3257,0.3263,0.3253,0.3258,44938.58
2026-07-05 22:55:00,0.3258,0.326,0.3255,0.326,68687.06
2026-07-05 23:00:00,0.326,0.3266,0.3249,0.3251,318411.97
2026-07-05 23:05:00,0.3251,0.3253,0.3246,0.3248,142146.29
2026-07-05 23:10:00,0.3248,0.3254,0.324,0.3252,91944.28
2026-07-05 23:15:00,0.3252,0.3253,0.3248,0.3252,364194.15
2026-07-05 23:20:00,0.3252,0.3256,0.3251,0.3253,3033.48
2026-07-05 23:25:00,0.3253,0.3253,0.3241,0.3245,33355.37
2026-07-05 23:30:00,0.3245,0.3252,0.3234,0.325,151713.07
2026-07-05 23:35:00,0.325,0.3253,0.3247,0.3248,48692.48
2026-07-05 23:40:00,0.3248,0.3249,0.3242,0.3246,5946.74
2026-07-05 23:45:00,0.3246,0.3251,0.3245,0.3247,30002.01
2026-07-05 23:50:00,0.3247,0.3251,0.3246,0.325,140902.48
2026-07-05 23:55:00,0.325,0.3251,0.3245,0.3249,61853.06
2026-07-06 00:00:00,0.3249,0.3253,0.3248,0.3251,60464.69
2026-07-06 00:05:00,0.3251,0.3255,0.3243,0.3243,26063.51
2026-07-06 00:10:00,0.3243,0.3251,0.3235,0.3249,27088.89
2026-07-06 00:15:00,0.3249,0.325,0.324,0.3241,37582.73
2026-07-06 00:20:00,0.3241,0.3248,0.3229,0.3246,380857.8
2026-07-06 00:25:00,0.3246,0.3255,0.3232,0.3253,62214.85
2026-07-06 00:30:00,0.3253,0.3253,0.3249,0.325,36657.42
2026-07-06 00:35:00,0.325,0.325,0.3243,0.3244,698.61
2026-07-06 00:40:00,0.3244,0.3244,0.3241,0.3244,15439.31
2026-07-06 00:45:00,0.3244,0.3244,0.3238,0.3241,98978.78
2026-07-06 00:50:00,0.3241,0.3241,0.3239,0.3241,35449.59
2026-07-06 00:55:00,0.3241,0.3245,0.3238,0.3245,50028.73
2026-07-06 01:00:00,0.3245,0.3248,0.3243,0.3246,83633.58
2026-07-06 01:05:00,0.3246,0.3257,0.3241,0.3253,63297.85
2026-07-06 01:10:00,0.3253,0.3255,0.3248,0.3248,71.93
2026-07-06 01:15:00,0.3248,0.3249,0.3246,0.3246,22979.28
2026-07-06 01:20:00,0.3246,0.3251,0.3244,0.3248,62881.66
2026-07-06 01:25:00,0.3248,0.3252,0.3246,0.3246,5233.17
2026-07-06 01:30:00,0.3246,0.3252,0.3232,0.325,178917.62
2026-07-06 01:35:00,0.325,0.3251,0.324,0.3242,29641.64
2026-07-06 01:40:00,0.3242,0.3246,0.3239,0.3244,2449.94
2026-07-06 01:45:00,0.3244,0.3251,0.3233,0.325,53204.51
2026-07-06 01:50:00,0.325,0.3258,0.325,0.3256,72339.34
2026-07-06 01:55:00,0.3256,0.3259,0.3251,0.3252,37145.76
2026-07-06 02:00:00,0.3252,0.3257,0.3248,0.3249,18094.11
2026-07-06 02:05:00,0.3249,0.3252,0.3249,0.3251,41393.28
2026-07-06 02:10:00,0.3251,0.3253,0.3251,0.3252,101623.81
2026-07-06 02:15:00,0.3252,0.3253,0.3249,0.3251,67848.92
2026-07-06 02:20:00,0.3251,0.3252,0.3242,0.3243,58465.93
2026-07-06 02:25:00,0.3243,0.3243,0.3241,0.3241,57354.43
2026-07-06 02:30:00,0.3241,0.3242,0.323,0.3232,51493.31
2026-07-06 02:35:00,0.3232,0.3237,0.323,0.323,3648.66
2026-07-06 02:40:00,0.323,0.3237,0.3225,0.3235,54846.78
2026-07-06 02:45:00,0.3235,0.3236,0.323,0.3234,13023.27
2026-07-06 02:50:00,0.3234,0.3236,0.3232,0.3233,49291.33
2026-07-06 02:55:00,0.3233,0.3242,0.3226,0.3239,536877.27
2026-07-06 03:00:00,0.3239,0.3241,0.3233,0.3234,24092.66
2026-07-06 03:05:00,0.3234,0.3245,0.3232,0.3241,122591.35
2026-07-06 03:10:00,0.3241,0.3242,0.3238,0.3242,68207.67
2026-07-06 03:15:00,0.3242,0.3242,0.3239,0.3239,3918.76
2026-07-06 03:20:00,0.3239,0.3243,0.3236,0.3241,18102.19
2026-07-06 03:25:00,0.3241,0.3241,0.3238,0.3239,13934.8
2026-07-06 03:30:00,0.3239,0.3248,0.3225,0.3246,36761.5
2026-07-06 03:35:00,0.3246,0.3247,0.3241,0.3243,26930.7
2026-07-06 03:40:00,0.3243,0.3245,0.324,0.3242,114834.96
2026-07-06 03:45:00,0.3242,0.3242,0.3237,0.3242,59689.69
2026-07-06 03:50:00,0.3242,0.3242,0.3238,0.3238,23454.35
2026-07-06 03:55:00,0.3238,0.324,0.3224,0.3229,27970.14
2026-07-06 04:00:00,0.3229,0.3231,0.3222,0.3222,104897.18
2026-07-06 04:05:00,0.3222,0.3222,0.3219,0.322,12380.61
2026-07-06 04:10:00,0.322,0.3225,0.322,0.3223,2903.4
2026-07-06 04:15:00,0.3223,0.323,0.3222,0.3229,82075.16
2026-07-06 04:20:00,0.3229,0.3233,0.3224,0.3227,60159.67
2026-07-06 04:25:00,0.3227,0.3236,0.3221,0.3234,75452.54
2026-07-06 04:30:00,0.3234,0.3236,0.3227,0.3235,175028.67
2026-07-06 04:35:00,0.3235,0.3235,0.3228,0.3229,10102.0
2026-07-06 04:40:00,0.3229,0.3235,0.3217,0.3233,202850.93
2026-07-06 04:45:00,0.3233,0.3236,0.3231,0.3235,188051.7
2026-07-06 04:50:00,0.3235,0.3239,0.323,0.3231,39335.76
2026-07-06 04:55:00,0.3231,0.3232,0.3223,0.3226,37318.76
2026-07-06 05:00:00,0.3226,0.3229,0.3224,0.3226,3472.78
2026-07-06 05:05:00,0.3226,0.3231,0.3223,0.3229,2910.31
2026-07-06 05:10:00,0.3229,0.324,0.3215,0.3238,323083.61
2026-07-06 05:15:00,0.3238,0.3245,0.3237,0.3245,97603.21
2026-07-06 05:20:00,0.3245,0.3248,0.3245,0.3247,27188.06
2026-07-06 05:25:00,0.3247,0.3254,0.3245,0.3253,30336.22
2026-07-06 05:30:00,0.3253,0.3255,0.3245,0.3247,48248.69
2026-07-06 05:35:00,0.3247,0.3252,0.324,0.3243,142377.82
2026-07-06 05:40:00,0.3243,0.3245,0.3241,0.3245,84395.96
2026-07-06 05:45:00,0.3245,0.3251,0.3244,0.3247,35040.89
2026-07-06 05:50:00,0.3247,0.325,0.3238,0.3241,37454.43
2026-07-06 05:55:00,0.3241,0.3243,0.3236,0.3242,112458.83
2026-07-06 06:00:00,0.3242,0.3245,0.3238,0.324,34286.65
2026-07-06 06:05:00,0.324,0.3243,0.324,0.3241,27316.75
2026-07-06 06:10:00,0.3241,0.3256,0.3238,0.3255,145145.14
2026-07-06 06:15:00,0.3255,0.3261,0.3252,0.326,6044.16
2026-07-06 06:20:00,0.326,0.3267,0.326,0.3262,319598.31
2026-07-06 06:25:00,0.3262,0.3275,0.3257,0.3259,69559.93
2026-07-06 06:30:00,0.3259,0.3273,0.3252,0.3254,547479.02
2026-07-06 06:35:00,0.3254,0.3254,0.3243,0.3246,425.66
2026-07-06 06:40:00,0.3246,0.3257,0.3244,0.3256,10149.65
2026-07-06 06:45:00,0.3256,0.3259,0.3249,0.3249,25452.72
2026-07-06 06:50:00,0.3249,0.3252,0.3242,0.3246,1371.62
2026-07-06 06:55:00,0.3246,0.3247,0.3239,0.324,8413.64
2026-07-06 07:00:00,0.324,0.3246,0.3239,0.3244,3630.79
2026-07-06 07:05:00,0.3244,0.3249,0.3244,0.3249,11750.16
2026-07-06 07:10:00,0.3249,0.3251,0.3247,0.3247,40418.89
2026-07-06 07:15:00,0.3247,0.3248,0.3242,0.3246,55978.57
2026-07-06 07:20:00,0.3246,0.3247,0.3242,0.3245,153674.21
2026-07-06 07:25:00,0.3245,0.3246,0.324,0.3244,3106.03
2026-07-06 07:30:00,0.3244,0.3245,0.3241,0.3241,128561.64
2026-07-06 07:35:00,0.3241,0.3243,0.324,0.3242,52238.71
2026-07-06 07:40:00,0.3242,0.3252,0.3239,0.3249,23556.53
2026-07-06 07:45:00,0.3249,0.3251,0.3244,0.3244,33592.01
2026-07-06 07:50:00,0.3244,0.3252,0.3241,0.3249,84542.12
2026-07-06 07:55:00,0.3249,0.3258,0.3248,0.3255,5498.86
2026-07-06 08:00:00,0.3255,0.3257,0.3251,0.3252,78372.11
2026-07-06 08:05:00,0.3252,0.3253,0.3242,0.3245,42860.9
2026-07-06 08:10:00,0.3245,0.3246,0.3242,0.3243,2747.81
2026-07-06 08:15:00,0.3243,0.3247,0.3238,0.3239,7029.76
2026-07-06 08:20:00,0.3239,0.3241,0.3236,0.3237,47558.7
2026-07-06 08:25:00,0.3237,0.3239,0.3235,0.3237,867.74
2026-07-06 08:30:00,0.3237,0.3238,0.3226,0.3228,18490.1
2026-07-06 08:35:00,0.3228,0.323,0.3227,0.3229,16022.86
2026-07-06 08:40:00,0.3229,0.3234,0.3226,0.3231,45710.51
2026-07-06 08:45:00,0.3231,0.3234,0.3226,0.3228,24944.81
2026-07-06 08:50:00,0.3228,0.323,0.3218,0.3219,80712.63
2026-07-06 08:55:00,0.3219,0.323,0.3207,0.3228,80665.65
2026-07-06 09:00:00,0.3228,0.3235,0.3227,0.3233,38332.83
2026-07-06 09:05:00,0.3233,0.3233,0.3231,0.3232,78705.37
2026-07-06 09:10:00,0.3232,0.3234,0.3229,0.323,72891.96
2026-07-06 09:15:00,0.323,0.3234,0.3229,0.3233,7297.48
2026-07-06 09:20:00,0.3233,0.3235,0.3233,0.3235,16077.37
2026-07-06 09:25:00,0.3235,0.324,0.3233,0.3237,201650.36
2026-07-06 09:30:00,0.3237,0.3246,0.3235,0.3242,13944.94
2026-07-06 09:35:00,0.3242,0.3244,0.3235,0.3236,2629.17
2026-07-06 09:40:00,0.3236,0.3238,0.3231,0.3236,24116.96
2026-07-06 09:45:00,0.3236,0.3238,0.3232,0.3237,26278.76
2026-07-06 09:50:00,0.3237,0.3241,0.3233,0.3234,65093.54
2026-07-06 09:55:00,0.3234,0.3234,0.3231,0.3233,56789.83
2026-07-06 10:00:00,0.3233,0.3238,0.3231,0.3235,22303.02
2026-07-06 10:05:00,0.3235,0.3235,0.3231,0.3232,5267.38
2026-07-06 10:10:00,0.3232,0.3233,0.3228,0.323,119875.04
2026-07-06 10:15:00,0.323,0.3232,0.3229,0.3231,43961.51
2026-07-06 10:20:00,0.3231,0.3233,0.3227,0.323,50999.02
2026-07-06 10:25:00,0.323,0.3235,0.3228,0.3233,1823.23
2026-07-06 10:30:00,0.3233,0.3235,0.3232,0.3233,52244.69
