datetime,open,high,low,close,volume
2026-09-02 14:40:00,0.08165,0.08191,0.08165,0.08187,1207003.0
2026-09-02 14:45:00,0.08187,0.0819,0.08173,0.08179,1631231.0
2026-09-02 14:50:00,0.08179,0.08185,0.08162,0.08169,2071857.0
2026-09-02 14:55:00,0.08169,0.08182,0.0815,0.08151,1720051.0
2026-09-02 15:00:00,0.08151,0.08155,0.0811,0.08143,6228545.0
2026-09-02 15:05:00,0.08144,0.08154,0.08108,0.0812,4889402.0
2026-09-02 15:10:00,0.08119,0.08119,0.0807,0.08089,5146578.0
2026-09-02 15:15:00,0.08089,0.08145,0.08089,0.0814,2532444.0
2026-09-02 15:20:00,0.0814,0.08145,0.08104,0.0811,3318945.0
2026-09-02 15:25:00,0.08109,0.08138,0.08105,0.08127,3284485.0
2026-09-02 15:30:00,0.08127,0.08166,0.08114,0.08162,1999926.0
2026-09-02 15:35:00,0.08162,0.08174,0.0815,0.0815,2673613.0
2026-09-02 15:40:00,0.0815,0.08181,0.08144,0.08175,2058370.0
2026-09-02 15:45:00,0.08175,0.08175,0.08138,0.08145,2335934.0
2026-09-02 15:50:00,0.08145,0.08157,0.08139,0.08156,854994.0
2026-09-02 15:55:00,0.08156,0.08168,0.08153,0.08167,605884.0
2026-09-02 16:00:00,0.08167,0.0817,0.08149,0.08169,2878017.0
2026-09-02 16:05:00,0.0817,0.08189,0.08162,0.08172,2224970.0
2026-09-02 16:10:00,0.08172,0.08187,0.08166,0.08178,1678429.0
2026-09-02 16:15:00,0.08178,0.08184,0.08165,0.08178,1909817.0
2026-09-02 16:20:00,0.08179,0.0819,0.08175,0.08187,608503.0
2026-09-02 16:25:00,0.08187,0.08189,0.08171,0.08175,2743782.0
2026-09-02 16:30:00,0.08175,0.08189,0.08175,0.08177,1768276.0
2026-09-02 16:35:00,0.08177,0.08182,0.08161,0.08169,1706310.0
2026-09-02 16:40:00,0.08168,0.08168,0.08146,0.08146,676142.0
2026-09-02 16:45:00,0.08147,0.08158,0.08144,0.08154,733577.0
2026-09-02 16:50:00,0.08153,0.08155,0.08148,0.0815,838145.0
2026-09-02 16:55:00,0.0815,0.08154,0.08139,0.08139,1263172.0
2026-09-02 17:00:00,0.08139,0.08148,0.08123,0.08129,2159714.0
2026-09-02 17:05:00,0.08129,0.08129,0.08105,0.08114,2684386.0
2026-09-02 17:10:00,0.08115,0.08135,0.08112,0.08122,3119219.0
2026-09-02 17:15:00,0.08122,0.08126,0.0809,0.081,16403657.0
2026-09-02 17:20:00,0.081,0.08106,0.08085,0.08102,2416237.0
2026-09-02 17:25:00,0.08102,0.08112,0.08099,0.08112,709088.0
2026-09-02 17:30:00,0.08113,0.08132,0.08109,0.08129,670710.0
2026-09-02 17:35:00,0.08128,0.08128,0.08115,0.0812,759013.0
2026-09-02 17:40:00,0.0812,0.08139,0.08113,0.08139,1237081.0
2026-09-02 17:45:00,0.08138,0.08156,0.08138,0.08148,2485262.0
2026-09-02 17:50:00,0.08149,0.08152,0.08142,0.08143,891208.0
2026-09-02 17:55:00,0.08143,0.08149,0.0814,0.08146,720754.0
2026-09-02 18:00:00,0.08146,0.08152,0.08137,0.08143,2257709.0
2026-09-02 18:05:00,0.08144,0.08152,0.08136,0.08151,2927173.0
2026-09-02 18:10:00,0.0815,0.08163,0.08147,0.08161,1883410.0
2026-09-02 18:15:00,0.08162,0.08172,0.08148,0.08154,2879353.0
2026-09-02 18:20:00,0.08153,0.08159,0.0814,0.08159,3043022.0
2026-09-02 18:25:00,0.0816,0.08175,0.08154,0.08156,2250191.0
2026-09-02 18:30:00,0.08156,0.08158,0.08149,0.0815,1013270.0
2026-09-02 18:35:00,0.08149,0.08153,0.08134,0.08135,2904917.0
2026-09-02 18:40:00,0.08135,0.08143,0.08129,0.08135,1391033.0
2026-09-02 18:45:00,0.08135,0.08152,0.08131,0.08146,831542.0
2026-09-02 18:50:00,0.08146,0.0815,0.08141,0.08148,586602.0
2026-09-02 18:55:00,0.08149,0.08151,0.08141,0.08147,948706.0
2026-09-02 19:00:00,0.08146,0.08147,0.08135,0.08139,1436352.0
2026-09-02 19:05:00,0.08139,0.08149,0.08136,0.08146,245726.0
2026-09-02 19:10:00,0.08147,0.08151,0.0814,0.08149,1846242.0
2026-09-02 19:15:00,0.08149,0.08155,0.08136,0.08141,757073.0
2026-09-02 19:20:00,0.0814,0.08148,0.08134,0.08134,1738094.0
2026-09-02 19:25:00,0.08133,0.08134,0.08117,0.08117,589830.0
2026-09-02 19:30:00,0.08116,0.08123,0.08111,0.08113,1832203.0
2026-09-02 19:35:00,0.08112,0.08114,0.08097,0.08111,2324304.0
2026-09-02 19:40:00,0.08112,0.08118,0.08107,0.08114,358722.0
2026-09-02 19:45:00,0.08113,0.0812,0.08112,0.08114,264826.0
2026-09-02 19:50:00,0.08114,0.08126,0.08112,0.08114,372566.0
2026-09-02 19:55:00,0.08114,0.08132,0.08109,0.0813,1451997.0
2026-09-02 20:00:00,0.08131,0.0817,0.08127,0.08162,9418360.0
2026-09-02 20:05:00,0.08163,0.08175,0.08148,0.0816,4410454.0
2026-09-02 20:10:00,0.0816,0.08163,0.08148,0.08159,2265917.0
2026-09-02 20:15:00,0.08158,0.08158,0.08127,0.0814,2671880.0
2026-09-02 20:20:00,0.0814,0.08185,0.08139,0.08176,4177022.0
2026-09-02 20:25:00,0.08177,0.08177,0.08157,0.08157,569549.0
2026-09-02 20:30:00,0.08156,0.08171,0.08155,0.08166,5651784.0
2026-09-02 20:35:00,0.08166,0.08182,0.08165,0.08174,3493058.0
2026-09-02 20:40:00,0.08173,0.08173,0.08155,0.08162,1495736.0
2026-09-02 20:45:00,0.08161,0.08173,0.08148,0.08167,4780890.0
2026-09-02 20:50:00,0.08167,0.08193,0.08167,0.08172,2805279.0
2026-09-02 20:55:00,0.08173,0.08177,0.08168,0.08169,467163.0
2026-09-02 21:00:00,0.0817,0.08174,0.08166,0.08166,858914.0
2026-09-02 21:05:00,0.08165,0.08168,0.08159,0.08159,475081.0
2026-09-02 21:10:00,0.0816,0.08165,0.08157,0.08158,1129029.0
2026-09-02 21:15:00,0.08159,0.08162,0.08152,0.08156,104451.0
2026-09-02 21:20:00,0.08155,0.08166,0.08154,0.08166,264083.0
2026-09-02 21:25:00,0.08167,0.08168,0.08152,0.08156,1753170.0
2026-09-02 21:30:00,0.08156,0.08161,0.0815,0.08151,1235393.0
2026-09-02 21:35:00,0.08151,0.08177,0.08151,0.08177,646245.0
2026-09-02 21:40:00,0.08177,0.08187,0.08175,0.08186,2227390.0
2026-09-02 21:45:00,0.08185,0.08185,0.08167,0.08172,1794126.0
2026-09-02 21:50:00,0.08172,0.0818,0.08167,0.08175,426643.0
2026-09-02 21:55:00,0.08175,0.08183,0.08168,0.08168,570896.0
2026-09-02 22:00:00,0.08168,0.08168,0.08152,0.08152,501407.0
2026-09-02 22:05:00,0.08152,0.08152,0.08116,0.08116,2111699.0
2026-09-02 22:10:00,0.08116,0.08121,0.08113,0.08116,3098100.0
2026-09-02 22:15:00,0.08116,0.0813,0.08111,0.08113,3136784.0
2026-09-02 22:20:00,0.08113,0.08113,0.08101,0.08102,1072634.0
2026-09-02 22:25:00,0.08102,0.08103,0.08088,0.08093,2258684.0
2026-09-02 22:30:00,0.08092,0.0811,0.08092,0.08109,1625668.0
2026-09-02 22:35:00,0.08108,0.08122,0.08107,0.08116,1180119.0
2026-09-02 22:40:00,0.08117,0.08123,0.08117,0.08118,682716.0
2026-09-02 22:45:00,0.08118,0.08118,0.081,0.08107,3881757.0
2026-09-02 22:50:00,0.08108,0.08113,0.08103,0.08107,3110066.0
2026-09-02 22:55:00,0.08107,0.08108,0.081,0.08105,902583.0
2026-09-02 23:00:00,0.08106,0.08122,0.08095,0.08122,2683311.0
2026-09-02 23:05:00,0.08123,0.08147,0.08123,0.08144,1668483.0
2026-09-02 23:10:00,0.08144,0.0815,0.08137,0.08149,1797785.0
2026-09-02 23:15:00,0.08149,0.08149,0.08128,0.08131,2880820.0
2026-09-02 23:20:00,0.08132,0.08134,0.08125,0.0813,212156.0
2026-09-02 23:25:00,0.08129,0.08139,0.08127,0.08138,211997.0
2026-09-02 23:30:00,0.08137,0.08148,0.08132,0.08134,481163.0
2026-09-02 23:35:00,0.08134,0.0814,0.08134,0.08139,49740.0
2026-09-02 23:40:00,0.08139,0.08143,0.08134,0.08142,895160.0
2026-09-02 23:45:00,0.08142,0.08153,0.08138,0.08152,1340520.0
2026-09-02 23:50:00,0.08152,0.08169,0.08149,0.08163,2523940.0
2026-09-02 23:55:00,0.08163,0.08181,0.08162,0.08176,3567469.0
2026-09-03 00:00:00,0.08176,0.08195,0.08173,0.08187,3932206.0
2026-09-03 00:05:00,0.08187,0.0819,0.0816,0.0816,3089354.0
2026-09-03 00:10:00,0.0816,0.08173,0.08156,0.08162,2593085.0
2026-09-03 00:15:00,0.08161,0.08162,0.08155,0.0816,1907851.0
2026-09-03 00:20:00,0.08159,0.08159,0.08139,0.0815,1932622.0
2026-09-03 00:25:00,0.0815,0.0815,0.08134,0.08134,881546.0
2026-09-03 00:30:00,0.08133,0.08142,0.08125,0.08126,4035638.0
2026-09-03 00:35:00,0.08126,0.08152,0.08124,0.08149,582425.0
2026-09-03 00:40:00,0.08149,0.08158,0.08142,0.08144,998910.0
2026-09-03 00:45:00,0.08144,0.0815,0.08139,0.08141,500306.0
2026-09-03 00:50:00,0.08141,0.08148,0.08137,0.08144,900091.0
2026-09-03 00:55:00,0.08144,0.08154,0.08137,0.08142,2568628.0
2026-09-03 01:00:00,0.08141,0.08147,0.08116,0.08144,3724084.0
2026-09-03 01:05:00,0.08145,0.08191,0.08145,0.08183,1889626.0
2026-09-03 01:10:00,0.08184,0.08209,0.0817,0.08207,4743924.0
2026-09-03 01:15:00,0.08207,0.08226,0.08195,0.08211,4248871.0
2026-09-03 01:20:00,0.0821,0.08241,0.08206,0.08236,6815352.0
2026-09-03 01:25:00,0.08236,0.08246,0.0823,0.08246,2770393.0
2026-09-03 01:30:00,0.08245,0.08262,0.08242,0.08259,3630544.0
2026-09-03 01:35:00,0.08259,0.08261,0.08221,0.08244,5210917.0
2026-09-03 01:40:00,0.08244,0.08265,0.08233,0.08233,5006977.0
2026-09-03 01:45:00,0.08232,0.08236,0.08217,0.08221,1187568.0
2026-09-03 01:50:00,0.08222,0.08246,0.08209,0.08236,4656319.0
2026-09-03 01:55:00,0.08235,0.08243,0.0822,0.0822,676738.0
2026-09-03 02:00:00,0.0822,0.08232,0.0821,0.08212,958962.0
2026-09-03 02:05:00,0.08212,0.08227,0.08206,0.08214,803344.0
2026-09-03 02:10:00,0.08214,0.08245,0.08214,0.08244,740291.0
2026-09-03 02:15:00,0.08244,0.08254,0.08236,0.0824,3337343.0
2026-09-03 02:20:00,0.0824,0.08255,0.08237,0.08252,1493060.0
2026-09-03 02:25:00,0.08252,0.08286,0.08247,0.08277,2221389.0
2026-09-03 02:30:00,0.08277,0.08324,0.08267,0.08319,7684136.0
2026-09-03 02:35:00,0.08318,0.08323,0.08293,0.08301,14337074.0
2026-09-03 02:40:00,0.08301,0.08318,0.083,0.0831,1762563.0
2026-09-03 02:45:00,0.0831,0.08315,0.08299,0.08309,3119373.0
