datetime,open,high,low,close,volume
2026-09-02 17:25:00,0.0969,0.0976,0.0969,0.0976,234363.37
2026-09-02 17:30:00,0.0976,0.0976,0.0971,0.0972,163782.3
2026-09-02 17:35:00,0.0972,0.0974,0.0969,0.0972,139899.01
2026-09-02 17:40:00,0.0973,0.0973,0.097,0.0972,47087.28
2026-09-02 17:45:00,0.0973,0.0979,0.0973,0.0979,114682.89
2026-09-02 17:50:00,0.098,0.098,0.0976,0.0977,71684.0
2026-09-02 17:55:00,0.0976,0.0977,0.0973,0.0974,71359.24
2026-09-02 18:00:00,0.0973,0.0975,0.0973,0.0975,144419.08
2026-09-02 18:05:00,0.0975,0.0982,0.0975,0.0982,225906.89
2026-09-02 18:10:00,0.0982,0.0985,0.0981,0.0982,251712.48
2026-09-02 18:15:00,0.0983,0.0991,0.0983,0.0986,503166.26
2026-09-02 18:20:00,0.0986,0.0991,0.0986,0.0989,375573.39
2026-09-02 18:25:00,0.0989,0.0991,0.0984,0.0986,678271.93
2026-09-02 18:30:00,0.0985,0.0993,0.0983,0.099,916809.95
2026-09-02 18:35:00,0.099,0.0993,0.099,0.0993,281096.78
2026-09-02 18:40:00,0.0993,0.0995,0.0992,0.0992,259324.3
2026-09-02 18:45:00,0.0991,0.0995,0.0989,0.0995,185687.57
2026-09-02 18:50:00,0.0994,0.1,0.0993,0.0994,229085.0
2026-09-02 18:55:00,0.0993,0.0994,0.0988,0.0988,175705.65
2026-09-02 19:00:00,0.0989,0.0991,0.0989,0.099,83630.6
2026-09-02 19:05:00,0.099,0.0992,0.0989,0.0991,124411.75
2026-09-02 19:10:00,0.0991,0.0994,0.099,0.0992,350198.37
2026-09-02 19:15:00,0.0993,0.0997,0.099,0.0991,66671.23
2026-09-02 19:20:00,0.0991,0.0993,0.099,0.0991,383275.9
2026-09-02 19:25:00,0.099,0.0991,0.0982,0.0986,854737.62
2026-09-02 19:30:00,0.0985,0.0987,0.0983,0.0983,299452.63
2026-09-02 19:35:00,0.0983,0.0984,0.0979,0.0982,191728.91
2026-09-02 19:40:00,0.0982,0.0982,0.0979,0.098,157092.66
2026-09-02 19:45:00,0.098,0.0981,0.0979,0.0979,47464.2
2026-09-02 19:50:00,0.098,0.0982,0.098,0.0981,43610.72
2026-09-02 19:55:00,0.0981,0.0983,0.098,0.0983,214242.65
2026-09-02 20:00:00,0.0983,0.099,0.0982,0.099,118986.58
2026-09-02 20:05:00,0.099,0.0998,0.099,0.0998,164439.41
2026-09-02 20:10:00,0.0999,0.0999,0.0995,0.0997,183406.01
2026-09-02 20:15:00,0.0996,0.0996,0.0991,0.0993,72903.78
2026-09-02 20:20:00,0.0994,0.0995,0.0994,0.0994,72154.25
2026-09-02 20:25:00,0.0994,0.0995,0.0992,0.0992,19584.1
2026-09-02 20:30:00,0.0991,0.0994,0.099,0.0992,153870.31
2026-09-02 20:35:00,0.0992,0.0992,0.0989,0.099,64571.35
2026-09-02 20:40:00,0.0989,0.099,0.0986,0.0987,100411.56
2026-09-02 20:45:00,0.0987,0.0991,0.0986,0.0989,233882.78
2026-09-02 20:50:00,0.0988,0.0994,0.0988,0.0992,166008.76
2026-09-02 20:55:00,0.0991,0.0993,0.0991,0.0992,156974.76
2026-09-02 21:00:00,0.0992,0.0993,0.0988,0.0988,117929.54
2026-09-02 21:05:00,0.0988,0.0988,0.0986,0.0987,86491.63
2026-09-02 21:10:00,0.0986,0.0989,0.0985,0.0987,173460.38
2026-09-02 21:15:00,0.0987,0.0989,0.0987,0.0987,93010.94
2026-09-02 21:20:00,0.0987,0.0995,0.0987,0.0995,220176.69
2026-09-02 21:25:00,0.0995,0.0996,0.099,0.099,114832.35
2026-09-02 21:30:00,0.0989,0.099,0.0985,0.0985,158399.22
2026-09-02 21:35:00,0.0986,0.099,0.0986,0.099,130039.46
2026-09-02 21:40:00,0.099,0.0992,0.0989,0.0991,183020.8
2026-09-02 21:45:00,0.0992,0.0993,0.0988,0.0988,88619.43
2026-09-02 21:50:00,0.0988,0.099,0.0988,0.0989,129296.46
2026-09-02 21:55:00,0.099,0.0992,0.099,0.099,231289.58
2026-09-02 22:00:00,0.099,0.0991,0.0987,0.0988,79653.42
2026-09-02 22:05:00,0.0989,0.0989,0.0983,0.0983,153057.68
2026-09-02 22:10:00,0.0982,0.0982,0.0977,0.098,272265.74
2026-09-02 22:15:00,0.0979,0.0981,0.0978,0.0978,84035.5
2026-09-02 22:20:00,0.0977,0.0977,0.0974,0.0974,112983.35
2026-09-02 22:25:00,0.0974,0.0975,0.0974,0.0974,86448.69
2026-09-02 22:30:00,0.0975,0.0977,0.0974,0.0976,95566.12
2026-09-02 22:35:00,0.0976,0.0979,0.0976,0.0978,82337.51
2026-09-02 22:40:00,0.0978,0.0982,0.0978,0.0981,241044.81
2026-09-02 22:45:00,0.0981,0.0982,0.0978,0.0982,224264.42
2026-09-02 22:50:00,0.0983,0.0983,0.0982,0.0983,109835.8
2026-09-02 22:55:00,0.0983,0.0983,0.0981,0.0982,75226.93
2026-09-02 23:00:00,0.0982,0.0988,0.0981,0.0988,207232.14
2026-09-02 23:05:00,0.0988,0.0997,0.0988,0.0995,354984.93
2026-09-02 23:10:00,0.0996,0.0998,0.099,0.0991,290359.13
2026-09-02 23:15:00,0.0992,0.0992,0.0988,0.0989,198466.32
2026-09-02 23:20:00,0.0989,0.0989,0.0986,0.0986,83635.8
2026-09-02 23:25:00,0.0987,0.0988,0.0987,0.0987,23913.0
2026-09-02 23:30:00,0.0987,0.0989,0.0984,0.0984,158615.07
2026-09-02 23:35:00,0.0983,0.0983,0.0982,0.0982,57831.41
2026-09-02 23:40:00,0.0982,0.0983,0.0982,0.0983,286530.88
2026-09-02 23:45:00,0.0983,0.0987,0.0983,0.0987,64116.84
2026-09-02 23:50:00,0.0987,0.0992,0.0987,0.0989,162925.03
2026-09-02 23:55:00,0.0989,0.0992,0.0989,0.0992,66111.15
2026-09-03 00:00:00,0.0992,0.0993,0.0988,0.0988,192470.88
2026-09-03 00:05:00,0.0988,0.099,0.0986,0.0986,326286.63
2026-09-03 00:10:00,0.0985,0.0988,0.0985,0.0987,97769.13
2026-09-03 00:15:00,0.0988,0.0988,0.0985,0.0985,18852.68
2026-09-03 00:20:00,0.0985,0.0987,0.0983,0.0986,210285.82
2026-09-03 00:25:00,0.0985,0.0985,0.0983,0.0984,15027.61
2026-09-03 00:30:00,0.0983,0.0984,0.0981,0.0981,82932.83
2026-09-03 00:35:00,0.0981,0.0985,0.098,0.0984,117154.06
2026-09-03 00:40:00,0.0985,0.0985,0.098,0.0981,161291.03
2026-09-03 00:45:00,0.0981,0.0982,0.098,0.0981,23937.79
2026-09-03 00:50:00,0.098,0.0981,0.0979,0.098,78549.74
2026-09-03 00:55:00,0.098,0.098,0.0978,0.0978,76912.3
2026-09-03 01:00:00,0.0978,0.0978,0.0971,0.0974,371463.8
2026-09-03 01:05:00,0.0975,0.0981,0.0975,0.0981,91343.06
2026-09-03 01:10:00,0.0981,0.0987,0.098,0.0986,217022.81
2026-09-03 01:15:00,0.0987,0.0991,0.0984,0.099,76171.68
2026-09-03 01:20:00,0.099,0.0991,0.0988,0.0989,311002.18
2026-09-03 01:25:00,0.0989,0.0991,0.0987,0.099,53748.08
2026-09-03 01:30:00,0.099,0.0991,0.0988,0.0991,43367.3
2026-09-03 01:35:00,0.0992,0.0993,0.0988,0.0992,120435.24
2026-09-03 01:40:00,0.0993,0.0997,0.099,0.099,208652.84
2026-09-03 01:45:00,0.0989,0.0989,0.0985,0.0988,172380.72
2026-09-03 01:50:00,0.0987,0.0989,0.0986,0.0987,94315.35
2026-09-03 01:55:00,0.0986,0.0987,0.0978,0.098,694508.24
2026-09-03 02:00:00,0.0979,0.0982,0.0979,0.0981,104465.43
2026-09-03 02:05:00,0.0982,0.0986,0.0981,0.0984,263999.0
2026-09-03 02:10:00,0.0985,0.0989,0.0984,0.0989,136230.97
2026-09-03 02:15:00,0.0989,0.0989,0.0985,0.0987,409622.97
2026-09-03 02:20:00,0.0987,0.0995,0.0978,0.0982,3788422.97
2026-09-03 02:25:00,0.0981,0.0984,0.098,0.0982,437070.26
2026-09-03 02:30:00,0.0982,0.0988,0.098,0.0988,154923.62
2026-09-03 02:35:00,0.0988,0.099,0.0987,0.099,426104.19
2026-09-03 02:40:00,0.0991,0.0996,0.099,0.0994,275876.35
2026-09-03 02:45:00,0.0993,0.1,0.0992,0.0999,673164.03
2026-09-03 02:50:00,0.0999,0.1007,0.0999,0.1005,724288.12
2026-09-03 02:55:00,0.1005,0.1007,0.0997,0.0997,452869.92
2026-09-03 03:00:00,0.0998,0.0998,0.0993,0.0996,491800.92
2026-09-03 03:05:00,0.0996,0.0997,0.0993,0.0996,236452.71
2026-09-03 03:10:00,0.0995,0.0996,0.0994,0.0996,95742.87
2026-09-03 03:15:00,0.0995,0.0995,0.099,0.0992,138778.21
2026-09-03 03:20:00,0.0992,0.0993,0.0986,0.0987,436170.68
2026-09-03 03:25:00,0.0988,0.0991,0.0987,0.0988,161463.15
2026-09-03 03:30:00,0.0988,0.0989,0.0987,0.0988,46595.79
2026-09-03 03:35:00,0.0987,0.0987,0.0982,0.0983,338199.33
2026-09-03 03:40:00,0.0983,0.0983,0.0979,0.0979,220266.05
2026-09-03 03:45:00,0.0979,0.098,0.0978,0.098,48888.81
2026-09-03 03:50:00,0.098,0.0982,0.0979,0.0982,96148.65
2026-09-03 03:55:00,0.0982,0.0982,0.098,0.0982,171434.8
2026-09-03 04:00:00,0.0982,0.0983,0.0971,0.0977,1419509.3
2026-09-03 04:05:00,0.0977,0.0979,0.0977,0.0979,49730.14
2026-09-03 04:10:00,0.0978,0.0979,0.0976,0.0977,140368.73
2026-09-03 04:15:00,0.0976,0.0976,0.0974,0.0974,346494.33
2026-09-03 04:20:00,0.0974,0.0975,0.0972,0.0975,219849.02
2026-09-03 04:25:00,0.0975,0.0975,0.0972,0.0972,77204.42
2026-09-03 04:30:00,0.0973,0.0974,0.0973,0.0974,152662.2
2026-09-03 04:35:00,0.0973,0.0973,0.0969,0.0972,528834.2
2026-09-03 04:40:00,0.0972,0.0972,0.0971,0.0972,32399.9
2026-09-03 04:45:00,0.0972,0.0977,0.0972,0.0977,156777.92
2026-09-03 04:50:00,0.0977,0.098,0.0976,0.098,55012.08
2026-09-03 04:55:00,0.098,0.0981,0.0978,0.0981,36956.85
2026-09-03 05:00:00,0.0981,0.0982,0.0979,0.0981,68773.09
2026-09-03 05:05:00,0.098,0.0983,0.0978,0.0978,126929.94
2026-09-03 05:10:00,0.0978,0.098,0.0978,0.0979,139348.83
2026-09-03 05:15:00,0.098,0.0981,0.0978,0.0978,33121.7
2026-09-03 05:20:00,0.0978,0.0978,0.0969,0.0973,231904.26
2026-09-03 05:25:00,0.0974,0.0975,0.0971,0.0975,163952.17
2026-09-03 05:30:00,0.0975,0.0981,0.0975,0.0981,314100.96
2026-09-03 05:35:00,0.0981,0.0983,0.0981,0.0982,128529.85
2026-09-03 05:40:00,0.0983,0.0983,0.0981,0.0981,109639.91
2026-09-03 05:45:00,0.0981,0.0981,0.0978,0.0981,139925.34
2026-09-03 05:50:00,0.0982,0.0986,0.0981,0.0983,94032.65
2026-09-03 05:55:00,0.0984,0.0986,0.0983,0.0985,35640.16
2026-09-03 06:00:00,0.0985,0.0986,0.0981,0.0981,61910.77
2026-09-03 06:05:00,0.0981,0.0982,0.098,0.0982,64852.21
2026-09-03 06:10:00,0.0983,0.0994,0.0983,0.0991,958645.37
2026-09-03 06:15:00,0.0991,0.0993,0.0987,0.0989,357477.74
2026-09-03 06:20:00,0.0989,0.099,0.0989,0.099,69711.08
2026-09-03 06:25:00,0.0989,0.0991,0.0988,0.099,240666.69
2026-09-03 06:30:00,0.0989,0.0991,0.0987,0.0987,96135.68
2026-09-03 06:35:00,0.0987,0.0988,0.0985,0.0986,161773.81
2026-09-03 06:40:00,0.0987,0.099,0.0987,0.0987,182156.85
2026-09-03 06:45:00,0.0987,0.0989,0.0985,0.0988,410802.76
2026-09-03 06:50:00,0.0988,0.0989,0.0987,0.0987,30646.18
2026-09-03 06:55:00,0.0987,0.0987,0.0984,0.0986,75097.96
2026-09-03 07:00:00,0.0986,0.0994,0.0986,0.0994,160067.55
2026-09-03 07:05:00,0.0994,0.0994,0.099,0.099,157139.09
2026-09-03 07:10:00,0.099,0.0992,0.099,0.099,116698.3
2026-09-03 07:15:00,0.099,0.0992,0.0988,0.0992,215824.85
2026-09-03 07:20:00,0.0991,0.0993,0.0989,0.0989,80786.52
2026-09-03 07:25:00,0.099,0.099,0.0988,0.0988,81293.05
2026-09-03 07:30:00,0.0988,0.0988,0.0985,0.0987,162063.92
2026-09-03 07:35:00,0.0987,0.0988,0.0986,0.0987,55400.88
2026-09-03 07:40:00,0.0986,0.099,0.0986,0.0988,82601.3
2026-09-03 07:45:00,0.0988,0.0988,0.098,0.0981,416802.1
2026-09-03 07:50:00,0.0981,0.0981,0.0979,0.098,75029.0
2026-09-03 07:55:00,0.0979,0.0986,0.0977,0.0984,505825.06
2026-09-03 08:00:00,0.0984,0.0988,0.0983,0.0988,214828.55
2026-09-03 08:05:00,0.0987,0.0994,0.0987,0.0992,202758.39
2026-09-03 08:10:00,0.0993,0.0997,0.0991,0.0994,596055.75
2026-09-03 08:15:00,0.0994,0.0994,0.0988,0.099,117414.72
2026-09-03 08:20:00,0.0991,0.0991,0.0986,0.0987,91642.98
2026-09-03 08:25:00,0.0986,0.0989,0.0985,0.0988,116615.29
2026-09-03 08:30:00,0.0988,0.0988,0.0987,0.0987,26389.03
2026-09-03 08:35:00,0.0986,0.0988,0.0986,0.0987,90413.53
2026-09-03 08:40:00,0.0987,0.0988,0.0987,0.0987,92315.95
2026-09-03 08:45:00,0.0988,0.0989,0.0987,0.0987,85548.86
2026-09-03 08:50:00,0.0987,0.0987,0.0984,0.0984,121934.86
