datetime,open,high,low,close,volume
2026-07-05 11:45:00,68.61,68.7,68.5,68.61,53240.66
2026-07-05 11:50:00,68.61,68.79,68.32,68.73,73659.79
2026-07-05 11:55:00,68.73,68.78,68.63,68.65,31904.17
2026-07-05 12:00:00,68.65,68.71,68.57,68.6,76995.21
2026-07-05 12:05:00,68.6,68.63,68.4,68.45,12968.17
2026-07-05 12:10:00,68.45,68.57,68.4,68.48,11853.94
2026-07-05 12:15:00,68.48,68.65,68.38,68.59,34812.32
2026-07-05 12:20:00,68.59,68.81,68.37,68.79,249417.24
2026-07-05 12:25:00,68.79,68.96,68.71,68.92,145520.78
2026-07-05 12:30:00,68.92,68.96,68.9,68.94,10006.65
2026-07-05 12:35:00,68.94,69.09,68.81,68.88,489521.62
2026-07-05 12:40:00,68.88,68.93,68.56,68.64,43350.05
2026-07-05 12:45:00,68.64,68.82,68.49,68.76,60195.53
2026-07-05 12:50:00,68.76,68.83,68.73,68.78,19367.3
2026-07-05 12:55:00,68.78,68.9,68.59,68.7,29936.96
2026-07-05 13:00:00,68.7,68.79,68.6,68.75,20922.62
2026-07-05 13:05:00,68.75,68.76,68.48,68.58,175931.58
2026-07-05 13:10:00,68.58,68.61,68.57,68.6,72184.13
2026-07-05 13:15:00,68.6,68.67,68.46,68.51,12485.63
2026-07-05 13:20:00,68.51,68.72,68.44,68.61,13147.92
2026-07-05 13:25:00,68.61,68.71,68.56,68.7,16569.66
2026-07-05 13:30:00,68.7,68.78,68.66,68.72,116937.15
2026-07-05 13:35:00,68.72,68.86,68.67,68.79,22310.31
2026-07-05 13:40:00,68.79,68.93,68.77,68.87,19728.26
2026-07-05 13:45:00,68.87,68.98,68.73,68.77,101513.67
2026-07-05 13:50:00,68.77,69.03,68.77,69.0,113052.18
2026-07-05 13:55:00,69.0,69.04,68.94,69.03,39712.25
2026-07-05 14:00:00,69.03,69.15,68.99,69.06,44015.55
2026-07-05 14:05:00,69.06,69.32,68.85,68.89,283954.45
2026-07-05 14:10:00,68.89,68.93,68.84,68.91,47297.87
2026-07-05 14:15:00,68.91,69.16,68.68,68.72,177226.31
2026-07-05 14:20:00,68.72,68.76,68.64,68.68,113216.76
2026-07-05 14:25:00,68.68,68.81,68.66,68.76,262815.93
2026-07-05 14:30:00,68.76,68.78,68.58,68.62,24790.35
2026-07-05 14:35:00,68.62,68.64,68.46,68.51,8621.24
2026-07-05 14:40:00,68.51,68.7,68.43,68.67,76473.35
2026-07-05 14:45:00,68.67,68.76,68.59,68.61,110241.17
2026-07-05 14:50:00,68.61,68.64,68.6,68.61,45337.48
2026-07-05 14:55:00,68.61,68.78,68.58,68.67,118153.86
2026-07-05 15:00:00,68.67,68.73,68.59,68.64,30229.58
2026-07-05 15:05:00,68.64,68.66,68.52,68.6,73263.28
2026-07-05 15:10:00,68.6,68.65,68.58,68.6,12383.08
2026-07-05 15:15:00,68.6,68.78,68.31,68.76,324279.66
2026-07-05 15:20:00,68.76,68.93,68.7,68.85,77446.08
2026-07-05 15:25:00,68.85,68.93,68.83,68.88,58994.94
2026-07-05 15:30:00,68.88,69.08,68.86,69.05,18722.34
2026-07-05 15:35:00,69.05,69.14,68.99,69.13,177928.93
2026-07-05 15:40:00,69.13,69.27,69.12,69.2,67935.62
2026-07-05 15:45:00,69.2,69.26,68.91,69.02,2802.25
2026-07-05 15:50:00,69.02,69.15,69.0,69.14,27955.06
2026-07-05 15:55:00,69.14,69.16,69.06,69.08,38372.1
2026-07-05 16:00:00,69.08,69.35,69.04,69.18,98386.07
2026-07-05 16:05:00,69.18,69.22,69.07,69.1,107632.62
2026-07-05 16:10:00,69.1,69.15,68.84,68.88,17632.47
2026-07-05 16:15:00,68.88,68.9,68.79,68.83,17986.48
2026-07-05 16:20:00,68.83,68.9,68.8,68.81,20841.21
2026-07-05 16:25:00,68.81,68.82,68.69,68.74,95657.0
2026-07-05 16:30:00,68.74,68.75,68.69,68.75,105422.82
2026-07-05 16:35:00,68.75,68.79,68.67,68.71,78354.74
2026-07-05 16:40:00,68.71,68.77,68.63,68.73,29239.35
2026-07-05 16:45:00,68.73,68.88,68.73,68.73,91542.82
2026-07-05 16:50:00,68.73,68.79,68.53,68.58,23195.2
2026-07-05 16:55:00,68.58,68.71,68.37,68.68,23896.45
2026-07-05 17:00:00,68.68,68.7,68.61,68.61,60890.26
2026-07-05 17:05:00,68.61,68.65,68.52,68.56,243954.87
2026-07-05 17:10:00,68.56,68.74,68.55,68.73,15851.38
2026-07-05 17:15:00,68.73,68.75,68.54,68.57,65372.51
2026-07-05 17:20:00,68.57,68.65,68.54,68.63,769.91
2026-07-05 17:25:00,68.63,68.66,68.59,68.64,35821.42
2026-07-05 17:30:00,68.64,68.8,68.63,68.73,79526.8
2026-07-05 17:35:00,68.73,68.8,68.72,68.75,28975.87
2026-07-05 17:40:00,68.75,68.8,68.62,68.68,98936.41
2026-07-05 17:45:00,68.68,68.68,68.59,68.61,131595.59
2026-07-05 17:50:00,68.61,68.68,68.58,68.58,20568.56
2026-07-05 17:55:00,68.58,68.79,68.33,68.75,450465.2
2026-07-05 18:00:00,68.75,68.84,68.6,68.63,33329.97
2026-07-05 18:05:00,68.63,68.63,68.55,68.56,119987.78
2026-07-05 18:10:00,68.56,68.6,68.45,68.59,34647.78
2026-07-05 18:15:00,68.59,68.7,68.58,68.64,24409.88
2026-07-05 18:20:00,68.64,68.73,68.64,68.72,36414.22
2026-07-05 18:25:00,68.72,68.8,68.63,68.75,35181.06
2026-07-05 18:30:00,68.75,68.76,68.68,68.72,30220.47
2026-07-05 18:35:00,68.72,68.83,68.7,68.79,53859.1
2026-07-05 18:40:00,68.79,68.88,68.61,68.66,23444.83
2026-07-05 18:45:00,68.66,68.75,68.62,68.64,9382.33
2026-07-05 18:50:00,68.64,68.66,68.49,68.51,6878.35
2026-07-05 18:55:00,68.51,68.53,68.4,68.42,55236.79
2026-07-05 19:00:00,68.42,68.63,68.29,68.6,83730.53
2026-07-05 19:05:00,68.6,68.64,68.55,68.57,66405.1
2026-07-05 19:10:00,68.57,68.68,68.54,68.66,14047.5
2026-07-05 19:15:00,68.66,68.76,68.64,68.76,22248.58
2026-07-05 19:20:00,68.76,68.86,68.74,68.85,137299.17
2026-07-05 19:25:00,68.85,68.91,68.78,68.89,26334.38
2026-07-05 19:30:00,68.89,69.05,68.84,68.99,10023.17
2026-07-05 19:35:00,68.99,69.0,68.93,68.99,66256.55
2026-07-05 19:40:00,68.99,69.05,68.84,68.84,16184.38
2026-07-05 19:45:00,68.84,68.84,68.69,68.79,47737.18
2026-07-05 19:50:00,68.79,68.8,68.75,68.77,3924.38
2026-07-05 19:55:00,68.77,68.8,68.55,68.67,38103.86
2026-07-05 20:00:00,68.67,68.84,68.66,68.79,28922.7
2026-07-05 20:05:00,68.79,68.83,68.7,68.79,11203.02
2026-07-05 20:10:00,68.79,68.86,68.77,68.8,43300.34
2026-07-05 20:15:00,68.8,68.86,68.72,68.76,32926.25
2026-07-05 20:20:00,68.76,68.77,68.67,68.73,27084.6
2026-07-05 20:25:00,68.73,68.81,68.66,68.67,46363.66
2026-07-05 20:30:00,68.67,68.81,68.57,68.79,26157.7
2026-07-05 20:35:00,68.79,68.84,68.72,68.73,2289.66
2026-07-05 20:40:00,68.73,68.76,68.5,68.57,69728.03
2026-07-05 20:45:00,68.57,68.69,68.53,68.67,152421.21
2026-07-05 20:50:00,68.67,68.7,68.54,68.56,23842.52
2026-07-05 20:55:00,68.56,68.6,68.51,68.54,33498.31
2026-07-05 21:00:00,68.54,68.62,68.52,68.6,13380.85
2026-07-05 21:05:00,68.6,68.61,68.58,68.59,29866.05
2026-07-05 21:10:00,68.59,68.6,68.58,68.59,12454.59
2026-07-05 21:15:00,68.59,68.84,68.59,68.79,75016.12
2026-07-05 21:20:00,68.79,68.9,68.7,68.78,25165.03
2026-07-05 21:25:00,68.78,68.79,68.73,68.79,67744.33
2026-07-05 21:30:00,68.79,68.88,68.65,68.69,19419.77
2026-07-05 21:35:00,68.69,68.74,68.6,68.68,5504.57
2026-07-05 21:40:00,68.68,68.72,68.62,68.68,113154.74
2026-07-05 21:45:00,68.68,68.8,68.66,68.71,46748.05
2026-07-05 21:50:00,68.71,68.8,68.69,68.79,68194.33
2026-07-05 21:55:00,68.79,68.89,68.73,68.86,178441.77
2026-07-05 22:00:00,68.86,68.92,68.83,68.92,27818.1
2026-07-05 22:05:00,68.92,68.94,68.83,68.88,26224.03
2026-07-05 22:10:00,68.88,68.97,68.77,68.84,9804.04
2026-07-05 22:15:00,68.84,68.93,68.81,68.89,2199.08
2026-07-05 22:20:00,68.89,69.01,68.83,68.98,42429.16
2026-07-05 22:25:00,68.98,68.99,68.87,68.93,8145.32
2026-07-05 22:30:00,68.93,69.06,68.92,68.99,13027.26
2026-07-05 22:35:00,68.99,69.03,68.95,68.96,9721.68
2026-07-05 22:40:00,68.96,69.05,68.92,69.01,43697.49
2026-07-05 22:45:00,69.01,69.06,68.86,68.89,41502.94
2026-07-05 22:50:00,68.89,68.96,68.82,68.84,4616.85
2026-07-05 22:55:00,68.84,68.93,68.76,68.82,130944.79
2026-07-05 23:00:00,68.82,68.89,68.75,68.87,53694.75
2026-07-05 23:05:00,68.87,68.87,68.81,68.86,147472.18
2026-07-05 23:10:00,68.86,68.92,68.71,68.76,47548.7
2026-07-05 23:15:00,68.76,68.76,68.66,68.71,70372.73
2026-07-05 23:20:00,68.71,68.79,68.65,68.71,50238.36
2026-07-05 23:25:00,68.71,68.71,68.52,68.57,157.45
2026-07-05 23:30:00,68.57,68.62,68.49,68.51,37871.91
2026-07-05 23:35:00,68.51,68.6,68.51,68.58,70094.66
2026-07-05 23:40:00,68.58,68.65,68.55,68.59,3415.99
2026-07-05 23:45:00,68.59,68.74,68.45,68.68,84817.07
2026-07-05 23:50:00,68.68,68.89,68.62,68.83,117272.87
2026-07-05 23:55:00,68.83,68.83,68.75,68.83,25054.01
2026-07-06 00:00:00,68.83,68.94,68.73,68.74,175089.47
2026-07-06 00:05:00,68.74,68.82,68.72,68.81,14888.79
2026-07-06 00:10:00,68.81,68.83,68.8,68.83,6639.98
2026-07-06 00:15:00,68.83,68.97,68.8,68.9,49287.73
2026-07-06 00:20:00,68.9,69.02,68.74,68.75,9934.66
2026-07-06 00:25:00,68.75,68.85,68.72,68.74,117128.48
2026-07-06 00:30:00,68.74,68.81,68.65,68.69,31481.43
2026-07-06 00:35:00,68.69,68.79,68.66,68.7,94092.84
2026-07-06 00:40:00,68.7,68.79,68.68,68.74,127370.25
2026-07-06 00:45:00,68.74,68.81,68.72,68.79,83262.32
2026-07-06 00:50:00,68.79,68.87,68.71,68.84,29613.07
2026-07-06 00:55:00,68.84,68.97,68.82,68.9,32810.9
2026-07-06 01:00:00,68.9,68.93,68.86,68.88,51948.6
2026-07-06 01:05:00,68.88,69.09,68.64,68.69,46531.24
2026-07-06 01:10:00,68.69,68.91,68.61,68.86,200781.82
2026-07-06 01:15:00,68.86,68.89,68.72,68.81,30555.63
2026-07-06 01:20:00,68.81,68.82,68.7,68.72,218801.93
2026-07-06 01:25:00,68.72,68.73,68.64,68.64,35689.95
2026-07-06 01:30:00,68.64,68.68,68.51,68.59,72550.71
2026-07-06 01:35:00,68.59,68.78,68.37,68.73,206236.67
2026-07-06 01:40:00,68.73,68.73,68.68,68.72,11217.69
2026-07-06 01:45:00,68.72,68.85,68.55,68.68,49844.96
2026-07-06 01:50:00,68.68,68.74,68.61,68.64,205711.25
2026-07-06 01:55:00,68.64,68.71,68.56,68.71,145469.72
2026-07-06 02:00:00,68.71,68.72,68.67,68.67,2030.26
2026-07-06 02:05:00,68.67,68.71,68.57,68.6,8193.61
2026-07-06 02:10:00,68.6,68.74,68.51,68.69,31962.06
2026-07-06 02:15:00,68.69,68.79,68.68,68.73,72263.92
2026-07-06 02:20:00,68.73,68.75,68.73,68.75,43685.68
2026-07-06 02:25:00,68.75,68.87,68.7,68.79,142932.49
2026-07-06 02:30:00,68.79,68.84,68.72,68.75,350.4
2026-07-06 02:35:00,68.75,68.83,68.59,68.62,58396.96
2026-07-06 02:40:00,68.62,68.7,68.6,68.69,119272.25
2026-07-06 02:45:00,68.69,68.7,68.65,68.69,10802.45
2026-07-06 02:50:00,68.69,68.85,68.63,68.81,87178.51
2026-07-06 02:55:00,68.81,68.97,68.81,68.9,34781.3
2026-07-06 03:00:00,68.9,68.97,68.82,68.83,92550.16
2026-07-06 03:05:00,68.83,69.05,68.83,69.0,6184.9
2026-07-06 03:10:00,69.0,69.08,68.98,68.99,77013.05
2026-07-06 03:15:00,68.99,69.01,68.72,68.85,70514.5
2026-07-06 03:20:00,68.85,68.93,68.82,68.91,64558.01
2026-07-06 03:25:00,68.91,68.98,68.88,68.97,1329.77
2026-07-06 03:30:00,68.97,69.01,68.89,68.95,57063.5
2026-07-06 03:35:00,68.95,69.06,68.94,69.0,27954.8
2026-07-06 03:40:00,69.0,69.03,68.87,68.91,28037.55
2026-07-06 03:45:00,68.91,68.99,68.86,68.88,8749.45
2026-07-06 03:50:00,68.88,69.13,68.66,68.72,34518.52
2026-07-06 03:55:00,68.72,68.76,68.68,68.7,46094.97
2026-07-06 04:00:00,68.7,68.72,68.52,68.58,61199.9
2026-07-06 04:05:00,68.58,68.67,68.55,68.63,18669.6
2026-07-06 04:10:00,68.63,68.75,68.38,68.73,18569.82
2026-07-06 04:15:00,68.73,68.81,68.69,68.76,191244.68
2026-07-06 04:20:00,68.76,68.84,68.51,68.63,62429.99
2026-07-06 04:25:00,68.63,68.85,68.59,68.79,26908.07
2026-07-06 04:30:00,68.79,68.84,68.67,68.72,45425.09
2026-07-06 04:35:00,68.72,68.87,68.72,68.82,31938.08
2026-07-06 04:40:00,68.82,68.83,68.74,68.76,24694.72
2026-07-06 04:45:00,68.76,68.77,68.65,68.71,93075.77
2026-07-06 04:50:00,68.71,68.78,68.6,68.72,105406.16
2026-07-06 04:55:00,68.72,68.77,68.63,68.64,2116.27
2026-07-06 05:00:00,68.64,68.71,68.49,68.51,55820.65
2026-07-06 05:05:00,68.51,68.52,68.39,68.51,144227.87
2026-07-06 05:10:00,68.51,68.59,68.51,68.53,32525.68
2026-07-06 05:15:00,68.53,68.71,68.4,68.66,253918.21
2026-07-06 05:20:00,68.66,68.67,68.51,68.59,56664.86
2026-07-06 05:25:00,68.59,68.68,68.55,68.65,57277.98
2026-07-06 05:30:00,68.65,68.87,68.53,68.83,58033.38
2026-07-06 05:35:00,68.83,68.91,68.82,68.85,25168.84
2026-07-06 05:40:00,68.85,68.99,68.84,68.93,38839.29
2026-07-06 05:45:00,68.93,69.19,68.77,68.81,211238.55
2026-07-06 05:50:00,68.81,68.89,68.75,68.78,26580.87
2026-07-06 05:55:00,68.78,68.84,68.7,68.75,45650.06
2026-07-06 06:00:00,68.75,68.78,68.65,68.68,151835.92
2026-07-06 06:05:00,68.68,68.72,68.57,68.6,36414.17
2026-07-06 06:10:00,68.6,68.73,68.33,68.69,381931.69
2026-07-06 06:15:00,68.69,68.8,68.64,68.79,1286.43
2026-07-06 06:20:00,68.79,68.93,68.75,68.89,129703.8
2026-07-06 06:25:00,68.89,69.0,68.67,68.71,403505.64
2026-07-06 06:30:00,68.71,68.93,68.59,68.87,245611.52
2026-07-06 06:35:00,68.87,69.13,68.7,68.77,59854.28
2026-07-06 06:40:00,68.77,68.87,68.73,68.85,83752.57
2026-07-06 06:45:00,68.85,68.87,68.73,68.74,60623.16
2026-07-06 06:50:00,68.74,68.88,68.68,68.78,91897.97
2026-07-06 06:55:00,68.78,68.98,68.74,68.81,98480.03
2026-07-06 07:00:00,68.81,68.91,68.65,68.69,19.27
2026-07-06 07:05:00,68.69,68.72,68.63,68.7,24794.82
2026-07-06 07:10:00,68.7,68.83,68.63,68.71,29858.62
2026-07-06 07:15:00,68.71,68.8,68.51,68.78,166876.18
2026-07-06 07:20:00,68.78,68.95,68.77,68.86,65903.93
2026-07-06 07:25:00,68.86,68.89,68.79,68.87,92128.47
2026-07-06 07:30:00,68.87,68.92,68.7,68.74,638.72
2026-07-06 07:35:00,68.74,68.76,68.6,68.62,183246.54
2026-07-06 07:40:00,68.62,68.69,68.47,68.54,40514.6
2026-07-06 07:45:00,68.54,68.66,68.38,68.63,81907.94
2026-07-06 07:50:00,68.63,68.82,68.44,68.79,119934.15
2026-07-06 07:55:00,68.79,68.85,68.79,68.85,17287.57
2026-07-06 08:00:00,68.85,68.9,68.74,68.85,95786.65
2026-07-06 08:05:00,68.85,68.85,68.69,68.8,64908.24
2026-07-06 08:10:00,68.8,68.89,68.79,68.79,54056.54
2026-07-06 08:15:00,68.79,68.8,68.68,68.72,4990.79
2026-07-06 08:20:00,68.72,68.72,68.56,68.65,32564.21
2026-07-06 08:25:00,68.65,68.69,68.53,68.63,56135.56
2026-07-06 08:30:00,68.63,68.85,68.39,68.82,81578.64
2026-07-06 08:35:00,68.82,68.85,68.79,68.82,9716.0
2026-07-06 08:40:00,68.82,68.87,68.75,68.75,131714.42
2026-07-06 08:45:00,68.75,68.82,68.74,68.75,66203.45
2026-07-06 08:50:00,68.75,68.79,68.71,68.79,65091.81
2026-07-06 08:55:00,68.79,68.85,68.78,68.83,100289.75
2026-07-06 09:00:00,68.83,68.92,68.8,68.87,54424.67
2026-07-06 09:05:00,68.87,68.92,68.73,68.75,34355.94
2026-07-06 09:10:00,68.75,68.81,68.71,68.73,14599.42
2026-07-06 09:15:00,68.73,68.75,68.59,68.67,21929.01
2026-07-06 09:20:00,68.67,68.87,68.62,68.82,20163.99
2026-07-06 09:25:00,68.82,68.82,68.73,68.8,28282.76
2026-07-06 09:30:00,68.8,68.81,68.67,68.7,4110.99
2026-07-06 09:35:00,68.7,68.75,68.65,68.71,79737.53
2026-07-06 09:40:00,68.71,68.86,68.68,68.76,55794.43
2026-07-06 09:45:00,68.76,68.79,68.73,68.74,132170.37
2026-07-06 09:50:00,68.74,68.78,68.68,68.68,47699.16
2026-07-06 09:55:00,68.68,68.71,68.56,68.57,21333.24
2026-07-06 10:00:00,68.57,68.78,68.32,68.75,311573.19
2026-07-06 10:05:00,68.75,68.84,68.74,68.81,21833.88
2026-07-06 10:10:00,68.81,68.82,68.58,68.59,63605.9
2026-07-06 10:15:00,68.59,68.66,68.47,68.51,421.36
2026-07-06 10:20:00,68.51,68.66,68.47,68.65,11677.32
2026-07-06 10:25:00,68.65,68.74,68.63,68.72,63643.85
2026-07-06 10:30:00,68.72,68.74,68.56,68.61,16317.92
2026-07-06 10:35:00,68.61,68.66,68.59,68.66,97396.11
2026-07-06 10:40:00,68.66,68.69,68.63,68.65,32266.08
2026-07-06 10:45:00,68.65,68.65,68.56,68.64,51456.94
2026-07-06 10:50:00,68.64,68.7,68.63,68.69,4131.37
2026-07-06 10:55:00,68.69,68.7,68.61,68.65,27233.36
2026-07-06 11:00:00,68.65,68.7,68.57,68.69,6961.22
2026-07-06 11:05:00,68.69,68.79,68.6,68.63,118559.13
2026-07-06 11:10:00,68.63,68.66,68.59,68.65,58121.86
2026-07-06 11:15:00,68.65,68.68,68.64,68.64,71675.86
2026-07-06 11:20:00,68.64,68.84,68.49,68.79,953758.49
2026-07-06 11:25:00,68.79,68.82,68.71,68.74,39276.52
2026-07-06 11:30:00,68.74,68.88,68.73,68.77,94120.9
2026-07-06 11:35:00,68.77,68.8,68.69,68.77,1809.85
2026-07-06 11:40:00,68.77,68.77,68.67,68.67,1410.58
2026-07-06 11:45:00,68.67,68.83,68.63,68.82,122534.58
2026-07-06 11:50:00,68.82,68.87,68.73,68.79,114054.17
2026-07-06 11:55:00,68.79,68.87,68.61,68.71,20204.18
2026-07-06 12:00:00,68.71,68.8,68.7,68.71,86041.85
2026-07-06 12:05:00,68.71,68.72,68.63,68.65,91522.02
2026-07-06 12:10:00,68.65,68.7,68.61,68.66,75158.83
2026-07-06 12:15:00,68.66,68.66,68.51,68.56,1101.86
2026-07-06 12:20:00,68.56,68.61,68.49,68.51,7329.41
2026-07-06 12:25:00,68.51,68.69,68.4,68.64,28675.5
2026-07-06 12:30:00,68.64,68.69,68.59,68.6,200819.28
2026-07-06 12:35:00,68.6,68.78,68.3,68.72,12939.14
2026-07-06 12:40:00,68.72,68.74,68.65,68.65,29327.65
2026-07-06 12:45:00,68.65,68.72,68.35,68.47,31020.7
2026-07-06 12:50:00,68.47,68.47,68.43,68.43,15599.72
2026-07-06 12:55:00,68.43,68.55,68.34,68.43,33278.2
2026-07-06 13:00:00,68.43,68.44,68.16,68.18,78449.14
2026-07-06 13:05:00,68.18,68.33,68.12,68.26,75296.65
2026-07-06 13:10:00,68.26,68.27,68.23,68.23,7910.01
2026-07-06 13:15:00,68.23,68.4,68.06,68.33,122611.22
2026-07-06 13:20:00,68.33,68.39,68.3,68.37,200703.9
2026-07-06 13:25:00,68.37,68.58,68.35,68.5,209185.61
2026-07-06 13:30:00,68.5,68.56,68.41,68.47,10751.76
2026-07-06 13:35:00,68.47,68.56,68.47,68.49,21063.71
2026-07-06 13:40:00,68.49,68.65,68.38,68.63,45050.47
2026-07-06 13:45:00,68.63,68.78,68.49,68.76,35100.53
