datetime,open,high,low,close,volume
2026-09-02 15:15:00,49.12,49.42,49.1,49.39,2913.32
2026-09-02 15:20:00,49.39,49.4,49.25,49.28,1648.588
2026-09-02 15:25:00,49.29,49.39,49.25,49.34,2091.923
2026-09-02 15:30:00,49.34,49.56,49.29,49.51,2617.382
2026-09-02 15:35:00,49.51,49.51,49.34,49.37,4636.803
2026-09-02 15:40:00,49.37,49.49,49.36,49.41,984.129
2026-09-02 15:45:00,49.41,49.41,49.3,49.39,1913.99
2026-09-02 15:50:00,49.39,49.42,49.36,49.36,1012.483
2026-09-02 15:55:00,49.36,49.42,49.33,49.41,602.453
2026-09-02 16:00:00,49.41,49.43,49.33,49.37,845.175
2026-09-02 16:05:00,49.38,49.46,49.35,49.43,1220.75
2026-09-02 16:10:00,49.44,49.45,49.36,49.4,1551.793
2026-09-02 16:15:00,49.41,49.42,49.32,49.4,800.893
2026-09-02 16:20:00,49.4,49.44,49.35,49.41,1321.644
2026-09-02 16:25:00,49.4,49.51,49.36,49.5,1558.108
2026-09-02 16:30:00,49.51,49.67,49.46,49.51,3121.08
2026-09-02 16:35:00,49.51,49.52,49.43,49.49,1047.276
2026-09-02 16:40:00,49.49,49.51,49.39,49.39,714.887
2026-09-02 16:45:00,49.4,49.54,49.4,49.51,951.768
2026-09-02 16:50:00,49.51,49.56,49.48,49.53,1326.249
2026-09-02 16:55:00,49.53,49.54,49.36,49.38,1097.3
2026-09-02 17:00:00,49.38,49.5,49.37,49.5,1318.788
2026-09-02 17:05:00,49.5,49.55,49.41,49.46,2642.389
2026-09-02 17:10:00,49.46,49.51,49.4,49.42,1274.885
2026-09-02 17:15:00,49.41,49.44,49.11,49.31,6649.506
2026-09-02 17:20:00,49.31,49.46,49.3,49.45,2328.864
2026-09-02 17:25:00,49.45,49.52,49.43,49.52,1431.454
2026-09-02 17:30:00,49.52,49.52,49.4,49.43,678.137
2026-09-02 17:35:00,49.43,49.46,49.39,49.42,916.75
2026-09-02 17:40:00,49.42,49.52,49.38,49.48,4227.227
2026-09-02 17:45:00,49.48,49.57,49.44,49.53,2508.728
2026-09-02 17:50:00,49.53,49.55,49.5,49.5,468.554
2026-09-02 17:55:00,49.5,49.54,49.5,49.53,572.168
2026-09-02 18:00:00,49.54,49.59,49.48,49.59,1615.694
2026-09-02 18:05:00,49.59,49.6,49.52,49.52,853.784
2026-09-02 18:10:00,49.53,49.53,49.35,49.5,4361.775
2026-09-02 18:15:00,49.5,49.62,49.47,49.53,1364.825
2026-09-02 18:20:00,49.53,49.56,49.49,49.55,670.989
2026-09-02 18:25:00,49.56,49.63,49.56,49.59,387.873
2026-09-02 18:30:00,49.59,49.64,49.58,49.62,306.92
2026-09-02 18:35:00,49.62,49.66,49.53,49.55,3367.387
2026-09-02 18:40:00,49.54,49.6,49.53,49.59,615.214
2026-09-02 18:45:00,49.59,49.7,49.52,49.67,1819.576
2026-09-02 18:50:00,49.67,49.79,49.66,49.79,986.197
2026-09-02 18:55:00,49.78,49.79,49.72,49.72,741.737
2026-09-02 19:00:00,49.73,49.84,49.69,49.82,931.522
2026-09-02 19:05:00,49.81,49.85,49.78,49.82,1559.825
2026-09-02 19:10:00,49.83,49.85,49.81,49.84,429.699
2026-09-02 19:15:00,49.84,49.88,49.77,49.78,1573.909
2026-09-02 19:20:00,49.78,49.8,49.72,49.77,1145.062
2026-09-02 19:25:00,49.77,49.8,49.71,49.71,1706.7
2026-09-02 19:30:00,49.71,49.74,49.62,49.63,542.399
2026-09-02 19:35:00,49.63,49.66,49.6,49.66,367.277
2026-09-02 19:40:00,49.66,49.73,49.64,49.73,307.253
2026-09-02 19:45:00,49.73,49.82,49.72,49.74,3487.772
2026-09-02 19:50:00,49.74,49.75,49.69,49.7,797.895
2026-09-02 19:55:00,49.7,49.81,49.66,49.79,751.085
2026-09-02 20:00:00,49.8,50.0,49.8,50.0,2981.993
2026-09-02 20:05:00,50.0,50.02,49.94,49.96,1270.953
2026-09-02 20:10:00,49.96,49.96,49.85,49.88,1065.343
2026-09-02 20:15:00,49.88,49.88,49.72,49.79,3363.069
2026-09-02 20:20:00,49.8,49.92,49.79,49.9,2136.922
2026-09-02 20:25:00,49.9,49.9,49.82,49.86,707.379
2026-09-02 20:30:00,49.85,49.92,49.84,49.9,902.816
2026-09-02 20:35:00,49.89,49.92,49.81,49.84,3301.647
2026-09-02 20:40:00,49.84,49.84,49.72,49.73,644.278
2026-09-02 20:45:00,49.74,49.78,49.71,49.71,757.242
2026-09-02 20:50:00,49.71,49.78,49.7,49.73,640.319
2026-09-02 20:55:00,49.73,49.77,49.71,49.74,645.703
2026-09-02 21:00:00,49.74,49.79,49.73,49.74,1095.4
2026-09-02 21:05:00,49.73,49.74,49.66,49.67,701.736
2026-09-02 21:10:00,49.66,49.74,49.65,49.7,1083.778
2026-09-02 21:15:00,49.7,49.72,49.54,49.62,4757.626
2026-09-02 21:20:00,49.63,49.67,49.59,49.67,987.371
2026-09-02 21:25:00,49.67,49.69,49.61,49.68,709.154
2026-09-02 21:30:00,49.67,49.69,49.64,49.67,530.479
2026-09-02 21:35:00,49.67,49.84,49.67,49.84,581.638
2026-09-02 21:40:00,49.84,49.95,49.8,49.9,1263.27
2026-09-02 21:45:00,49.89,49.91,49.82,49.84,803.035
2026-09-02 21:50:00,49.84,49.89,49.83,49.89,747.603
2026-09-02 21:55:00,49.89,49.93,49.86,49.86,573.198
2026-09-02 22:00:00,49.86,49.87,49.76,49.77,396.18
2026-09-02 22:05:00,49.76,49.76,49.64,49.65,307.012
2026-09-02 22:10:00,49.65,49.69,49.6,49.67,775.803
2026-09-02 22:15:00,49.66,49.7,49.6,49.6,314.261
2026-09-02 22:20:00,49.6,49.6,49.55,49.56,224.362
2026-09-02 22:25:00,49.56,49.56,49.53,49.54,489.726
2026-09-02 22:30:00,49.53,49.64,49.52,49.61,724.744
2026-09-02 22:35:00,49.61,49.65,49.59,49.63,774.683
2026-09-02 22:40:00,49.63,49.66,49.58,49.65,811.038
2026-09-02 22:45:00,49.64,49.64,49.58,49.59,833.61
2026-09-02 22:50:00,49.59,49.61,49.56,49.59,443.527
2026-09-02 22:55:00,49.6,49.6,49.53,49.54,165.875
2026-09-02 23:00:00,49.53,49.62,49.5,49.59,1125.625
2026-09-02 23:05:00,49.6,49.64,49.58,49.62,542.003
2026-09-02 23:10:00,49.63,49.65,49.6,49.63,435.973
2026-09-02 23:15:00,49.64,49.64,49.58,49.59,297.522
2026-09-02 23:20:00,49.6,49.62,49.58,49.61,279.899
2026-09-02 23:25:00,49.61,49.64,49.59,49.62,3083.679
2026-09-02 23:30:00,49.62,49.68,49.6,49.6,1169.992
2026-09-02 23:35:00,49.6,49.62,49.58,49.58,375.139
2026-09-02 23:40:00,49.59,49.59,49.54,49.54,370.92
2026-09-02 23:45:00,49.55,49.63,49.55,49.61,588.343
2026-09-02 23:50:00,49.62,49.67,49.61,49.64,928.386
2026-09-02 23:55:00,49.64,49.7,49.63,49.69,169.222
2026-09-03 00:00:00,49.69,49.81,49.68,49.76,1423.778
2026-09-03 00:05:00,49.76,49.82,49.72,49.76,645.339
2026-09-03 00:10:00,49.76,49.82,49.74,49.76,433.239
2026-09-03 00:15:00,49.76,49.87,49.75,49.83,1504.706
2026-09-03 00:20:00,49.82,49.85,49.74,49.76,905.833
2026-09-03 00:25:00,49.76,49.76,49.69,49.7,228.985
2026-09-03 00:30:00,49.7,49.78,49.65,49.66,898.996
2026-09-03 00:35:00,49.65,49.8,49.6,49.79,1044.544
2026-09-03 00:40:00,49.78,49.84,49.71,49.73,602.086
2026-09-03 00:45:00,49.72,49.77,49.69,49.73,761.796
2026-09-03 00:50:00,49.73,49.78,49.66,49.67,656.06
2026-09-03 00:55:00,49.67,49.69,49.6,49.61,585.168
2026-09-03 01:00:00,49.61,49.64,49.48,49.58,1043.807
2026-09-03 01:05:00,49.59,49.78,49.59,49.73,853.031
2026-09-03 01:10:00,49.72,49.95,49.7,49.94,1285.424
2026-09-03 01:15:00,49.93,49.97,49.86,49.9,810.011
2026-09-03 01:20:00,49.91,50.0,49.89,49.95,577.014
2026-09-03 01:25:00,49.95,50.01,49.92,50.0,604.074
2026-09-03 01:30:00,50.01,50.08,49.95,50.07,1193.705
2026-09-03 01:35:00,50.07,50.08,49.93,50.02,1395.01
2026-09-03 01:40:00,50.02,50.02,49.85,49.85,1949.24
2026-09-03 01:45:00,49.85,49.85,49.76,49.79,1388.928
2026-09-03 01:50:00,49.79,49.91,49.75,49.89,1243.599
2026-09-03 01:55:00,49.88,49.89,49.76,49.77,769.13
2026-09-03 02:00:00,49.77,49.81,49.75,49.77,960.106
2026-09-03 02:05:00,49.77,49.9,49.77,49.85,3985.196
2026-09-03 02:10:00,49.86,50.02,49.86,50.0,1686.938
2026-09-03 02:15:00,50.01,50.02,49.96,49.99,740.297
2026-09-03 02:20:00,49.99,50.07,49.95,50.01,3519.197
2026-09-03 02:25:00,50.01,50.05,49.99,50.04,915.277
2026-09-03 02:30:00,50.04,50.24,50.02,50.2,2523.94
2026-09-03 02:35:00,50.19,50.22,50.1,50.12,2202.417
2026-09-03 02:40:00,50.12,50.19,50.12,50.13,623.99
2026-09-03 02:45:00,50.14,50.21,50.12,50.19,1562.474
2026-09-03 02:50:00,50.19,50.22,50.17,50.2,464.7
2026-09-03 02:55:00,50.19,50.26,50.17,50.24,799.046
2026-09-03 03:00:00,50.24,50.27,50.21,50.22,2389.568
2026-09-03 03:05:00,50.22,50.23,50.13,50.13,745.163
2026-09-03 03:10:00,50.13,50.22,50.1,50.22,1428.633
2026-09-03 03:15:00,50.21,50.21,50.11,50.2,389.699
2026-09-03 03:20:00,50.2,50.2,50.08,50.09,549.241
2026-09-03 03:25:00,50.08,50.15,50.08,50.13,670.671
2026-09-03 03:30:00,50.14,50.2,50.11,50.12,451.21
2026-09-03 03:35:00,50.12,50.14,50.08,50.14,316.815
2026-09-03 03:40:00,50.14,50.14,50.08,50.11,226.106
2026-09-03 03:45:00,50.11,50.14,50.1,50.14,313.907
2026-09-03 03:50:00,50.14,50.18,50.14,50.17,173.499
2026-09-03 03:55:00,50.18,50.21,50.13,50.15,503.377
2026-09-03 04:00:00,50.16,50.19,50.15,50.18,437.283
2026-09-03 04:05:00,50.17,50.26,50.16,50.23,986.182
2026-09-03 04:10:00,50.23,50.27,50.19,50.21,699.854
2026-09-03 04:15:00,50.21,50.21,50.12,50.16,475.524
2026-09-03 04:20:00,50.16,50.19,50.13,50.16,455.645
2026-09-03 04:25:00,50.15,50.15,50.1,50.1,298.789
2026-09-03 04:30:00,50.1,50.16,50.1,50.13,387.622
2026-09-03 04:35:00,50.12,50.13,50.09,50.1,343.19
2026-09-03 04:40:00,50.11,50.13,50.1,50.12,99.488
2026-09-03 04:45:00,50.12,50.21,50.12,50.18,495.286
2026-09-03 04:50:00,50.18,50.35,50.17,50.34,1596.622
2026-09-03 04:55:00,50.34,50.38,50.31,50.38,647.862
2026-09-03 05:00:00,50.37,50.41,50.27,50.27,753.555
2026-09-03 05:05:00,50.28,50.28,50.21,50.21,477.464
2026-09-03 05:10:00,50.22,50.23,50.14,50.18,642.061
2026-09-03 05:15:00,50.17,50.21,50.08,50.13,871.194
2026-09-03 05:20:00,50.12,50.13,49.84,49.98,4325.842
2026-09-03 05:25:00,49.99,49.99,49.84,49.92,485.577
2026-09-03 05:30:00,49.91,50.03,49.91,50.01,587.878
2026-09-03 05:35:00,50.02,50.05,49.98,49.98,181.196
