datetime,open,high,low,close,volume
2026-07-05 08:25:00,144.59,144.73,144.57,144.7,65165.02
2026-07-05 08:30:00,144.7,145.03,144.63,144.93,198922.04
2026-07-05 08:35:00,144.93,145.22,144.47,144.61,213477.09
2026-07-05 08:40:00,144.61,144.74,144.57,144.59,24251.75
2026-07-05 08:45:00,144.59,145.07,144.41,144.46,174879.66
2026-07-05 08:50:00,144.46,144.49,144.39,144.48,92443.91
2026-07-05 08:55:00,144.48,144.53,144.36,144.43,45519.55
2026-07-05 09:00:00,144.43,144.45,144.23,144.36,85353.71
2026-07-05 09:05:00,144.36,144.72,144.09,144.14,42536.92
2026-07-05 09:10:00,144.14,144.3,144.0,144.0,193418.77
2026-07-05 09:15:00,144.0,144.11,143.59,143.67,10335.58
2026-07-05 09:20:00,143.67,143.83,143.62,143.78,29529.93
2026-07-05 09:25:00,143.78,143.94,143.57,143.63,69845.32
2026-07-05 09:30:00,143.63,144.12,143.29,144.02,363523.75
2026-07-05 09:35:00,144.02,144.23,143.8,143.97,13045.0
2026-07-05 09:40:00,143.97,144.25,143.77,144.2,4639.04
2026-07-05 09:45:00,144.2,144.38,144.1,144.16,17391.19
2026-07-05 09:50:00,144.16,144.27,144.14,144.25,57634.93
2026-07-05 09:55:00,144.25,144.29,144.19,144.23,12924.59
2026-07-05 10:00:00,144.23,144.4,144.19,144.39,30566.96
2026-07-05 10:05:00,144.39,144.45,144.0,144.09,147760.89
2026-07-05 10:10:00,144.09,144.21,143.9,144.14,24931.74
2026-07-05 10:15:00,144.14,144.21,144.0,144.07,7486.89
2026-07-05 10:20:00,144.07,144.27,143.96,144.12,3151.93
2026-07-05 10:25:00,144.12,144.13,143.98,144.13,24695.53
2026-07-05 10:30:00,144.13,144.27,143.73,143.77,7080.1
2026-07-05 10:35:00,143.77,143.97,143.21,143.32,74059.13
2026-07-05 10:40:00,143.32,143.73,142.81,143.61,182690.28
2026-07-05 10:45:00,143.61,144.07,143.34,143.94,411180.49
2026-07-05 10:50:00,143.94,144.24,143.83,144.23,4085.47
2026-07-05 10:55:00,144.23,144.33,144.08,144.09,28999.3
2026-07-05 11:00:00,144.09,144.2,143.82,144.03,37638.27
2026-07-05 11:05:00,144.03,144.52,143.93,144.38,89085.42
2026-07-05 11:10:00,144.38,144.43,144.38,144.41,8389.45
2026-07-05 11:15:00,144.41,144.5,144.36,144.47,80658.55
2026-07-05 11:20:00,144.47,144.92,144.47,144.88,2256.1
2026-07-05 11:25:00,144.88,145.42,144.34,144.49,64019.79
2026-07-05 11:30:00,144.49,144.95,144.0,144.12,291925.4
2026-07-05 11:35:00,144.12,144.3,144.06,144.27,17564.93
2026-07-05 11:40:00,144.27,144.36,144.25,144.33,9373.46
2026-07-05 11:45:00,144.33,144.34,143.85,143.96,148013.77
2026-07-05 11:50:00,143.96,144.17,143.71,144.09,85290.25
2026-07-05 11:55:00,144.09,144.34,143.99,144.23,76411.09
2026-07-05 12:00:00,144.23,144.37,144.2,144.24,32094.65
2026-07-05 12:05:00,144.24,144.42,144.18,144.37,12600.18
2026-07-05 12:10:00,144.37,144.77,144.36,144.71,1618.68
2026-07-05 12:15:00,144.71,145.32,144.22,144.31,125944.33
2026-07-05 12:20:00,144.31,144.52,144.22,144.51,238485.85
2026-07-05 12:25:00,144.51,144.53,144.45,144.46,38883.31
2026-07-05 12:30:00,144.46,144.59,144.3,144.33,41927.06
2026-07-05 12:35:00,144.33,144.65,144.3,144.6,39428.45
2026-07-05 12:40:00,144.6,144.99,144.49,144.88,49029.55
2026-07-05 12:45:00,144.88,145.18,144.86,145.0,55075.09
2026-07-05 12:50:00,145.0,145.1,144.76,144.84,19552.65
2026-07-05 12:55:00,144.84,145.15,144.39,144.48,351667.37
2026-07-05 13:00:00,144.48,144.65,144.43,144.57,200763.09
2026-07-05 13:05:00,144.57,144.71,144.52,144.66,73878.21
2026-07-05 13:10:00,144.66,144.66,144.46,144.46,60597.53
2026-07-05 13:15:00,144.46,144.69,144.14,144.37,71965.67
2026-07-05 13:20:00,144.37,144.49,144.36,144.41,65306.38
2026-07-05 13:25:00,144.41,144.56,144.08,144.14,20824.32
2026-07-05 13:30:00,144.14,144.21,144.02,144.07,6317.44
2026-07-05 13:35:00,144.07,144.1,143.9,143.97,133618.48
2026-07-05 13:40:00,143.97,144.04,143.88,143.97,15466.35
2026-07-05 13:45:00,143.97,144.46,143.93,144.24,3655.03
2026-07-05 13:50:00,144.24,144.41,144.13,144.29,1222.18
2026-07-05 13:55:00,144.29,144.33,144.09,144.1,17252.21
2026-07-05 14:00:00,144.1,144.16,144.04,144.08,25725.64
2026-07-05 14:05:00,144.08,144.22,144.07,144.22,96467.48
2026-07-05 14:10:00,144.22,144.28,144.13,144.19,21144.12
2026-07-05 14:15:00,144.19,144.34,144.04,144.28,8041.72
2026-07-05 14:20:00,144.28,144.35,144.11,144.25,58268.63
2026-07-05 14:25:00,144.25,144.58,144.13,144.32,113156.13
2026-07-05 14:30:00,144.32,144.6,144.24,144.55,73591.99
2026-07-05 14:35:00,144.55,144.7,144.51,144.58,2325.42
2026-07-05 14:40:00,144.58,144.67,144.19,144.41,40869.72
2026-07-05 14:45:00,144.41,144.42,144.24,144.26,63431.19
2026-07-05 14:50:00,144.26,144.61,144.14,144.53,1869.05
2026-07-05 14:55:00,144.53,144.8,144.43,144.8,3537.09
2026-07-05 15:00:00,144.8,144.9,144.69,144.87,55552.66
2026-07-05 15:05:00,144.87,144.94,144.48,144.55,62904.61
2026-07-05 15:10:00,144.55,144.7,144.47,144.63,12448.75
2026-07-05 15:15:00,144.63,144.86,144.48,144.73,70369.94
2026-07-05 15:20:00,144.73,144.85,144.63,144.65,34256.24
2026-07-05 15:25:00,144.65,144.78,144.07,144.09,43817.46
2026-07-05 15:30:00,144.09,144.56,144.04,144.44,23778.39
2026-07-05 15:35:00,144.44,144.47,144.21,144.32,7843.4
2026-07-05 15:40:00,144.32,144.45,144.21,144.25,54352.69
2026-07-05 15:45:00,144.25,144.38,144.1,144.2,5646.95
2026-07-05 15:50:00,144.2,144.62,143.69,144.55,227208.04
2026-07-05 15:55:00,144.55,144.61,144.31,144.49,210064.26
2026-07-05 16:00:00,144.49,144.57,144.37,144.43,64711.19
2026-07-05 16:05:00,144.43,144.62,144.33,144.61,30551.58
2026-07-05 16:10:00,144.61,145.01,144.55,144.96,1419.61
2026-07-05 16:15:00,144.96,145.06,144.79,144.99,43798.79
2026-07-05 16:20:00,144.99,145.02,144.65,144.85,102351.64
2026-07-05 16:25:00,144.85,144.94,144.31,144.52,30087.14
2026-07-05 16:30:00,144.52,144.8,144.41,144.69,32653.55
2026-07-05 16:35:00,144.69,144.76,144.35,144.4,36529.73
2026-07-05 16:40:00,144.4,144.55,144.33,144.42,27518.57
2026-07-05 16:45:00,144.42,144.69,144.36,144.57,90402.9
2026-07-05 16:50:00,144.57,144.68,144.52,144.66,11757.59
2026-07-05 16:55:00,144.66,144.74,144.52,144.74,57643.16
2026-07-05 17:00:00,144.74,145.12,144.34,144.4,108012.66
2026-07-05 17:05:00,144.4,144.8,144.37,144.62,138559.79
2026-07-05 17:10:00,144.62,144.63,144.52,144.63,3910.61
2026-07-05 17:15:00,144.63,144.64,144.56,144.59,3026.61
2026-07-05 17:20:00,144.59,144.67,144.56,144.57,99396.08
2026-07-05 17:25:00,144.57,144.75,144.49,144.53,25023.73
2026-07-05 17:30:00,144.53,144.83,144.47,144.83,61842.1
2026-07-05 17:35:00,144.83,144.94,144.7,144.74,29458.27
2026-07-05 17:40:00,144.74,144.75,144.51,144.62,94361.6
2026-07-05 17:45:00,144.62,144.8,144.21,144.32,22269.38
2026-07-05 17:50:00,144.32,144.47,144.22,144.29,16802.42
2026-07-05 17:55:00,144.29,144.42,144.01,144.08,103687.85
2026-07-05 18:00:00,144.08,144.28,143.97,144.21,83477.15
2026-07-05 18:05:00,144.21,144.24,143.96,143.99,60893.28
2026-07-05 18:10:00,143.99,144.06,143.77,143.85,14451.02
2026-07-05 18:15:00,143.85,143.9,143.84,143.85,20184.77
2026-07-05 18:20:00,143.85,144.28,143.32,144.2,1011922.29
2026-07-05 18:25:00,144.2,144.52,143.58,144.43,424546.1
2026-07-05 18:30:00,144.43,144.48,144.18,144.23,152591.98
2026-07-05 18:35:00,144.23,144.75,143.89,144.63,155310.66
2026-07-05 18:40:00,144.63,145.05,144.46,144.95,70076.98
2026-07-05 18:45:00,144.95,145.12,144.83,145.11,88713.36
2026-07-05 18:50:00,145.11,145.63,144.71,144.84,87084.17
2026-07-05 18:55:00,144.84,144.94,144.75,144.91,13251.61
2026-07-05 19:00:00,144.91,145.5,144.42,144.52,792750.53
2026-07-05 19:05:00,144.52,144.59,144.5,144.54,249259.35
2026-07-05 19:10:00,144.54,144.6,144.41,144.46,1042.85
2026-07-05 19:15:00,144.46,144.78,144.36,144.7,54703.63
2026-07-05 19:20:00,144.7,144.85,144.37,144.81,34039.02
2026-07-05 19:25:00,144.81,145.26,144.54,144.66,66494.44
2026-07-05 19:30:00,144.66,144.75,144.58,144.75,7377.53
2026-07-05 19:35:00,144.75,144.85,144.63,144.83,19451.16
2026-07-05 19:40:00,144.83,144.97,144.71,144.95,7463.52
2026-07-05 19:45:00,144.95,145.6,144.51,144.59,121277.95
2026-07-05 19:50:00,144.59,144.62,144.26,144.38,22201.63
2026-07-05 19:55:00,144.38,144.51,144.13,144.13,28480.66
2026-07-05 20:00:00,144.13,144.48,143.77,144.41,235892.16
2026-07-05 20:05:00,144.41,144.69,144.33,144.42,14394.75
2026-07-05 20:10:00,144.42,144.57,144.2,144.27,72082.71
2026-07-05 20:15:00,144.27,144.6,144.19,144.44,22597.65
2026-07-05 20:20:00,144.44,144.51,144.31,144.34,5067.62
2026-07-05 20:25:00,144.34,144.39,144.12,144.2,2772.86
2026-07-05 20:30:00,144.2,144.42,144.17,144.29,12561.8
2026-07-05 20:35:00,144.29,144.37,144.29,144.31,7828.62
2026-07-05 20:40:00,144.31,144.65,144.07,144.45,126623.06
2026-07-05 20:45:00,144.45,144.53,144.1,144.21,35568.73
2026-07-05 20:50:00,144.21,144.27,143.77,143.9,24182.28
2026-07-05 20:55:00,143.9,143.98,143.67,143.74,80031.94
2026-07-05 21:00:00,143.74,143.8,143.59,143.8,60187.25
2026-07-05 21:05:00,143.8,143.81,143.59,143.66,25979.38
2026-07-05 21:10:00,143.66,144.02,143.31,143.95,247746.73
2026-07-05 21:15:00,143.95,144.06,143.58,143.7,13529.5
2026-07-05 21:20:00,143.7,143.71,143.58,143.62,10578.18
2026-07-05 21:25:00,143.62,143.62,143.3,143.59,25766.26
2026-07-05 21:30:00,143.59,143.84,143.37,143.79,50061.58
2026-07-05 21:35:00,143.79,144.11,143.66,144.09,18195.7
2026-07-05 21:40:00,144.09,144.54,143.62,144.49,47389.41
2026-07-05 21:45:00,144.49,144.63,144.46,144.47,116493.42
2026-07-05 21:50:00,144.47,144.88,144.44,144.68,57908.18
2026-07-05 21:55:00,144.68,144.79,144.34,144.39,26650.79
2026-07-05 22:00:00,144.39,144.47,144.26,144.32,22469.23
2026-07-05 22:05:00,144.32,144.43,143.95,144.03,21163.09
2026-07-05 22:10:00,144.03,144.13,143.82,143.96,93310.85
2026-07-05 22:15:00,143.96,144.01,143.91,143.96,29723.41
2026-07-05 22:20:00,143.96,144.18,143.8,144.15,124171.23
2026-07-05 22:25:00,144.15,144.19,144.08,144.13,5083.72
2026-07-05 22:30:00,144.13,144.39,143.72,144.3,205908.44
2026-07-05 22:35:00,144.3,144.42,144.04,144.06,201121.84
2026-07-05 22:40:00,144.06,144.19,144.04,144.17,82963.68
2026-07-05 22:45:00,144.17,144.47,144.06,144.4,57186.0
2026-07-05 22:50:00,144.4,144.4,144.35,144.39,50494.7
2026-07-05 22:55:00,144.39,144.56,144.04,144.31,10653.5
2026-07-05 23:00:00,144.31,144.6,144.25,144.53,22441.61
2026-07-05 23:05:00,144.53,144.93,144.46,144.9,192917.0
2026-07-05 23:10:00,144.9,145.0,144.82,144.99,79071.46
2026-07-05 23:15:00,144.99,145.33,144.65,144.77,25119.88
2026-07-05 23:20:00,144.77,145.12,144.6,144.97,2312.82
2026-07-05 23:25:00,144.97,145.0,144.85,144.88,35708.61
2026-07-05 23:30:00,144.88,144.9,144.68,144.74,9599.95
2026-07-05 23:35:00,144.74,144.87,144.53,144.59,48194.04
2026-07-05 23:40:00,144.59,144.74,144.42,144.6,162247.92
2026-07-05 23:45:00,144.6,145.02,144.54,145.02,42655.93
2026-07-05 23:50:00,145.02,145.11,144.95,144.98,82372.76
2026-07-05 23:55:00,144.98,145.37,144.63,144.71,15659.18
2026-07-06 00:00:00,144.71,144.96,144.66,144.78,16915.03
2026-07-06 00:05:00,144.78,145.08,144.53,144.59,23852.07
2026-07-06 00:10:00,144.59,144.71,144.29,144.51,17366.41
2026-07-06 00:15:00,144.51,144.55,144.17,144.3,2987.01
2026-07-06 00:20:00,144.3,144.41,144.23,144.27,15331.37
2026-07-06 00:25:00,144.27,144.46,144.19,144.26,47225.91
2026-07-06 00:30:00,144.26,144.32,144.19,144.25,55767.45
2026-07-06 00:35:00,144.25,144.39,144.03,144.2,248313.98
2026-07-06 00:40:00,144.2,144.24,143.76,143.87,25198.52
2026-07-06 00:45:00,143.87,144.23,143.25,144.16,202974.24
2026-07-06 00:50:00,144.16,144.36,143.77,143.78,36566.69
2026-07-06 00:55:00,143.78,144.26,143.49,144.13,282551.33
2026-07-06 01:00:00,144.13,144.29,144.08,144.09,56474.46
2026-07-06 01:05:00,144.09,144.2,144.07,144.17,37264.82
2026-07-06 01:10:00,144.17,144.43,144.07,144.35,30756.05
2026-07-06 01:15:00,144.35,144.74,144.21,144.6,33237.44
2026-07-06 01:20:00,144.6,144.73,144.23,144.38,112179.93
2026-07-06 01:25:00,144.38,144.45,144.23,144.27,103827.55
2026-07-06 01:30:00,144.27,144.48,144.11,144.14,109567.18
2026-07-06 01:35:00,144.14,144.4,144.13,144.37,121966.11
2026-07-06 01:40:00,144.37,144.51,144.31,144.38,58076.86
2026-07-06 01:45:00,144.38,144.45,144.02,144.16,114859.16
2026-07-06 01:50:00,144.16,144.24,144.14,144.22,38859.25
2026-07-06 01:55:00,144.22,144.29,143.98,143.99,21617.06
2026-07-06 02:00:00,143.99,144.01,143.95,143.97,170028.73
2026-07-06 02:05:00,143.97,144.17,143.96,144.1,163183.73
2026-07-06 02:10:00,144.1,144.11,143.99,144.03,78892.78
2026-07-06 02:15:00,144.03,144.5,144.02,144.42,34966.96
2026-07-06 02:20:00,144.42,144.59,144.41,144.58,142541.1
2026-07-06 02:25:00,144.58,144.84,144.47,144.8,12465.74
2026-07-06 02:30:00,144.8,144.82,144.55,144.6,57238.48
2026-07-06 02:35:00,144.6,144.65,144.46,144.51,40083.9
2026-07-06 02:40:00,144.51,144.74,144.51,144.57,9830.8
2026-07-06 02:45:00,144.57,144.71,144.29,144.41,165970.74
2026-07-06 02:50:00,144.41,144.77,144.37,144.69,4964.83
2026-07-06 02:55:00,144.69,144.82,144.52,144.57,55043.27
2026-07-06 03:00:00,144.57,144.8,144.54,144.73,4958.42
2026-07-06 03:05:00,144.73,145.02,144.58,145.02,64533.8
2026-07-06 03:10:00,145.02,145.16,144.98,145.16,4689.11
2026-07-06 03:15:00,145.16,145.18,145.13,145.16,115637.44
2026-07-06 03:20:00,145.16,145.4,144.74,144.81,58059.55
2026-07-06 03:25:00,144.81,144.96,144.77,144.9,93285.7
2026-07-06 03:30:00,144.9,144.93,144.87,144.88,82364.62
2026-07-06 03:35:00,144.88,145.21,144.79,145.09,150714.56
2026-07-06 03:40:00,145.09,145.34,145.07,145.17,63572.43
2026-07-06 03:45:00,145.17,145.28,145.05,145.1,78587.59
2026-07-06 03:50:00,145.1,145.2,145.07,145.16,52389.75
2026-07-06 03:55:00,145.16,145.24,144.79,144.94,45804.18
2026-07-06 04:00:00,144.94,145.02,144.84,144.9,4315.52
2026-07-06 04:05:00,144.9,145.12,144.69,145.07,28288.01
2026-07-06 04:10:00,145.07,145.11,144.58,144.67,41117.91
2026-07-06 04:15:00,144.67,144.83,144.48,144.81,3226.95
2026-07-06 04:20:00,144.81,145.33,144.62,145.18,15822.13
2026-07-06 04:25:00,145.18,145.81,144.84,144.92,39478.16
2026-07-06 04:30:00,144.92,145.52,144.68,144.77,60277.57
2026-07-06 04:35:00,144.77,144.83,144.1,144.33,201872.71
2026-07-06 04:40:00,144.33,144.46,144.14,144.19,4677.76
2026-07-06 04:45:00,144.19,144.24,143.91,143.91,57804.79
2026-07-06 04:50:00,143.91,144.05,143.73,143.91,34523.49
2026-07-06 04:55:00,143.91,143.99,143.37,143.57,13127.1
2026-07-06 05:00:00,143.57,143.65,143.18,143.38,61106.07
2026-07-06 05:05:00,143.38,143.41,143.34,143.35,8512.92
2026-07-06 05:10:00,143.35,143.47,143.27,143.45,10030.17
2026-07-06 05:15:00,143.45,143.72,143.34,143.44,42152.25
2026-07-06 05:20:00,143.44,143.96,142.91,143.85,192337.43
2026-07-06 05:25:00,143.85,144.04,143.7,143.92,70852.63
2026-07-06 05:30:00,143.92,144.01,143.84,143.88,5264.75
2026-07-06 05:35:00,143.88,144.2,143.66,144.12,61027.5
2026-07-06 05:40:00,144.12,144.34,144.06,144.25,32561.67
2026-07-06 05:45:00,144.25,144.32,143.99,144.11,4551.59
2026-07-06 05:50:00,144.11,144.23,144.05,144.09,12538.12
2026-07-06 05:55:00,144.09,144.38,144.0,144.33,47264.34
2026-07-06 06:00:00,144.33,144.34,144.21,144.28,11696.91
2026-07-06 06:05:00,144.28,144.74,144.22,144.58,6397.19
2026-07-06 06:10:00,144.58,144.59,144.5,144.53,38618.06
2026-07-06 06:15:00,144.53,144.99,144.47,144.83,12734.16
2026-07-06 06:20:00,144.83,145.01,144.75,144.92,1623.53
2026-07-06 06:25:00,144.92,145.18,144.66,144.74,15315.36
2026-07-06 06:30:00,144.74,144.79,144.54,144.71,32652.75
2026-07-06 06:35:00,144.71,144.81,144.58,144.74,69254.68
2026-07-06 06:40:00,144.74,144.89,144.54,144.78,7891.8
2026-07-06 06:45:00,144.78,144.83,144.71,144.71,1245.67
2026-07-06 06:50:00,144.71,144.71,144.65,144.65,16480.73
2026-07-06 06:55:00,144.65,144.72,144.52,144.6,97655.73
2026-07-06 07:00:00,144.6,144.69,144.55,144.64,7356.39
2026-07-06 07:05:00,144.64,144.71,144.49,144.65,49864.54
2026-07-06 07:10:00,144.65,144.92,144.54,144.64,29753.64
2026-07-06 07:15:00,144.64,144.71,144.36,144.7,6629.88
2026-07-06 07:20:00,144.7,145.05,144.48,145.05,936.42
2026-07-06 07:25:00,145.05,145.67,145.01,145.46,45802.59
2026-07-06 07:30:00,145.46,145.93,145.14,145.28,28186.93
2026-07-06 07:35:00,145.28,145.4,144.74,144.99,21184.38
2026-07-06 07:40:00,144.99,145.03,144.71,144.87,95217.99
2026-07-06 07:45:00,144.87,144.98,144.54,144.84,59438.01
2026-07-06 07:50:00,144.84,144.92,144.77,144.87,12616.47
2026-07-06 07:55:00,144.87,145.18,144.8,144.96,103892.25
2026-07-06 08:00:00,144.96,145.09,144.83,144.99,4118.21
2026-07-06 08:05:00,144.99,145.04,144.56,144.58,388.0
2026-07-06 08:10:00,144.58,144.74,144.55,144.62,41793.04
2026-07-06 08:15:00,144.62,144.69,144.14,144.24,55051.35
2026-07-06 08:20:00,144.24,144.25,144.18,144.21,3899.76
2026-07-06 08:25:00,144.21,144.25,143.86,143.97,2462.23
2026-07-06 08:30:00,143.97,144.02,143.86,143.99,49330.99
2026-07-06 08:35:00,143.99,144.08,143.9,144.06,42775.1
2026-07-06 08:40:00,144.06,144.27,144.03,144.08,132177.2
2026-07-06 08:45:00,144.08,144.23,143.75,143.83,120675.86
2026-07-06 08:50:00,143.83,143.86,143.79,143.83,84367.25
2026-07-06 08:55:00,143.83,144.13,143.77,144.05,113007.62
2026-07-06 09:00:00,144.05,144.31,143.92,144.19,1908.51
2026-07-06 09:05:00,144.19,144.23,144.12,144.17,28656.16
2026-07-06 09:10:00,144.17,144.31,144.11,144.3,77461.51
2026-07-06 09:15:00,144.3,144.71,144.26,144.7,4718.46
2026-07-06 09:20:00,144.7,144.73,144.6,144.61,23620.83
2026-07-06 09:25:00,144.61,144.68,144.43,144.46,16176.47
2026-07-06 09:30:00,144.46,144.55,144.3,144.53,23195.27
2026-07-06 09:35:00,144.53,144.71,144.47,144.68,20240.87
2026-07-06 09:40:00,144.68,144.78,144.68,144.77,2874.15
2026-07-06 09:45:00,144.77,144.83,144.38,144.47,98680.66
2026-07-06 09:50:00,144.47,145.01,144.3,144.79,4148.09
2026-07-06 09:55:00,144.79,145.01,144.79,144.96,82215.4
2026-07-06 10:00:00,144.96,145.09,144.86,145.05,18897.05
2026-07-06 10:05:00,145.05,145.16,144.98,145.03,27515.63
2026-07-06 10:10:00,145.03,145.07,144.5,144.81,64594.22
2026-07-06 10:15:00,144.81,144.88,144.41,144.43,11390.51
2026-07-06 10:20:00,144.43,144.55,144.26,144.46,17158.48
2026-07-06 10:25:00,144.46,144.64,144.33,144.46,88866.17
2026-07-06 10:30:00,144.46,145.01,144.25,144.89,131421.61
2026-07-06 10:35:00,144.89,145.01,144.76,144.89,27350.22
2026-07-06 10:40:00,144.89,145.01,144.76,144.81,26183.47
2026-07-06 10:45:00,144.81,145.2,144.76,145.18,26562.21
2026-07-06 10:50:00,145.18,145.3,144.87,145.01,230225.46
2026-07-06 10:55:00,145.01,145.27,144.91,145.13,35248.4
2026-07-06 11:00:00,145.13,145.41,145.06,145.25,2067.77
2026-07-06 11:05:00,145.25,145.54,144.83,144.95,24248.51
2026-07-06 11:10:00,144.95,145.45,144.87,145.38,777.05
2026-07-06 11:15:00,145.38,145.6,145.22,145.52,17169.83
2026-07-06 11:20:00,145.52,145.67,145.4,145.56,10917.12
2026-07-06 11:25:00,145.56,145.93,145.42,145.74,56804.08
2026-07-06 11:30:00,145.74,145.87,145.59,145.65,3493.38
2026-07-06 11:35:00,145.65,145.81,145.61,145.74,57561.57
2026-07-06 11:40:00,145.74,145.83,145.68,145.76,1531.3
2026-07-06 11:45:00,145.76,146.27,145.55,145.62,184666.48
2026-07-06 11:50:00,145.62,145.73,145.48,145.66,144345.35
2026-07-06 11:55:00,145.66,146.01,145.2,145.25,61914.7
2026-07-06 12:00:00,145.25,145.45,145.18,145.35,15713.94
2026-07-06 12:05:00,145.35,145.43,145.13,145.26,49061.9
2026-07-06 12:10:00,145.26,145.54,145.18,145.47,72583.27
2026-07-06 12:15:00,145.47,145.91,145.21,145.26,466791.75
2026-07-06 12:20:00,145.26,145.39,145.21,145.39,121868.43
2026-07-06 12:25:00,145.39,145.61,145.27,145.57,82094.45
2026-07-06 12:30:00,145.57,145.97,145.03,145.16,8911.57
2026-07-06 12:35:00,145.16,145.21,144.99,145.05,77279.75
2026-07-06 12:40:00,145.05,145.12,144.92,145.05,16107.66
2026-07-06 12:45:00,145.05,145.58,144.88,145.51,108699.58
2026-07-06 12:50:00,145.51,145.65,145.44,145.62,63912.55
2026-07-06 12:55:00,145.62,145.73,145.26,145.31,28367.91
2026-07-06 13:00:00,145.31,145.42,145.28,145.37,67101.31
2026-07-06 13:05:00,145.37,145.6,145.23,145.33,5648.78
2026-07-06 13:10:00,145.33,145.54,145.22,145.47,168563.74
2026-07-06 13:15:00,145.47,145.8,145.18,145.24,600623.06
2026-07-06 13:20:00,145.24,145.51,145.23,145.49,112160.93
2026-07-06 13:25:00,145.49,145.57,145.28,145.39,17973.73
2026-07-06 13:30:00,145.39,145.4,145.34,145.36,21611.58
2026-07-06 13:35:00,145.36,145.67,144.9,145.0,105426.58
2026-07-06 13:40:00,145.0,145.07,144.77,144.84,14708.02
2026-07-06 13:45:00,144.84,144.99,144.73,144.9,89263.35
