datetime,open,high,low,close,volume
2026-09-03 03:30:00,0.02869,0.0287,0.02864,0.02865,122510.0
2026-09-03 03:35:00,0.02865,0.02869,0.02863,0.02867,131355.0
2026-09-03 03:40:00,0.02868,0.02901,0.02866,0.02896,1870845.0
2026-09-03 03:45:00,0.02896,0.02896,0.02884,0.02886,568031.0
2026-09-03 03:50:00,0.02887,0.0289,0.02881,0.02886,309462.0
2026-09-03 03:55:00,0.02886,0.02887,0.02881,0.02883,215948.0
2026-09-03 04:00:00,0.02883,0.02898,0.02883,0.02892,1434918.0
2026-09-03 04:05:00,0.02892,0.02893,0.02878,0.02879,931757.0
2026-09-03 04:10:00,0.02878,0.02882,0.02876,0.02878,341272.0
2026-09-03 04:15:00,0.02877,0.02885,0.02874,0.0288,1047997.0
2026-09-03 04:20:00,0.0288,0.02882,0.02877,0.02881,148843.0
2026-09-03 04:25:00,0.02881,0.02881,0.02862,0.02866,558524.0
2026-09-03 04:30:00,0.02866,0.02869,0.02853,0.02856,1315772.0
2026-09-03 04:35:00,0.02856,0.02862,0.02854,0.02856,428232.0
2026-09-03 04:40:00,0.02856,0.02859,0.02852,0.02855,418079.0
2026-09-03 04:45:00,0.02856,0.02869,0.02856,0.02868,262877.0
2026-09-03 04:50:00,0.02869,0.02878,0.02868,0.02871,136329.0
2026-09-03 04:55:00,0.02871,0.02879,0.0287,0.02877,299969.0
2026-09-03 05:00:00,0.02878,0.02882,0.02874,0.02876,161030.0
2026-09-03 05:05:00,0.02875,0.02877,0.02872,0.02873,208756.0
2026-09-03 05:10:00,0.02874,0.02875,0.0287,0.02871,135193.0
2026-09-03 05:15:00,0.02872,0.02884,0.02871,0.02873,564497.0
2026-09-03 05:20:00,0.02873,0.02873,0.02857,0.02862,263133.0
2026-09-03 05:25:00,0.02861,0.02861,0.02851,0.02857,141337.0
2026-09-03 05:30:00,0.02857,0.02869,0.02857,0.02864,343148.0
