datetime,open,high,low,close,volume
2026-07-05 06:30:00,78.8,78.97,78.74,78.94,20482.39
2026-07-05 06:35:00,78.94,79.06,78.8,79.05,31708.07
2026-07-05 06:40:00,79.05,79.12,78.91,78.94,42646.6
2026-07-05 06:45:00,78.94,78.97,78.92,78.97,7789.91
2026-07-05 06:50:00,78.97,79.01,78.96,78.99,128846.52
2026-07-05 06:55:00,78.99,79.15,78.89,79.05,50578.19
2026-07-05 07:00:00,79.05,79.18,79.02,79.18,11347.92
2026-07-05 07:05:00,79.18,79.26,79.14,79.23,13222.02
2026-07-05 07:10:00,79.23,79.37,79.14,79.16,23206.57
2026-07-05 07:15:00,79.16,79.19,78.97,79.02,7168.16
2026-07-05 07:20:00,79.02,79.1,78.9,78.95,60113.45
2026-07-05 07:25:00,78.95,78.95,78.88,78.88,47364.08
2026-07-05 07:30:00,78.88,78.92,78.73,78.77,6167.07
2026-07-05 07:35:00,78.77,78.77,78.74,78.76,156069.35
2026-07-05 07:40:00,78.76,78.83,78.71,78.81,6786.64
2026-07-05 07:45:00,78.81,78.87,78.72,78.74,112601.25
2026-07-05 07:50:00,78.74,78.76,78.73,78.75,147269.07
2026-07-05 07:55:00,78.75,78.82,78.73,78.74,113897.59
2026-07-05 08:00:00,78.74,78.75,78.69,78.7,77984.5
2026-07-05 08:05:00,78.7,78.78,78.59,78.63,26868.95
2026-07-05 08:10:00,78.63,78.67,78.55,78.61,140695.37
2026-07-05 08:15:00,78.61,78.64,78.37,78.45,56209.85
2026-07-05 08:20:00,78.45,78.49,78.38,78.4,349916.4
2026-07-05 08:25:00,78.4,78.5,78.31,78.42,14469.77
2026-07-05 08:30:00,78.42,78.47,78.4,78.44,9447.27
2026-07-05 08:35:00,78.44,78.47,78.25,78.3,23449.51
2026-07-05 08:40:00,78.3,78.46,78.14,78.18,26690.7
2026-07-05 08:45:00,78.18,78.31,78.09,78.23,10845.09
2026-07-05 08:50:00,78.23,78.31,78.16,78.3,60800.76
2026-07-05 08:55:00,78.3,78.38,78.15,78.18,42965.6
2026-07-05 09:00:00,78.18,78.23,78.13,78.14,95431.14
2026-07-05 09:05:00,78.14,78.38,77.87,78.36,39499.13
2026-07-05 09:10:00,78.36,78.37,78.27,78.37,9342.61
2026-07-05 09:15:00,78.37,78.49,78.31,78.39,3581.72
2026-07-05 09:20:00,78.39,78.44,78.33,78.39,46252.73
2026-07-05 09:25:00,78.39,78.46,78.21,78.29,18411.35
2026-07-05 09:30:00,78.29,78.44,78.28,78.37,65805.4
2026-07-05 09:35:00,78.37,78.4,78.28,78.37,6295.95
2026-07-05 09:40:00,78.37,78.53,78.34,78.5,5983.1
2026-07-05 09:45:00,78.5,78.54,78.5,78.53,63023.9
2026-07-05 09:50:00,78.53,78.61,78.49,78.55,6009.6
2026-07-05 09:55:00,78.55,78.56,78.44,78.55,6511.24
2026-07-05 10:00:00,78.55,78.58,78.5,78.53,134663.33
2026-07-05 10:05:00,78.53,78.61,78.53,78.6,13558.72
2026-07-05 10:10:00,78.6,78.64,78.5,78.51,113451.4
2026-07-05 10:15:00,78.51,78.63,78.44,78.55,71386.07
2026-07-05 10:20:00,78.55,78.65,78.53,78.61,51482.82
2026-07-05 10:25:00,78.61,78.68,78.55,78.67,218930.74
2026-07-05 10:30:00,78.67,78.72,78.58,78.62,58908.11
2026-07-05 10:35:00,78.62,78.77,78.56,78.71,48073.35
2026-07-05 10:40:00,78.71,78.73,78.52,78.71,5333.66
2026-07-05 10:45:00,78.71,78.77,78.7,78.75,142259.11
2026-07-05 10:50:00,78.75,78.77,78.66,78.68,234773.2
2026-07-05 10:55:00,78.68,78.85,78.67,78.72,4324.01
2026-07-05 11:00:00,78.72,78.78,78.65,78.68,36338.57
2026-07-05 11:05:00,78.68,78.71,78.63,78.67,83067.16
2026-07-05 11:10:00,78.67,78.78,78.61,78.65,38368.62
2026-07-05 11:15:00,78.65,78.7,78.56,78.59,20003.91
2026-07-05 11:20:00,78.59,78.69,78.53,78.68,39736.0
2026-07-05 11:25:00,78.68,78.71,78.66,78.68,46451.84
2026-07-05 11:30:00,78.68,78.93,78.53,78.61,104096.4
2026-07-05 11:35:00,78.61,78.7,78.47,78.49,191764.48
2026-07-05 11:40:00,78.49,78.5,78.46,78.48,111651.83
2026-07-05 11:45:00,78.48,78.5,78.42,78.46,122138.92
2026-07-05 11:50:00,78.46,78.61,78.43,78.58,13722.3
2026-07-05 11:55:00,78.58,78.58,78.49,78.56,114476.92
2026-07-05 12:00:00,78.56,78.57,78.41,78.45,78555.14
2026-07-05 12:05:00,78.45,78.66,78.39,78.6,1105.06
2026-07-05 12:10:00,78.6,78.64,78.43,78.44,45852.14
2026-07-05 12:15:00,78.44,78.54,78.39,78.53,7385.4
2026-07-05 12:20:00,78.53,78.68,78.44,78.65,36084.64
2026-07-05 12:25:00,78.65,78.7,78.58,78.7,8477.24
2026-07-05 12:30:00,78.7,78.83,78.65,78.71,120956.39
2026-07-05 12:35:00,78.71,78.75,78.65,78.7,74771.52
2026-07-05 12:40:00,78.7,78.71,78.66,78.67,24870.1
2026-07-05 12:45:00,78.67,78.73,78.56,78.58,3682.88
2026-07-05 12:50:00,78.58,78.62,78.21,78.33,63079.2
2026-07-05 12:55:00,78.33,78.37,78.17,78.22,36433.45
2026-07-05 13:00:00,78.22,78.31,78.11,78.24,3124.28
2026-07-05 13:05:00,78.24,78.39,78.23,78.38,136063.46
2026-07-05 13:10:00,78.38,78.4,78.35,78.36,239029.95
2026-07-05 13:15:00,78.36,78.58,78.33,78.5,141419.05
2026-07-05 13:20:00,78.5,78.53,78.48,78.5,32423.12
2026-07-05 13:25:00,78.5,78.54,78.45,78.47,141576.11
2026-07-05 13:30:00,78.47,78.52,78.42,78.52,28696.3
2026-07-05 13:35:00,78.52,78.71,78.47,78.71,35215.94
2026-07-05 13:40:00,78.71,78.87,78.68,78.82,37840.62
2026-07-05 13:45:00,78.82,78.83,78.64,78.78,2361.2
2026-07-05 13:50:00,78.78,78.95,78.66,78.68,140812.62
2026-07-05 13:55:00,78.68,78.73,78.63,78.66,98721.24
2026-07-05 14:00:00,78.66,78.87,78.46,78.53,195930.62
2026-07-05 14:05:00,78.53,78.57,78.38,78.42,38368.96
2026-07-05 14:10:00,78.42,78.64,78.42,78.61,170245.93
2026-07-05 14:15:00,78.61,78.62,78.37,78.51,146979.5
2026-07-05 14:20:00,78.51,78.54,78.4,78.43,19233.18
2026-07-05 14:25:00,78.43,78.48,78.31,78.38,24185.85
2026-07-05 14:30:00,78.38,78.44,78.25,78.31,54309.86
2026-07-05 14:35:00,78.31,78.33,78.21,78.27,70063.2
2026-07-05 14:40:00,78.27,78.37,78.03,78.34,54035.25
2026-07-05 14:45:00,78.34,78.36,78.19,78.2,8610.23
2026-07-05 14:50:00,78.2,78.27,78.05,78.08,47586.09
2026-07-05 14:55:00,78.08,78.17,78.05,78.1,34730.43
2026-07-05 15:00:00,78.1,78.18,78.06,78.11,91007.1
2026-07-05 15:05:00,78.11,78.36,77.94,78.29,491812.85
2026-07-05 15:10:00,78.29,78.3,78.27,78.29,149347.83
2026-07-05 15:15:00,78.29,78.39,78.16,78.36,7770.68
2026-07-05 15:20:00,78.36,78.43,78.26,78.28,71973.33
2026-07-05 15:25:00,78.28,78.35,78.24,78.33,72496.3
2026-07-05 15:30:00,78.33,78.35,78.17,78.28,17047.91
2026-07-05 15:35:00,78.28,78.29,77.94,77.99,34051.39
2026-07-05 15:40:00,77.99,78.01,77.78,77.86,72944.74
2026-07-05 15:45:00,77.86,77.98,77.63,77.92,149046.8
2026-07-05 15:50:00,77.92,77.97,77.76,77.82,96222.28
2026-07-05 15:55:00,77.82,77.98,77.6,77.9,495896.92
2026-07-05 16:00:00,77.9,78.06,77.7,77.99,659727.3
2026-07-05 16:05:00,77.99,78.09,77.85,77.9,10823.0
2026-07-05 16:10:00,77.9,78.14,77.73,78.09,275822.76
2026-07-05 16:15:00,78.09,78.33,77.88,78.26,9211.58
2026-07-05 16:20:00,78.26,78.31,78.18,78.25,153206.62
2026-07-05 16:25:00,78.25,78.28,78.12,78.22,43195.85
2026-07-05 16:30:00,78.22,78.22,78.14,78.21,101581.79
2026-07-05 16:35:00,78.21,78.35,78.2,78.34,5358.86
2026-07-05 16:40:00,78.34,78.39,78.3,78.31,13882.86
2026-07-05 16:45:00,78.31,78.33,78.25,78.25,159262.3
2026-07-05 16:50:00,78.25,78.25,78.1,78.14,89224.96
2026-07-05 16:55:00,78.14,78.37,77.84,78.3,102108.05
2026-07-05 17:00:00,78.3,78.33,78.19,78.23,76688.69
2026-07-05 17:05:00,78.23,78.28,78.09,78.15,65867.33
2026-07-05 17:10:00,78.15,78.17,78.06,78.09,54354.85
2026-07-05 17:15:00,78.09,78.12,77.95,78.06,87372.3
2026-07-05 17:20:00,78.06,78.18,77.72,78.13,132825.35
2026-07-05 17:25:00,78.13,78.26,77.97,78.0,71444.73
2026-07-05 17:30:00,78.0,78.05,77.89,77.94,7402.16
2026-07-05 17:35:00,77.94,78.17,77.92,78.1,3944.85
2026-07-05 17:40:00,78.1,78.3,78.1,78.29,166117.59
2026-07-05 17:45:00,78.29,78.52,78.18,78.42,57389.96
2026-07-05 17:50:00,78.42,78.47,78.17,78.28,1850.38
2026-07-05 17:55:00,78.28,78.29,78.09,78.2,53313.86
2026-07-05 18:00:00,78.2,78.23,77.98,78.1,20069.42
2026-07-05 18:05:00,78.1,78.1,78.02,78.04,56685.84
2026-07-05 18:10:00,78.04,78.25,77.83,78.18,55862.72
2026-07-05 18:15:00,78.18,78.21,78.12,78.13,35668.27
2026-07-05 18:20:00,78.13,78.23,78.02,78.11,103314.9
2026-07-05 18:25:00,78.11,78.22,77.96,77.98,15659.88
2026-07-05 18:30:00,77.98,78.06,77.96,78.02,6944.47
2026-07-05 18:35:00,78.02,78.16,77.97,78.07,107300.14
2026-07-05 18:40:00,78.07,78.07,78.01,78.05,35176.77
2026-07-05 18:45:00,78.05,78.22,78.02,78.21,146292.32
2026-07-05 18:50:00,78.21,78.46,78.05,78.42,90129.44
2026-07-05 18:55:00,78.42,78.53,78.4,78.52,9609.95
2026-07-05 19:00:00,78.52,78.73,78.49,78.69,11662.61
2026-07-05 19:05:00,78.69,78.75,78.6,78.64,43624.6
2026-07-05 19:10:00,78.64,78.73,78.57,78.66,59433.82
2026-07-05 19:15:00,78.66,78.76,78.61,78.71,10344.18
2026-07-05 19:20:00,78.71,78.89,78.55,78.61,600141.18
2026-07-05 19:25:00,78.61,78.69,78.53,78.6,13347.0
2026-07-05 19:30:00,78.6,78.64,78.41,78.46,30409.69
2026-07-05 19:35:00,78.46,78.51,78.33,78.36,21734.68
2026-07-05 19:40:00,78.36,78.38,78.29,78.33,6003.63
2026-07-05 19:45:00,78.33,78.35,78.24,78.26,25445.26
2026-07-05 19:50:00,78.26,78.31,78.18,78.18,7884.74
2026-07-05 19:55:00,78.18,78.23,78.1,78.23,231480.9
2026-07-05 20:00:00,78.23,78.32,78.17,78.23,9967.93
2026-07-05 20:05:00,78.23,78.31,78.2,78.29,18762.35
2026-07-05 20:10:00,78.29,78.3,78.25,78.3,22420.22
2026-07-05 20:15:00,78.3,78.36,78.29,78.33,191412.93
2026-07-05 20:20:00,78.33,78.33,78.27,78.33,54715.12
2026-07-05 20:25:00,78.33,78.39,78.3,78.31,34318.43
2026-07-05 20:30:00,78.31,78.33,78.15,78.15,75280.65
2026-07-05 20:35:00,78.15,78.22,78.09,78.22,35979.6
2026-07-05 20:40:00,78.22,78.32,78.06,78.16,49239.2
2026-07-05 20:45:00,78.16,78.22,78.03,78.09,17127.34
2026-07-05 20:50:00,78.09,78.24,78.07,78.2,264192.52
2026-07-05 20:55:00,78.2,78.26,78.15,78.17,20833.3
2026-07-05 21:00:00,78.17,78.2,78.11,78.15,13303.1
2026-07-05 21:05:00,78.15,78.19,77.94,77.98,41175.8
2026-07-05 21:10:00,77.98,78.01,77.8,77.91,7023.83
2026-07-05 21:15:00,77.91,77.97,77.9,77.96,19640.16
2026-07-05 21:20:00,77.96,78.06,77.95,78.04,24572.26
2026-07-05 21:25:00,78.04,78.38,77.94,78.23,830.18
2026-07-05 21:30:00,78.23,78.32,78.22,78.32,11364.26
2026-07-05 21:35:00,78.32,78.34,78.23,78.31,31186.68
2026-07-05 21:40:00,78.31,78.47,78.31,78.42,17464.62
2026-07-05 21:45:00,78.42,78.51,78.35,78.47,11678.82
2026-07-05 21:50:00,78.47,78.47,78.4,78.43,18017.78
2026-07-05 21:55:00,78.43,78.62,78.39,78.56,21191.74
2026-07-05 22:00:00,78.56,78.68,78.5,78.66,76908.73
2026-07-05 22:05:00,78.66,78.69,78.58,78.66,26090.23
2026-07-05 22:10:00,78.66,78.94,78.52,78.56,96656.5
2026-07-05 22:15:00,78.56,78.59,78.46,78.49,23745.41
2026-07-05 22:20:00,78.49,78.62,78.47,78.6,267979.13
2026-07-05 22:25:00,78.6,78.78,78.39,78.46,10353.4
2026-07-05 22:30:00,78.46,78.52,78.29,78.34,48682.54
2026-07-05 22:35:00,78.34,78.38,78.3,78.31,7962.82
2026-07-05 22:40:00,78.31,78.5,78.27,78.42,78581.33
2026-07-05 22:45:00,78.42,78.52,78.42,78.48,88270.36
2026-07-05 22:50:00,78.48,78.63,78.46,78.6,30057.43
2026-07-05 22:55:00,78.6,78.64,78.39,78.43,14465.65
2026-07-05 23:00:00,78.43,78.53,78.42,78.45,4108.33
2026-07-05 23:05:00,78.45,78.47,78.33,78.41,658.81
2026-07-05 23:10:00,78.41,78.54,78.4,78.52,125638.39
2026-07-05 23:15:00,78.52,78.76,78.5,78.73,7442.13
2026-07-05 23:20:00,78.73,78.93,78.54,78.6,30912.59
2026-07-05 23:25:00,78.6,78.63,78.39,78.43,42670.92
2026-07-05 23:30:00,78.43,78.5,78.33,78.34,20119.08
2026-07-05 23:35:00,78.34,78.38,78.23,78.27,65374.0
2026-07-05 23:40:00,78.27,78.28,78.16,78.22,38041.61
2026-07-05 23:45:00,78.22,78.25,78.11,78.18,33745.93
2026-07-05 23:50:00,78.18,78.35,78.14,78.32,64375.45
2026-07-05 23:55:00,78.32,78.49,78.31,78.49,22210.46
2026-07-06 00:00:00,78.49,78.57,78.45,78.47,41100.98
2026-07-06 00:05:00,78.47,78.56,78.44,78.55,21805.16
2026-07-06 00:10:00,78.55,78.6,78.46,78.57,27979.46
2026-07-06 00:15:00,78.57,78.69,78.53,78.64,31354.27
2026-07-06 00:20:00,78.64,78.93,78.61,78.89,44304.66
2026-07-06 00:25:00,78.89,78.97,78.87,78.96,92953.05
2026-07-06 00:30:00,78.96,79.1,78.85,79.03,49936.45
2026-07-06 00:35:00,79.03,79.03,78.86,78.92,105416.57
2026-07-06 00:40:00,78.92,78.99,78.69,78.73,101765.83
2026-07-06 00:45:00,78.73,78.9,78.66,78.9,8105.3
2026-07-06 00:50:00,78.9,79.03,78.69,78.7,35804.05
2026-07-06 00:55:00,78.7,78.77,78.56,78.64,25465.65
2026-07-06 01:00:00,78.64,78.65,78.4,78.47,7891.0
2026-07-06 01:05:00,78.47,78.49,78.43,78.45,16509.2
2026-07-06 01:10:00,78.45,78.47,78.3,78.35,82676.16
2026-07-06 01:15:00,78.35,78.45,78.29,78.32,26552.11
2026-07-06 01:20:00,78.32,78.36,78.14,78.17,46201.55
2026-07-06 01:25:00,78.17,78.19,78.08,78.09,23020.56
2026-07-06 01:30:00,78.09,78.12,78.02,78.05,62897.94
2026-07-06 01:35:00,78.05,78.27,77.72,78.2,755131.29
2026-07-06 01:40:00,78.2,78.42,78.13,78.37,52656.26
2026-07-06 01:45:00,78.37,78.37,78.15,78.17,38390.04
2026-07-06 01:50:00,78.17,78.2,78.15,78.19,80853.73
2026-07-06 01:55:00,78.19,78.39,77.96,78.05,20992.65
2026-07-06 02:00:00,78.05,78.09,77.98,77.98,75984.95
2026-07-06 02:05:00,77.98,78.0,77.79,77.87,79693.07
2026-07-06 02:10:00,77.87,78.11,77.55,78.04,189918.77
2026-07-06 02:15:00,78.04,78.29,77.8,78.24,254766.98
2026-07-06 02:20:00,78.24,78.28,78.23,78.28,18760.65
2026-07-06 02:25:00,78.28,78.36,78.19,78.23,97542.38
2026-07-06 02:30:00,78.23,78.28,78.16,78.25,19199.84
2026-07-06 02:35:00,78.25,78.38,78.19,78.34,5595.63
2026-07-06 02:40:00,78.34,78.39,78.17,78.21,58116.66
2026-07-06 02:45:00,78.21,78.21,78.17,78.18,6462.25
2026-07-06 02:50:00,78.18,78.28,78.17,78.24,38669.5
2026-07-06 02:55:00,78.24,78.24,78.05,78.13,19268.58
2026-07-06 03:00:00,78.13,78.3,78.05,78.25,76531.89
2026-07-06 03:05:00,78.25,78.38,78.18,78.22,10657.54
2026-07-06 03:10:00,78.22,78.27,78.08,78.15,44038.85
2026-07-06 03:15:00,78.15,78.17,77.99,78.05,47343.56
2026-07-06 03:20:00,78.05,78.25,77.83,78.21,101123.41
2026-07-06 03:25:00,78.21,78.27,78.16,78.26,24854.49
2026-07-06 03:30:00,78.26,78.32,78.16,78.22,45310.38
2026-07-06 03:35:00,78.22,78.3,78.0,78.05,40657.51
2026-07-06 03:40:00,78.05,78.05,77.97,78.0,13717.92
2026-07-06 03:45:00,78.0,78.09,77.74,78.07,114225.29
2026-07-06 03:50:00,78.07,78.09,78.0,78.03,5219.23
2026-07-06 03:55:00,78.03,78.12,77.97,78.06,64284.63
2026-07-06 04:00:00,78.06,78.12,77.91,78.0,74276.13
2026-07-06 04:05:00,78.0,78.18,77.66,78.13,61492.04
2026-07-06 04:10:00,78.13,78.19,78.06,78.13,183699.51
2026-07-06 04:15:00,78.13,78.22,78.08,78.19,67290.84
2026-07-06 04:20:00,78.19,78.22,78.07,78.09,24217.76
2026-07-06 04:25:00,78.09,78.14,78.03,78.13,35921.49
2026-07-06 04:30:00,78.13,78.27,78.08,78.22,7992.52
2026-07-06 04:35:00,78.22,78.51,78.19,78.48,11419.73
2026-07-06 04:40:00,78.48,78.54,78.42,78.48,118431.64
2026-07-06 04:45:00,78.48,78.64,78.48,78.63,168730.11
2026-07-06 04:50:00,78.63,78.72,78.56,78.71,92879.62
2026-07-06 04:55:00,78.71,78.78,78.7,78.75,97203.27
2026-07-06 05:00:00,78.75,78.76,78.7,78.76,8318.57
2026-07-06 05:05:00,78.76,78.77,78.64,78.64,10596.33
2026-07-06 05:10:00,78.64,78.67,78.61,78.64,20261.67
2026-07-06 05:15:00,78.64,78.67,78.49,78.53,33941.01
2026-07-06 05:20:00,78.53,78.6,78.45,78.47,33745.81
2026-07-06 05:25:00,78.47,78.5,78.42,78.49,10573.86
2026-07-06 05:30:00,78.49,78.53,78.22,78.34,25648.8
2026-07-06 05:35:00,78.34,78.34,78.28,78.32,35822.2
2026-07-06 05:40:00,78.32,78.39,78.26,78.37,80802.17
2026-07-06 05:45:00,78.37,78.48,78.31,78.47,56112.57
2026-07-06 05:50:00,78.47,78.54,78.34,78.35,24038.97
2026-07-06 05:55:00,78.35,78.42,78.29,78.3,19797.08
2026-07-06 06:00:00,78.3,78.34,78.15,78.17,42967.35
2026-07-06 06:05:00,78.17,78.41,78.14,78.29,125852.0
2026-07-06 06:10:00,78.29,78.38,78.28,78.38,75353.41
2026-07-06 06:15:00,78.38,78.39,78.33,78.36,43631.84
2026-07-06 06:20:00,78.36,78.41,78.26,78.29,233281.54
2026-07-06 06:25:00,78.29,78.31,78.29,78.3,57126.18
2026-07-06 06:30:00,78.3,78.31,78.18,78.19,164040.85
2026-07-06 06:35:00,78.19,78.29,78.12,78.28,92871.61
2026-07-06 06:40:00,78.28,78.41,78.23,78.24,37623.82
2026-07-06 06:45:00,78.24,78.26,78.12,78.26,27716.82
2026-07-06 06:50:00,78.26,78.4,78.25,78.37,116736.65
2026-07-06 06:55:00,78.37,78.66,78.33,78.58,6853.84
2026-07-06 07:00:00,78.58,78.65,78.43,78.43,1152.53
2026-07-06 07:05:00,78.43,78.46,78.39,78.45,146360.9
2026-07-06 07:10:00,78.45,78.57,78.36,78.37,100376.9
2026-07-06 07:15:00,78.37,78.42,78.32,78.36,74272.63
2026-07-06 07:20:00,78.36,78.47,78.35,78.46,79911.09
2026-07-06 07:25:00,78.46,78.49,78.45,78.47,17621.39
2026-07-06 07:30:00,78.47,78.53,78.4,78.47,15158.85
2026-07-06 07:35:00,78.47,78.5,78.4,78.44,41858.29
2026-07-06 07:40:00,78.44,78.5,78.28,78.41,35324.36
2026-07-06 07:45:00,78.41,78.44,78.38,78.44,32176.88
2026-07-06 07:50:00,78.44,78.5,78.11,78.2,7595.1
2026-07-06 07:55:00,78.2,78.25,78.14,78.17,61197.06
2026-07-06 08:00:00,78.17,78.28,78.1,78.24,2587.01
2026-07-06 08:05:00,78.24,78.31,78.0,78.15,7358.25
2026-07-06 08:10:00,78.15,78.41,77.82,78.35,5637.9
2026-07-06 08:15:00,78.35,78.38,78.11,78.21,60355.66
2026-07-06 08:20:00,78.21,78.4,78.2,78.33,12834.24
2026-07-06 08:25:00,78.33,78.45,78.3,78.42,29971.09
2026-07-06 08:30:00,78.42,78.58,78.41,78.55,2775.02
2026-07-06 08:35:00,78.55,78.64,78.42,78.48,43426.14
2026-07-06 08:40:00,78.48,78.51,78.45,78.5,24145.23
2026-07-06 08:45:00,78.5,78.69,78.4,78.6,14769.89
2026-07-06 08:50:00,78.6,78.66,78.58,78.59,25904.44
2026-07-06 08:55:00,78.59,78.63,78.58,78.62,130288.46
2026-07-06 09:00:00,78.62,78.67,78.47,78.56,19342.26
2026-07-06 09:05:00,78.56,78.57,78.42,78.43,112897.26
2026-07-06 09:10:00,78.43,78.59,78.4,78.55,9997.33
2026-07-06 09:15:00,78.55,78.58,78.47,78.51,48610.57
2026-07-06 09:20:00,78.51,78.56,78.48,78.55,29732.4
2026-07-06 09:25:00,78.55,78.73,78.46,78.68,17326.37
2026-07-06 09:30:00,78.68,78.71,78.67,78.68,77756.82
2026-07-06 09:35:00,78.68,79.01,78.6,78.83,149846.85
2026-07-06 09:40:00,78.83,79.17,78.55,78.63,330109.36
2026-07-06 09:45:00,78.63,78.65,78.44,78.5,31344.36
2026-07-06 09:50:00,78.5,78.65,78.47,78.63,87802.33
2026-07-06 09:55:00,78.63,78.82,78.54,78.7,90497.03
2026-07-06 10:00:00,78.7,78.95,78.47,78.5,208436.35
2026-07-06 10:05:00,78.5,78.51,78.4,78.4,36262.13
2026-07-06 10:10:00,78.4,78.43,78.22,78.33,229628.64
2026-07-06 10:15:00,78.33,78.39,78.16,78.22,142292.36
2026-07-06 10:20:00,78.22,78.37,78.22,78.3,59155.58
2026-07-06 10:25:00,78.3,78.39,78.28,78.37,2707.9
2026-07-06 10:30:00,78.37,78.42,78.35,78.39,143650.16
2026-07-06 10:35:00,78.39,78.46,78.21,78.22,30884.31
2026-07-06 10:40:00,78.22,78.25,78.21,78.24,53244.84
2026-07-06 10:45:00,78.24,78.35,78.23,78.34,69430.18
2026-07-06 10:50:00,78.34,78.48,78.13,78.17,82212.97
2026-07-06 10:55:00,78.17,78.3,78.16,78.21,14552.2
2026-07-06 11:00:00,78.21,78.27,77.96,77.97,40849.2
2026-07-06 11:05:00,77.97,78.0,77.89,77.94,5177.16
2026-07-06 11:10:00,77.94,78.01,77.83,77.85,12258.25
2026-07-06 11:15:00,77.85,78.02,77.53,77.94,34450.58
2026-07-06 11:20:00,77.94,77.98,77.71,77.74,11441.13
2026-07-06 11:25:00,77.74,77.77,77.64,77.74,66588.96
2026-07-06 11:30:00,77.74,77.95,77.46,77.91,513528.42
2026-07-06 11:35:00,77.91,78.06,77.89,77.95,92311.35
2026-07-06 11:40:00,77.95,77.96,77.85,77.87,70254.35
2026-07-06 11:45:00,77.87,77.92,77.82,77.91,22686.89
2026-07-06 11:50:00,77.91,77.98,77.91,77.92,1823.18
2026-07-06 11:55:00,77.92,77.95,77.9,77.92,7104.52
2026-07-06 12:00:00,77.92,77.96,77.85,77.87,44326.34
2026-07-06 12:05:00,77.87,77.96,77.85,77.92,150324.62
2026-07-06 12:10:00,77.92,77.94,77.8,77.82,14488.53
2026-07-06 12:15:00,77.82,77.85,77.67,77.75,24260.37
2026-07-06 12:20:00,77.75,77.78,77.64,77.69,134713.5
2026-07-06 12:25:00,77.69,77.87,77.51,77.8,173608.9
2026-07-06 12:30:00,77.8,77.84,77.71,77.71,5046.07
2026-07-06 12:35:00,77.71,77.74,77.64,77.66,61050.2
2026-07-06 12:40:00,77.66,77.76,77.48,77.55,116426.53
2026-07-06 12:45:00,77.55,77.55,77.48,77.54,26484.92
2026-07-06 12:50:00,77.54,77.8,77.21,77.74,165680.96
2026-07-06 12:55:00,77.74,77.75,77.61,77.64,101160.11
2026-07-06 13:00:00,77.64,77.78,77.56,77.73,17231.18
2026-07-06 13:05:00,77.73,77.82,77.69,77.71,11076.07
2026-07-06 13:10:00,77.71,77.83,77.58,77.61,72337.58
2026-07-06 13:15:00,77.61,77.72,77.27,77.38,162288.9
2026-07-06 13:20:00,77.38,77.48,77.24,77.33,140582.1
2026-07-06 13:25:00,77.33,77.46,77.17,77.39,57768.92
2026-07-06 13:30:00,77.39,77.45,77.29,77.42,95982.53
2026-07-06 13:35:00,77.42,77.63,77.38,77.56,58264.04
