datetime,open,high,low,close,volume
2026-07-05 20:15:00,0.3162,0.3167,0.3161,0.3164,8075.51
2026-07-05 20:20:00,0.3164,0.3164,0.3159,0.3164,25031.31
2026-07-05 20:25:00,0.3164,0.3168,0.3163,0.3167,30734.7
2026-07-05 20:30:00,0.3167,0.3168,0.3158,0.3159,37760.38
2026-07-05 20:35:00,0.3159,0.316,0.3154,0.3158,11469.56
2026-07-05 20:40:00,0.3158,0.3159,0.3151,0.3152,260.53
2026-07-05 20:45:00,0.3152,0.3153,0.3143,0.3144,78095.78
2026-07-05 20:50:00,0.3144,0.3144,0.3139,0.3142,38148.02
2026-07-05 20:55:00,0.3142,0.3144,0.3137,0.3139,49838.73
2026-07-05 21:00:00,0.3139,0.3141,0.3139,0.3141,38581.73
2026-07-05 21:05:00,0.3141,0.3147,0.3139,0.3145,44600.85
2026-07-05 21:10:00,0.3145,0.3152,0.3139,0.3149,31275.87
2026-07-05 21:15:00,0.3149,0.3151,0.3148,0.3148,68502.49
2026-07-05 21:20:00,0.3148,0.3157,0.3139,0.3154,7465.8
2026-07-05 21:25:00,0.3154,0.3161,0.3153,0.3159,30863.36
2026-07-05 21:30:00,0.3159,0.3162,0.3155,0.3157,12310.06
2026-07-05 21:35:00,0.3157,0.3158,0.3155,0.3158,20346.61
2026-07-05 21:40:00,0.3158,0.3163,0.3156,0.3163,46973.91
2026-07-05 21:45:00,0.3163,0.3168,0.3162,0.3166,50821.45
2026-07-05 21:50:00,0.3166,0.3174,0.3161,0.3172,88344.11
2026-07-05 21:55:00,0.3172,0.318,0.3171,0.3175,50757.57
2026-07-05 22:00:00,0.3175,0.3176,0.3172,0.3173,58602.56
2026-07-05 22:05:00,0.3173,0.3176,0.3171,0.3172,24978.79
2026-07-05 22:10:00,0.3172,0.3173,0.3162,0.3165,69412.01
2026-07-05 22:15:00,0.3165,0.3169,0.3165,0.3167,31983.05
2026-07-05 22:20:00,0.3167,0.317,0.3166,0.3169,14640.59
2026-07-05 22:25:00,0.3169,0.3173,0.3164,0.3169,51015.61
2026-07-05 22:30:00,0.3169,0.3173,0.3165,0.3166,220671.86
2026-07-05 22:35:00,0.3166,0.3169,0.3165,0.3168,30312.13
2026-07-05 22:40:00,0.3168,0.3174,0.3167,0.3174,43754.89
2026-07-05 22:45:00,0.3174,0.3178,0.3173,0.3177,5164.81
2026-07-05 22:50:00,0.3177,0.3186,0.3175,0.3182,21137.4
2026-07-05 22:55:00,0.3182,0.3183,0.3177,0.3178,45318.39
2026-07-05 23:00:00,0.3178,0.3191,0.3167,0.317,80778.72
2026-07-05 23:05:00,0.317,0.3176,0.3166,0.3173,119089.12
2026-07-05 23:10:00,0.3173,0.3178,0.3171,0.3177,3785.92
2026-07-05 23:15:00,0.3177,0.3187,0.3167,0.3169,7843.25
2026-07-05 23:20:00,0.3169,0.3172,0.3161,0.3164,5933.82
2026-07-05 23:25:00,0.3164,0.3171,0.3163,0.317,35566.26
2026-07-05 23:30:00,0.317,0.3174,0.317,0.3173,163183.96
2026-07-05 23:35:00,0.3173,0.3179,0.3172,0.3176,5891.37
2026-07-05 23:40:00,0.3176,0.3179,0.3172,0.3174,103939.74
2026-07-05 23:45:00,0.3174,0.318,0.3173,0.318,7630.59
2026-07-05 23:50:00,0.318,0.319,0.3169,0.3172,131213.76
2026-07-05 23:55:00,0.3172,0.3179,0.317,0.3177,154539.91
2026-07-06 00:00:00,0.3177,0.3177,0.3171,0.3173,28070.19
2026-07-06 00:05:00,0.3173,0.3175,0.3168,0.3168,27174.87
2026-07-06 00:10:00,0.3168,0.3175,0.3166,0.3174,90825.56
2026-07-06 00:15:00,0.3174,0.3184,0.3173,0.3183,9587.91
2026-07-06 00:20:00,0.3183,0.3183,0.3181,0.3183,74428.98
2026-07-06 00:25:00,0.3183,0.3185,0.3183,0.3185,21553.02
2026-07-06 00:30:00,0.3185,0.3188,0.3185,0.3186,2637.72
2026-07-06 00:35:00,0.3186,0.3188,0.3179,0.3182,4296.97
2026-07-06 00:40:00,0.3182,0.319,0.3178,0.3189,148014.95
2026-07-06 00:45:00,0.3189,0.3194,0.3178,0.318,223515.19
2026-07-06 00:50:00,0.318,0.3181,0.3175,0.3176,58561.13
2026-07-06 00:55:00,0.3176,0.318,0.3168,0.3169,7602.06
2026-07-06 01:00:00,0.3169,0.3171,0.3164,0.3167,106263.82
2026-07-06 01:05:00,0.3167,0.3171,0.3162,0.3168,25879.82
2026-07-06 01:10:00,0.3168,0.3174,0.3167,0.3171,7855.37
2026-07-06 01:15:00,0.3171,0.3172,0.316,0.3161,81705.22
2026-07-06 01:20:00,0.3161,0.3166,0.3158,0.3164,19677.35
2026-07-06 01:25:00,0.3164,0.3167,0.3161,0.3166,7883.92
2026-07-06 01:30:00,0.3166,0.3167,0.3164,0.3167,21572.46
2026-07-06 01:35:00,0.3167,0.3168,0.3166,0.3166,24680.91
2026-07-06 01:40:00,0.3166,0.317,0.3166,0.3169,82451.54
2026-07-06 01:45:00,0.3169,0.317,0.3168,0.3169,2186.65
2026-07-06 01:50:00,0.3169,0.3175,0.3168,0.317,93365.15
2026-07-06 01:55:00,0.317,0.3172,0.3169,0.3169,37731.93
2026-07-06 02:00:00,0.3169,0.3173,0.3167,0.3171,6842.08
2026-07-06 02:05:00,0.3171,0.3175,0.3168,0.3175,29614.41
2026-07-06 02:10:00,0.3175,0.3181,0.3172,0.3175,27163.2
2026-07-06 02:15:00,0.3175,0.3175,0.317,0.3175,32379.72
2026-07-06 02:20:00,0.3175,0.318,0.3173,0.3177,32970.25
2026-07-06 02:25:00,0.3177,0.3181,0.3169,0.3177,1951.37
2026-07-06 02:30:00,0.3177,0.3181,0.3172,0.3173,48043.33
2026-07-06 02:35:00,0.3173,0.318,0.3167,0.318,27425.24
2026-07-06 02:40:00,0.318,0.3186,0.3178,0.3186,114221.94
2026-07-06 02:45:00,0.3186,0.3194,0.3178,0.318,4242.93
2026-07-06 02:50:00,0.318,0.3181,0.3177,0.3178,38888.03
2026-07-06 02:55:00,0.3178,0.3182,0.3177,0.3179,6932.54
2026-07-06 03:00:00,0.3179,0.3185,0.3174,0.3182,3985.01
2026-07-06 03:05:00,0.3182,0.3185,0.3181,0.3182,16081.96
2026-07-06 03:10:00,0.3182,0.3189,0.3177,0.3178,81648.75
2026-07-06 03:15:00,0.3178,0.3179,0.3172,0.3174,28207.09
2026-07-06 03:20:00,0.3174,0.3175,0.3171,0.3172,29685.22
2026-07-06 03:25:00,0.3172,0.3176,0.3171,0.3171,140867.2
2026-07-06 03:30:00,0.3171,0.3172,0.3165,0.317,4928.95
2026-07-06 03:35:00,0.317,0.3174,0.3169,0.3172,20179.04
2026-07-06 03:40:00,0.3172,0.3174,0.3158,0.316,5443.15
2026-07-06 03:45:00,0.316,0.316,0.3157,0.3158,27546.89
2026-07-06 03:50:00,0.3158,0.3165,0.3152,0.3163,107660.36
2026-07-06 03:55:00,0.3163,0.3165,0.3161,0.3165,37934.07
2026-07-06 04:00:00,0.3165,0.3166,0.3154,0.3159,43382.44
2026-07-06 04:05:00,0.3159,0.3164,0.3155,0.3157,24467.81
2026-07-06 04:10:00,0.3157,0.3163,0.315,0.3162,15428.63
2026-07-06 04:15:00,0.3162,0.3168,0.3161,0.3168,16801.98
2026-07-06 04:20:00,0.3168,0.3173,0.3166,0.3171,74024.94
2026-07-06 04:25:00,0.3171,0.3173,0.3166,0.317,16995.28
2026-07-06 04:30:00,0.317,0.3177,0.3166,0.3172,97345.74
2026-07-06 04:35:00,0.3172,0.3175,0.3166,0.3168,368.78
2026-07-06 04:40:00,0.3168,0.3171,0.3164,0.317,13351.29
2026-07-06 04:45:00,0.317,0.3174,0.3166,0.3173,68058.28
2026-07-06 04:50:00,0.3173,0.3175,0.3168,0.317,5658.89
2026-07-06 04:55:00,0.317,0.3174,0.3163,0.3168,97629.02
2026-07-06 05:00:00,0.3168,0.3171,0.3163,0.3163,84543.15
2026-07-06 05:05:00,0.3163,0.317,0.3163,0.3169,5406.54
2026-07-06 05:10:00,0.3169,0.3171,0.3164,0.3167,120805.71
2026-07-06 05:15:00,0.3167,0.317,0.3165,0.3168,77408.16
2026-07-06 05:20:00,0.3168,0.3176,0.3167,0.3174,51591.33
2026-07-06 05:25:00,0.3174,0.3176,0.3173,0.3175,24566.31
2026-07-06 05:30:00,0.3175,0.3175,0.317,0.3175,328.66
2026-07-06 05:35:00,0.3175,0.3175,0.3162,0.3164,32133.01
2026-07-06 05:40:00,0.3164,0.317,0.3154,0.3167,157644.02
2026-07-06 05:45:00,0.3167,0.317,0.3166,0.317,209943.25
2026-07-06 05:50:00,0.317,0.3172,0.3166,0.3169,8771.34
2026-07-06 05:55:00,0.3169,0.3173,0.3167,0.3171,10586.4
2026-07-06 06:00:00,0.3171,0.3176,0.3171,0.3175,27110.87
2026-07-06 06:05:00,0.3175,0.3175,0.3169,0.3171,27133.53
2026-07-06 06:10:00,0.3171,0.3175,0.3171,0.3172,21622.01
2026-07-06 06:15:00,0.3172,0.3177,0.3168,0.3169,93139.56
2026-07-06 06:20:00,0.3169,0.317,0.3167,0.3169,54519.68
2026-07-06 06:25:00,0.3169,0.3169,0.3161,0.3163,35234.67
2026-07-06 06:30:00,0.3163,0.3165,0.316,0.3164,2772.34
2026-07-06 06:35:00,0.3164,0.3164,0.3155,0.3156,57421.88
2026-07-06 06:40:00,0.3156,0.316,0.3155,0.3156,248188.04
2026-07-06 06:45:00,0.3156,0.3167,0.3147,0.3164,212852.91
2026-07-06 06:50:00,0.3164,0.3174,0.3158,0.3171,35497.21
2026-07-06 06:55:00,0.3171,0.3171,0.3167,0.3169,21617.71
2026-07-06 07:00:00,0.3169,0.317,0.3166,0.3168,112594.15
2026-07-06 07:05:00,0.3168,0.3169,0.3167,0.3168,21470.46
2026-07-06 07:10:00,0.3168,0.3171,0.3165,0.317,17263.15
2026-07-06 07:15:00,0.317,0.3173,0.317,0.3171,59589.0
2026-07-06 07:20:00,0.3171,0.3173,0.3169,0.3172,2677.8
2026-07-06 07:25:00,0.3172,0.3179,0.3172,0.3175,5067.22
2026-07-06 07:30:00,0.3175,0.3175,0.3169,0.3172,31264.91
2026-07-06 07:35:00,0.3172,0.3173,0.3168,0.3172,7893.87
2026-07-06 07:40:00,0.3172,0.3185,0.316,0.3162,126516.69
2026-07-06 07:45:00,0.3162,0.3172,0.3162,0.3167,158329.42
2026-07-06 07:50:00,0.3167,0.3171,0.3159,0.317,24753.71
2026-07-06 07:55:00,0.317,0.3175,0.3169,0.3172,27743.61
2026-07-06 08:00:00,0.3172,0.3175,0.3171,0.3175,19177.67
2026-07-06 08:05:00,0.3175,0.3181,0.3168,0.3171,193428.96
2026-07-06 08:10:00,0.3171,0.3176,0.3164,0.3165,23306.8
2026-07-06 08:15:00,0.3165,0.317,0.3162,0.3168,9897.16
2026-07-06 08:20:00,0.3168,0.317,0.3163,0.3165,27519.26
2026-07-06 08:25:00,0.3165,0.3172,0.3161,0.3167,118531.51
2026-07-06 08:30:00,0.3167,0.3167,0.316,0.3164,4658.97
2026-07-06 08:35:00,0.3164,0.3165,0.3162,0.3164,5416.24
2026-07-06 08:40:00,0.3164,0.3165,0.3161,0.3164,5525.16
2026-07-06 08:45:00,0.3164,0.3168,0.3163,0.3166,143825.81
2026-07-06 08:50:00,0.3166,0.3174,0.3164,0.3169,1988.88
2026-07-06 08:55:00,0.3169,0.3176,0.3159,0.3161,226051.92
2026-07-06 09:00:00,0.3161,0.317,0.3156,0.3168,269009.72
2026-07-06 09:05:00,0.3168,0.317,0.3165,0.3167,9165.36
2026-07-06 09:10:00,0.3167,0.3167,0.3164,0.3166,6485.86
2026-07-06 09:15:00,0.3166,0.3172,0.3166,0.317,19534.86
2026-07-06 09:20:00,0.317,0.3172,0.3169,0.3171,173084.75
2026-07-06 09:25:00,0.3171,0.3177,0.3171,0.3175,9190.86
2026-07-06 09:30:00,0.3175,0.318,0.3171,0.3171,68585.08
2026-07-06 09:35:00,0.3171,0.3172,0.3171,0.3171,60038.51
2026-07-06 09:40:00,0.3171,0.3178,0.3162,0.3164,241257.66
2026-07-06 09:45:00,0.3164,0.3164,0.3155,0.3157,129185.66
2026-07-06 09:50:00,0.3157,0.3166,0.3148,0.3165,38583.43
2026-07-06 09:55:00,0.3165,0.3167,0.3161,0.3162,64145.02
2026-07-06 10:00:00,0.3162,0.3165,0.3159,0.3165,61079.86
2026-07-06 10:05:00,0.3165,0.3169,0.3161,0.3162,7749.67
2026-07-06 10:10:00,0.3162,0.3163,0.3154,0.316,87084.93
2026-07-06 10:15:00,0.316,0.3161,0.3157,0.316,86235.35
2026-07-06 10:20:00,0.316,0.3166,0.3151,0.3165,1116165.37
2026-07-06 10:25:00,0.3165,0.3168,0.3156,0.316,6404.06
2026-07-06 10:30:00,0.316,0.3168,0.3148,0.3165,127181.09
