datetime,open,high,low,close,volume
2026-09-02 12:55:00,0.2089,0.209,0.2087,0.2089,41068.1
2026-09-02 13:00:00,0.2089,0.2103,0.2089,0.2103,48019.8
2026-09-02 13:05:00,0.2103,0.2106,0.2097,0.2098,18648.0
2026-09-02 13:10:00,0.2098,0.2098,0.2088,0.2088,28593.9
2026-09-02 13:15:00,0.2088,0.2096,0.2086,0.2096,25487.4
2026-09-02 13:20:00,0.2095,0.2096,0.2089,0.2091,14830.8
2026-09-02 13:25:00,0.2091,0.2107,0.209,0.21,71645.3
2026-09-02 13:30:00,0.2099,0.21,0.2093,0.2096,41290.0
2026-09-02 13:35:00,0.2097,0.2098,0.2092,0.2097,29778.4
2026-09-02 13:40:00,0.2097,0.2137,0.2097,0.2137,87217.0
2026-09-02 13:45:00,0.2137,0.2138,0.2125,0.2125,49227.4
2026-09-02 13:50:00,0.2125,0.2128,0.2116,0.2121,82798.2
2026-09-02 13:55:00,0.2122,0.2125,0.2118,0.2123,22681.3
2026-09-02 14:00:00,0.2124,0.2126,0.2119,0.2121,29209.1
2026-09-02 14:05:00,0.2122,0.2127,0.2122,0.2123,24696.1
2026-09-02 14:10:00,0.2122,0.2125,0.212,0.2123,20248.3
2026-09-02 14:15:00,0.2122,0.2128,0.2122,0.2128,19165.6
2026-09-02 14:20:00,0.2126,0.2132,0.2124,0.2124,65656.7
2026-09-02 14:25:00,0.2123,0.2123,0.212,0.2121,14563.1
2026-09-02 14:30:00,0.2121,0.2122,0.2112,0.2115,29850.3
2026-09-02 14:35:00,0.2114,0.2116,0.2111,0.2116,21847.0
2026-09-02 14:40:00,0.2116,0.2124,0.2115,0.2122,48738.5
2026-09-02 14:45:00,0.2123,0.2124,0.2117,0.2118,26931.5
2026-09-02 14:50:00,0.2118,0.2122,0.2115,0.2115,30372.6
2026-09-02 14:55:00,0.2117,0.2119,0.2107,0.2107,28324.5
2026-09-02 15:00:00,0.2108,0.2118,0.2099,0.2112,104929.7
2026-09-02 15:05:00,0.2112,0.2115,0.2101,0.2105,15589.5
2026-09-02 15:10:00,0.2103,0.2103,0.2097,0.21,41494.2
2026-09-02 15:15:00,0.21,0.2112,0.21,0.2112,59689.9
2026-09-02 15:20:00,0.2112,0.2113,0.2098,0.2102,65991.6
2026-09-02 15:25:00,0.2101,0.2107,0.2098,0.2104,28496.6
2026-09-02 15:30:00,0.2104,0.2112,0.21,0.2112,26773.6
2026-09-02 15:35:00,0.2113,0.213,0.2113,0.2123,141740.0
2026-09-02 15:40:00,0.2124,0.2131,0.2117,0.2127,65706.1
2026-09-02 15:45:00,0.2127,0.2129,0.212,0.212,53306.9
2026-09-02 15:50:00,0.2121,0.2122,0.2117,0.212,101847.4
2026-09-02 15:55:00,0.212,0.213,0.2119,0.213,50402.1
2026-09-02 16:00:00,0.2129,0.2129,0.2114,0.212,77518.9
2026-09-02 16:05:00,0.2121,0.2136,0.2115,0.2132,105035.3
2026-09-02 16:10:00,0.2132,0.2134,0.2125,0.2129,325546.3
2026-09-02 16:15:00,0.2129,0.2139,0.2128,0.213,43059.4
2026-09-02 16:20:00,0.213,0.2136,0.2129,0.2133,90587.5
2026-09-02 16:25:00,0.2134,0.215,0.2134,0.2144,124736.3
2026-09-02 16:30:00,0.2145,0.2149,0.2138,0.214,75312.5
2026-09-02 16:35:00,0.2141,0.2143,0.2131,0.2131,16431.9
2026-09-02 16:40:00,0.2131,0.2131,0.2125,0.2125,13760.6
2026-09-02 16:45:00,0.2126,0.2131,0.2126,0.213,9979.9
2026-09-02 16:50:00,0.2129,0.2145,0.2128,0.2144,58747.2
2026-09-02 16:55:00,0.2142,0.2144,0.2132,0.2132,58472.2
2026-09-02 17:00:00,0.2133,0.2141,0.2133,0.2134,23486.7
2026-09-02 17:05:00,0.2135,0.2136,0.2124,0.2127,111292.7
2026-09-02 17:10:00,0.2127,0.2134,0.2125,0.213,32670.2
2026-09-02 17:15:00,0.213,0.2133,0.2119,0.2121,6308.1
2026-09-02 17:20:00,0.2122,0.2125,0.2118,0.2118,38435.5
2026-09-02 17:25:00,0.2118,0.2118,0.2114,0.2116,36945.1
2026-09-02 17:30:00,0.2117,0.213,0.2115,0.2129,30753.9
2026-09-02 17:35:00,0.2129,0.2129,0.2122,0.2122,8301.9
2026-09-02 17:40:00,0.2123,0.2128,0.212,0.2128,8781.6
2026-09-02 17:45:00,0.2129,0.2139,0.2129,0.2137,15779.6
2026-09-02 17:50:00,0.2138,0.2138,0.2136,0.2136,5747.3
2026-09-02 17:55:00,0.2138,0.2138,0.2135,0.2137,10951.5
2026-09-02 18:00:00,0.2138,0.214,0.213,0.2133,77829.8
2026-09-02 18:05:00,0.2133,0.215,0.213,0.215,83634.1
2026-09-02 18:10:00,0.215,0.215,0.2141,0.2144,32332.4
2026-09-02 18:15:00,0.2146,0.2148,0.2137,0.2141,60710.9
2026-09-02 18:20:00,0.214,0.2145,0.2133,0.2137,65060.9
2026-09-02 18:25:00,0.2136,0.2137,0.2131,0.2131,10010.6
2026-09-02 18:30:00,0.2132,0.2137,0.2131,0.2136,13115.0
2026-09-02 18:35:00,0.2137,0.2139,0.2135,0.2135,13563.5
2026-09-02 18:40:00,0.2136,0.2139,0.2136,0.2136,19093.5
2026-09-02 18:45:00,0.2137,0.2144,0.2135,0.2144,12753.9
2026-09-02 18:50:00,0.2145,0.2148,0.2145,0.2148,3374.2
2026-09-02 18:55:00,0.2149,0.2153,0.2147,0.2151,18697.9
2026-09-02 19:00:00,0.215,0.2171,0.2148,0.2156,716754.3
2026-09-02 19:05:00,0.2156,0.2199,0.2155,0.2194,516462.7
2026-09-02 19:10:00,0.2193,0.2209,0.2169,0.2172,448557.3
2026-09-02 19:15:00,0.2173,0.2175,0.2169,0.2171,36590.8
2026-09-02 19:20:00,0.217,0.2177,0.217,0.2172,78115.9
2026-09-02 19:25:00,0.2173,0.2175,0.2169,0.2169,29168.7
2026-09-02 19:30:00,0.2169,0.2173,0.2164,0.2164,15323.2
2026-09-02 19:35:00,0.2163,0.2169,0.216,0.2169,20002.9
2026-09-02 19:40:00,0.217,0.217,0.2165,0.2165,19420.4
2026-09-02 19:45:00,0.2166,0.2169,0.2163,0.2167,26198.3
2026-09-02 19:50:00,0.2167,0.2174,0.2165,0.2167,17828.0
2026-09-02 19:55:00,0.2166,0.2172,0.2166,0.2169,18147.0
2026-09-02 20:00:00,0.2171,0.2183,0.2169,0.2183,4995.0
2026-09-02 20:05:00,0.2183,0.2195,0.218,0.219,51356.2
2026-09-02 20:10:00,0.219,0.2191,0.2183,0.2186,24755.1
2026-09-02 20:15:00,0.2185,0.2185,0.2176,0.2181,30142.3
2026-09-02 20:20:00,0.2182,0.2194,0.2182,0.2187,61092.0
2026-09-02 20:25:00,0.2189,0.2191,0.2181,0.2181,26510.7
2026-09-02 20:30:00,0.218,0.2185,0.218,0.2184,37137.9
2026-09-02 20:35:00,0.2185,0.2188,0.2181,0.2181,70621.8
2026-09-02 20:40:00,0.2179,0.2179,0.2173,0.2174,29172.5
2026-09-02 20:45:00,0.2173,0.219,0.2172,0.2185,328734.0
2026-09-02 20:50:00,0.2183,0.2191,0.2181,0.2184,55915.4
2026-09-02 20:55:00,0.2184,0.2188,0.2181,0.2183,19684.8
2026-09-02 21:00:00,0.2182,0.2189,0.2182,0.2183,36760.3
2026-09-02 21:05:00,0.2182,0.2189,0.218,0.2182,42733.8
2026-09-02 21:10:00,0.2181,0.2189,0.2181,0.2184,30387.2
2026-09-02 21:15:00,0.2182,0.2184,0.2178,0.2178,8057.2
2026-09-02 21:20:00,0.218,0.2183,0.2179,0.2183,24791.4
2026-09-02 21:25:00,0.2183,0.2183,0.2181,0.2181,1376.7
2026-09-02 21:30:00,0.218,0.2181,0.2175,0.2175,15871.1
2026-09-02 21:35:00,0.2174,0.2182,0.2172,0.2182,26467.9
2026-09-02 21:40:00,0.2181,0.2186,0.2163,0.2178,300977.8
2026-09-02 21:45:00,0.2179,0.2181,0.2174,0.2174,28496.3
2026-09-02 21:50:00,0.2173,0.2175,0.2172,0.2174,3039.3
2026-09-02 21:55:00,0.2174,0.2178,0.2174,0.2174,4896.4
2026-09-02 22:00:00,0.2173,0.2173,0.2169,0.217,4102.8
2026-09-02 22:05:00,0.2169,0.2169,0.2157,0.2157,27983.5
2026-09-02 22:10:00,0.216,0.2164,0.2156,0.2164,8613.9
2026-09-02 22:15:00,0.2163,0.2169,0.2163,0.2166,1636.6
2026-09-02 22:20:00,0.2165,0.2165,0.2162,0.2162,20278.8
2026-09-02 22:25:00,0.2162,0.2163,0.2161,0.2161,14156.1
2026-09-02 22:30:00,0.2161,0.2166,0.2161,0.2166,8756.7
2026-09-02 22:35:00,0.2165,0.2172,0.2165,0.2172,14378.0
2026-09-02 22:40:00,0.2171,0.2179,0.2171,0.2176,31109.8
2026-09-02 22:45:00,0.2176,0.2176,0.2174,0.2175,9528.8
2026-09-02 22:50:00,0.2176,0.2177,0.2173,0.2175,9289.7
2026-09-02 22:55:00,0.2175,0.2177,0.2174,0.2177,7291.8
2026-09-02 23:00:00,0.2177,0.218,0.2172,0.218,13738.2
2026-09-02 23:05:00,0.218,0.2188,0.218,0.2188,13835.2
2026-09-02 23:10:00,0.2189,0.2198,0.2189,0.2193,47953.2
2026-09-02 23:15:00,0.2194,0.2201,0.2192,0.22,56219.6
2026-09-02 23:20:00,0.22,0.2206,0.22,0.2206,53182.9
2026-09-02 23:25:00,0.2205,0.2213,0.2204,0.2212,22870.1
2026-09-02 23:30:00,0.2211,0.2215,0.2202,0.2202,119243.8
2026-09-02 23:35:00,0.2202,0.2219,0.22,0.2215,87240.4
2026-09-02 23:40:00,0.2216,0.222,0.2208,0.2219,102299.0
2026-09-02 23:45:00,0.222,0.2227,0.2219,0.2226,26803.3
2026-09-02 23:50:00,0.2227,0.2239,0.2227,0.2233,59060.6
2026-09-02 23:55:00,0.2232,0.224,0.223,0.2238,372309.0
2026-09-03 00:00:00,0.2238,0.2247,0.2233,0.2235,145616.7
2026-09-03 00:05:00,0.2236,0.2237,0.2226,0.2228,31678.3
2026-09-03 00:10:00,0.2228,0.223,0.2218,0.2218,85994.4
2026-09-03 00:15:00,0.2219,0.222,0.2213,0.2216,34003.2
2026-09-03 00:20:00,0.2215,0.2219,0.2208,0.2213,41871.6
2026-09-03 00:25:00,0.2212,0.2212,0.2205,0.2205,27570.9
2026-09-03 00:30:00,0.2207,0.2208,0.2205,0.2206,26295.1
2026-09-03 00:35:00,0.2206,0.2215,0.2204,0.2215,46659.0
2026-09-03 00:40:00,0.2216,0.2217,0.221,0.221,25919.6
2026-09-03 00:45:00,0.2208,0.2211,0.2204,0.2206,63545.5
2026-09-03 00:50:00,0.2205,0.2209,0.2201,0.2204,40537.4
2026-09-03 00:55:00,0.2203,0.2203,0.219,0.219,76150.6
2026-09-03 01:00:00,0.2189,0.2191,0.2176,0.2188,49580.1
2026-09-03 01:05:00,0.2189,0.2199,0.2189,0.2195,66554.1
2026-09-03 01:10:00,0.2192,0.221,0.2191,0.221,36412.9
2026-09-03 01:15:00,0.2208,0.2208,0.2201,0.2202,9913.5
2026-09-03 01:20:00,0.22,0.2206,0.2197,0.2204,28527.2
2026-09-03 01:25:00,0.2203,0.2206,0.219,0.2193,121695.2
2026-09-03 01:30:00,0.2193,0.2199,0.2188,0.2194,80138.4
2026-09-03 01:35:00,0.2194,0.2194,0.2184,0.2185,46681.9
2026-09-03 01:40:00,0.2186,0.2189,0.2181,0.2182,18405.5
2026-09-03 01:45:00,0.2181,0.2185,0.2177,0.2179,76041.0
2026-09-03 01:50:00,0.218,0.2184,0.2178,0.2183,31235.8
2026-09-03 01:55:00,0.2183,0.2186,0.2175,0.2175,11531.3
2026-09-03 02:00:00,0.2175,0.2176,0.2167,0.2167,34943.5
2026-09-03 02:05:00,0.2166,0.217,0.2161,0.2165,84402.2
2026-09-03 02:10:00,0.2166,0.2173,0.2164,0.2173,40278.5
2026-09-03 02:15:00,0.2173,0.2173,0.2169,0.2169,17672.0
2026-09-03 02:20:00,0.2168,0.2173,0.2168,0.217,33687.1
2026-09-03 02:25:00,0.217,0.2174,0.2166,0.2172,13634.8
2026-09-03 02:30:00,0.2172,0.2188,0.2169,0.2186,52702.9
2026-09-03 02:35:00,0.2186,0.2188,0.2161,0.2168,267550.6
2026-09-03 02:40:00,0.2169,0.2176,0.2162,0.2165,421404.9
2026-09-03 02:45:00,0.2164,0.2174,0.2164,0.2174,31678.1
2026-09-03 02:50:00,0.2173,0.2185,0.2173,0.2182,62785.8
2026-09-03 02:55:00,0.2181,0.2185,0.218,0.2181,49108.2
2026-09-03 03:00:00,0.2182,0.2182,0.2173,0.2173,47633.7
2026-09-03 03:05:00,0.2173,0.2175,0.2171,0.2171,22044.6
2026-09-03 03:10:00,0.2171,0.218,0.217,0.2179,38262.5
2026-09-03 03:15:00,0.2178,0.2179,0.2172,0.2178,29378.0
2026-09-03 03:20:00,0.2178,0.2178,0.2168,0.2168,47783.7
2026-09-03 03:25:00,0.2169,0.2171,0.2166,0.2166,45808.1
2026-09-03 03:30:00,0.2167,0.217,0.2163,0.2163,39132.6
2026-09-03 03:35:00,0.2163,0.2163,0.2159,0.216,15378.2
2026-09-03 03:40:00,0.216,0.2161,0.2158,0.2158,34185.2
2026-09-03 03:45:00,0.2158,0.2161,0.2158,0.2161,27776.9
2026-09-03 03:50:00,0.2161,0.2166,0.2161,0.2164,20746.2
2026-09-03 03:55:00,0.2164,0.2164,0.2162,0.2162,15224.3
2026-09-03 04:00:00,0.2163,0.2163,0.2158,0.2158,59571.1
2026-09-03 04:05:00,0.2158,0.2162,0.2157,0.216,17978.2
2026-09-03 04:10:00,0.2162,0.2166,0.2155,0.2155,59608.4
2026-09-03 04:15:00,0.2155,0.2155,0.215,0.215,28890.6
2026-09-03 04:20:00,0.215,0.2156,0.215,0.2152,33616.9
2026-09-03 04:25:00,0.2152,0.2153,0.2149,0.2149,28871.8
2026-09-03 04:30:00,0.215,0.2154,0.215,0.215,26452.9
2026-09-03 04:35:00,0.215,0.215,0.2148,0.2148,13260.0
2026-09-03 04:40:00,0.2148,0.2152,0.2147,0.2148,32407.0
2026-09-03 04:45:00,0.2148,0.2152,0.2148,0.2152,12565.8
2026-09-03 04:50:00,0.2153,0.2167,0.2153,0.2167,36378.4
2026-09-03 04:55:00,0.2167,0.2175,0.2162,0.2175,45300.8
2026-09-03 05:00:00,0.2176,0.218,0.2173,0.2173,32960.2
2026-09-03 05:05:00,0.2176,0.2177,0.2167,0.2168,30645.9
2026-09-03 05:10:00,0.2168,0.217,0.2163,0.2163,25096.5
