datetime,open,high,low,close,volume
2026-07-05 08:05:00,0.8878,0.8902,0.8864,0.8899,18332.5
2026-07-05 08:10:00,0.8899,0.8938,0.8873,0.8878,384133.63
2026-07-05 08:15:00,0.8878,0.8881,0.8877,0.8878,96631.78
2026-07-05 08:20:00,0.8878,0.8912,0.8878,0.8898,61804.57
2026-07-05 08:25:00,0.8898,0.8935,0.8873,0.8879,128871.88
2026-07-05 08:30:00,0.8879,0.8901,0.8847,0.8855,91018.33
2026-07-05 08:35:00,0.8855,0.8865,0.8843,0.8848,71962.29
2026-07-05 08:40:00,0.8848,0.8863,0.8834,0.8859,125299.06
2026-07-05 08:45:00,0.8859,0.8864,0.8838,0.8852,16295.16
2026-07-05 08:50:00,0.8852,0.8857,0.8843,0.8849,73667.08
2026-07-05 08:55:00,0.8849,0.8851,0.8842,0.8847,4441.55
2026-07-05 09:00:00,0.8847,0.8866,0.884,0.8853,22788.48
2026-07-05 09:05:00,0.8853,0.8865,0.8845,0.8854,75966.56
2026-07-05 09:10:00,0.8854,0.8856,0.8852,0.8855,37093.14
2026-07-05 09:15:00,0.8855,0.8858,0.8847,0.8847,15275.29
2026-07-05 09:20:00,0.8847,0.8852,0.8841,0.8843,34622.43
2026-07-05 09:25:00,0.8843,0.8848,0.8828,0.883,16377.13
2026-07-05 09:30:00,0.883,0.8836,0.8825,0.8832,17040.33
2026-07-05 09:35:00,0.8832,0.8833,0.8827,0.8829,76406.09
2026-07-05 09:40:00,0.8829,0.8846,0.882,0.8838,33883.44
2026-07-05 09:45:00,0.8838,0.8845,0.8828,0.8828,25129.21
2026-07-05 09:50:00,0.8828,0.8837,0.882,0.883,24522.8
2026-07-05 09:55:00,0.883,0.8832,0.8809,0.8816,15514.83
2026-07-05 10:00:00,0.8816,0.8826,0.8812,0.8818,38453.59
2026-07-05 10:05:00,0.8818,0.8834,0.8814,0.8831,84519.86
2026-07-05 10:10:00,0.8831,0.886,0.8831,0.8846,14882.4
2026-07-05 10:15:00,0.8846,0.8852,0.8829,0.883,11795.3
2026-07-05 10:20:00,0.883,0.8844,0.8825,0.8837,29962.2
2026-07-05 10:25:00,0.8837,0.8844,0.8831,0.8841,3788.92
2026-07-05 10:30:00,0.8841,0.885,0.8838,0.8838,84575.42
2026-07-05 10:35:00,0.8838,0.884,0.8828,0.8832,2753.18
2026-07-05 10:40:00,0.8832,0.8837,0.8826,0.8831,167365.8
2026-07-05 10:45:00,0.8831,0.8833,0.8822,0.8824,141641.01
2026-07-05 10:50:00,0.8824,0.8844,0.8794,0.8841,69718.94
2026-07-05 10:55:00,0.8841,0.8872,0.8837,0.8868,103420.31
2026-07-05 11:00:00,0.8868,0.8868,0.8859,0.8862,26611.68
2026-07-05 11:05:00,0.8862,0.8873,0.8857,0.8871,371840.55
2026-07-05 11:10:00,0.8871,0.8881,0.887,0.8876,45759.1
2026-07-05 11:15:00,0.8876,0.8883,0.8872,0.8875,57887.1
2026-07-05 11:20:00,0.8875,0.8883,0.8873,0.8881,32426.53
2026-07-05 11:25:00,0.8881,0.8901,0.8855,0.886,587576.92
2026-07-05 11:30:00,0.886,0.886,0.8856,0.8857,35820.68
2026-07-05 11:35:00,0.8857,0.8857,0.8854,0.8856,34521.43
2026-07-05 11:40:00,0.8856,0.8864,0.8854,0.8863,64226.53
2026-07-05 11:45:00,0.8863,0.8864,0.8852,0.8857,10030.72
2026-07-05 11:50:00,0.8857,0.886,0.8847,0.8849,12813.28
2026-07-05 11:55:00,0.8849,0.8854,0.8839,0.8854,9533.85
2026-07-05 12:00:00,0.8854,0.8856,0.8831,0.8833,22480.5
2026-07-05 12:05:00,0.8833,0.8852,0.8823,0.884,2737.23
2026-07-05 12:10:00,0.884,0.8841,0.8834,0.884,50535.32
2026-07-05 12:15:00,0.884,0.8845,0.8832,0.8843,14942.15
2026-07-05 12:20:00,0.8843,0.8851,0.8839,0.884,15966.1
2026-07-05 12:25:00,0.884,0.8843,0.8837,0.8838,124910.29
2026-07-05 12:30:00,0.8838,0.8858,0.8837,0.885,117120.04
2026-07-05 12:35:00,0.885,0.8854,0.8836,0.8838,88037.06
2026-07-05 12:40:00,0.8838,0.8854,0.8831,0.8849,1370.58
2026-07-05 12:45:00,0.8849,0.8851,0.8847,0.8848,57320.87
2026-07-05 12:50:00,0.8848,0.8863,0.8845,0.8856,47171.91
2026-07-05 12:55:00,0.8856,0.8859,0.885,0.8858,21297.17
2026-07-05 13:00:00,0.8858,0.8894,0.8856,0.888,145408.43
2026-07-05 13:05:00,0.888,0.889,0.8877,0.8884,114413.95
2026-07-05 13:10:00,0.8884,0.8893,0.8872,0.8875,17731.02
2026-07-05 13:15:00,0.8875,0.8881,0.8863,0.8864,124417.17
2026-07-05 13:20:00,0.8864,0.8867,0.8829,0.8835,27005.98
2026-07-05 13:25:00,0.8835,0.8838,0.8818,0.8818,26760.71
2026-07-05 13:30:00,0.8818,0.8843,0.8778,0.8839,8156.86
2026-07-05 13:35:00,0.8839,0.8856,0.8834,0.8843,15099.72
2026-07-05 13:40:00,0.8843,0.8844,0.8838,0.8841,24060.35
2026-07-05 13:45:00,0.8841,0.8845,0.8841,0.8844,2945.29
2026-07-05 13:50:00,0.8844,0.8876,0.8837,0.8858,11101.48
2026-07-05 13:55:00,0.8858,0.8863,0.8851,0.8856,9420.03
2026-07-05 14:00:00,0.8856,0.8856,0.8835,0.8842,964.16
2026-07-05 14:05:00,0.8842,0.8846,0.8833,0.8835,5424.08
2026-07-05 14:10:00,0.8835,0.8853,0.8834,0.8848,83044.81
2026-07-05 14:15:00,0.8848,0.8851,0.8847,0.8848,33797.49
2026-07-05 14:20:00,0.8848,0.8862,0.8844,0.8852,40524.89
2026-07-05 14:25:00,0.8852,0.8857,0.8813,0.8828,9174.68
2026-07-05 14:30:00,0.8828,0.8832,0.8814,0.8822,3176.87
2026-07-05 14:35:00,0.8822,0.8824,0.8817,0.8822,5932.17
2026-07-05 14:40:00,0.8822,0.8848,0.8792,0.8844,187655.4
2026-07-05 14:45:00,0.8844,0.8849,0.8835,0.8841,4567.7
2026-07-05 14:50:00,0.8841,0.8851,0.8831,0.8833,159783.37
2026-07-05 14:55:00,0.8833,0.884,0.8823,0.8832,116231.21
2026-07-05 15:00:00,0.8832,0.8844,0.8815,0.8828,5838.72
2026-07-05 15:05:00,0.8828,0.8847,0.8813,0.8844,26984.85
2026-07-05 15:10:00,0.8844,0.8854,0.8834,0.8847,14711.46
2026-07-05 15:15:00,0.8847,0.8848,0.8835,0.8842,102224.48
2026-07-05 15:20:00,0.8842,0.8845,0.8839,0.8844,51947.52
2026-07-05 15:25:00,0.8844,0.886,0.8843,0.8856,6874.59
2026-07-05 15:30:00,0.8856,0.8863,0.8827,0.8839,16033.64
2026-07-05 15:35:00,0.8839,0.8842,0.8816,0.8824,48644.38
2026-07-05 15:40:00,0.8824,0.8837,0.8797,0.8833,20078.55
2026-07-05 15:45:00,0.8833,0.8838,0.883,0.8838,41772.07
2026-07-05 15:50:00,0.8838,0.8857,0.8835,0.8844,34854.87
2026-07-05 15:55:00,0.8844,0.8863,0.8838,0.8842,24848.16
2026-07-05 16:00:00,0.8842,0.8856,0.8835,0.8849,86130.61
2026-07-05 16:05:00,0.8849,0.8862,0.884,0.8857,17110.19
2026-07-05 16:10:00,0.8857,0.8871,0.8843,0.8851,289037.15
2026-07-05 16:15:00,0.8851,0.8865,0.8836,0.8864,61050.91
2026-07-05 16:20:00,0.8864,0.8868,0.8848,0.886,46331.37
2026-07-05 16:25:00,0.886,0.8881,0.8853,0.888,67604.21
2026-07-05 16:30:00,0.888,0.8881,0.8879,0.888,65356.71
2026-07-05 16:35:00,0.888,0.8897,0.8877,0.8887,23466.96
2026-07-05 16:40:00,0.8887,0.8913,0.8855,0.8862,410826.55
2026-07-05 16:45:00,0.8862,0.888,0.8858,0.8866,40796.67
2026-07-05 16:50:00,0.8866,0.8887,0.8861,0.8887,191281.49
2026-07-05 16:55:00,0.8887,0.8901,0.8868,0.8876,44361.66
2026-07-05 17:00:00,0.8876,0.8885,0.8868,0.8868,865.13
2026-07-05 17:05:00,0.8868,0.8878,0.8848,0.8849,21678.84
2026-07-05 17:10:00,0.8849,0.8866,0.8849,0.8861,15403.25
2026-07-05 17:15:00,0.8861,0.8863,0.8846,0.8854,75785.43
2026-07-05 17:20:00,0.8854,0.8864,0.8847,0.886,76919.18
2026-07-05 17:25:00,0.886,0.8873,0.8858,0.8867,17707.2
2026-07-05 17:30:00,0.8867,0.8884,0.8866,0.8872,7866.88
2026-07-05 17:35:00,0.8872,0.8874,0.8867,0.887,5860.45
2026-07-05 17:40:00,0.887,0.8888,0.8867,0.8887,71259.82
2026-07-05 17:45:00,0.8887,0.8907,0.8863,0.887,10638.61
2026-07-05 17:50:00,0.887,0.8898,0.8842,0.8849,282525.91
2026-07-05 17:55:00,0.8849,0.8852,0.8831,0.8831,26626.44
2026-07-05 18:00:00,0.8831,0.8836,0.8822,0.8829,10193.06
2026-07-05 18:05:00,0.8829,0.8832,0.8813,0.8822,85883.85
2026-07-05 18:10:00,0.8822,0.8826,0.882,0.8825,90707.24
2026-07-05 18:15:00,0.8825,0.8842,0.8795,0.8836,209447.35
2026-07-05 18:20:00,0.8836,0.8845,0.8833,0.8835,75242.03
2026-07-05 18:25:00,0.8835,0.8846,0.8818,0.8822,742.04
2026-07-05 18:30:00,0.8822,0.8828,0.8814,0.8821,26233.63
2026-07-05 18:35:00,0.8821,0.8825,0.8806,0.8816,68474.15
2026-07-05 18:40:00,0.8816,0.8826,0.881,0.8813,36430.38
2026-07-05 18:45:00,0.8813,0.8844,0.8797,0.8838,943301.62
2026-07-05 18:50:00,0.8838,0.8841,0.8817,0.882,16066.09
2026-07-05 18:55:00,0.882,0.8844,0.882,0.8837,113134.4
2026-07-05 19:00:00,0.8837,0.8846,0.8829,0.883,51352.23
2026-07-05 19:05:00,0.883,0.8837,0.8828,0.8831,5491.64
2026-07-05 19:10:00,0.8831,0.8842,0.8824,0.8838,91868.85
2026-07-05 19:15:00,0.8838,0.8845,0.8832,0.8835,11123.27
2026-07-05 19:20:00,0.8835,0.885,0.8828,0.8844,34272.56
2026-07-05 19:25:00,0.8844,0.8848,0.8841,0.8843,71095.4
2026-07-05 19:30:00,0.8843,0.8846,0.8839,0.8845,96664.87
2026-07-05 19:35:00,0.8845,0.8852,0.8844,0.8851,59103.03
2026-07-05 19:40:00,0.8851,0.8854,0.8838,0.8851,47262.08
2026-07-05 19:45:00,0.8851,0.8874,0.8846,0.8873,33323.05
2026-07-05 19:50:00,0.8873,0.89,0.8856,0.8863,461099.36
2026-07-05 19:55:00,0.8863,0.8883,0.8859,0.8876,63663.85
2026-07-05 20:00:00,0.8876,0.8882,0.8863,0.8866,176734.21
2026-07-05 20:05:00,0.8866,0.8866,0.884,0.8847,97662.53
2026-07-05 20:10:00,0.8847,0.885,0.8835,0.8836,4690.65
2026-07-05 20:15:00,0.8836,0.8842,0.8817,0.8818,68618.2
2026-07-05 20:20:00,0.8818,0.8845,0.8794,0.8841,979526.08
2026-07-05 20:25:00,0.8841,0.8844,0.8837,0.8844,62556.62
2026-07-05 20:30:00,0.8844,0.8861,0.8841,0.8858,20427.12
2026-07-05 20:35:00,0.8858,0.8872,0.8854,0.8868,75537.33
2026-07-05 20:40:00,0.8868,0.888,0.8862,0.8864,63333.54
2026-07-05 20:45:00,0.8864,0.8896,0.8862,0.8886,49300.38
2026-07-05 20:50:00,0.8886,0.8889,0.8879,0.888,6028.31
2026-07-05 20:55:00,0.888,0.8885,0.8877,0.8879,23291.13
2026-07-05 21:00:00,0.8879,0.8891,0.8868,0.887,149952.62
2026-07-05 21:05:00,0.887,0.8881,0.8861,0.888,162983.74
2026-07-05 21:10:00,0.888,0.8886,0.8862,0.8875,14009.62
2026-07-05 21:15:00,0.8875,0.8893,0.8864,0.8886,37452.04
2026-07-05 21:20:00,0.8886,0.8897,0.8881,0.889,94285.67
2026-07-05 21:25:00,0.889,0.8893,0.8878,0.888,52877.15
2026-07-05 21:30:00,0.888,0.888,0.8861,0.8872,2599.37
2026-07-05 21:35:00,0.8872,0.8875,0.8864,0.8868,11110.92
2026-07-05 21:40:00,0.8868,0.8883,0.8865,0.8881,23898.92
2026-07-05 21:45:00,0.8881,0.8903,0.8871,0.8894,120991.57
2026-07-05 21:50:00,0.8894,0.8906,0.8884,0.8886,45663.29
2026-07-05 21:55:00,0.8886,0.8919,0.8868,0.8916,100266.07
2026-07-05 22:00:00,0.8916,0.8928,0.8913,0.8923,30006.52
2026-07-05 22:05:00,0.8923,0.893,0.8908,0.8913,30378.03
2026-07-05 22:10:00,0.8913,0.8939,0.8911,0.8932,119969.39
2026-07-05 22:15:00,0.8932,0.8965,0.8912,0.8917,157247.55
2026-07-05 22:20:00,0.8917,0.8942,0.8892,0.8896,558108.78
2026-07-05 22:25:00,0.8896,0.8907,0.8892,0.8902,44942.23
2026-07-05 22:30:00,0.8902,0.8923,0.8896,0.8919,2098.63
2026-07-05 22:35:00,0.8919,0.8941,0.8919,0.8928,51970.85
2026-07-05 22:40:00,0.8928,0.8967,0.8897,0.8902,222118.42
2026-07-05 22:45:00,0.8902,0.8922,0.8899,0.8912,44870.65
2026-07-05 22:50:00,0.8912,0.8931,0.888,0.8888,46685.71
2026-07-05 22:55:00,0.8888,0.8889,0.8859,0.8871,63461.61
2026-07-05 23:00:00,0.8871,0.8884,0.8861,0.8879,702.17
2026-07-05 23:05:00,0.8879,0.8908,0.8867,0.887,221962.68
2026-07-05 23:10:00,0.887,0.8876,0.8866,0.8867,64386.79
2026-07-05 23:15:00,0.8867,0.8877,0.8845,0.8855,138787.08
2026-07-05 23:20:00,0.8855,0.8855,0.8849,0.8855,60992.96
2026-07-05 23:25:00,0.8855,0.8869,0.8839,0.8869,62047.87
2026-07-05 23:30:00,0.8869,0.8885,0.8867,0.888,899.81
2026-07-05 23:35:00,0.888,0.8893,0.8878,0.8883,115026.06
2026-07-05 23:40:00,0.8883,0.8894,0.8861,0.8868,11734.02
2026-07-05 23:45:00,0.8868,0.8878,0.8848,0.8862,56794.11
2026-07-05 23:50:00,0.8862,0.8885,0.8856,0.8872,3713.76
2026-07-05 23:55:00,0.8872,0.8878,0.8868,0.8872,99119.85
2026-07-06 00:00:00,0.8872,0.8903,0.8866,0.8888,65420.55
2026-07-06 00:05:00,0.8888,0.8891,0.8879,0.8891,246598.42
2026-07-06 00:10:00,0.8891,0.8923,0.8889,0.8906,10292.14
2026-07-06 00:15:00,0.8906,0.8911,0.8872,0.8873,45593.69
2026-07-06 00:20:00,0.8873,0.8884,0.8865,0.8879,135021.19
2026-07-06 00:25:00,0.8879,0.8889,0.8871,0.8886,73920.0
2026-07-06 00:30:00,0.8886,0.8893,0.8864,0.8867,8969.88
2026-07-06 00:35:00,0.8867,0.887,0.8855,0.8863,78621.5
2026-07-06 00:40:00,0.8863,0.8877,0.8861,0.8872,42012.56
2026-07-06 00:45:00,0.8872,0.8887,0.8871,0.8884,16729.99
2026-07-06 00:50:00,0.8884,0.8893,0.8871,0.8881,43443.69
2026-07-06 00:55:00,0.8881,0.89,0.8879,0.8893,49380.49
2026-07-06 01:00:00,0.8893,0.8916,0.8892,0.8892,21548.61
2026-07-06 01:05:00,0.8892,0.8919,0.889,0.8912,60451.16
2026-07-06 01:10:00,0.8912,0.8917,0.8911,0.8914,29919.11
2026-07-06 01:15:00,0.8914,0.8925,0.8888,0.8896,32876.41
2026-07-06 01:20:00,0.8896,0.8913,0.8893,0.8911,126713.01
2026-07-06 01:25:00,0.8911,0.8918,0.8901,0.8914,84.92
2026-07-06 01:30:00,0.8914,0.892,0.8912,0.8916,103170.97
2026-07-06 01:35:00,0.8916,0.8935,0.8912,0.893,43877.34
2026-07-06 01:40:00,0.893,0.8931,0.8917,0.893,15292.64
2026-07-06 01:45:00,0.893,0.8936,0.8929,0.8931,35923.36
2026-07-06 01:50:00,0.8931,0.896,0.8902,0.8905,125608.57
2026-07-06 01:55:00,0.8905,0.8915,0.8901,0.8911,10243.91
2026-07-06 02:00:00,0.8911,0.8914,0.8905,0.8905,63679.19
2026-07-06 02:05:00,0.8905,0.8906,0.8876,0.8891,32826.61
2026-07-06 02:10:00,0.8891,0.8905,0.8886,0.8905,143318.29
2026-07-06 02:15:00,0.8905,0.8906,0.8891,0.8897,52273.29
2026-07-06 02:20:00,0.8897,0.8898,0.8889,0.8892,94661.32
2026-07-06 02:25:00,0.8892,0.8899,0.8858,0.8863,13813.38
2026-07-06 02:30:00,0.8863,0.8877,0.8849,0.885,178757.91
2026-07-06 02:35:00,0.885,0.8859,0.8849,0.8857,85646.13
2026-07-06 02:40:00,0.8857,0.8866,0.885,0.8853,140330.77
2026-07-06 02:45:00,0.8853,0.8863,0.8849,0.8859,96840.46
2026-07-06 02:50:00,0.8859,0.8867,0.8857,0.8867,47328.04
2026-07-06 02:55:00,0.8867,0.8873,0.886,0.8868,144526.89
2026-07-06 03:00:00,0.8868,0.888,0.8868,0.888,21190.71
2026-07-06 03:05:00,0.888,0.8909,0.888,0.8897,14654.57
2026-07-06 03:10:00,0.8897,0.891,0.8895,0.8901,80221.53
2026-07-06 03:15:00,0.8901,0.8901,0.8881,0.8892,130103.88
2026-07-06 03:20:00,0.8892,0.8897,0.8864,0.8873,118054.91
2026-07-06 03:25:00,0.8873,0.8876,0.8867,0.8868,68727.3
2026-07-06 03:30:00,0.8868,0.8874,0.8863,0.8865,22245.99
2026-07-06 03:35:00,0.8865,0.89,0.8834,0.8892,261725.65
2026-07-06 03:40:00,0.8892,0.8906,0.8865,0.8871,5191.24
2026-07-06 03:45:00,0.8871,0.8882,0.8868,0.8876,4566.37
2026-07-06 03:50:00,0.8876,0.8895,0.8874,0.8892,9119.85
2026-07-06 03:55:00,0.8892,0.8909,0.8891,0.8904,11803.48
2026-07-06 04:00:00,0.8904,0.8909,0.887,0.8876,38058.64
2026-07-06 04:05:00,0.8876,0.889,0.885,0.8854,28218.99
2026-07-06 04:10:00,0.8854,0.8854,0.8834,0.8848,24268.97
2026-07-06 04:15:00,0.8848,0.8849,0.8841,0.8847,133971.57
2026-07-06 04:20:00,0.8847,0.8869,0.8846,0.8867,177039.22
2026-07-06 04:25:00,0.8867,0.8882,0.8866,0.8871,53991.05
2026-07-06 04:30:00,0.8871,0.8886,0.8867,0.8882,97163.66
2026-07-06 04:35:00,0.8882,0.8895,0.8872,0.8874,32476.51
2026-07-06 04:40:00,0.8874,0.8889,0.8873,0.8888,13739.0
2026-07-06 04:45:00,0.8888,0.8893,0.8866,0.8872,65516.62
2026-07-06 04:50:00,0.8872,0.8873,0.8853,0.8871,8504.46
2026-07-06 04:55:00,0.8871,0.8882,0.8871,0.8881,6659.0
2026-07-06 05:00:00,0.8881,0.8881,0.8863,0.8869,78352.87
2026-07-06 05:05:00,0.8869,0.8877,0.8854,0.8856,28789.43
2026-07-06 05:10:00,0.8856,0.8857,0.8836,0.8846,41666.33
2026-07-06 05:15:00,0.8846,0.886,0.8814,0.8854,96849.46
2026-07-06 05:20:00,0.8854,0.8857,0.8834,0.8849,284.64
2026-07-06 05:25:00,0.8849,0.8877,0.8829,0.8873,32274.47
2026-07-06 05:30:00,0.8873,0.8882,0.8872,0.8875,28060.49
2026-07-06 05:35:00,0.8875,0.8883,0.8863,0.8873,23253.79
2026-07-06 05:40:00,0.8873,0.8887,0.8871,0.8884,23406.3
2026-07-06 05:45:00,0.8884,0.8908,0.8884,0.8897,52393.8
2026-07-06 05:50:00,0.8897,0.8912,0.8888,0.8907,14158.77
2026-07-06 05:55:00,0.8907,0.8917,0.8897,0.8912,6090.3
2026-07-06 06:00:00,0.8912,0.8912,0.89,0.8904,9560.42
2026-07-06 06:05:00,0.8904,0.8916,0.8901,0.8914,184886.42
2026-07-06 06:10:00,0.8914,0.8952,0.8894,0.8902,487527.39
2026-07-06 06:15:00,0.8902,0.892,0.8901,0.8914,48352.78
2026-07-06 06:20:00,0.8914,0.8918,0.8898,0.8901,18174.92
2026-07-06 06:25:00,0.8901,0.891,0.8889,0.8897,10640.28
2026-07-06 06:30:00,0.8897,0.892,0.8893,0.8908,109444.04
2026-07-06 06:35:00,0.8908,0.8909,0.8896,0.8898,10116.27
2026-07-06 06:40:00,0.8898,0.8906,0.8888,0.8889,118452.55
2026-07-06 06:45:00,0.8889,0.8895,0.8881,0.8883,11576.65
2026-07-06 06:50:00,0.8883,0.889,0.8869,0.8877,56056.28
2026-07-06 06:55:00,0.8877,0.8881,0.8876,0.8877,145443.36
2026-07-06 07:00:00,0.8877,0.8903,0.8873,0.889,10688.66
2026-07-06 07:05:00,0.889,0.8891,0.887,0.8882,78213.96
2026-07-06 07:10:00,0.8882,0.8897,0.8876,0.8892,36588.02
2026-07-06 07:15:00,0.8892,0.8893,0.8882,0.8888,150540.77
2026-07-06 07:20:00,0.8888,0.8896,0.8879,0.8891,25517.6
2026-07-06 07:25:00,0.8891,0.8905,0.8885,0.8894,20230.7
2026-07-06 07:30:00,0.8894,0.8897,0.8886,0.8889,132209.54
2026-07-06 07:35:00,0.8889,0.889,0.8863,0.8883,32575.11
2026-07-06 07:40:00,0.8883,0.8891,0.8873,0.8888,98813.11
2026-07-06 07:45:00,0.8888,0.8893,0.888,0.8892,9795.27
2026-07-06 07:50:00,0.8892,0.8895,0.8867,0.8879,58855.88
2026-07-06 07:55:00,0.8879,0.8886,0.8872,0.8881,21241.85
2026-07-06 08:00:00,0.8881,0.8888,0.8862,0.8864,11483.39
2026-07-06 08:05:00,0.8864,0.889,0.8841,0.8882,192372.08
2026-07-06 08:10:00,0.8882,0.8895,0.8881,0.8885,27271.45
2026-07-06 08:15:00,0.8885,0.8898,0.8881,0.8893,192948.45
2026-07-06 08:20:00,0.8893,0.8894,0.8884,0.8886,75738.2
2026-07-06 08:25:00,0.8886,0.8894,0.8868,0.8872,11462.26
2026-07-06 08:30:00,0.8872,0.8879,0.8867,0.8874,4928.98
2026-07-06 08:35:00,0.8874,0.8883,0.8867,0.8877,40161.27
2026-07-06 08:40:00,0.8877,0.8885,0.8877,0.8879,6942.43
2026-07-06 08:45:00,0.8879,0.8889,0.8859,0.8882,79083.61
2026-07-06 08:50:00,0.8882,0.8907,0.8872,0.8899,85085.22
2026-07-06 08:55:00,0.8899,0.8902,0.8888,0.8893,61263.68
2026-07-06 09:00:00,0.8893,0.8901,0.8876,0.8888,1979.61
2026-07-06 09:05:00,0.8888,0.8891,0.8873,0.8879,80530.72
2026-07-06 09:10:00,0.8879,0.889,0.8877,0.8885,27262.14
2026-07-06 09:15:00,0.8885,0.8885,0.8879,0.888,21610.84
2026-07-06 09:20:00,0.888,0.8893,0.8871,0.889,26870.53
2026-07-06 09:25:00,0.889,0.8898,0.8883,0.8893,15195.79
2026-07-06 09:30:00,0.8893,0.8909,0.8885,0.8903,27786.77
2026-07-06 09:35:00,0.8903,0.8907,0.8892,0.8896,48414.42
2026-07-06 09:40:00,0.8896,0.89,0.8889,0.89,53724.36
2026-07-06 09:45:00,0.89,0.8908,0.8892,0.8899,84041.8
2026-07-06 09:50:00,0.8899,0.8903,0.8895,0.8902,5296.18
2026-07-06 09:55:00,0.8902,0.8931,0.8895,0.8926,211592.32
2026-07-06 10:00:00,0.8926,0.8956,0.8892,0.8901,34098.34
2026-07-06 10:05:00,0.8901,0.8932,0.889,0.8893,334876.43
2026-07-06 10:10:00,0.8893,0.8897,0.8889,0.8893,60718.6
2026-07-06 10:15:00,0.8893,0.892,0.8891,0.8906,93877.84
2026-07-06 10:20:00,0.8906,0.8913,0.8901,0.8903,92134.26
2026-07-06 10:25:00,0.8903,0.8941,0.8872,0.8879,133211.47
