datetime,open,high,low,close,volume
2026-07-05 10:45:00,3.84,3.84,3.83,3.84,20767.79
2026-07-05 10:50:00,3.84,3.85,3.82,3.85,15614.13
2026-07-05 10:55:00,3.85,3.85,3.85,3.85,12221.48
2026-07-05 11:00:00,3.85,3.85,3.84,3.85,122498.07
2026-07-05 11:05:00,3.85,3.86,3.83,3.86,398164.58
2026-07-05 11:10:00,3.86,3.86,3.85,3.86,51368.9
2026-07-05 11:15:00,3.86,3.87,3.85,3.86,58637.25
2026-07-05 11:20:00,3.86,3.86,3.86,3.86,49554.68
2026-07-05 11:25:00,3.86,3.86,3.86,3.86,65981.41
2026-07-05 11:30:00,3.86,3.87,3.86,3.87,26233.18
2026-07-05 11:35:00,3.87,3.87,3.86,3.86,17351.05
2026-07-05 11:40:00,3.86,3.86,3.85,3.85,69025.53
2026-07-05 11:45:00,3.85,3.86,3.85,3.86,63862.97
2026-07-05 11:50:00,3.86,3.86,3.85,3.86,146644.0
2026-07-05 11:55:00,3.86,3.86,3.85,3.86,59675.51
2026-07-05 12:00:00,3.86,3.86,3.86,3.86,36200.97
2026-07-05 12:05:00,3.86,3.86,3.85,3.85,32292.41
2026-07-05 12:10:00,3.85,3.85,3.84,3.85,43444.1
2026-07-05 12:15:00,3.85,3.85,3.84,3.84,235876.39
2026-07-05 12:20:00,3.84,3.84,3.84,3.84,4136.24
2026-07-05 12:25:00,3.84,3.84,3.83,3.83,1369.88
2026-07-05 12:30:00,3.83,3.84,3.82,3.84,172515.54
2026-07-05 12:35:00,3.84,3.84,3.83,3.84,21965.16
2026-07-05 12:40:00,3.84,3.84,3.83,3.83,200427.54
2026-07-05 12:45:00,3.83,3.84,3.83,3.83,34052.45
2026-07-05 12:50:00,3.83,3.84,3.83,3.84,21139.46
2026-07-05 12:55:00,3.84,3.84,3.83,3.83,46598.39
2026-07-05 13:00:00,3.83,3.84,3.83,3.83,80631.05
2026-07-05 13:05:00,3.83,3.84,3.82,3.84,413130.52
2026-07-05 13:10:00,3.84,3.85,3.84,3.85,48231.5
2026-07-05 13:15:00,3.85,3.86,3.85,3.86,47316.37
2026-07-05 13:20:00,3.86,3.86,3.84,3.85,42213.95
2026-07-05 13:25:00,3.85,3.85,3.84,3.84,17031.49
2026-07-05 13:30:00,3.84,3.85,3.83,3.84,87702.21
2026-07-05 13:35:00,3.84,3.85,3.84,3.84,61253.05
2026-07-05 13:40:00,3.84,3.85,3.84,3.85,82682.54
2026-07-05 13:45:00,3.85,3.85,3.85,3.85,74188.39
2026-07-05 13:50:00,3.85,3.85,3.85,3.85,18688.43
2026-07-05 13:55:00,3.85,3.86,3.85,3.85,77936.6
2026-07-05 14:00:00,3.85,3.86,3.84,3.84,60581.38
2026-07-05 14:05:00,3.84,3.84,3.84,3.84,29210.24
2026-07-05 14:10:00,3.84,3.84,3.83,3.83,781.19
2026-07-05 14:15:00,3.83,3.84,3.82,3.84,15270.9
2026-07-05 14:20:00,3.84,3.84,3.84,3.84,1193.97
2026-07-05 14:25:00,3.84,3.85,3.83,3.84,55093.92
2026-07-05 14:30:00,3.84,3.85,3.84,3.84,17324.69
2026-07-05 14:35:00,3.84,3.85,3.84,3.84,68292.68
2026-07-05 14:40:00,3.84,3.84,3.83,3.84,13025.25
2026-07-05 14:45:00,3.84,3.85,3.84,3.85,16784.9
2026-07-05 14:50:00,3.85,3.85,3.84,3.85,10912.44
2026-07-05 14:55:00,3.85,3.86,3.85,3.86,249585.64
2026-07-05 15:00:00,3.86,3.86,3.85,3.86,13446.56
2026-07-05 15:05:00,3.86,3.86,3.85,3.85,149065.15
2026-07-05 15:10:00,3.85,3.86,3.85,3.85,45012.56
2026-07-05 15:15:00,3.85,3.86,3.85,3.86,32945.54
2026-07-05 15:20:00,3.86,3.86,3.86,3.86,87969.59
2026-07-05 15:25:00,3.86,3.87,3.86,3.87,208145.74
2026-07-05 15:30:00,3.87,3.87,3.87,3.87,3110.91
2026-07-05 15:35:00,3.87,3.87,3.86,3.86,29905.81
2026-07-05 15:40:00,3.86,3.87,3.86,3.87,39416.55
2026-07-05 15:45:00,3.87,3.88,3.86,3.86,269871.82
2026-07-05 15:50:00,3.86,3.86,3.85,3.86,32465.5
2026-07-05 15:55:00,3.86,3.87,3.85,3.87,39970.83
2026-07-05 16:00:00,3.87,3.87,3.86,3.87,97133.94
2026-07-05 16:05:00,3.87,3.88,3.86,3.86,94978.92
2026-07-05 16:10:00,3.86,3.87,3.86,3.86,9197.41
2026-07-05 16:15:00,3.86,3.87,3.86,3.86,36897.92
2026-07-05 16:20:00,3.86,3.88,3.86,3.86,599371.34
2026-07-05 16:25:00,3.86,3.87,3.86,3.86,95848.95
2026-07-05 16:30:00,3.86,3.87,3.86,3.87,41891.27
2026-07-05 16:35:00,3.87,3.87,3.87,3.87,72629.92
2026-07-05 16:40:00,3.87,3.88,3.87,3.87,102018.69
2026-07-05 16:45:00,3.87,3.87,3.87,3.87,34177.54
2026-07-05 16:50:00,3.87,3.87,3.87,3.87,53160.69
2026-07-05 16:55:00,3.87,3.88,3.86,3.86,176099.14
2026-07-05 17:00:00,3.86,3.88,3.85,3.85,110264.72
2026-07-05 17:05:00,3.85,3.86,3.85,3.85,46196.75
2026-07-05 17:10:00,3.85,3.85,3.85,3.85,910.53
2026-07-05 17:15:00,3.85,3.85,3.84,3.85,39383.99
2026-07-05 17:20:00,3.85,3.85,3.85,3.85,107747.06
2026-07-05 17:25:00,3.85,3.86,3.85,3.85,57223.13
2026-07-05 17:30:00,3.85,3.85,3.85,3.85,18778.86
2026-07-05 17:35:00,3.85,3.85,3.84,3.84,4441.61
2026-07-05 17:40:00,3.84,3.85,3.84,3.85,14691.11
2026-07-05 17:45:00,3.85,3.85,3.83,3.84,3318.27
2026-07-05 17:50:00,3.84,3.84,3.83,3.84,17895.63
2026-07-05 17:55:00,3.84,3.85,3.82,3.85,36827.95
2026-07-05 18:00:00,3.85,3.85,3.84,3.85,5687.05
2026-07-05 18:05:00,3.85,3.85,3.85,3.85,78616.67
2026-07-05 18:10:00,3.85,3.85,3.85,3.85,38458.64
2026-07-05 18:15:00,3.85,3.85,3.85,3.85,41342.89
2026-07-05 18:20:00,3.85,3.85,3.84,3.85,11720.97
2026-07-05 18:25:00,3.85,3.85,3.84,3.84,45283.01
2026-07-05 18:30:00,3.84,3.85,3.84,3.85,46642.31
2026-07-05 18:35:00,3.85,3.86,3.85,3.85,85289.94
2026-07-05 18:40:00,3.85,3.85,3.85,3.85,4208.72
2026-07-05 18:45:00,3.85,3.86,3.85,3.85,35904.77
2026-07-05 18:50:00,3.85,3.86,3.85,3.86,12328.97
2026-07-05 18:55:00,3.86,3.86,3.85,3.86,7363.98
2026-07-05 19:00:00,3.86,3.86,3.86,3.86,104940.95
2026-07-05 19:05:00,3.86,3.87,3.86,3.86,68863.62
2026-07-05 19:10:00,3.86,3.86,3.85,3.86,83690.42
2026-07-05 19:15:00,3.86,3.86,3.85,3.86,23781.12
2026-07-05 19:20:00,3.86,3.86,3.85,3.85,82965.98
2026-07-05 19:25:00,3.85,3.86,3.85,3.86,16838.12
2026-07-05 19:30:00,3.86,3.86,3.85,3.85,104877.3
2026-07-05 19:35:00,3.85,3.85,3.85,3.85,2260.34
2026-07-05 19:40:00,3.85,3.86,3.83,3.86,408633.85
2026-07-05 19:45:00,3.86,3.87,3.85,3.87,32191.45
2026-07-05 19:50:00,3.87,3.87,3.85,3.86,566743.81
2026-07-05 19:55:00,3.86,3.86,3.85,3.86,38025.58
2026-07-05 20:00:00,3.86,3.86,3.85,3.85,18036.38
2026-07-05 20:05:00,3.85,3.86,3.85,3.86,78139.59
2026-07-05 20:10:00,3.86,3.86,3.85,3.85,17203.74
2026-07-05 20:15:00,3.85,3.85,3.85,3.85,142782.74
2026-07-05 20:20:00,3.85,3.85,3.85,3.85,5676.58
2026-07-05 20:25:00,3.85,3.85,3.83,3.84,6479.38
2026-07-05 20:30:00,3.84,3.85,3.83,3.85,24747.75
2026-07-05 20:35:00,3.85,3.85,3.84,3.85,56700.55
2026-07-05 20:40:00,3.85,3.85,3.85,3.85,29543.98
2026-07-05 20:45:00,3.85,3.85,3.85,3.85,3910.92
2026-07-05 20:50:00,3.85,3.87,3.85,3.86,79377.84
2026-07-05 20:55:00,3.86,3.86,3.85,3.86,61790.3
2026-07-05 21:00:00,3.86,3.86,3.86,3.86,33945.58
2026-07-05 21:05:00,3.86,3.87,3.86,3.87,54654.76
2026-07-05 21:10:00,3.87,3.87,3.87,3.87,28704.23
2026-07-05 21:15:00,3.87,3.87,3.87,3.87,20759.46
2026-07-05 21:20:00,3.87,3.87,3.87,3.87,116415.8
2026-07-05 21:25:00,3.87,3.88,3.86,3.86,143976.57
2026-07-05 21:30:00,3.86,3.87,3.86,3.86,114086.12
2026-07-05 21:35:00,3.86,3.87,3.86,3.86,17697.44
2026-07-05 21:40:00,3.86,3.87,3.86,3.87,25372.79
2026-07-05 21:45:00,3.87,3.87,3.86,3.87,100353.0
2026-07-05 21:50:00,3.87,3.89,3.86,3.86,105688.26
2026-07-05 21:55:00,3.86,3.86,3.85,3.86,1238.95
2026-07-05 22:00:00,3.86,3.87,3.86,3.87,31775.3
2026-07-05 22:05:00,3.87,3.88,3.87,3.88,4374.54
2026-07-05 22:10:00,3.88,3.88,3.87,3.87,46070.73
2026-07-05 22:15:00,3.87,3.87,3.86,3.86,46224.65
2026-07-05 22:20:00,3.86,3.86,3.85,3.86,33897.55
2026-07-05 22:25:00,3.86,3.86,3.85,3.86,33183.43
2026-07-05 22:30:00,3.86,3.87,3.86,3.86,170875.97
2026-07-05 22:35:00,3.86,3.88,3.86,3.88,88026.18
2026-07-05 22:40:00,3.88,3.89,3.87,3.87,262131.7
2026-07-05 22:45:00,3.87,3.87,3.86,3.86,92672.83
2026-07-05 22:50:00,3.86,3.86,3.85,3.86,14439.09
2026-07-05 22:55:00,3.86,3.86,3.85,3.86,16818.02
2026-07-05 23:00:00,3.86,3.86,3.85,3.85,13336.49
2026-07-05 23:05:00,3.85,3.86,3.84,3.85,35157.62
2026-07-05 23:10:00,3.85,3.86,3.84,3.85,121844.42
2026-07-05 23:15:00,3.85,3.86,3.85,3.86,102427.26
2026-07-05 23:20:00,3.86,3.86,3.85,3.85,42767.32
2026-07-05 23:25:00,3.85,3.85,3.84,3.84,53740.39
2026-07-05 23:30:00,3.84,3.84,3.84,3.84,19191.58
2026-07-05 23:35:00,3.84,3.85,3.83,3.84,43985.87
2026-07-05 23:40:00,3.84,3.85,3.84,3.84,12985.99
2026-07-05 23:45:00,3.84,3.85,3.82,3.84,95564.56
2026-07-05 23:50:00,3.84,3.85,3.83,3.85,18821.73
2026-07-05 23:55:00,3.85,3.85,3.84,3.85,37832.53
2026-07-06 00:00:00,3.85,3.86,3.85,3.85,19719.01
2026-07-06 00:05:00,3.85,3.85,3.85,3.85,143038.26
2026-07-06 00:10:00,3.85,3.85,3.85,3.85,81520.85
2026-07-06 00:15:00,3.85,3.85,3.85,3.85,24479.37
2026-07-06 00:20:00,3.85,3.85,3.85,3.85,5202.73
2026-07-06 00:25:00,3.85,3.85,3.85,3.85,92853.73
2026-07-06 00:30:00,3.85,3.85,3.85,3.85,15402.01
2026-07-06 00:35:00,3.85,3.85,3.84,3.85,66342.05
2026-07-06 00:40:00,3.85,3.85,3.84,3.84,16588.44
2026-07-06 00:45:00,3.84,3.84,3.84,3.84,14193.58
2026-07-06 00:50:00,3.84,3.85,3.84,3.84,63264.99
2026-07-06 00:55:00,3.84,3.85,3.84,3.85,184781.8
2026-07-06 01:00:00,3.85,3.86,3.85,3.86,79870.5
2026-07-06 01:05:00,3.86,3.86,3.86,3.86,323089.6
2026-07-06 01:10:00,3.86,3.86,3.86,3.86,58364.6
2026-07-06 01:15:00,3.86,3.86,3.86,3.86,86013.38
2026-07-06 01:20:00,3.86,3.86,3.86,3.86,3626.14
2026-07-06 01:25:00,3.86,3.87,3.86,3.87,46343.26
2026-07-06 01:30:00,3.87,3.87,3.87,3.87,88239.15
2026-07-06 01:35:00,3.87,3.87,3.87,3.87,15241.72
2026-07-06 01:40:00,3.87,3.87,3.86,3.86,13017.29
2026-07-06 01:45:00,3.86,3.87,3.86,3.87,1096.5
2026-07-06 01:50:00,3.87,3.87,3.86,3.86,6504.2
2026-07-06 01:55:00,3.86,3.86,3.85,3.86,22037.26
2026-07-06 02:00:00,3.86,3.86,3.86,3.86,43898.52
2026-07-06 02:05:00,3.86,3.86,3.85,3.86,21400.94
2026-07-06 02:10:00,3.86,3.87,3.85,3.86,89897.35
2026-07-06 02:15:00,3.86,3.86,3.85,3.86,111399.69
2026-07-06 02:20:00,3.86,3.86,3.85,3.85,22788.48
2026-07-06 02:25:00,3.85,3.86,3.84,3.85,34758.72
2026-07-06 02:30:00,3.85,3.86,3.84,3.86,103638.13
2026-07-06 02:35:00,3.86,3.86,3.85,3.85,51050.51
2026-07-06 02:40:00,3.85,3.87,3.85,3.86,54603.11
2026-07-06 02:45:00,3.86,3.88,3.86,3.87,67245.27
2026-07-06 02:50:00,3.87,3.87,3.86,3.87,136990.87
2026-07-06 02:55:00,3.87,3.87,3.87,3.87,20819.67
2026-07-06 03:00:00,3.87,3.87,3.87,3.87,35029.13
2026-07-06 03:05:00,3.87,3.88,3.87,3.87,11125.85
2026-07-06 03:10:00,3.87,3.87,3.87,3.87,38565.34
2026-07-06 03:15:00,3.87,3.88,3.87,3.87,136085.34
2026-07-06 03:20:00,3.87,3.88,3.86,3.87,36676.49
2026-07-06 03:25:00,3.87,3.87,3.87,3.87,7486.61
2026-07-06 03:30:00,3.87,3.87,3.87,3.87,20356.44
2026-07-06 03:35:00,3.87,3.88,3.87,3.87,1877.29
2026-07-06 03:40:00,3.87,3.88,3.87,3.88,32976.89
2026-07-06 03:45:00,3.88,3.89,3.87,3.87,496071.24
2026-07-06 03:50:00,3.87,3.87,3.86,3.87,90925.05
2026-07-06 03:55:00,3.87,3.88,3.87,3.88,40933.0
2026-07-06 04:00:00,3.88,3.88,3.87,3.88,96526.34
2026-07-06 04:05:00,3.88,3.89,3.87,3.87,132124.65
2026-07-06 04:10:00,3.87,3.89,3.86,3.86,516375.62
2026-07-06 04:15:00,3.86,3.88,3.86,3.86,97432.81
2026-07-06 04:20:00,3.86,3.87,3.86,3.87,52621.54
2026-07-06 04:25:00,3.87,3.88,3.85,3.85,286290.77
2026-07-06 04:30:00,3.85,3.86,3.85,3.85,2080.04
2026-07-06 04:35:00,3.85,3.86,3.85,3.86,19139.22
2026-07-06 04:40:00,3.86,3.87,3.85,3.86,12015.04
2026-07-06 04:45:00,3.86,3.88,3.85,3.86,90018.44
2026-07-06 04:50:00,3.86,3.87,3.85,3.87,122527.86
2026-07-06 04:55:00,3.87,3.88,3.87,3.88,79635.93
2026-07-06 05:00:00,3.88,3.88,3.87,3.87,38461.67
2026-07-06 05:05:00,3.87,3.88,3.86,3.86,189948.94
2026-07-06 05:10:00,3.86,3.86,3.86,3.86,21445.8
2026-07-06 05:15:00,3.86,3.86,3.85,3.85,20582.34
2026-07-06 05:20:00,3.85,3.85,3.85,3.85,39808.23
2026-07-06 05:25:00,3.85,3.85,3.85,3.85,116412.05
2026-07-06 05:30:00,3.85,3.85,3.85,3.85,25859.37
2026-07-06 05:35:00,3.85,3.86,3.85,3.85,50642.27
2026-07-06 05:40:00,3.85,3.86,3.85,3.85,2047.29
2026-07-06 05:45:00,3.85,3.85,3.85,3.85,117203.98
2026-07-06 05:50:00,3.85,3.85,3.84,3.84,103495.89
2026-07-06 05:55:00,3.84,3.85,3.83,3.84,97801.2
2026-07-06 06:00:00,3.84,3.85,3.83,3.85,617154.9
2026-07-06 06:05:00,3.85,3.86,3.84,3.86,123943.52
2026-07-06 06:10:00,3.86,3.86,3.85,3.85,1969.28
2026-07-06 06:15:00,3.85,3.85,3.85,3.85,50979.16
2026-07-06 06:20:00,3.85,3.86,3.85,3.86,17907.85
2026-07-06 06:25:00,3.86,3.86,3.86,3.86,2461.86
2026-07-06 06:30:00,3.86,3.86,3.85,3.86,23748.74
2026-07-06 06:35:00,3.86,3.86,3.86,3.86,12545.56
2026-07-06 06:40:00,3.86,3.87,3.86,3.87,30.06
2026-07-06 06:45:00,3.87,3.88,3.87,3.87,160409.19
2026-07-06 06:50:00,3.87,3.87,3.86,3.86,192380.38
2026-07-06 06:55:00,3.86,3.86,3.86,3.86,19116.67
2026-07-06 07:00:00,3.86,3.86,3.85,3.85,13011.87
2026-07-06 07:05:00,3.85,3.86,3.85,3.85,37338.89
2026-07-06 07:10:00,3.85,3.86,3.85,3.86,68593.4
2026-07-06 07:15:00,3.86,3.86,3.86,3.86,38517.48
2026-07-06 07:20:00,3.86,3.86,3.86,3.86,10364.02
2026-07-06 07:25:00,3.86,3.86,3.86,3.86,203620.04
2026-07-06 07:30:00,3.86,3.86,3.85,3.85,68092.77
2026-07-06 07:35:00,3.85,3.86,3.85,3.86,5305.53
2026-07-06 07:40:00,3.86,3.86,3.85,3.85,56318.88
2026-07-06 07:45:00,3.85,3.86,3.85,3.86,23086.82
2026-07-06 07:50:00,3.86,3.86,3.85,3.86,115253.34
2026-07-06 07:55:00,3.86,3.86,3.85,3.86,11985.89
2026-07-06 08:00:00,3.86,3.87,3.86,3.86,32109.19
2026-07-06 08:05:00,3.86,3.87,3.86,3.86,3975.44
2026-07-06 08:10:00,3.86,3.87,3.85,3.86,42576.27
2026-07-06 08:15:00,3.86,3.86,3.86,3.86,4324.33
2026-07-06 08:20:00,3.86,3.86,3.85,3.86,22934.45
2026-07-06 08:25:00,3.86,3.87,3.86,3.87,68913.89
2026-07-06 08:30:00,3.87,3.87,3.87,3.87,13433.86
2026-07-06 08:35:00,3.87,3.88,3.86,3.87,8703.17
2026-07-06 08:40:00,3.87,3.87,3.86,3.86,44290.4
2026-07-06 08:45:00,3.86,3.87,3.86,3.86,104883.41
2026-07-06 08:50:00,3.86,3.87,3.86,3.86,23959.88
2026-07-06 08:55:00,3.86,3.86,3.86,3.86,164865.37
2026-07-06 09:00:00,3.86,3.86,3.85,3.85,59908.31
2026-07-06 09:05:00,3.85,3.86,3.84,3.85,4963.35
2026-07-06 09:10:00,3.85,3.86,3.85,3.85,15187.58
2026-07-06 09:15:00,3.85,3.86,3.85,3.85,6948.78
2026-07-06 09:20:00,3.85,3.86,3.84,3.85,13996.86
2026-07-06 09:25:00,3.85,3.86,3.85,3.86,69.85
2026-07-06 09:30:00,3.86,3.86,3.85,3.86,15340.62
2026-07-06 09:35:00,3.86,3.86,3.85,3.85,72164.15
2026-07-06 09:40:00,3.85,3.86,3.85,3.86,76371.9
2026-07-06 09:45:00,3.86,3.86,3.85,3.86,35605.43
2026-07-06 09:50:00,3.86,3.87,3.85,3.87,25136.64
2026-07-06 09:55:00,3.87,3.87,3.86,3.87,8934.69
2026-07-06 10:00:00,3.87,3.87,3.87,3.87,121005.88
2026-07-06 10:05:00,3.87,3.87,3.86,3.86,66150.74
2026-07-06 10:10:00,3.86,3.87,3.86,3.87,100510.26
2026-07-06 10:15:00,3.87,3.87,3.86,3.87,1970.76
2026-07-06 10:20:00,3.87,3.87,3.86,3.86,100472.53
2026-07-06 10:25:00,3.86,3.87,3.86,3.86,15699.53
2026-07-06 10:30:00,3.86,3.86,3.86,3.86,68642.67
2026-07-06 10:35:00,3.86,3.86,3.86,3.86,31911.08
2026-07-06 10:40:00,3.86,3.86,3.85,3.85,17589.52
2026-07-06 10:45:00,3.85,3.85,3.84,3.85,11188.72
2026-07-06 10:50:00,3.85,3.86,3.83,3.86,32894.39
2026-07-06 10:55:00,3.86,3.86,3.85,3.85,37718.61
2026-07-06 11:00:00,3.85,3.86,3.85,3.86,9996.07
2026-07-06 11:05:00,3.86,3.86,3.85,3.86,8424.62
2026-07-06 11:10:00,3.86,3.86,3.85,3.85,7239.04
2026-07-06 11:15:00,3.85,3.86,3.85,3.85,27808.32
2026-07-06 11:20:00,3.85,3.86,3.85,3.85,118636.3
2026-07-06 11:25:00,3.85,3.86,3.85,3.85,13655.06
2026-07-06 11:30:00,3.85,3.86,3.85,3.85,45973.8
2026-07-06 11:35:00,3.85,3.86,3.85,3.86,27775.0
2026-07-06 11:40:00,3.86,3.86,3.85,3.85,36041.61
2026-07-06 11:45:00,3.85,3.86,3.84,3.86,93801.86
2026-07-06 11:50:00,3.86,3.86,3.85,3.86,31162.53
2026-07-06 11:55:00,3.86,3.87,3.86,3.87,3989.36
2026-07-06 12:00:00,3.87,3.88,3.86,3.86,13940.01
2026-07-06 12:05:00,3.86,3.87,3.86,3.87,27906.96
2026-07-06 12:10:00,3.87,3.88,3.85,3.86,99564.42
2026-07-06 12:15:00,3.86,3.86,3.86,3.86,5618.43
2026-07-06 12:20:00,3.86,3.87,3.85,3.85,250747.14
2026-07-06 12:25:00,3.85,3.86,3.85,3.86,3920.54
2026-07-06 12:30:00,3.86,3.86,3.86,3.86,49673.9
2026-07-06 12:35:00,3.86,3.86,3.85,3.85,27566.52
2026-07-06 12:40:00,3.85,3.86,3.85,3.85,40182.19
2026-07-06 12:45:00,3.85,3.85,3.85,3.85,7178.51
2026-07-06 12:50:00,3.85,3.85,3.85,3.85,15700.79
2026-07-06 12:55:00,3.85,3.86,3.83,3.86,115411.53
2026-07-06 13:00:00,3.86,3.86,3.85,3.85,57834.5
2026-07-06 13:05:00,3.85,3.86,3.84,3.86,204182.06
2026-07-06 13:10:00,3.86,3.86,3.84,3.85,18230.96
2026-07-06 13:15:00,3.85,3.85,3.84,3.85,38729.07
2026-07-06 13:20:00,3.85,3.85,3.85,3.85,19098.97
2026-07-06 13:25:00,3.85,3.85,3.83,3.85,62725.33
2026-07-06 13:30:00,3.85,3.86,3.85,3.86,17886.41
2026-07-06 13:35:00,3.86,3.86,3.85,3.86,69718.11
2026-07-06 13:40:00,3.86,3.87,3.86,3.87,30383.89
2026-07-06 13:45:00,3.87,3.88,3.86,3.87,50354.18
