datetime,open,high,low,close,volume
2026-09-02 15:15:00,0.3586,0.3608,0.3586,0.3607,26382.92
2026-09-02 15:20:00,0.3609,0.3609,0.359,0.3593,9555.39
2026-09-02 15:25:00,0.3592,0.3595,0.3586,0.359,5646.34
2026-09-02 15:30:00,0.3592,0.3605,0.3586,0.3603,17448.57
2026-09-02 15:35:00,0.3604,0.3607,0.3593,0.3593,7016.4
2026-09-02 15:40:00,0.3592,0.3608,0.3587,0.3605,51538.76
2026-09-02 15:45:00,0.3605,0.3605,0.3588,0.3591,8678.96
2026-09-02 15:50:00,0.359,0.3593,0.3587,0.3593,3375.06
2026-09-02 15:55:00,0.3591,0.3604,0.3589,0.3601,34840.72
2026-09-02 16:00:00,0.3601,0.3606,0.3596,0.3606,7064.92
2026-09-02 16:05:00,0.3607,0.3627,0.3598,0.3626,27096.87
2026-09-02 16:10:00,0.3626,0.364,0.3619,0.3637,17447.45
2026-09-02 16:15:00,0.3638,0.3652,0.3628,0.3635,61582.04
2026-09-02 16:20:00,0.3635,0.3659,0.3631,0.3647,63810.49
2026-09-02 16:25:00,0.3646,0.3647,0.3633,0.3635,40408.26
2026-09-02 16:30:00,0.3636,0.3643,0.3634,0.3634,44182.52
2026-09-02 16:35:00,0.3634,0.3635,0.3626,0.3632,13387.29
2026-09-02 16:40:00,0.3632,0.3633,0.3626,0.3627,15094.79
2026-09-02 16:45:00,0.3628,0.3647,0.3628,0.3645,15143.76
2026-09-02 16:50:00,0.3645,0.3661,0.3643,0.366,15032.01
2026-09-02 16:55:00,0.3662,0.3664,0.3624,0.3627,37622.78
2026-09-02 17:00:00,0.3627,0.3631,0.3613,0.3613,13251.23
2026-09-02 17:05:00,0.3613,0.3617,0.3603,0.3611,20635.29
2026-09-02 17:10:00,0.3613,0.3618,0.3605,0.3605,9474.88
2026-09-02 17:15:00,0.3605,0.3612,0.3602,0.3612,27338.55
2026-09-02 17:20:00,0.3612,0.3636,0.361,0.3635,27510.74
2026-09-02 17:25:00,0.3634,0.3648,0.363,0.3639,25184.87
2026-09-02 17:30:00,0.3644,0.368,0.3644,0.367,49346.29
2026-09-02 17:35:00,0.3668,0.3684,0.3662,0.3669,164984.52
2026-09-02 17:40:00,0.3672,0.3678,0.3658,0.3672,15809.64
2026-09-02 17:45:00,0.3674,0.3697,0.3673,0.3686,20121.37
2026-09-02 17:50:00,0.3687,0.37,0.3687,0.3694,40046.27
2026-09-02 17:55:00,0.3694,0.3697,0.3685,0.3686,20003.01
2026-09-02 18:00:00,0.3685,0.3691,0.3672,0.3672,26724.39
2026-09-02 18:05:00,0.3671,0.3683,0.3671,0.3676,12484.34
2026-09-02 18:10:00,0.3675,0.368,0.3664,0.3671,11025.07
2026-09-02 18:15:00,0.3672,0.3693,0.3672,0.3688,9621.79
2026-09-02 18:20:00,0.369,0.3701,0.3683,0.3695,22056.44
2026-09-02 18:25:00,0.3695,0.3705,0.3686,0.3687,18866.32
2026-09-02 18:30:00,0.3686,0.3698,0.3685,0.3698,3805.98
2026-09-02 18:35:00,0.3698,0.3704,0.3692,0.3692,10105.76
2026-09-02 18:40:00,0.3694,0.3703,0.3688,0.3688,10872.27
2026-09-02 18:45:00,0.3688,0.37,0.3688,0.3698,8566.64
2026-09-02 18:50:00,0.3702,0.3704,0.3693,0.3697,27906.2
2026-09-02 18:55:00,0.3697,0.3697,0.3687,0.3692,14817.5
2026-09-02 19:00:00,0.3691,0.3698,0.3688,0.3698,6759.37
2026-09-02 19:05:00,0.3696,0.3699,0.3693,0.3697,3596.02
2026-09-02 19:10:00,0.3696,0.3704,0.3696,0.3697,6725.78
2026-09-02 19:15:00,0.3697,0.3699,0.3676,0.3676,16479.05
2026-09-02 19:20:00,0.3675,0.3677,0.367,0.3675,9062.41
2026-09-02 19:25:00,0.3676,0.3678,0.3667,0.3667,4907.34
2026-09-02 19:30:00,0.3667,0.3671,0.3661,0.3661,6868.43
2026-09-02 19:35:00,0.3661,0.3663,0.3659,0.3662,2215.66
2026-09-02 19:40:00,0.3664,0.3668,0.3661,0.3661,1769.47
2026-09-02 19:45:00,0.3661,0.3667,0.3659,0.3659,3020.1
2026-09-02 19:50:00,0.3659,0.3669,0.3659,0.3663,3412.68
2026-09-02 19:55:00,0.3663,0.3672,0.3662,0.3672,3172.33
2026-09-02 20:00:00,0.3673,0.3694,0.3671,0.3692,7989.23
2026-09-02 20:05:00,0.3692,0.3705,0.3692,0.3698,8034.0
2026-09-02 20:10:00,0.3699,0.3701,0.3688,0.3694,12579.48
2026-09-02 20:15:00,0.3693,0.3693,0.367,0.3675,17883.64
2026-09-02 20:20:00,0.3676,0.3691,0.3676,0.3689,5488.09
2026-09-02 20:25:00,0.3687,0.3691,0.368,0.368,3765.3
2026-09-02 20:30:00,0.368,0.3684,0.3672,0.3676,12728.35
2026-09-02 20:35:00,0.3675,0.3681,0.3673,0.3678,9444.24
2026-09-02 20:40:00,0.3678,0.368,0.3675,0.3679,32819.92
2026-09-02 20:45:00,0.3679,0.3686,0.3675,0.368,19058.97
2026-09-02 20:50:00,0.3679,0.3694,0.3678,0.369,7545.72
2026-09-02 20:55:00,0.3689,0.3698,0.3689,0.3692,2807.23
2026-09-02 21:00:00,0.3692,0.3692,0.3682,0.3682,5311.06
2026-09-02 21:05:00,0.3681,0.3681,0.3672,0.3673,3650.44
2026-09-02 21:10:00,0.3673,0.3686,0.3673,0.3676,34375.49
2026-09-02 21:15:00,0.3676,0.3682,0.3676,0.3676,504.01
2026-09-02 21:20:00,0.3677,0.3682,0.3673,0.3682,3697.84
2026-09-02 21:25:00,0.3682,0.3682,0.3666,0.3667,29504.95
2026-09-02 21:30:00,0.3665,0.3665,0.3647,0.3654,34632.56
2026-09-02 21:35:00,0.3656,0.3669,0.3656,0.3669,1167.73
2026-09-02 21:40:00,0.367,0.368,0.3666,0.3679,51037.05
2026-09-02 21:45:00,0.3679,0.3679,0.3659,0.3659,4905.78
2026-09-02 21:50:00,0.3659,0.3661,0.3652,0.3655,6750.78
2026-09-02 21:55:00,0.3654,0.3662,0.365,0.365,4320.0
2026-09-02 22:00:00,0.3649,0.3659,0.3648,0.3659,21044.29
2026-09-02 22:05:00,0.3659,0.3659,0.3646,0.3646,13924.91
2026-09-02 22:10:00,0.3646,0.365,0.364,0.365,9621.43
2026-09-02 22:15:00,0.365,0.3656,0.3648,0.3652,2001.26
2026-09-02 22:20:00,0.3651,0.3651,0.3647,0.3648,1620.9
2026-09-02 22:25:00,0.3647,0.3651,0.3645,0.3645,7355.19
2026-09-02 22:30:00,0.3645,0.3647,0.3643,0.3647,2069.52
2026-09-02 22:35:00,0.3648,0.365,0.3646,0.3647,2265.19
2026-09-02 22:40:00,0.3648,0.3651,0.3646,0.3646,2132.02
2026-09-02 22:45:00,0.3645,0.3645,0.3639,0.3639,2844.49
2026-09-02 22:50:00,0.3639,0.3639,0.3637,0.3638,1846.19
2026-09-02 22:55:00,0.3638,0.3638,0.3632,0.3633,1480.18
2026-09-02 23:00:00,0.3632,0.3636,0.3627,0.3636,8519.1
2026-09-02 23:05:00,0.3636,0.3646,0.3636,0.3646,4666.12
2026-09-02 23:10:00,0.3646,0.3647,0.3642,0.3642,3806.4
2026-09-02 23:15:00,0.3643,0.3649,0.3641,0.3649,17720.67
2026-09-02 23:20:00,0.3649,0.3649,0.3645,0.3646,6159.93
2026-09-02 23:25:00,0.3645,0.3652,0.3645,0.3647,4563.09
2026-09-02 23:30:00,0.3647,0.3657,0.3645,0.3645,5096.83
2026-09-02 23:35:00,0.3644,0.3644,0.3641,0.3641,964.76
2026-09-02 23:40:00,0.364,0.364,0.3637,0.3638,1065.41
2026-09-02 23:45:00,0.3639,0.3652,0.3639,0.3651,4228.37
2026-09-02 23:50:00,0.3652,0.3654,0.3648,0.3648,2162.23
2026-09-02 23:55:00,0.3648,0.3655,0.3648,0.3654,6628.36
2026-09-03 00:00:00,0.3652,0.3667,0.3652,0.3659,19958.81
2026-09-03 00:05:00,0.3658,0.3659,0.3642,0.3642,3314.18
2026-09-03 00:10:00,0.3642,0.3644,0.3638,0.3638,16531.05
2026-09-03 00:15:00,0.364,0.3641,0.3633,0.3637,10913.49
2026-09-03 00:20:00,0.3636,0.3636,0.3626,0.3632,17283.86
2026-09-03 00:25:00,0.363,0.363,0.3624,0.3625,2858.1
2026-09-03 00:30:00,0.3626,0.3628,0.3619,0.362,19216.45
2026-09-03 00:35:00,0.3621,0.3633,0.3617,0.3633,3082.3
2026-09-03 00:40:00,0.3634,0.364,0.3631,0.3631,11183.09
2026-09-03 00:45:00,0.3631,0.3636,0.3631,0.3633,1718.43
2026-09-03 00:50:00,0.3634,0.364,0.3634,0.3639,3015.43
2026-09-03 00:55:00,0.3637,0.3638,0.3626,0.363,54487.14
2026-09-03 01:00:00,0.3628,0.3636,0.3616,0.363,48135.26
2026-09-03 01:05:00,0.3632,0.3667,0.3632,0.3663,66235.32
2026-09-03 01:10:00,0.3662,0.3673,0.3658,0.3668,57660.38
2026-09-03 01:15:00,0.3667,0.367,0.3661,0.3661,26214.25
2026-09-03 01:20:00,0.366,0.3668,0.3655,0.3658,7524.78
2026-09-03 01:25:00,0.3657,0.3668,0.3657,0.3668,3411.81
2026-09-03 01:30:00,0.3669,0.3683,0.3669,0.3682,26925.3
2026-09-03 01:35:00,0.368,0.368,0.3662,0.3671,6467.24
2026-09-03 01:40:00,0.3674,0.3676,0.3666,0.3666,18933.95
2026-09-03 01:45:00,0.3664,0.3664,0.3646,0.3647,3256.16
2026-09-03 01:50:00,0.3645,0.3658,0.3644,0.3651,18859.64
2026-09-03 01:55:00,0.365,0.3654,0.3641,0.3643,2154.74
2026-09-03 02:00:00,0.3642,0.3646,0.3639,0.3639,5598.48
2026-09-03 02:05:00,0.3638,0.3651,0.3638,0.3643,5075.77
2026-09-03 02:10:00,0.3644,0.3659,0.3644,0.3659,1936.29
2026-09-03 02:15:00,0.3659,0.366,0.3654,0.3658,14681.03
2026-09-03 02:20:00,0.3655,0.366,0.3653,0.3658,5369.83
2026-09-03 02:25:00,0.3654,0.3664,0.3652,0.3661,4063.77
2026-09-03 02:30:00,0.3661,0.3681,0.366,0.3681,22309.38
2026-09-03 02:35:00,0.3679,0.3685,0.3676,0.3676,25874.52
2026-09-03 02:40:00,0.368,0.3691,0.368,0.3689,16509.64
2026-09-03 02:45:00,0.3688,0.3699,0.3685,0.3698,47314.4
2026-09-03 02:50:00,0.3697,0.3712,0.3694,0.3704,45435.54
2026-09-03 02:55:00,0.3704,0.3706,0.3697,0.3701,15375.42
2026-09-03 03:00:00,0.3702,0.3702,0.3687,0.3688,11237.39
2026-09-03 03:05:00,0.3688,0.3699,0.3686,0.3699,24114.39
2026-09-03 03:10:00,0.3698,0.3706,0.3694,0.3699,25620.93
2026-09-03 03:15:00,0.3699,0.3707,0.369,0.3707,7835.57
2026-09-03 03:20:00,0.3705,0.3707,0.3693,0.3693,18447.19
2026-09-03 03:25:00,0.3696,0.3698,0.3686,0.3686,9629.23
2026-09-03 03:30:00,0.3685,0.3688,0.3678,0.3678,16133.45
2026-09-03 03:35:00,0.3676,0.3676,0.3665,0.3671,29938.79
2026-09-03 03:40:00,0.3671,0.3673,0.3661,0.3666,7814.9
2026-09-03 03:45:00,0.3664,0.367,0.3664,0.367,2689.2
2026-09-03 03:50:00,0.3671,0.368,0.3671,0.368,1886.56
2026-09-03 03:55:00,0.3679,0.3682,0.3678,0.368,5402.8
2026-09-03 04:00:00,0.368,0.368,0.3675,0.3675,1433.71
2026-09-03 04:05:00,0.3676,0.3682,0.3676,0.3681,736.01
2026-09-03 04:10:00,0.368,0.3688,0.3664,0.3666,25374.98
2026-09-03 04:15:00,0.3666,0.3666,0.3657,0.366,10592.0
2026-09-03 04:20:00,0.366,0.3668,0.3658,0.3664,20025.92
2026-09-03 04:25:00,0.3664,0.3666,0.3664,0.3666,1317.33
2026-09-03 04:30:00,0.3667,0.3672,0.3666,0.3666,4689.38
2026-09-03 04:35:00,0.3665,0.3665,0.3661,0.3664,1600.44
2026-09-03 04:40:00,0.3664,0.3665,0.3659,0.3661,2976.02
2026-09-03 04:45:00,0.3661,0.3678,0.3661,0.3678,8291.38
2026-09-03 04:50:00,0.3678,0.3706,0.3678,0.3702,70673.55
2026-09-03 04:55:00,0.3703,0.3708,0.3698,0.3704,70337.42
2026-09-03 05:00:00,0.3705,0.3709,0.3695,0.3698,19532.47
2026-09-03 05:05:00,0.3696,0.3698,0.3688,0.3688,20035.93
2026-09-03 05:10:00,0.369,0.3691,0.3682,0.3687,12371.52
2026-09-03 05:15:00,0.3687,0.3691,0.3678,0.3681,6986.55
2026-09-03 05:20:00,0.368,0.368,0.365,0.3661,24508.84
2026-09-03 05:25:00,0.3658,0.3661,0.3649,0.3661,7495.66
2026-09-03 05:30:00,0.3662,0.3672,0.366,0.3661,11911.72
2026-09-03 05:35:00,0.3662,0.3672,0.3662,0.367,3588.46
