datetime,open,high,low,close,volume
2026-07-05 14:50:00,0.3592,0.3596,0.3591,0.3592,116605.57
2026-07-05 14:55:00,0.3592,0.3599,0.3589,0.3594,56151.05
2026-07-05 15:00:00,0.3594,0.3605,0.3587,0.3602,16845.82
2026-07-05 15:05:00,0.3602,0.3604,0.3601,0.3603,8491.92
2026-07-05 15:10:00,0.3603,0.3616,0.3596,0.3612,322676.1
2026-07-05 15:15:00,0.3612,0.3614,0.3609,0.3609,9625.84
2026-07-05 15:20:00,0.3609,0.3612,0.3606,0.3607,14475.64
2026-07-05 15:25:00,0.3607,0.3614,0.3604,0.3612,56603.79
2026-07-05 15:30:00,0.3612,0.3622,0.3609,0.3617,102671.57
2026-07-05 15:35:00,0.3617,0.3621,0.3612,0.3615,20491.48
2026-07-05 15:40:00,0.3615,0.3621,0.3613,0.3616,71997.97
2026-07-05 15:45:00,0.3616,0.3622,0.3613,0.3616,17600.17
2026-07-05 15:50:00,0.3616,0.362,0.3611,0.3618,69334.89
2026-07-05 15:55:00,0.3618,0.3619,0.3617,0.3618,88960.52
2026-07-05 16:00:00,0.3618,0.3618,0.3609,0.361,307476.93
2026-07-05 16:05:00,0.361,0.3612,0.3604,0.3605,19482.27
2026-07-05 16:10:00,0.3605,0.3607,0.3603,0.3605,3815.18
2026-07-05 16:15:00,0.3605,0.3607,0.3599,0.3604,108061.01
2026-07-05 16:20:00,0.3604,0.3606,0.3604,0.3605,58682.07
2026-07-05 16:25:00,0.3605,0.3615,0.3603,0.3613,7522.74
2026-07-05 16:30:00,0.3613,0.3615,0.3606,0.3611,294207.55
2026-07-05 16:35:00,0.3611,0.3618,0.3608,0.3615,123206.35
2026-07-05 16:40:00,0.3615,0.3617,0.3614,0.3616,87264.39
2026-07-05 16:45:00,0.3616,0.3618,0.3608,0.3614,15762.06
2026-07-05 16:50:00,0.3614,0.3617,0.3606,0.3613,61195.36
2026-07-05 16:55:00,0.3613,0.3614,0.3607,0.3611,87150.15
2026-07-05 17:00:00,0.3611,0.3613,0.361,0.3611,31544.54
2026-07-05 17:05:00,0.3611,0.3615,0.3608,0.3614,39690.36
2026-07-05 17:10:00,0.3614,0.3619,0.3608,0.3609,95590.96
2026-07-05 17:15:00,0.3609,0.3612,0.3609,0.3611,102198.83
2026-07-05 17:20:00,0.3611,0.3616,0.3606,0.3615,24654.27
2026-07-05 17:25:00,0.3615,0.3618,0.3613,0.3613,34664.58
2026-07-05 17:30:00,0.3613,0.3613,0.3608,0.3611,118564.88
2026-07-05 17:35:00,0.3611,0.3618,0.3608,0.3616,17938.17
2026-07-05 17:40:00,0.3616,0.362,0.3607,0.3612,47560.72
2026-07-05 17:45:00,0.3612,0.3614,0.3607,0.3609,33173.22
2026-07-05 17:50:00,0.3609,0.361,0.3606,0.3606,118777.38
2026-07-05 17:55:00,0.3606,0.3617,0.3604,0.3611,7790.23
2026-07-05 18:00:00,0.3611,0.3614,0.3607,0.3611,20816.91
2026-07-05 18:05:00,0.3611,0.3615,0.3603,0.3605,175912.27
2026-07-05 18:10:00,0.3605,0.3612,0.3598,0.3599,42677.6
2026-07-05 18:15:00,0.3599,0.36,0.3594,0.3595,31064.12
2026-07-05 18:20:00,0.3595,0.3599,0.3594,0.3599,8667.37
2026-07-05 18:25:00,0.3599,0.36,0.3596,0.3598,27916.87
2026-07-05 18:30:00,0.3598,0.3601,0.3589,0.3592,36310.97
2026-07-05 18:35:00,0.3592,0.3603,0.3589,0.3598,4789.0
2026-07-05 18:40:00,0.3598,0.3599,0.3591,0.3593,49277.22
2026-07-05 18:45:00,0.3593,0.3603,0.3587,0.3601,43502.49
2026-07-05 18:50:00,0.3601,0.3604,0.3597,0.3597,101265.83
2026-07-05 18:55:00,0.3597,0.3606,0.3596,0.3606,18669.97
2026-07-05 19:00:00,0.3606,0.3608,0.3604,0.3604,36.06
2026-07-05 19:05:00,0.3604,0.3608,0.3603,0.3605,33828.02
2026-07-05 19:10:00,0.3605,0.3612,0.3605,0.361,8652.67
2026-07-05 19:15:00,0.361,0.3612,0.3604,0.3608,43368.48
2026-07-05 19:20:00,0.3608,0.3615,0.3608,0.3611,13055.6
2026-07-05 19:25:00,0.3611,0.3612,0.3601,0.3606,52978.54
2026-07-05 19:30:00,0.3606,0.3607,0.3603,0.3605,88044.52
2026-07-05 19:35:00,0.3605,0.361,0.36,0.3602,73799.51
2026-07-05 19:40:00,0.3602,0.3604,0.3594,0.3598,42078.67
2026-07-05 19:45:00,0.3598,0.3601,0.3591,0.3595,15211.9
2026-07-05 19:50:00,0.3595,0.3599,0.3595,0.3596,21905.78
2026-07-05 19:55:00,0.3596,0.3602,0.3585,0.36,364930.92
2026-07-05 20:00:00,0.36,0.3603,0.3596,0.36,2472.6
2026-07-05 20:05:00,0.36,0.3601,0.3595,0.3598,11842.02
2026-07-05 20:10:00,0.3598,0.3601,0.3596,0.36,11582.68
2026-07-05 20:15:00,0.36,0.3611,0.3598,0.3604,13501.65
2026-07-05 20:20:00,0.3604,0.3608,0.3594,0.3598,23339.22
2026-07-05 20:25:00,0.3598,0.3607,0.359,0.3604,120920.29
2026-07-05 20:30:00,0.3604,0.3608,0.3599,0.36,22542.22
2026-07-05 20:35:00,0.36,0.3601,0.3587,0.3589,3089.22
2026-07-05 20:40:00,0.3589,0.359,0.3588,0.3588,3808.17
2026-07-05 20:45:00,0.3588,0.3596,0.3573,0.3595,27325.59
2026-07-05 20:50:00,0.3595,0.3597,0.3592,0.3597,13117.19
2026-07-05 20:55:00,0.3597,0.3597,0.3593,0.3594,32755.77
2026-07-05 21:00:00,0.3594,0.3597,0.3593,0.3596,1579.26
2026-07-05 21:05:00,0.3596,0.3609,0.3583,0.3606,168552.12
2026-07-05 21:10:00,0.3606,0.3619,0.3606,0.3617,14063.17
2026-07-05 21:15:00,0.3617,0.3625,0.3611,0.3614,48000.27
2026-07-05 21:20:00,0.3614,0.3621,0.3606,0.3607,136028.58
2026-07-05 21:25:00,0.3607,0.3608,0.3605,0.3606,87405.45
2026-07-05 21:30:00,0.3606,0.3615,0.3605,0.3614,22286.42
2026-07-05 21:35:00,0.3614,0.3621,0.3612,0.3613,11676.29
2026-07-05 21:40:00,0.3613,0.3623,0.3605,0.3607,331543.62
2026-07-05 21:45:00,0.3607,0.3611,0.36,0.3602,29265.52
2026-07-05 21:50:00,0.3602,0.3604,0.3594,0.3595,78482.88
2026-07-05 21:55:00,0.3595,0.36,0.3579,0.3599,279751.71
2026-07-05 22:00:00,0.3599,0.3601,0.3598,0.3599,73375.71
2026-07-05 22:05:00,0.3599,0.3608,0.3589,0.3605,91093.66
2026-07-05 22:10:00,0.3605,0.3605,0.36,0.3602,56470.95
2026-07-05 22:15:00,0.3602,0.3605,0.3601,0.3601,60920.77
2026-07-05 22:20:00,0.3601,0.3613,0.3599,0.3609,7127.72
2026-07-05 22:25:00,0.3609,0.3613,0.3605,0.3613,23756.03
2026-07-05 22:30:00,0.3613,0.362,0.3613,0.3618,11808.98
2026-07-05 22:35:00,0.3618,0.3621,0.3615,0.3619,11703.89
2026-07-05 22:40:00,0.3619,0.363,0.3614,0.3616,738.49
2026-07-05 22:45:00,0.3616,0.3616,0.3608,0.3611,3382.22
2026-07-05 22:50:00,0.3611,0.3622,0.3601,0.3603,21615.0
2026-07-05 22:55:00,0.3603,0.3607,0.3601,0.3602,34236.9
2026-07-05 23:00:00,0.3602,0.3607,0.3601,0.3606,85533.61
2026-07-05 23:05:00,0.3606,0.3616,0.3605,0.3611,8034.24
2026-07-05 23:10:00,0.3611,0.3626,0.3602,0.3605,4231.56
2026-07-05 23:15:00,0.3605,0.3608,0.3605,0.3607,41233.71
2026-07-05 23:20:00,0.3607,0.3612,0.3603,0.3605,34457.22
2026-07-05 23:25:00,0.3605,0.3611,0.3605,0.3609,19514.21
2026-07-05 23:30:00,0.3609,0.3615,0.3605,0.3613,98874.26
2026-07-05 23:35:00,0.3613,0.3614,0.3607,0.3609,48258.04
2026-07-05 23:40:00,0.3609,0.3609,0.3603,0.3607,39426.64
2026-07-05 23:45:00,0.3607,0.3618,0.3607,0.3618,28141.27
2026-07-05 23:50:00,0.3618,0.362,0.3612,0.3614,170676.58
2026-07-05 23:55:00,0.3614,0.3625,0.3611,0.3622,20785.57
2026-07-06 00:00:00,0.3622,0.3627,0.362,0.3626,58435.17
2026-07-06 00:05:00,0.3626,0.3629,0.3622,0.3627,23439.24
2026-07-06 00:10:00,0.3627,0.364,0.3618,0.362,85288.14
2026-07-06 00:15:00,0.362,0.3625,0.3617,0.3625,18439.16
2026-07-06 00:20:00,0.3625,0.3635,0.3616,0.3619,112677.96
2026-07-06 00:25:00,0.3619,0.363,0.3611,0.3614,22436.4
2026-07-06 00:30:00,0.3614,0.3627,0.3601,0.3604,421592.93
2026-07-06 00:35:00,0.3604,0.3609,0.3599,0.3608,81718.62
2026-07-06 00:40:00,0.3608,0.3614,0.3607,0.3613,14193.31
2026-07-06 00:45:00,0.3613,0.3627,0.3606,0.3609,179591.23
2026-07-06 00:50:00,0.3609,0.3612,0.36,0.3604,46899.27
2026-07-06 00:55:00,0.3604,0.3607,0.3598,0.36,33917.57
2026-07-06 01:00:00,0.36,0.3601,0.3594,0.3596,38806.78
2026-07-06 01:05:00,0.3596,0.3601,0.3593,0.3595,103497.8
2026-07-06 01:10:00,0.3595,0.3606,0.3588,0.3604,179766.63
2026-07-06 01:15:00,0.3604,0.3605,0.3602,0.3603,40872.29
2026-07-06 01:20:00,0.3603,0.3608,0.3603,0.3606,78306.63
2026-07-06 01:25:00,0.3606,0.3606,0.36,0.3602,140095.24
2026-07-06 01:30:00,0.3602,0.3609,0.36,0.3604,48332.7
2026-07-06 01:35:00,0.3604,0.3615,0.3602,0.3611,24260.22
2026-07-06 01:40:00,0.3611,0.3621,0.3608,0.3616,6149.6
2026-07-06 01:45:00,0.3616,0.363,0.361,0.3613,431383.6
2026-07-06 01:50:00,0.3613,0.3622,0.3612,0.362,58621.35
2026-07-06 01:55:00,0.362,0.3623,0.3611,0.3616,85981.01
2026-07-06 02:00:00,0.3616,0.3618,0.3613,0.3614,10098.42
2026-07-06 02:05:00,0.3614,0.3618,0.3612,0.3616,110896.7
2026-07-06 02:10:00,0.3616,0.362,0.3605,0.3609,85456.5
2026-07-06 02:15:00,0.3609,0.3613,0.3603,0.3608,24199.17
2026-07-06 02:20:00,0.3608,0.3614,0.3604,0.3614,33012.88
2026-07-06 02:25:00,0.3614,0.3629,0.3603,0.3605,5373.87
2026-07-06 02:30:00,0.3605,0.3608,0.3605,0.3607,7265.7
2026-07-06 02:35:00,0.3607,0.3609,0.3603,0.3604,61880.13
2026-07-06 02:40:00,0.3604,0.3607,0.3598,0.3605,114620.39
2026-07-06 02:45:00,0.3605,0.3606,0.3601,0.3602,19138.14
2026-07-06 02:50:00,0.3602,0.3603,0.3597,0.36,106216.11
2026-07-06 02:55:00,0.36,0.36,0.3592,0.3593,3172.41
2026-07-06 03:00:00,0.3593,0.3596,0.3587,0.3592,8730.69
2026-07-06 03:05:00,0.3592,0.3598,0.3584,0.3594,14299.53
2026-07-06 03:10:00,0.3594,0.3594,0.359,0.3591,19790.15
2026-07-06 03:15:00,0.3591,0.3599,0.3582,0.3597,158258.58
2026-07-06 03:20:00,0.3597,0.3607,0.3596,0.3604,15762.73
2026-07-06 03:25:00,0.3604,0.3609,0.36,0.3607,83425.42
2026-07-06 03:30:00,0.3607,0.3613,0.3605,0.3612,68251.5
2026-07-06 03:35:00,0.3612,0.3613,0.3608,0.361,105011.67
2026-07-06 03:40:00,0.361,0.3612,0.3607,0.3611,61.64
2026-07-06 03:45:00,0.3611,0.3615,0.3604,0.3609,16315.74
2026-07-06 03:50:00,0.3609,0.3613,0.3607,0.361,43563.59
2026-07-06 03:55:00,0.361,0.3619,0.3608,0.3611,3946.79
2026-07-06 04:00:00,0.3611,0.3615,0.3605,0.3607,42651.88
2026-07-06 04:05:00,0.3607,0.361,0.3606,0.3606,15516.37
2026-07-06 04:10:00,0.3606,0.3609,0.3604,0.3606,112715.9
2026-07-06 04:15:00,0.3606,0.3609,0.3603,0.3607,33473.81
2026-07-06 04:20:00,0.3607,0.3608,0.3602,0.3604,4681.41
2026-07-06 04:25:00,0.3604,0.3608,0.36,0.3601,48288.98
2026-07-06 04:30:00,0.3601,0.3604,0.3599,0.3603,11793.49
2026-07-06 04:35:00,0.3603,0.3606,0.3594,0.3596,34650.67
2026-07-06 04:40:00,0.3596,0.3603,0.3585,0.3601,116248.13
2026-07-06 04:45:00,0.3601,0.3602,0.3596,0.36,17915.6
2026-07-06 04:50:00,0.36,0.3607,0.3599,0.3606,2713.94
2026-07-06 04:55:00,0.3606,0.3611,0.3601,0.361,109415.42
2026-07-06 05:00:00,0.361,0.3612,0.3609,0.3609,105768.65
2026-07-06 05:05:00,0.3609,0.3611,0.3602,0.3604,98003.03
2026-07-06 05:10:00,0.3604,0.3607,0.3596,0.3598,16958.03
2026-07-06 05:15:00,0.3598,0.36,0.3596,0.3598,66359.13
2026-07-06 05:20:00,0.3598,0.3601,0.3594,0.36,6888.33
2026-07-06 05:25:00,0.36,0.36,0.359,0.3597,24116.37
2026-07-06 05:30:00,0.3597,0.36,0.3591,0.3595,6676.97
2026-07-06 05:35:00,0.3595,0.3602,0.3591,0.3602,74795.91
2026-07-06 05:40:00,0.3602,0.3604,0.36,0.3603,10474.99
2026-07-06 05:45:00,0.3603,0.3609,0.3602,0.3609,64702.15
2026-07-06 05:50:00,0.3609,0.3616,0.3607,0.3613,151707.12
2026-07-06 05:55:00,0.3613,0.3619,0.3612,0.3612,11542.45
2026-07-06 06:00:00,0.3612,0.3614,0.3608,0.3609,38478.62
2026-07-06 06:05:00,0.3609,0.3613,0.3604,0.3605,28160.22
2026-07-06 06:10:00,0.3605,0.3611,0.3601,0.3607,1586.02
2026-07-06 06:15:00,0.3607,0.361,0.3604,0.3607,34623.55
2026-07-06 06:20:00,0.3607,0.361,0.3606,0.361,15916.27
2026-07-06 06:25:00,0.361,0.3613,0.3606,0.361,93563.59
2026-07-06 06:30:00,0.361,0.3612,0.3609,0.361,23821.17
2026-07-06 06:35:00,0.361,0.3613,0.3606,0.3613,35585.15
2026-07-06 06:40:00,0.3613,0.3615,0.3611,0.3612,10626.32
2026-07-06 06:45:00,0.3612,0.3617,0.3609,0.3615,27366.12
2026-07-06 06:50:00,0.3615,0.3616,0.3606,0.3611,90632.87
2026-07-06 06:55:00,0.3611,0.3616,0.361,0.3612,101778.5
2026-07-06 07:00:00,0.3612,0.3612,0.3611,0.3612,83114.4
2026-07-06 07:05:00,0.3612,0.3615,0.3611,0.3615,171357.03
2026-07-06 07:10:00,0.3615,0.3616,0.3614,0.3614,13069.38
2026-07-06 07:15:00,0.3614,0.3617,0.3609,0.3612,149794.34
2026-07-06 07:20:00,0.3612,0.3619,0.3609,0.361,22574.66
2026-07-06 07:25:00,0.361,0.362,0.3608,0.3616,43748.48
2026-07-06 07:30:00,0.3616,0.362,0.361,0.3617,55608.54
2026-07-06 07:35:00,0.3617,0.3625,0.3609,0.3613,89227.12
2026-07-06 07:40:00,0.3613,0.3618,0.3608,0.3616,19341.56
2026-07-06 07:45:00,0.3616,0.3617,0.3612,0.3612,80998.17
2026-07-06 07:50:00,0.3612,0.3624,0.361,0.362,20674.81
2026-07-06 07:55:00,0.362,0.3623,0.3617,0.362,5167.49
2026-07-06 08:00:00,0.362,0.3621,0.3613,0.3615,39198.97
2026-07-06 08:05:00,0.3615,0.3617,0.3603,0.3612,50125.99
2026-07-06 08:10:00,0.3612,0.3626,0.3607,0.3608,260568.51
2026-07-06 08:15:00,0.3608,0.3611,0.3603,0.361,48489.37
2026-07-06 08:20:00,0.361,0.3622,0.3608,0.3619,19705.16
2026-07-06 08:25:00,0.3619,0.362,0.3614,0.3614,90309.0
2026-07-06 08:30:00,0.3614,0.3626,0.3604,0.3606,299385.34
2026-07-06 08:35:00,0.3606,0.3613,0.3599,0.3613,71192.0
2026-07-06 08:40:00,0.3613,0.3618,0.3612,0.3617,72895.45
2026-07-06 08:45:00,0.3617,0.3626,0.3608,0.361,428175.77
2026-07-06 08:50:00,0.361,0.3612,0.3608,0.3612,23372.26
2026-07-06 08:55:00,0.3612,0.3612,0.3611,0.3611,32712.1
2026-07-06 09:00:00,0.3611,0.362,0.3606,0.3607,60337.83
2026-07-06 09:05:00,0.3607,0.361,0.3607,0.3608,136031.02
2026-07-06 09:10:00,0.3608,0.3611,0.3607,0.361,18754.82
2026-07-06 09:15:00,0.361,0.3611,0.3606,0.3608,13012.45
2026-07-06 09:20:00,0.3608,0.3609,0.3603,0.3607,97985.83
2026-07-06 09:25:00,0.3607,0.3617,0.3607,0.3611,36990.83
2026-07-06 09:30:00,0.3611,0.3617,0.3609,0.3612,21394.44
2026-07-06 09:35:00,0.3612,0.3616,0.3602,0.3604,34339.38
2026-07-06 09:40:00,0.3604,0.3606,0.3599,0.3601,37536.98
2026-07-06 09:45:00,0.3601,0.3602,0.3597,0.3598,37821.56
2026-07-06 09:50:00,0.3598,0.3612,0.3597,0.3605,50247.87
2026-07-06 09:55:00,0.3605,0.3607,0.3596,0.3596,9460.74
2026-07-06 10:00:00,0.3596,0.3607,0.3587,0.3604,12717.17
2026-07-06 10:05:00,0.3604,0.3605,0.3599,0.3602,24995.11
2026-07-06 10:10:00,0.3602,0.3613,0.359,0.3611,22245.01
2026-07-06 10:15:00,0.3611,0.3611,0.361,0.3611,24031.72
2026-07-06 10:20:00,0.3611,0.3616,0.361,0.3615,12413.46
2026-07-06 10:25:00,0.3615,0.3624,0.3603,0.3606,19625.65
