datetime,open,high,low,close,volume
2026-07-05 08:30:00,0.2863,0.2865,0.2858,0.2862,17114.71
2026-07-05 08:35:00,0.2862,0.2868,0.2854,0.2857,316502.15
2026-07-05 08:40:00,0.2857,0.2858,0.2854,0.2855,157707.25
2026-07-05 08:45:00,0.2855,0.2863,0.2853,0.2861,86284.43
2026-07-05 08:50:00,0.2861,0.2872,0.2855,0.2856,110764.28
2026-07-05 08:55:00,0.2856,0.286,0.2855,0.2855,151906.93
2026-07-05 09:00:00,0.2855,0.2859,0.2855,0.2857,99391.11
2026-07-05 09:05:00,0.2857,0.2863,0.2857,0.286,150911.03
2026-07-05 09:10:00,0.286,0.2865,0.2854,0.286,47913.06
2026-07-05 09:15:00,0.286,0.286,0.2858,0.286,252753.42
2026-07-05 09:20:00,0.286,0.2862,0.2859,0.286,18048.78
2026-07-05 09:25:00,0.286,0.2862,0.2857,0.2861,64776.46
2026-07-05 09:30:00,0.2861,0.2865,0.2856,0.2858,68294.87
2026-07-05 09:35:00,0.2858,0.2868,0.2857,0.2864,46706.85
2026-07-05 09:40:00,0.2864,0.2866,0.2854,0.286,9516.2
2026-07-05 09:45:00,0.286,0.2872,0.2856,0.2857,13152.34
2026-07-05 09:50:00,0.2857,0.2858,0.2856,0.2858,117590.59
2026-07-05 09:55:00,0.2858,0.2864,0.2857,0.2864,16628.03
2026-07-05 10:00:00,0.2864,0.2869,0.2857,0.2859,105848.66
2026-07-05 10:05:00,0.2859,0.2864,0.2852,0.2854,308944.94
2026-07-05 10:10:00,0.2854,0.2858,0.2854,0.2857,9524.32
2026-07-05 10:15:00,0.2857,0.2857,0.2851,0.2855,228199.88
2026-07-05 10:20:00,0.2855,0.2857,0.2854,0.2855,80317.65
2026-07-05 10:25:00,0.2855,0.2857,0.2853,0.2854,103990.18
2026-07-05 10:30:00,0.2854,0.2857,0.2852,0.2854,61393.24
2026-07-05 10:35:00,0.2854,0.2854,0.2854,0.2854,36272.5
2026-07-05 10:40:00,0.2854,0.2854,0.2854,0.2854,717.06
2026-07-05 10:45:00,0.2854,0.2857,0.2849,0.285,14491.39
2026-07-05 10:50:00,0.285,0.2852,0.2846,0.2848,31965.71
2026-07-05 10:55:00,0.2848,0.2848,0.2846,0.2848,7329.84
2026-07-05 11:00:00,0.2848,0.2854,0.2846,0.2852,182.25
2026-07-05 11:05:00,0.2852,0.2857,0.285,0.2853,11129.18
2026-07-05 11:10:00,0.2853,0.2857,0.2847,0.2848,93445.42
2026-07-05 11:15:00,0.2848,0.2849,0.2847,0.2848,43147.93
2026-07-05 11:20:00,0.2848,0.285,0.2846,0.285,57933.3
2026-07-05 11:25:00,0.285,0.2853,0.2841,0.2844,95404.9
2026-07-05 11:30:00,0.2844,0.2847,0.2842,0.2845,105111.41
2026-07-05 11:35:00,0.2845,0.2847,0.2844,0.2845,83446.82
2026-07-05 11:40:00,0.2845,0.2853,0.2838,0.285,13223.93
2026-07-05 11:45:00,0.285,0.2851,0.2849,0.285,44199.07
2026-07-05 11:50:00,0.285,0.2854,0.2848,0.2853,2890.77
2026-07-05 11:55:00,0.2853,0.2854,0.2839,0.2844,123867.25
2026-07-05 12:00:00,0.2844,0.2845,0.2844,0.2845,29465.98
2026-07-05 12:05:00,0.2845,0.2854,0.2838,0.2853,26790.27
2026-07-05 12:10:00,0.2853,0.2863,0.2851,0.2861,5107.53
2026-07-05 12:15:00,0.2861,0.2863,0.2854,0.2856,96406.65
2026-07-05 12:20:00,0.2856,0.2861,0.2854,0.286,10703.86
2026-07-05 12:25:00,0.286,0.2868,0.2854,0.2863,10220.78
2026-07-05 12:30:00,0.2863,0.2874,0.286,0.2861,43596.31
2026-07-05 12:35:00,0.2861,0.2861,0.2851,0.2853,172107.91
2026-07-05 12:40:00,0.2853,0.2853,0.2851,0.2852,105730.27
2026-07-05 12:45:00,0.2852,0.2855,0.2851,0.2853,25814.94
2026-07-05 12:50:00,0.2853,0.2855,0.285,0.2852,25336.55
2026-07-05 12:55:00,0.2852,0.2858,0.2851,0.2855,35984.08
2026-07-05 13:00:00,0.2855,0.2856,0.2849,0.285,2051.53
2026-07-05 13:05:00,0.285,0.2852,0.2846,0.2849,72180.42
2026-07-05 13:10:00,0.2849,0.285,0.2847,0.2848,55408.52
2026-07-05 13:15:00,0.2848,0.2857,0.2843,0.2854,228112.21
2026-07-05 13:20:00,0.2854,0.2855,0.2848,0.2851,50503.21
2026-07-05 13:25:00,0.2851,0.2852,0.2849,0.2849,111638.46
2026-07-05 13:30:00,0.2849,0.2856,0.2841,0.2855,24900.22
2026-07-05 13:35:00,0.2855,0.2859,0.2853,0.2857,54552.02
2026-07-05 13:40:00,0.2857,0.2859,0.2853,0.2855,111167.37
2026-07-05 13:45:00,0.2855,0.2856,0.2854,0.2856,25557.64
2026-07-05 13:50:00,0.2856,0.2856,0.2854,0.2854,61749.31
2026-07-05 13:55:00,0.2854,0.2857,0.2854,0.2857,77505.75
2026-07-05 14:00:00,0.2857,0.2858,0.2854,0.2856,32426.21
2026-07-05 14:05:00,0.2856,0.2856,0.2847,0.2848,1646.76
2026-07-05 14:10:00,0.2848,0.2856,0.2835,0.2855,105126.27
2026-07-05 14:15:00,0.2855,0.2862,0.2853,0.2861,21561.46
2026-07-05 14:20:00,0.2861,0.2862,0.2857,0.286,14798.84
2026-07-05 14:25:00,0.286,0.2863,0.2859,0.286,28055.22
2026-07-05 14:30:00,0.286,0.2861,0.2855,0.2855,4617.32
2026-07-05 14:35:00,0.2855,0.286,0.2855,0.2858,28310.48
2026-07-05 14:40:00,0.2858,0.2859,0.2857,0.2859,54335.7
2026-07-05 14:45:00,0.2859,0.2861,0.2849,0.2851,44264.2
2026-07-05 14:50:00,0.2851,0.2855,0.2849,0.2849,16260.83
2026-07-05 14:55:00,0.2849,0.2857,0.2847,0.2856,102610.27
2026-07-05 15:00:00,0.2856,0.2856,0.2849,0.2853,166578.96
2026-07-05 15:05:00,0.2853,0.2853,0.2848,0.2849,37778.95
2026-07-05 15:10:00,0.2849,0.2857,0.284,0.2854,93695.06
2026-07-05 15:15:00,0.2854,0.2855,0.2853,0.2854,4780.37
2026-07-05 15:20:00,0.2854,0.2857,0.2852,0.2855,783.24
2026-07-05 15:25:00,0.2855,0.286,0.2855,0.2858,25417.8
2026-07-05 15:30:00,0.2858,0.2859,0.2852,0.2855,9145.42
2026-07-05 15:35:00,0.2855,0.2856,0.2848,0.285,12211.77
2026-07-05 15:40:00,0.285,0.2852,0.285,0.2851,6632.21
2026-07-05 15:45:00,0.2851,0.2853,0.285,0.2852,11790.65
2026-07-05 15:50:00,0.2852,0.2853,0.285,0.2851,83805.95
2026-07-05 15:55:00,0.2851,0.2854,0.2849,0.285,104881.26
2026-07-05 16:00:00,0.285,0.2856,0.2846,0.2854,6154.81
2026-07-05 16:05:00,0.2854,0.2856,0.2853,0.2856,107026.88
2026-07-05 16:10:00,0.2856,0.2859,0.2854,0.2858,68707.25
2026-07-05 16:15:00,0.2858,0.2866,0.2849,0.2851,179144.2
2026-07-05 16:20:00,0.2851,0.2853,0.284,0.2844,108180.88
2026-07-05 16:25:00,0.2844,0.2844,0.2841,0.2843,120369.74
2026-07-05 16:30:00,0.2843,0.2844,0.2835,0.2838,35978.71
2026-07-05 16:35:00,0.2838,0.2843,0.2826,0.2842,126936.13
2026-07-05 16:40:00,0.2842,0.2849,0.2832,0.2848,129340.79
2026-07-05 16:45:00,0.2848,0.2849,0.2847,0.2848,31419.07
2026-07-05 16:50:00,0.2848,0.2849,0.2843,0.2846,102189.48
2026-07-05 16:55:00,0.2846,0.2852,0.2844,0.285,94913.35
2026-07-05 17:00:00,0.285,0.286,0.2849,0.2857,179471.0
2026-07-05 17:05:00,0.2857,0.286,0.2854,0.2858,26703.4
2026-07-05 17:10:00,0.2858,0.2868,0.2856,0.2863,63896.15
2026-07-05 17:15:00,0.2863,0.2864,0.286,0.2861,392.56
2026-07-05 17:20:00,0.2861,0.2866,0.2858,0.2863,13346.25
2026-07-05 17:25:00,0.2863,0.2867,0.2862,0.2866,68948.18
2026-07-05 17:30:00,0.2866,0.2869,0.2863,0.2863,87446.42
2026-07-05 17:35:00,0.2863,0.2871,0.2857,0.2859,183369.12
2026-07-05 17:40:00,0.2859,0.286,0.2855,0.2859,26597.49
2026-07-05 17:45:00,0.2859,0.286,0.2851,0.2854,68407.54
2026-07-05 17:50:00,0.2854,0.2854,0.2851,0.2852,27817.97
2026-07-05 17:55:00,0.2852,0.2858,0.2852,0.2858,41179.85
2026-07-05 18:00:00,0.2858,0.2861,0.2857,0.286,11665.95
2026-07-05 18:05:00,0.286,0.2861,0.2855,0.2857,61351.38
2026-07-05 18:10:00,0.2857,0.2858,0.2849,0.2852,51119.69
2026-07-05 18:15:00,0.2852,0.2856,0.2852,0.2854,15165.53
2026-07-05 18:20:00,0.2854,0.2856,0.2854,0.2855,33825.49
2026-07-05 18:25:00,0.2855,0.2859,0.2854,0.2858,64564.11
2026-07-05 18:30:00,0.2858,0.2862,0.2857,0.2862,6513.1
2026-07-05 18:35:00,0.2862,0.2863,0.2859,0.286,41623.13
2026-07-05 18:40:00,0.286,0.2861,0.2858,0.286,2144.65
2026-07-05 18:45:00,0.286,0.287,0.2854,0.2856,76736.54
2026-07-05 18:50:00,0.2856,0.2859,0.2852,0.2854,158003.35
2026-07-05 18:55:00,0.2854,0.2858,0.2851,0.2856,67991.63
2026-07-05 19:00:00,0.2856,0.2865,0.2853,0.2862,2162.45
2026-07-05 19:05:00,0.2862,0.2869,0.2861,0.2865,4742.1
2026-07-05 19:10:00,0.2865,0.2872,0.2862,0.2869,9429.05
2026-07-05 19:15:00,0.2869,0.2877,0.2861,0.2863,83630.78
2026-07-05 19:20:00,0.2863,0.2864,0.2854,0.2861,61902.39
2026-07-05 19:25:00,0.2861,0.2868,0.2855,0.2857,115920.74
2026-07-05 19:30:00,0.2857,0.2858,0.2854,0.2854,43231.2
2026-07-05 19:35:00,0.2854,0.2855,0.2854,0.2854,23007.1
2026-07-05 19:40:00,0.2854,0.2862,0.2852,0.2862,99352.94
2026-07-05 19:45:00,0.2862,0.2862,0.2859,0.286,51318.93
2026-07-05 19:50:00,0.286,0.2864,0.2856,0.2857,36651.29
2026-07-05 19:55:00,0.2857,0.2857,0.2854,0.2855,15149.32
2026-07-05 20:00:00,0.2855,0.2857,0.2853,0.2854,16910.98
2026-07-05 20:05:00,0.2854,0.2859,0.2853,0.2857,39974.62
2026-07-05 20:10:00,0.2857,0.286,0.2853,0.2855,114571.62
2026-07-05 20:15:00,0.2855,0.2856,0.2852,0.2856,93056.55
2026-07-05 20:20:00,0.2856,0.2857,0.2853,0.2854,36777.6
2026-07-05 20:25:00,0.2854,0.2859,0.285,0.2858,22210.79
2026-07-05 20:30:00,0.2858,0.2861,0.2858,0.2859,1704.81
2026-07-05 20:35:00,0.2859,0.2868,0.2855,0.2863,16386.11
2026-07-05 20:40:00,0.2863,0.2864,0.2859,0.2864,39223.27
2026-07-05 20:45:00,0.2864,0.2877,0.2854,0.2857,1434.51
2026-07-05 20:50:00,0.2857,0.2858,0.2853,0.2855,55700.78
2026-07-05 20:55:00,0.2855,0.2857,0.2853,0.2857,29626.74
2026-07-05 21:00:00,0.2857,0.2858,0.2855,0.2857,17253.4
2026-07-05 21:05:00,0.2857,0.286,0.2854,0.2855,62519.07
2026-07-05 21:10:00,0.2855,0.2863,0.2854,0.2859,53915.7
2026-07-05 21:15:00,0.2859,0.2863,0.2858,0.2863,104301.68
2026-07-05 21:20:00,0.2863,0.2868,0.2861,0.2866,88263.91
2026-07-05 21:25:00,0.2866,0.287,0.2865,0.2868,4205.19
2026-07-05 21:30:00,0.2868,0.2869,0.2868,0.2868,13277.39
2026-07-05 21:35:00,0.2868,0.2877,0.2862,0.2864,622064.77
2026-07-05 21:40:00,0.2864,0.2872,0.2864,0.2869,108241.09
2026-07-05 21:45:00,0.2869,0.2872,0.2868,0.2871,12282.18
2026-07-05 21:50:00,0.2871,0.2878,0.287,0.2877,92202.02
2026-07-05 21:55:00,0.2877,0.2878,0.2875,0.2875,136775.52
2026-07-05 22:00:00,0.2875,0.2876,0.287,0.2874,36811.94
2026-07-05 22:05:00,0.2874,0.2875,0.2866,0.2869,91057.98
2026-07-05 22:10:00,0.2869,0.2871,0.2866,0.2866,33104.06
2026-07-05 22:15:00,0.2866,0.2869,0.2862,0.2868,142250.99
2026-07-05 22:20:00,0.2868,0.2877,0.286,0.2862,156172.24
2026-07-05 22:25:00,0.2862,0.2868,0.2861,0.2866,88967.36
2026-07-05 22:30:00,0.2866,0.2868,0.286,0.2862,18077.11
2026-07-05 22:35:00,0.2862,0.2865,0.2842,0.2848,46357.31
2026-07-05 22:40:00,0.2848,0.2855,0.2846,0.285,3915.56
2026-07-05 22:45:00,0.285,0.2853,0.2848,0.285,25174.6
2026-07-05 22:50:00,0.285,0.2857,0.2849,0.2855,67928.77
2026-07-05 22:55:00,0.2855,0.2858,0.2851,0.2857,23965.91
2026-07-05 23:00:00,0.2857,0.2865,0.2854,0.2861,86463.63
2026-07-05 23:05:00,0.2861,0.2868,0.286,0.2867,137158.79
2026-07-05 23:10:00,0.2867,0.2868,0.2865,0.2865,24340.29
2026-07-05 23:15:00,0.2865,0.2866,0.2859,0.2863,36450.55
2026-07-05 23:20:00,0.2863,0.2864,0.2861,0.2864,168234.8
2026-07-05 23:25:00,0.2864,0.2874,0.2857,0.2859,158890.05
2026-07-05 23:30:00,0.2859,0.2861,0.2859,0.2859,20831.42
2026-07-05 23:35:00,0.2859,0.2862,0.2853,0.2854,62377.85
2026-07-05 23:40:00,0.2854,0.2857,0.2848,0.2852,11783.49
2026-07-05 23:45:00,0.2852,0.2853,0.2843,0.2844,39400.92
2026-07-05 23:50:00,0.2844,0.2851,0.2843,0.2846,37886.94
2026-07-05 23:55:00,0.2846,0.2848,0.2845,0.2845,27512.83
2026-07-06 00:00:00,0.2845,0.2853,0.2843,0.285,17495.47
2026-07-06 00:05:00,0.285,0.286,0.2844,0.2859,48926.52
2026-07-06 00:10:00,0.2859,0.286,0.2857,0.286,11426.68
2026-07-06 00:15:00,0.286,0.2862,0.2856,0.2857,55746.78
2026-07-06 00:20:00,0.2857,0.2858,0.2854,0.2856,37831.2
2026-07-06 00:25:00,0.2856,0.2858,0.2855,0.2857,24108.72
2026-07-06 00:30:00,0.2857,0.2859,0.2852,0.2855,35142.55
2026-07-06 00:35:00,0.2855,0.2856,0.2848,0.2854,5159.06
2026-07-06 00:40:00,0.2854,0.2855,0.2851,0.2854,7002.06
2026-07-06 00:45:00,0.2854,0.2856,0.2852,0.2855,4998.32
2026-07-06 00:50:00,0.2855,0.2857,0.2849,0.2852,68792.25
2026-07-06 00:55:00,0.2852,0.2858,0.2851,0.2857,36380.86
2026-07-06 01:00:00,0.2857,0.2859,0.2853,0.2854,52312.41
2026-07-06 01:05:00,0.2854,0.2858,0.2853,0.2855,735.58
2026-07-06 01:10:00,0.2855,0.2857,0.2854,0.2857,82635.99
2026-07-06 01:15:00,0.2857,0.286,0.2857,0.2857,13143.02
2026-07-06 01:20:00,0.2857,0.2861,0.2854,0.2859,13868.07
2026-07-06 01:25:00,0.2859,0.2861,0.2855,0.2858,40170.79
2026-07-06 01:30:00,0.2858,0.2865,0.2855,0.2864,143966.28
2026-07-06 01:35:00,0.2864,0.2866,0.2861,0.2866,25951.15
2026-07-06 01:40:00,0.2866,0.2869,0.2864,0.2868,12504.79
2026-07-06 01:45:00,0.2868,0.287,0.2865,0.2865,1978.02
2026-07-06 01:50:00,0.2865,0.2869,0.2861,0.2862,58461.45
2026-07-06 01:55:00,0.2862,0.2864,0.2861,0.2864,256103.08
2026-07-06 02:00:00,0.2864,0.2865,0.2861,0.2861,11560.83
2026-07-06 02:05:00,0.2861,0.2863,0.2859,0.286,3336.17
2026-07-06 02:10:00,0.286,0.2861,0.2855,0.2856,47464.76
2026-07-06 02:15:00,0.2856,0.2859,0.2854,0.2859,634.22
2026-07-06 02:20:00,0.2859,0.2866,0.2858,0.2863,13213.93
2026-07-06 02:25:00,0.2863,0.2865,0.286,0.2865,9325.34
2026-07-06 02:30:00,0.2865,0.2867,0.2862,0.2862,276720.84
2026-07-06 02:35:00,0.2862,0.2866,0.2859,0.2865,22723.16
2026-07-06 02:40:00,0.2865,0.2866,0.2856,0.286,12653.47
2026-07-06 02:45:00,0.286,0.286,0.2858,0.2858,67138.89
2026-07-06 02:50:00,0.2858,0.2861,0.2857,0.2861,43055.87
2026-07-06 02:55:00,0.2861,0.2865,0.2859,0.2862,61871.34
2026-07-06 03:00:00,0.2862,0.2862,0.2859,0.2861,10523.71
2026-07-06 03:05:00,0.2861,0.2865,0.2859,0.2862,11741.13
2026-07-06 03:10:00,0.2862,0.2864,0.2861,0.2864,1941.32
2026-07-06 03:15:00,0.2864,0.2867,0.2862,0.2866,62106.12
2026-07-06 03:20:00,0.2866,0.2869,0.2866,0.2867,3676.75
2026-07-06 03:25:00,0.2867,0.2868,0.286,0.2862,197950.55
2026-07-06 03:30:00,0.2862,0.2866,0.2857,0.2858,1112.61
2026-07-06 03:35:00,0.2858,0.2861,0.285,0.2851,76379.04
2026-07-06 03:40:00,0.2851,0.2855,0.2849,0.2854,7969.41
2026-07-06 03:45:00,0.2854,0.2855,0.2847,0.285,87652.23
2026-07-06 03:50:00,0.285,0.2854,0.2848,0.2852,17478.0
2026-07-06 03:55:00,0.2852,0.2857,0.2851,0.2855,73213.25
2026-07-06 04:00:00,0.2855,0.2859,0.2855,0.2856,2049.81
2026-07-06 04:05:00,0.2856,0.286,0.2845,0.2851,39318.26
2026-07-06 04:10:00,0.2851,0.2851,0.2848,0.2849,47671.42
2026-07-06 04:15:00,0.2849,0.285,0.2846,0.2846,64110.05
2026-07-06 04:20:00,0.2846,0.2854,0.2839,0.2853,101816.47
2026-07-06 04:25:00,0.2853,0.2858,0.2848,0.2857,173886.25
2026-07-06 04:30:00,0.2857,0.2862,0.2849,0.2852,57733.45
2026-07-06 04:35:00,0.2852,0.2855,0.285,0.2853,90572.64
2026-07-06 04:40:00,0.2853,0.2857,0.2848,0.2855,10258.52
2026-07-06 04:45:00,0.2855,0.286,0.2852,0.2858,37780.17
2026-07-06 04:50:00,0.2858,0.2859,0.2852,0.2854,53018.72
2026-07-06 04:55:00,0.2854,0.2855,0.285,0.2853,966.82
2026-07-06 05:00:00,0.2853,0.2853,0.285,0.2851,23912.07
2026-07-06 05:05:00,0.2851,0.2851,0.2848,0.2848,11764.61
2026-07-06 05:10:00,0.2848,0.2852,0.2844,0.2844,30320.61
2026-07-06 05:15:00,0.2844,0.2847,0.2842,0.2843,34645.61
2026-07-06 05:20:00,0.2843,0.2851,0.2843,0.2848,7090.92
2026-07-06 05:25:00,0.2848,0.2849,0.2845,0.2847,36953.51
2026-07-06 05:30:00,0.2847,0.285,0.2845,0.2846,29287.17
2026-07-06 05:35:00,0.2846,0.2849,0.2845,0.2845,38315.33
2026-07-06 05:40:00,0.2845,0.2848,0.284,0.284,3498.66
2026-07-06 05:45:00,0.284,0.2841,0.2839,0.284,92552.49
2026-07-06 05:50:00,0.284,0.284,0.2839,0.2839,43643.0
2026-07-06 05:55:00,0.2839,0.2848,0.2834,0.2847,133568.66
2026-07-06 06:00:00,0.2847,0.2851,0.2837,0.285,384048.64
2026-07-06 06:05:00,0.285,0.2853,0.2848,0.2852,36415.76
2026-07-06 06:10:00,0.2852,0.2853,0.285,0.2853,28089.82
2026-07-06 06:15:00,0.2853,0.2854,0.2845,0.2848,19655.48
2026-07-06 06:20:00,0.2848,0.2853,0.2845,0.285,184722.57
2026-07-06 06:25:00,0.285,0.2853,0.2844,0.2847,7068.58
2026-07-06 06:30:00,0.2847,0.2851,0.2846,0.285,13319.03
2026-07-06 06:35:00,0.285,0.2852,0.2849,0.2851,120811.82
2026-07-06 06:40:00,0.2851,0.2855,0.2849,0.2855,19045.29
2026-07-06 06:45:00,0.2855,0.2858,0.2843,0.2847,4966.91
2026-07-06 06:50:00,0.2847,0.285,0.2845,0.2848,17815.34
2026-07-06 06:55:00,0.2848,0.2858,0.2839,0.2855,186291.87
2026-07-06 07:00:00,0.2855,0.2859,0.2855,0.2858,82.54
2026-07-06 07:05:00,0.2858,0.286,0.2849,0.2851,94437.12
2026-07-06 07:10:00,0.2851,0.2853,0.2851,0.2852,96472.79
2026-07-06 07:15:00,0.2852,0.2855,0.2851,0.2852,4484.33
2026-07-06 07:20:00,0.2852,0.2855,0.2846,0.2846,61470.34
2026-07-06 07:25:00,0.2846,0.2853,0.2834,0.2852,205343.93
2026-07-06 07:30:00,0.2852,0.2852,0.285,0.2851,48131.03
2026-07-06 07:35:00,0.2851,0.2857,0.2849,0.2856,38706.01
2026-07-06 07:40:00,0.2856,0.2865,0.285,0.2852,86837.33
2026-07-06 07:45:00,0.2852,0.2859,0.2849,0.2857,120140.72
2026-07-06 07:50:00,0.2857,0.2858,0.2854,0.2858,5560.2
2026-07-06 07:55:00,0.2858,0.2858,0.2857,0.2858,40878.17
2026-07-06 08:00:00,0.2858,0.2866,0.2849,0.285,20211.44
2026-07-06 08:05:00,0.285,0.2856,0.2848,0.2854,45674.32
2026-07-06 08:10:00,0.2854,0.2856,0.2853,0.2854,130482.23
2026-07-06 08:15:00,0.2854,0.2855,0.2852,0.2852,9865.39
2026-07-06 08:20:00,0.2852,0.2855,0.2851,0.2854,18530.63
2026-07-06 08:25:00,0.2854,0.2858,0.2853,0.2857,41782.89
2026-07-06 08:30:00,0.2857,0.286,0.2849,0.285,42788.84
2026-07-06 08:35:00,0.285,0.2853,0.2845,0.2846,15507.02
2026-07-06 08:40:00,0.2846,0.2847,0.284,0.2842,35920.25
2026-07-06 08:45:00,0.2842,0.2847,0.2842,0.2847,37376.32
2026-07-06 08:50:00,0.2847,0.2852,0.2844,0.2849,18563.62
2026-07-06 08:55:00,0.2849,0.2852,0.2846,0.2849,43636.48
2026-07-06 09:00:00,0.2849,0.2855,0.2849,0.2849,29997.18
2026-07-06 09:05:00,0.2849,0.2852,0.2844,0.2846,3227.78
2026-07-06 09:10:00,0.2846,0.2849,0.2845,0.2847,2452.88
2026-07-06 09:15:00,0.2847,0.2851,0.2844,0.2848,63265.16
2026-07-06 09:20:00,0.2848,0.2859,0.2847,0.2856,86534.46
2026-07-06 09:25:00,0.2856,0.2861,0.2848,0.2849,184355.84
2026-07-06 09:30:00,0.2849,0.2854,0.2847,0.2853,58398.88
2026-07-06 09:35:00,0.2853,0.2853,0.2843,0.2849,62082.22
2026-07-06 09:40:00,0.2849,0.2855,0.2846,0.2853,219219.98
2026-07-06 09:45:00,0.2853,0.2856,0.285,0.2854,16661.81
2026-07-06 09:50:00,0.2854,0.2854,0.2851,0.2852,68865.87
2026-07-06 09:55:00,0.2852,0.2858,0.285,0.2855,35627.01
2026-07-06 10:00:00,0.2855,0.2857,0.2854,0.2857,13076.41
2026-07-06 10:05:00,0.2857,0.2858,0.2853,0.2854,39132.17
2026-07-06 10:10:00,0.2854,0.2858,0.2851,0.2857,561.69
2026-07-06 10:15:00,0.2857,0.2869,0.285,0.2851,140772.58
2026-07-06 10:20:00,0.2851,0.2853,0.2845,0.2846,175283.18
2026-07-06 10:25:00,0.2846,0.2848,0.2845,0.2846,11440.43
