datetime,open,high,low,close,volume
2026-07-05 14:30:00,0.1315,0.1315,0.1313,0.1314,186309.67
2026-07-05 14:35:00,0.1314,0.1319,0.1313,0.1319,3328.82
2026-07-05 14:40:00,0.1319,0.1324,0.1315,0.1315,41635.31
2026-07-05 14:45:00,0.1315,0.1316,0.1313,0.1314,59468.63
2026-07-05 14:50:00,0.1314,0.1315,0.1313,0.1314,60109.48
2026-07-05 14:55:00,0.1314,0.1316,0.1314,0.1314,51670.95
2026-07-05 15:00:00,0.1314,0.1315,0.131,0.1313,34039.71
2026-07-05 15:05:00,0.1313,0.1316,0.1312,0.1315,67271.33
2026-07-05 15:10:00,0.1315,0.1316,0.1314,0.1315,108373.7
2026-07-05 15:15:00,0.1315,0.1319,0.1315,0.1319,17545.94
2026-07-05 15:20:00,0.1319,0.1322,0.1315,0.1316,96291.87
2026-07-05 15:25:00,0.1316,0.1317,0.1315,0.1315,33893.66
2026-07-05 15:30:00,0.1315,0.1317,0.1314,0.1316,28128.63
2026-07-05 15:35:00,0.1316,0.1318,0.1316,0.1317,29752.44
2026-07-05 15:40:00,0.1317,0.1323,0.1314,0.1315,30194.55
2026-07-05 15:45:00,0.1315,0.1316,0.1314,0.1316,105802.45
2026-07-05 15:50:00,0.1316,0.1316,0.1312,0.1312,67872.46
2026-07-05 15:55:00,0.1312,0.1314,0.131,0.1312,14272.43
2026-07-05 16:00:00,0.1312,0.1312,0.131,0.1311,8912.82
2026-07-05 16:05:00,0.1311,0.1314,0.1305,0.1313,157318.15
2026-07-05 16:10:00,0.1313,0.1314,0.131,0.1311,168834.67
2026-07-05 16:15:00,0.1311,0.1314,0.1309,0.1314,263875.48
2026-07-05 16:20:00,0.1314,0.1316,0.1313,0.1315,56398.67
2026-07-05 16:25:00,0.1315,0.1316,0.1315,0.1316,25845.36
2026-07-05 16:30:00,0.1316,0.1317,0.1315,0.1316,8371.72
2026-07-05 16:35:00,0.1316,0.1317,0.1315,0.1316,96162.85
2026-07-05 16:40:00,0.1316,0.1317,0.1316,0.1317,5737.0
2026-07-05 16:45:00,0.1317,0.1321,0.1313,0.1314,23928.76
2026-07-05 16:50:00,0.1314,0.1316,0.1313,0.1314,86122.67
2026-07-05 16:55:00,0.1314,0.1315,0.1312,0.1313,56683.97
2026-07-05 17:00:00,0.1313,0.1318,0.1309,0.1316,141512.5
2026-07-05 17:05:00,0.1316,0.1318,0.1316,0.1318,40192.52
2026-07-05 17:10:00,0.1318,0.1319,0.1317,0.1317,7082.07
2026-07-05 17:15:00,0.1317,0.1322,0.1315,0.1316,14024.69
2026-07-05 17:20:00,0.1316,0.1319,0.1315,0.1318,118363.05
2026-07-05 17:25:00,0.1318,0.1319,0.1318,0.1319,73181.38
2026-07-05 17:30:00,0.1319,0.1319,0.1318,0.1318,116468.52
2026-07-05 17:35:00,0.1318,0.1322,0.1313,0.1315,165781.73
2026-07-05 17:40:00,0.1315,0.1316,0.1315,0.1316,43709.82
2026-07-05 17:45:00,0.1316,0.1319,0.1316,0.1317,10681.82
2026-07-05 17:50:00,0.1317,0.1319,0.1317,0.1319,106638.94
2026-07-05 17:55:00,0.1319,0.132,0.1317,0.1318,37134.89
2026-07-05 18:00:00,0.1318,0.1319,0.1317,0.1317,49251.74
2026-07-05 18:05:00,0.1317,0.1318,0.1316,0.1316,48572.72
2026-07-05 18:10:00,0.1316,0.1318,0.1316,0.1317,17192.96
2026-07-05 18:15:00,0.1317,0.1321,0.1317,0.132,19140.91
2026-07-05 18:20:00,0.132,0.1321,0.1317,0.1318,53431.28
2026-07-05 18:25:00,0.1318,0.1323,0.1316,0.1316,50034.85
2026-07-05 18:30:00,0.1316,0.1318,0.1314,0.1315,49832.64
2026-07-05 18:35:00,0.1315,0.1316,0.1314,0.1315,4976.63
2026-07-05 18:40:00,0.1315,0.1317,0.1314,0.1316,83763.82
2026-07-05 18:45:00,0.1316,0.1319,0.1316,0.1319,26075.93
2026-07-05 18:50:00,0.1319,0.1324,0.1316,0.1317,278416.35
2026-07-05 18:55:00,0.1317,0.1317,0.1316,0.1316,13392.14
2026-07-05 19:00:00,0.1316,0.1317,0.1315,0.1316,14268.12
2026-07-05 19:05:00,0.1316,0.1316,0.1315,0.1315,79741.32
2026-07-05 19:10:00,0.1315,0.1317,0.1315,0.1317,119721.62
2026-07-05 19:15:00,0.1317,0.132,0.1316,0.1319,74388.26
2026-07-05 19:20:00,0.1319,0.1322,0.1315,0.1316,567235.64
2026-07-05 19:25:00,0.1316,0.1317,0.1314,0.1315,7507.79
2026-07-05 19:30:00,0.1315,0.1315,0.1313,0.1313,16671.97
2026-07-05 19:35:00,0.1313,0.1316,0.1313,0.1315,14307.06
2026-07-05 19:40:00,0.1315,0.1317,0.1315,0.1317,18321.68
2026-07-05 19:45:00,0.1317,0.1318,0.1316,0.1318,38739.44
2026-07-05 19:50:00,0.1318,0.1318,0.1314,0.1315,91218.68
2026-07-05 19:55:00,0.1315,0.1315,0.1312,0.1313,33442.86
2026-07-05 20:00:00,0.1313,0.1316,0.1309,0.1315,33152.14
2026-07-05 20:05:00,0.1315,0.132,0.1314,0.1318,208.66
2026-07-05 20:10:00,0.1318,0.1319,0.1318,0.1319,13964.27
2026-07-05 20:15:00,0.1319,0.1322,0.1314,0.1315,193967.93
2026-07-05 20:20:00,0.1315,0.1316,0.1315,0.1315,11399.22
2026-07-05 20:25:00,0.1315,0.1316,0.1314,0.1316,24511.51
2026-07-05 20:30:00,0.1316,0.1316,0.1315,0.1316,101179.97
2026-07-05 20:35:00,0.1316,0.1318,0.1315,0.1316,49000.88
2026-07-05 20:40:00,0.1316,0.1317,0.1312,0.1314,234324.35
2026-07-05 20:45:00,0.1314,0.1314,0.1313,0.1314,4286.1
2026-07-05 20:50:00,0.1314,0.1317,0.1311,0.1316,22228.76
2026-07-05 20:55:00,0.1316,0.1317,0.1314,0.1317,3433.81
2026-07-05 21:00:00,0.1317,0.1317,0.1316,0.1317,5127.59
2026-07-05 21:05:00,0.1317,0.1319,0.1316,0.1319,36422.1
2026-07-05 21:10:00,0.1319,0.1321,0.1317,0.132,114634.99
2026-07-05 21:15:00,0.132,0.1323,0.1315,0.1316,401633.69
2026-07-05 21:20:00,0.1316,0.1317,0.1316,0.1316,42703.64
2026-07-05 21:25:00,0.1316,0.1318,0.1315,0.1315,21743.16
2026-07-05 21:30:00,0.1315,0.1315,0.1312,0.1314,46144.56
2026-07-05 21:35:00,0.1314,0.1315,0.1313,0.1313,14736.79
2026-07-05 21:40:00,0.1313,0.1313,0.1312,0.1313,39080.19
2026-07-05 21:45:00,0.1313,0.1316,0.1307,0.1316,18964.61
2026-07-05 21:50:00,0.1316,0.1317,0.1315,0.1317,46706.38
2026-07-05 21:55:00,0.1317,0.1318,0.1316,0.1316,82181.22
2026-07-05 22:00:00,0.1316,0.1317,0.1314,0.1316,62559.79
2026-07-05 22:05:00,0.1316,0.1318,0.1316,0.1317,81754.93
2026-07-05 22:10:00,0.1317,0.1318,0.1316,0.1317,69482.79
2026-07-05 22:15:00,0.1317,0.1318,0.1314,0.1315,18167.27
2026-07-05 22:20:00,0.1315,0.1315,0.1313,0.1314,65942.91
2026-07-05 22:25:00,0.1314,0.1316,0.1314,0.1316,43280.48
2026-07-05 22:30:00,0.1316,0.1316,0.1314,0.1315,4875.71
2026-07-05 22:35:00,0.1315,0.1316,0.1314,0.1314,156526.13
2026-07-05 22:40:00,0.1314,0.1317,0.1313,0.1315,4440.78
2026-07-05 22:45:00,0.1315,0.1317,0.1315,0.1317,15332.22
2026-07-05 22:50:00,0.1317,0.1318,0.1316,0.1318,126661.21
2026-07-05 22:55:00,0.1318,0.1322,0.1314,0.1315,172392.95
2026-07-05 23:00:00,0.1315,0.1316,0.1313,0.1315,132152.4
2026-07-05 23:05:00,0.1315,0.1315,0.1314,0.1314,42362.72
2026-07-05 23:10:00,0.1314,0.1315,0.1312,0.1312,31067.91
2026-07-05 23:15:00,0.1312,0.1313,0.1311,0.1311,82413.19
2026-07-05 23:20:00,0.1311,0.1315,0.1305,0.1314,670728.82
2026-07-05 23:25:00,0.1314,0.1315,0.1311,0.1312,39047.18
2026-07-05 23:30:00,0.1312,0.1315,0.1308,0.1315,44027.38
2026-07-05 23:35:00,0.1315,0.1315,0.1311,0.1312,29355.76
2026-07-05 23:40:00,0.1312,0.1313,0.1312,0.1312,23767.69
2026-07-05 23:45:00,0.1312,0.1315,0.1308,0.1314,4021.14
2026-07-05 23:50:00,0.1314,0.1315,0.1314,0.1314,3166.73
2026-07-05 23:55:00,0.1314,0.1315,0.1313,0.1315,4241.91
2026-07-06 00:00:00,0.1315,0.1317,0.1315,0.1315,94133.8
2026-07-06 00:05:00,0.1315,0.1318,0.1315,0.1316,33076.94
2026-07-06 00:10:00,0.1316,0.1318,0.1314,0.1315,38883.76
2026-07-06 00:15:00,0.1315,0.1317,0.1314,0.1317,20815.74
2026-07-06 00:20:00,0.1317,0.1317,0.1315,0.1316,24919.12
2026-07-06 00:25:00,0.1316,0.1316,0.1314,0.1315,119618.71
2026-07-06 00:30:00,0.1315,0.1316,0.1314,0.1315,92191.43
2026-07-06 00:35:00,0.1315,0.1316,0.1315,0.1315,91220.52
2026-07-06 00:40:00,0.1315,0.1316,0.1314,0.1314,46422.33
2026-07-06 00:45:00,0.1314,0.1315,0.1311,0.1313,40333.43
2026-07-06 00:50:00,0.1313,0.1314,0.1312,0.1312,24301.92
2026-07-06 00:55:00,0.1312,0.1317,0.1307,0.1315,119769.48
2026-07-06 01:00:00,0.1315,0.1319,0.1315,0.1316,6282.47
2026-07-06 01:05:00,0.1316,0.132,0.1315,0.1316,55.54
2026-07-06 01:10:00,0.1316,0.1319,0.1315,0.1318,22696.11
2026-07-06 01:15:00,0.1318,0.132,0.1317,0.1319,90024.85
2026-07-06 01:20:00,0.1319,0.1322,0.1319,0.132,49964.68
2026-07-06 01:25:00,0.132,0.1322,0.1318,0.1319,79314.97
2026-07-06 01:30:00,0.1319,0.1319,0.1316,0.1317,49306.19
2026-07-06 01:35:00,0.1317,0.1319,0.1316,0.1318,89920.57
2026-07-06 01:40:00,0.1318,0.1319,0.1318,0.1318,5400.46
2026-07-06 01:45:00,0.1318,0.1319,0.1316,0.1317,75562.46
2026-07-06 01:50:00,0.1317,0.1319,0.1316,0.1318,21192.75
2026-07-06 01:55:00,0.1318,0.132,0.1317,0.1318,82843.86
2026-07-06 02:00:00,0.1318,0.1322,0.1316,0.1316,109697.64
2026-07-06 02:05:00,0.1316,0.1317,0.1316,0.1317,31086.51
2026-07-06 02:10:00,0.1317,0.1318,0.1316,0.1316,47987.51
2026-07-06 02:15:00,0.1316,0.1317,0.1313,0.1314,7938.34
2026-07-06 02:20:00,0.1314,0.1314,0.1314,0.1314,18689.15
2026-07-06 02:25:00,0.1314,0.1314,0.1314,0.1314,46964.61
2026-07-06 02:30:00,0.1314,0.1315,0.1311,0.1311,69998.08
2026-07-06 02:35:00,0.1311,0.1313,0.1311,0.1311,17476.49
2026-07-06 02:40:00,0.1311,0.1312,0.1308,0.1309,45425.51
2026-07-06 02:45:00,0.1309,0.1311,0.1304,0.1311,349096.87
2026-07-06 02:50:00,0.1311,0.1312,0.131,0.1311,103458.95
2026-07-06 02:55:00,0.1311,0.1312,0.1311,0.1312,41276.74
2026-07-06 03:00:00,0.1312,0.1312,0.131,0.1311,19.37
2026-07-06 03:05:00,0.1311,0.1312,0.131,0.1312,22110.5
2026-07-06 03:10:00,0.1312,0.1316,0.1309,0.1315,298656.4
2026-07-06 03:15:00,0.1315,0.1317,0.1315,0.1316,539.35
2026-07-06 03:20:00,0.1316,0.1317,0.1315,0.1316,18954.8
2026-07-06 03:25:00,0.1316,0.1318,0.1315,0.1316,15250.98
2026-07-06 03:30:00,0.1316,0.1318,0.1315,0.1318,28675.86
2026-07-06 03:35:00,0.1318,0.1318,0.1316,0.1317,41824.01
2026-07-06 03:40:00,0.1317,0.1319,0.1316,0.1317,22521.39
2026-07-06 03:45:00,0.1317,0.1318,0.1315,0.1316,10236.72
2026-07-06 03:50:00,0.1316,0.1321,0.1315,0.1319,32785.81
2026-07-06 03:55:00,0.1319,0.1321,0.1318,0.1319,32371.94
2026-07-06 04:00:00,0.1319,0.132,0.1317,0.1318,44817.25
2026-07-06 04:05:00,0.1318,0.1319,0.1316,0.1317,81874.53
2026-07-06 04:10:00,0.1317,0.1318,0.1316,0.1316,105130.87
2026-07-06 04:15:00,0.1316,0.1317,0.1313,0.1314,136673.47
2026-07-06 04:20:00,0.1314,0.1315,0.1313,0.1315,6718.64
2026-07-06 04:25:00,0.1315,0.1315,0.1312,0.1313,69716.69
2026-07-06 04:30:00,0.1313,0.1313,0.1311,0.1312,5456.21
2026-07-06 04:35:00,0.1312,0.1312,0.131,0.131,18581.22
2026-07-06 04:40:00,0.131,0.1314,0.1305,0.1313,777187.24
2026-07-06 04:45:00,0.1313,0.1316,0.1313,0.1314,11074.8
2026-07-06 04:50:00,0.1314,0.1316,0.1312,0.1314,6391.14
2026-07-06 04:55:00,0.1314,0.1315,0.1311,0.1313,40160.05
2026-07-06 05:00:00,0.1313,0.1315,0.1312,0.1313,22976.66
2026-07-06 05:05:00,0.1313,0.1314,0.1313,0.1313,10024.74
2026-07-06 05:10:00,0.1313,0.1315,0.1312,0.1315,13251.26
2026-07-06 05:15:00,0.1315,0.1315,0.1311,0.1312,102880.34
2026-07-06 05:20:00,0.1312,0.1313,0.1312,0.1313,11007.28
2026-07-06 05:25:00,0.1313,0.1313,0.1311,0.1313,106927.39
2026-07-06 05:30:00,0.1313,0.1314,0.1312,0.1314,9058.95
2026-07-06 05:35:00,0.1314,0.1315,0.1313,0.1314,9906.23
2026-07-06 05:40:00,0.1314,0.1315,0.1314,0.1314,10423.41
2026-07-06 05:45:00,0.1314,0.1317,0.1314,0.1316,2304.91
2026-07-06 05:50:00,0.1316,0.1316,0.1314,0.1314,1789.78
2026-07-06 05:55:00,0.1314,0.1314,0.1312,0.1313,22183.29
2026-07-06 06:00:00,0.1313,0.1314,0.1308,0.1309,50435.82
2026-07-06 06:05:00,0.1309,0.1312,0.1305,0.1311,405022.52
2026-07-06 06:10:00,0.1311,0.1313,0.1311,0.1313,601.03
2026-07-06 06:15:00,0.1313,0.1315,0.1311,0.1312,21360.89
2026-07-06 06:20:00,0.1312,0.1314,0.1311,0.1311,32886.25
2026-07-06 06:25:00,0.1311,0.1313,0.131,0.1311,104844.61
2026-07-06 06:30:00,0.1311,0.1314,0.131,0.1313,7048.49
2026-07-06 06:35:00,0.1313,0.1314,0.1312,0.1312,45449.34
2026-07-06 06:40:00,0.1312,0.1313,0.1312,0.1312,29944.54
2026-07-06 06:45:00,0.1312,0.1313,0.1312,0.1313,5605.67
2026-07-06 06:50:00,0.1313,0.1314,0.1312,0.1314,623.37
2026-07-06 06:55:00,0.1314,0.1315,0.1312,0.1315,2925.87
2026-07-06 07:00:00,0.1315,0.1316,0.131,0.1311,54256.42
2026-07-06 07:05:00,0.1311,0.1311,0.131,0.131,1894.06
2026-07-06 07:10:00,0.131,0.1311,0.1309,0.1309,36857.71
2026-07-06 07:15:00,0.1309,0.1309,0.1308,0.1308,13667.76
2026-07-06 07:20:00,0.1308,0.1311,0.1308,0.131,59340.97
2026-07-06 07:25:00,0.131,0.1311,0.1307,0.1308,1298.27
2026-07-06 07:30:00,0.1308,0.1312,0.1306,0.1311,10541.5
2026-07-06 07:35:00,0.1311,0.1313,0.1311,0.1313,31174.84
2026-07-06 07:40:00,0.1313,0.1314,0.1312,0.1313,21317.08
2026-07-06 07:45:00,0.1313,0.1314,0.1311,0.1313,7269.35
2026-07-06 07:50:00,0.1313,0.1318,0.131,0.1317,4597.44
2026-07-06 07:55:00,0.1317,0.1317,0.1315,0.1316,16410.33
2026-07-06 08:00:00,0.1316,0.1318,0.1313,0.1315,39621.54
2026-07-06 08:05:00,0.1315,0.1321,0.1314,0.132,5259.07
2026-07-06 08:10:00,0.132,0.1321,0.1318,0.1318,114430.9
2026-07-06 08:15:00,0.1318,0.132,0.1318,0.132,66186.78
2026-07-06 08:20:00,0.132,0.1324,0.1317,0.1317,449857.58
2026-07-06 08:25:00,0.1317,0.1322,0.1317,0.1321,23035.88
2026-07-06 08:30:00,0.1321,0.1326,0.1319,0.132,223709.68
2026-07-06 08:35:00,0.132,0.1324,0.1318,0.1319,23384.24
2026-07-06 08:40:00,0.1319,0.1322,0.1315,0.1317,185144.19
2026-07-06 08:45:00,0.1317,0.1319,0.1315,0.1317,22107.76
2026-07-06 08:50:00,0.1317,0.1317,0.1316,0.1316,30820.4
2026-07-06 08:55:00,0.1316,0.1317,0.1314,0.1316,22244.48
2026-07-06 09:00:00,0.1316,0.1319,0.1316,0.1318,138402.39
2026-07-06 09:05:00,0.1318,0.1322,0.1314,0.1315,154733.73
2026-07-06 09:10:00,0.1315,0.1315,0.1312,0.1313,20094.23
2026-07-06 09:15:00,0.1313,0.1314,0.1312,0.1314,122973.75
2026-07-06 09:20:00,0.1314,0.1315,0.1311,0.1311,33109.76
2026-07-06 09:25:00,0.1311,0.1313,0.1311,0.1312,93466.18
2026-07-06 09:30:00,0.1312,0.1313,0.1311,0.1312,15312.25
2026-07-06 09:35:00,0.1312,0.1312,0.1309,0.131,50197.32
2026-07-06 09:40:00,0.131,0.131,0.1309,0.1309,70999.88
2026-07-06 09:45:00,0.1309,0.1313,0.1303,0.1312,220372.61
2026-07-06 09:50:00,0.1312,0.1312,0.1311,0.1312,51609.47
2026-07-06 09:55:00,0.1312,0.1313,0.1309,0.1312,17857.85
2026-07-06 10:00:00,0.1312,0.1312,0.131,0.131,16001.43
2026-07-06 10:05:00,0.131,0.131,0.1308,0.1308,29872.64
2026-07-06 10:10:00,0.1308,0.1312,0.1304,0.1311,26719.87
2026-07-06 10:15:00,0.1311,0.1313,0.1309,0.131,14972.74
2026-07-06 10:20:00,0.131,0.131,0.1309,0.131,1430.83
