datetime,open,high,low,close,volume
2026-07-05 12:25:00,8.54,8.56,8.53,8.56,3218.18
2026-07-05 12:30:00,8.56,8.57,8.56,8.57,53427.85
2026-07-05 12:35:00,8.57,8.58,8.56,8.57,15881.51
2026-07-05 12:40:00,8.57,8.59,8.55,8.56,423227.34
2026-07-05 12:45:00,8.56,8.56,8.55,8.55,11392.69
2026-07-05 12:50:00,8.55,8.58,8.52,8.53,290255.31
2026-07-05 12:55:00,8.53,8.54,8.53,8.53,13881.05
2026-07-05 13:00:00,8.53,8.54,8.53,8.54,128695.43
2026-07-05 13:05:00,8.54,8.54,8.52,8.52,9798.13
2026-07-05 13:10:00,8.52,8.53,8.51,8.53,14980.8
2026-07-05 13:15:00,8.53,8.55,8.52,8.54,39883.69
2026-07-05 13:20:00,8.54,8.55,8.54,8.55,6769.83
2026-07-05 13:25:00,8.55,8.58,8.52,8.52,368252.98
2026-07-05 13:30:00,8.52,8.53,8.52,8.53,102982.8
2026-07-05 13:35:00,8.53,8.53,8.51,8.51,57765.45
2026-07-05 13:40:00,8.51,8.53,8.5,8.51,7731.51
2026-07-05 13:45:00,8.51,8.52,8.5,8.52,107569.74
2026-07-05 13:50:00,8.52,8.52,8.5,8.51,64788.5
2026-07-05 13:55:00,8.51,8.52,8.49,8.51,28837.8
2026-07-05 14:00:00,8.51,8.51,8.5,8.5,140474.43
2026-07-05 14:05:00,8.5,8.5,8.5,8.5,19473.37
2026-07-05 14:10:00,8.5,8.52,8.48,8.51,55024.06
2026-07-05 14:15:00,8.51,8.52,8.51,8.52,80827.75
2026-07-05 14:20:00,8.52,8.52,8.51,8.51,199412.53
2026-07-05 14:25:00,8.51,8.52,8.5,8.52,31158.34
2026-07-05 14:30:00,8.52,8.52,8.51,8.51,6699.67
2026-07-05 14:35:00,8.51,8.52,8.51,8.52,2739.19
2026-07-05 14:40:00,8.52,8.54,8.51,8.53,16130.74
2026-07-05 14:45:00,8.53,8.53,8.52,8.53,54706.2
2026-07-05 14:50:00,8.53,8.53,8.51,8.52,32645.95
2026-07-05 14:55:00,8.52,8.52,8.51,8.51,114372.97
2026-07-05 15:00:00,8.51,8.52,8.51,8.51,109807.01
2026-07-05 15:05:00,8.51,8.53,8.49,8.5,198685.87
2026-07-05 15:10:00,8.5,8.51,8.49,8.5,24706.36
2026-07-05 15:15:00,8.5,8.51,8.49,8.5,22757.88
2026-07-05 15:20:00,8.5,8.51,8.5,8.51,135349.24
2026-07-05 15:25:00,8.51,8.52,8.5,8.51,76768.01
2026-07-05 15:30:00,8.51,8.53,8.5,8.52,44571.22
2026-07-05 15:35:00,8.52,8.52,8.5,8.51,11842.03
2026-07-05 15:40:00,8.51,8.53,8.49,8.52,37547.6
2026-07-05 15:45:00,8.52,8.53,8.51,8.52,29174.14
2026-07-05 15:50:00,8.52,8.52,8.51,8.52,29532.35
2026-07-05 15:55:00,8.52,8.53,8.51,8.52,81944.86
2026-07-05 16:00:00,8.52,8.52,8.51,8.51,30026.27
2026-07-05 16:05:00,8.51,8.52,8.5,8.52,11761.31
2026-07-05 16:10:00,8.52,8.54,8.51,8.53,67448.64
2026-07-05 16:15:00,8.53,8.54,8.52,8.54,95885.01
2026-07-05 16:20:00,8.54,8.55,8.53,8.53,59097.69
2026-07-05 16:25:00,8.53,8.54,8.53,8.53,101228.69
2026-07-05 16:30:00,8.53,8.55,8.53,8.55,18487.55
2026-07-05 16:35:00,8.55,8.57,8.54,8.54,330970.87
2026-07-05 16:40:00,8.54,8.56,8.53,8.55,142325.35
2026-07-05 16:45:00,8.55,8.56,8.55,8.56,13813.52
2026-07-05 16:50:00,8.56,8.57,8.54,8.55,20403.31
2026-07-05 16:55:00,8.55,8.56,8.55,8.56,66834.52
2026-07-05 17:00:00,8.56,8.59,8.54,8.55,81756.82
2026-07-05 17:05:00,8.55,8.55,8.53,8.53,23042.81
2026-07-05 17:10:00,8.53,8.53,8.51,8.52,52663.96
2026-07-05 17:15:00,8.52,8.55,8.52,8.54,2790.06
2026-07-05 17:20:00,8.54,8.54,8.53,8.54,38881.45
2026-07-05 17:25:00,8.54,8.55,8.51,8.52,126699.32
2026-07-05 17:30:00,8.52,8.54,8.49,8.53,164316.71
2026-07-05 17:35:00,8.53,8.54,8.53,8.54,18668.86
2026-07-05 17:40:00,8.54,8.54,8.53,8.53,92989.72
2026-07-05 17:45:00,8.53,8.53,8.52,8.52,71886.34
2026-07-05 17:50:00,8.52,8.52,8.5,8.51,58027.79
2026-07-05 17:55:00,8.51,8.53,8.48,8.52,942349.05
2026-07-05 18:00:00,8.52,8.53,8.5,8.51,94722.43
2026-07-05 18:05:00,8.51,8.52,8.5,8.52,156929.76
2026-07-05 18:10:00,8.52,8.53,8.51,8.53,33598.2
2026-07-05 18:15:00,8.53,8.53,8.51,8.52,198888.66
2026-07-05 18:20:00,8.52,8.53,8.51,8.52,26287.53
2026-07-05 18:25:00,8.52,8.53,8.51,8.52,21595.35
2026-07-05 18:30:00,8.52,8.53,8.51,8.51,40855.63
2026-07-05 18:35:00,8.51,8.53,8.5,8.52,21898.46
2026-07-05 18:40:00,8.52,8.53,8.52,8.52,8314.98
2026-07-05 18:45:00,8.52,8.52,8.49,8.5,59344.15
2026-07-05 18:50:00,8.5,8.51,8.5,8.51,39679.36
2026-07-05 18:55:00,8.51,8.52,8.5,8.5,53773.54
2026-07-05 19:00:00,8.5,8.5,8.48,8.49,14029.51
2026-07-05 19:05:00,8.49,8.5,8.48,8.5,93550.26
2026-07-05 19:10:00,8.5,8.52,8.5,8.52,26132.83
2026-07-05 19:15:00,8.52,8.54,8.48,8.54,707834.34
2026-07-05 19:20:00,8.54,8.56,8.53,8.56,19635.63
2026-07-05 19:25:00,8.56,8.57,8.56,8.56,27667.04
2026-07-05 19:30:00,8.56,8.59,8.55,8.58,17879.46
2026-07-05 19:35:00,8.58,8.58,8.57,8.57,77993.69
2026-07-05 19:40:00,8.57,8.59,8.55,8.55,26184.54
2026-07-05 19:45:00,8.55,8.56,8.55,8.55,40132.3
2026-07-05 19:50:00,8.55,8.57,8.55,8.56,170752.77
2026-07-05 19:55:00,8.56,8.57,8.55,8.57,24033.37
2026-07-05 20:00:00,8.57,8.59,8.55,8.55,66789.73
2026-07-05 20:05:00,8.55,8.55,8.54,8.54,39224.1
2026-07-05 20:10:00,8.54,8.56,8.53,8.55,144980.18
2026-07-05 20:15:00,8.55,8.55,8.53,8.54,5861.73
2026-07-05 20:20:00,8.54,8.54,8.53,8.53,27373.07
2026-07-05 20:25:00,8.53,8.54,8.53,8.54,93654.22
2026-07-05 20:30:00,8.54,8.55,8.53,8.54,26675.8
2026-07-05 20:35:00,8.54,8.55,8.53,8.53,19095.54
2026-07-05 20:40:00,8.53,8.55,8.52,8.54,11405.12
2026-07-05 20:45:00,8.54,8.55,8.53,8.54,25608.74
2026-07-05 20:50:00,8.54,8.55,8.53,8.55,132106.57
2026-07-05 20:55:00,8.55,8.56,8.54,8.55,17233.0
2026-07-05 21:00:00,8.55,8.55,8.53,8.54,106133.61
2026-07-05 21:05:00,8.54,8.56,8.54,8.55,5291.67
2026-07-05 21:10:00,8.55,8.56,8.55,8.56,41726.57
2026-07-05 21:15:00,8.56,8.56,8.55,8.55,88559.05
2026-07-05 21:20:00,8.55,8.56,8.54,8.56,2639.15
2026-07-05 21:25:00,8.56,8.57,8.56,8.56,36096.2
2026-07-05 21:30:00,8.56,8.57,8.55,8.56,54663.92
2026-07-05 21:35:00,8.56,8.56,8.56,8.56,300.98
2026-07-05 21:40:00,8.56,8.57,8.56,8.56,149425.64
2026-07-05 21:45:00,8.56,8.58,8.56,8.58,36976.6
2026-07-05 21:50:00,8.58,8.61,8.57,8.6,29186.79
2026-07-05 21:55:00,8.6,8.6,8.58,8.6,12883.13
2026-07-05 22:00:00,8.6,8.61,8.59,8.61,11113.94
2026-07-05 22:05:00,8.61,8.61,8.59,8.6,92728.45
2026-07-05 22:10:00,8.6,8.64,8.58,8.59,214904.41
2026-07-05 22:15:00,8.59,8.59,8.58,8.58,23798.52
2026-07-05 22:20:00,8.58,8.58,8.55,8.56,21194.26
2026-07-05 22:25:00,8.56,8.57,8.56,8.56,39247.43
2026-07-05 22:30:00,8.56,8.58,8.56,8.58,61682.18
2026-07-05 22:35:00,8.58,8.59,8.57,8.59,70306.6
2026-07-05 22:40:00,8.59,8.61,8.57,8.57,195012.59
2026-07-05 22:45:00,8.57,8.58,8.57,8.57,24066.15
2026-07-05 22:50:00,8.57,8.59,8.54,8.55,569066.17
2026-07-05 22:55:00,8.55,8.56,8.54,8.55,4811.49
2026-07-05 23:00:00,8.55,8.56,8.55,8.55,36092.91
2026-07-05 23:05:00,8.55,8.55,8.54,8.54,15261.66
2026-07-05 23:10:00,8.54,8.55,8.54,8.55,24171.63
2026-07-05 23:15:00,8.55,8.55,8.53,8.55,69900.97
2026-07-05 23:20:00,8.55,8.55,8.53,8.53,110699.88
2026-07-05 23:25:00,8.53,8.54,8.53,8.53,96913.86
2026-07-05 23:30:00,8.53,8.55,8.53,8.54,69547.43
2026-07-05 23:35:00,8.54,8.55,8.52,8.55,55328.28
2026-07-05 23:40:00,8.55,8.56,8.51,8.55,175527.9
2026-07-05 23:45:00,8.55,8.56,8.54,8.56,55708.22
2026-07-05 23:50:00,8.56,8.56,8.55,8.56,15142.3
2026-07-05 23:55:00,8.56,8.57,8.56,8.57,37072.0
2026-07-06 00:00:00,8.57,8.57,8.56,8.57,2798.95
2026-07-06 00:05:00,8.57,8.57,8.56,8.56,12872.04
2026-07-06 00:10:00,8.56,8.59,8.54,8.58,48150.05
2026-07-06 00:15:00,8.58,8.58,8.56,8.57,53889.35
2026-07-06 00:20:00,8.57,8.58,8.56,8.57,94539.88
2026-07-06 00:25:00,8.57,8.57,8.53,8.53,101033.6
2026-07-06 00:30:00,8.53,8.54,8.52,8.52,50730.18
2026-07-06 00:35:00,8.52,8.54,8.52,8.54,164932.08
2026-07-06 00:40:00,8.54,8.56,8.54,8.56,68138.13
2026-07-06 00:45:00,8.56,8.57,8.55,8.57,35254.69
2026-07-06 00:50:00,8.57,8.59,8.57,8.59,50946.47
2026-07-06 00:55:00,8.59,8.61,8.59,8.6,6627.3
2026-07-06 01:00:00,8.6,8.61,8.6,8.6,13994.89
2026-07-06 01:05:00,8.6,8.6,8.59,8.6,73806.71
2026-07-06 01:10:00,8.6,8.6,8.59,8.59,10892.58
2026-07-06 01:15:00,8.59,8.59,8.56,8.57,829.79
2026-07-06 01:20:00,8.57,8.57,8.57,8.57,59464.75
2026-07-06 01:25:00,8.57,8.57,8.56,8.56,5550.59
2026-07-06 01:30:00,8.56,8.57,8.55,8.57,20665.25
2026-07-06 01:35:00,8.57,8.58,8.55,8.56,51723.87
2026-07-06 01:40:00,8.56,8.57,8.55,8.56,59842.53
2026-07-06 01:45:00,8.56,8.57,8.54,8.55,2969.03
2026-07-06 01:50:00,8.55,8.55,8.52,8.52,22190.42
2026-07-06 01:55:00,8.52,8.53,8.52,8.52,10390.34
2026-07-06 02:00:00,8.52,8.53,8.51,8.52,18314.48
2026-07-06 02:05:00,8.52,8.52,8.52,8.52,32167.49
2026-07-06 02:10:00,8.52,8.53,8.51,8.53,29315.36
2026-07-06 02:15:00,8.53,8.54,8.52,8.54,23481.56
2026-07-06 02:20:00,8.54,8.55,8.53,8.53,48467.06
2026-07-06 02:25:00,8.53,8.54,8.53,8.54,29805.37
2026-07-06 02:30:00,8.54,8.55,8.54,8.54,108725.21
2026-07-06 02:35:00,8.54,8.55,8.54,8.55,5028.88
2026-07-06 02:40:00,8.55,8.55,8.52,8.53,23410.25
2026-07-06 02:45:00,8.53,8.56,8.53,8.55,20590.65
2026-07-06 02:50:00,8.55,8.56,8.54,8.54,11347.24
2026-07-06 02:55:00,8.54,8.56,8.53,8.55,100303.66
2026-07-06 03:00:00,8.55,8.56,8.55,8.56,89557.22
2026-07-06 03:05:00,8.56,8.57,8.55,8.56,27365.86
2026-07-06 03:10:00,8.56,8.56,8.55,8.55,39299.38
2026-07-06 03:15:00,8.55,8.55,8.54,8.55,51707.97
2026-07-06 03:20:00,8.55,8.55,8.53,8.53,35359.96
2026-07-06 03:25:00,8.53,8.53,8.52,8.52,37355.36
2026-07-06 03:30:00,8.52,8.52,8.49,8.5,32954.62
2026-07-06 03:35:00,8.5,8.51,8.5,8.51,69125.53
2026-07-06 03:40:00,8.51,8.51,8.5,8.51,97045.9
2026-07-06 03:45:00,8.51,8.51,8.5,8.5,19317.5
2026-07-06 03:50:00,8.5,8.51,8.49,8.49,2621.67
2026-07-06 03:55:00,8.49,8.51,8.49,8.5,93853.68
2026-07-06 04:00:00,8.5,8.52,8.47,8.52,77742.31
2026-07-06 04:05:00,8.52,8.52,8.51,8.52,71759.63
2026-07-06 04:10:00,8.52,8.52,8.5,8.51,32772.63
2026-07-06 04:15:00,8.51,8.54,8.5,8.53,24242.77
2026-07-06 04:20:00,8.53,8.54,8.51,8.52,54893.06
2026-07-06 04:25:00,8.52,8.52,8.51,8.52,52704.36
2026-07-06 04:30:00,8.52,8.54,8.49,8.54,225920.93
2026-07-06 04:35:00,8.54,8.54,8.53,8.53,11763.41
2026-07-06 04:40:00,8.53,8.54,8.52,8.53,3610.23
2026-07-06 04:45:00,8.53,8.53,8.52,8.53,2854.3
2026-07-06 04:50:00,8.53,8.53,8.53,8.53,231548.58
2026-07-06 04:55:00,8.53,8.54,8.51,8.51,8690.32
2026-07-06 05:00:00,8.51,8.52,8.5,8.52,11951.74
2026-07-06 05:05:00,8.52,8.53,8.51,8.53,13631.37
2026-07-06 05:10:00,8.53,8.56,8.52,8.56,83974.66
2026-07-06 05:15:00,8.56,8.56,8.55,8.56,88491.88
2026-07-06 05:20:00,8.56,8.57,8.56,8.57,70441.81
2026-07-06 05:25:00,8.57,8.58,8.56,8.57,25838.89
2026-07-06 05:30:00,8.57,8.58,8.56,8.56,21687.69
2026-07-06 05:35:00,8.56,8.58,8.56,8.57,3952.02
2026-07-06 05:40:00,8.57,8.58,8.57,8.58,49865.13
2026-07-06 05:45:00,8.58,8.59,8.57,8.57,23657.26
2026-07-06 05:50:00,8.57,8.57,8.56,8.56,109906.06
2026-07-06 05:55:00,8.56,8.57,8.55,8.56,3978.8
2026-07-06 06:00:00,8.56,8.56,8.54,8.55,87.82
2026-07-06 06:05:00,8.55,8.58,8.55,8.57,9810.3
2026-07-06 06:10:00,8.57,8.58,8.57,8.57,37623.14
2026-07-06 06:15:00,8.57,8.59,8.57,8.59,146809.9
2026-07-06 06:20:00,8.59,8.61,8.57,8.57,108853.62
2026-07-06 06:25:00,8.57,8.58,8.57,8.57,4672.69
2026-07-06 06:30:00,8.57,8.58,8.57,8.58,3793.43
2026-07-06 06:35:00,8.58,8.58,8.58,8.58,47829.23
2026-07-06 06:40:00,8.58,8.59,8.56,8.57,8610.1
2026-07-06 06:45:00,8.57,8.58,8.55,8.56,74207.56
2026-07-06 06:50:00,8.56,8.57,8.54,8.57,81823.13
2026-07-06 06:55:00,8.57,8.57,8.56,8.57,118174.46
2026-07-06 07:00:00,8.57,8.57,8.55,8.56,158984.94
2026-07-06 07:05:00,8.56,8.56,8.55,8.56,60298.51
2026-07-06 07:10:00,8.56,8.57,8.55,8.55,70410.66
2026-07-06 07:15:00,8.55,8.57,8.55,8.56,22483.97
2026-07-06 07:20:00,8.56,8.57,8.55,8.56,28576.55
2026-07-06 07:25:00,8.56,8.56,8.55,8.56,22175.14
2026-07-06 07:30:00,8.56,8.56,8.55,8.55,65654.53
2026-07-06 07:35:00,8.55,8.56,8.55,8.55,11378.03
2026-07-06 07:40:00,8.55,8.55,8.54,8.54,11670.77
2026-07-06 07:45:00,8.54,8.55,8.54,8.54,19966.18
2026-07-06 07:50:00,8.54,8.55,8.52,8.53,48564.8
2026-07-06 07:55:00,8.53,8.54,8.52,8.54,19068.77
2026-07-06 08:00:00,8.54,8.54,8.53,8.54,34681.24
2026-07-06 08:05:00,8.54,8.54,8.53,8.53,11524.49
2026-07-06 08:10:00,8.53,8.54,8.52,8.53,104780.16
2026-07-06 08:15:00,8.53,8.56,8.53,8.55,1044.33
2026-07-06 08:20:00,8.55,8.56,8.53,8.53,45612.98
2026-07-06 08:25:00,8.53,8.55,8.53,8.54,145029.64
2026-07-06 08:30:00,8.54,8.55,8.54,8.55,98734.89
2026-07-06 08:35:00,8.55,8.55,8.54,8.55,1305.5
2026-07-06 08:40:00,8.55,8.57,8.54,8.56,3455.24
2026-07-06 08:45:00,8.56,8.57,8.55,8.55,33519.53
2026-07-06 08:50:00,8.55,8.55,8.54,8.54,114357.15
2026-07-06 08:55:00,8.54,8.55,8.53,8.53,41372.43
2026-07-06 09:00:00,8.53,8.55,8.53,8.55,7419.66
2026-07-06 09:05:00,8.55,8.55,8.53,8.54,9811.95
2026-07-06 09:10:00,8.54,8.55,8.53,8.54,18935.3
2026-07-06 09:15:00,8.54,8.54,8.53,8.54,583.03
2026-07-06 09:20:00,8.54,8.55,8.54,8.54,14444.49
2026-07-06 09:25:00,8.54,8.55,8.54,8.55,51148.1
2026-07-06 09:30:00,8.55,8.56,8.54,8.56,53883.56
2026-07-06 09:35:00,8.56,8.56,8.54,8.55,27955.61
2026-07-06 09:40:00,8.55,8.56,8.55,8.55,20145.16
2026-07-06 09:45:00,8.55,8.56,8.55,8.56,2773.56
2026-07-06 09:50:00,8.56,8.56,8.54,8.55,70801.85
2026-07-06 09:55:00,8.55,8.56,8.55,8.56,9176.92
2026-07-06 10:00:00,8.56,8.57,8.53,8.54,91643.09
2026-07-06 10:05:00,8.54,8.55,8.52,8.53,8741.68
2026-07-06 10:10:00,8.53,8.53,8.51,8.51,41263.8
2026-07-06 10:15:00,8.51,8.54,8.51,8.53,3306.23
2026-07-06 10:20:00,8.53,8.55,8.53,8.54,106345.93
2026-07-06 10:25:00,8.54,8.54,8.52,8.53,91194.59
2026-07-06 10:30:00,8.53,8.53,8.51,8.52,19753.31
2026-07-06 10:35:00,8.52,8.54,8.51,8.54,91147.56
2026-07-06 10:40:00,8.54,8.54,8.53,8.54,22723.88
2026-07-06 10:45:00,8.54,8.55,8.53,8.53,60746.48
2026-07-06 10:50:00,8.53,8.55,8.52,8.55,77498.13
2026-07-06 10:55:00,8.55,8.57,8.54,8.56,4219.16
2026-07-06 11:00:00,8.56,8.56,8.53,8.55,32529.22
2026-07-06 11:05:00,8.55,8.56,8.55,8.55,61939.89
2026-07-06 11:10:00,8.55,8.57,8.55,8.56,107311.21
2026-07-06 11:15:00,8.56,8.56,8.55,8.56,50101.11
2026-07-06 11:20:00,8.56,8.57,8.56,8.57,41501.69
2026-07-06 11:25:00,8.57,8.57,8.56,8.57,61850.05
2026-07-06 11:30:00,8.57,8.57,8.55,8.55,150732.21
2026-07-06 11:35:00,8.55,8.56,8.54,8.54,23717.46
2026-07-06 11:40:00,8.54,8.56,8.53,8.55,23720.02
2026-07-06 11:45:00,8.55,8.56,8.55,8.55,9573.39
2026-07-06 11:50:00,8.55,8.56,8.52,8.53,50395.65
2026-07-06 11:55:00,8.53,8.54,8.52,8.52,80459.01
2026-07-06 12:00:00,8.52,8.54,8.5,8.54,865079.51
2026-07-06 12:05:00,8.54,8.55,8.53,8.55,1574.34
2026-07-06 12:10:00,8.55,8.55,8.55,8.55,13104.99
2026-07-06 12:15:00,8.55,8.56,8.52,8.53,22695.47
2026-07-06 12:20:00,8.53,8.54,8.53,8.54,4176.78
2026-07-06 12:25:00,8.54,8.57,8.54,8.56,50236.21
2026-07-06 12:30:00,8.56,8.57,8.54,8.54,32861.06
2026-07-06 12:35:00,8.54,8.54,8.53,8.54,49735.02
2026-07-06 12:40:00,8.54,8.54,8.53,8.53,70061.15
2026-07-06 12:45:00,8.53,8.55,8.53,8.54,94683.52
2026-07-06 12:50:00,8.54,8.56,8.54,8.55,57637.1
2026-07-06 12:55:00,8.55,8.55,8.53,8.54,62684.39
2026-07-06 13:00:00,8.54,8.54,8.52,8.53,23567.89
2026-07-06 13:05:00,8.53,8.55,8.51,8.55,554152.48
2026-07-06 13:10:00,8.55,8.55,8.54,8.54,135059.44
2026-07-06 13:15:00,8.54,8.56,8.54,8.55,120197.48
2026-07-06 13:20:00,8.55,8.55,8.54,8.54,64503.4
2026-07-06 13:25:00,8.54,8.55,8.54,8.55,115669.79
2026-07-06 13:30:00,8.55,8.57,8.55,8.56,30265.62
2026-07-06 13:35:00,8.56,8.56,8.54,8.56,14282.88
2026-07-06 13:40:00,8.56,8.59,8.53,8.54,129270.32
2026-07-06 13:45:00,8.54,8.55,8.53,8.54,117410.4
