datetime,open,high,low,close,volume
2026-07-05 06:10:00,1.46,1.47,1.46,1.46,14149.35
2026-07-05 06:15:00,1.46,1.47,1.46,1.47,8570.67
2026-07-05 06:20:00,1.47,1.47,1.47,1.47,9305.75
2026-07-05 06:25:00,1.47,1.47,1.47,1.47,10984.74
2026-07-05 06:30:00,1.47,1.47,1.46,1.47,32563.16
2026-07-05 06:35:00,1.47,1.47,1.46,1.46,19031.16
2026-07-05 06:40:00,1.46,1.46,1.46,1.46,92853.36
2026-07-05 06:45:00,1.46,1.46,1.46,1.46,85102.47
2026-07-05 06:50:00,1.46,1.46,1.46,1.46,19846.42
2026-07-05 06:55:00,1.46,1.46,1.46,1.46,49627.88
2026-07-05 07:00:00,1.46,1.46,1.46,1.46,23295.04
2026-07-05 07:05:00,1.46,1.46,1.46,1.46,34647.51
2026-07-05 07:10:00,1.46,1.46,1.46,1.46,9027.6
2026-07-05 07:15:00,1.46,1.46,1.46,1.46,16975.43
2026-07-05 07:20:00,1.46,1.46,1.46,1.46,14700.44
2026-07-05 07:25:00,1.46,1.46,1.46,1.46,39649.29
2026-07-05 07:30:00,1.46,1.47,1.46,1.46,22778.75
2026-07-05 07:35:00,1.46,1.46,1.46,1.46,59648.64
2026-07-05 07:40:00,1.46,1.46,1.46,1.46,191892.12
2026-07-05 07:45:00,1.46,1.47,1.46,1.46,67659.66
2026-07-05 07:50:00,1.46,1.46,1.46,1.46,52378.73
2026-07-05 07:55:00,1.46,1.46,1.46,1.46,6596.57
2026-07-05 08:00:00,1.46,1.47,1.46,1.46,11699.9
2026-07-05 08:05:00,1.46,1.46,1.46,1.46,11637.29
2026-07-05 08:10:00,1.46,1.47,1.46,1.47,19738.19
2026-07-05 08:15:00,1.47,1.47,1.47,1.47,113395.81
2026-07-05 08:20:00,1.47,1.47,1.46,1.47,55986.55
2026-07-05 08:25:00,1.47,1.47,1.46,1.47,35141.06
2026-07-05 08:30:00,1.47,1.47,1.46,1.47,29808.06
2026-07-05 08:35:00,1.47,1.47,1.46,1.47,29816.4
2026-07-05 08:40:00,1.47,1.47,1.46,1.46,4948.89
2026-07-05 08:45:00,1.46,1.46,1.46,1.46,84427.38
2026-07-05 08:50:00,1.46,1.46,1.46,1.46,126012.39
2026-07-05 08:55:00,1.46,1.46,1.46,1.46,7082.24
2026-07-05 09:00:00,1.46,1.46,1.46,1.46,16521.0
2026-07-05 09:05:00,1.46,1.46,1.46,1.46,102232.34
2026-07-05 09:10:00,1.46,1.46,1.45,1.45,18629.3
2026-07-05 09:15:00,1.45,1.45,1.45,1.45,48539.21
2026-07-05 09:20:00,1.45,1.46,1.45,1.45,65676.65
2026-07-05 09:25:00,1.45,1.45,1.45,1.45,190416.84
2026-07-05 09:30:00,1.45,1.45,1.45,1.45,22723.74
2026-07-05 09:35:00,1.45,1.46,1.45,1.46,31126.85
2026-07-05 09:40:00,1.46,1.46,1.45,1.46,6968.42
2026-07-05 09:45:00,1.46,1.46,1.46,1.46,45017.71
2026-07-05 09:50:00,1.46,1.46,1.46,1.46,29827.04
2026-07-05 09:55:00,1.46,1.47,1.46,1.46,47595.99
2026-07-05 10:00:00,1.46,1.47,1.46,1.46,11124.08
2026-07-05 10:05:00,1.46,1.46,1.46,1.46,56017.4
2026-07-05 10:10:00,1.46,1.46,1.46,1.46,31186.61
2026-07-05 10:15:00,1.46,1.46,1.46,1.46,18812.07
2026-07-05 10:20:00,1.46,1.46,1.46,1.46,79082.39
2026-07-05 10:25:00,1.46,1.46,1.46,1.46,29501.52
2026-07-05 10:30:00,1.46,1.46,1.46,1.46,152777.98
2026-07-05 10:35:00,1.46,1.46,1.46,1.46,57799.37
2026-07-05 10:40:00,1.46,1.46,1.46,1.46,17176.91
2026-07-05 10:45:00,1.46,1.46,1.46,1.46,52976.74
2026-07-05 10:50:00,1.46,1.46,1.46,1.46,104594.73
2026-07-05 10:55:00,1.46,1.47,1.46,1.47,48725.73
2026-07-05 11:00:00,1.47,1.47,1.47,1.47,68744.72
2026-07-05 11:05:00,1.47,1.47,1.47,1.47,67082.76
2026-07-05 11:10:00,1.47,1.47,1.47,1.47,21760.11
2026-07-05 11:15:00,1.47,1.47,1.46,1.46,73292.44
2026-07-05 11:20:00,1.46,1.47,1.46,1.47,44716.82
2026-07-05 11:25:00,1.47,1.47,1.46,1.47,35605.18
2026-07-05 11:30:00,1.47,1.47,1.47,1.47,22315.25
2026-07-05 11:35:00,1.47,1.47,1.46,1.46,21692.89
2026-07-05 11:40:00,1.46,1.46,1.46,1.46,3398.82
2026-07-05 11:45:00,1.46,1.47,1.46,1.46,18781.5
2026-07-05 11:50:00,1.46,1.47,1.46,1.46,40546.58
2026-07-05 11:55:00,1.46,1.47,1.46,1.47,74934.75
2026-07-05 12:00:00,1.47,1.47,1.47,1.47,68397.88
2026-07-05 12:05:00,1.47,1.47,1.47,1.47,113375.33
2026-07-05 12:10:00,1.47,1.47,1.46,1.47,418136.72
2026-07-05 12:15:00,1.47,1.47,1.46,1.47,16210.05
2026-07-05 12:20:00,1.47,1.47,1.47,1.47,109356.09
2026-07-05 12:25:00,1.47,1.47,1.46,1.47,128815.96
2026-07-05 12:30:00,1.47,1.47,1.47,1.47,97569.09
2026-07-05 12:35:00,1.47,1.47,1.46,1.47,36027.28
2026-07-05 12:40:00,1.47,1.47,1.46,1.47,45667.28
2026-07-05 12:45:00,1.47,1.47,1.47,1.47,66998.48
2026-07-05 12:50:00,1.47,1.47,1.47,1.47,67217.88
2026-07-05 12:55:00,1.47,1.47,1.46,1.47,69840.09
2026-07-05 13:00:00,1.47,1.47,1.47,1.47,1388.42
2026-07-05 13:05:00,1.47,1.47,1.47,1.47,60616.44
2026-07-05 13:10:00,1.47,1.47,1.46,1.46,106283.2
2026-07-05 13:15:00,1.46,1.47,1.46,1.47,15873.21
2026-07-05 13:20:00,1.47,1.47,1.46,1.47,50885.97
2026-07-05 13:25:00,1.47,1.47,1.46,1.47,48364.62
2026-07-05 13:30:00,1.47,1.47,1.47,1.47,1670.93
2026-07-05 13:35:00,1.47,1.47,1.47,1.47,66711.72
2026-07-05 13:40:00,1.47,1.47,1.47,1.47,1092.18
2026-07-05 13:45:00,1.47,1.47,1.47,1.47,3340.89
2026-07-05 13:50:00,1.47,1.47,1.47,1.47,106773.82
2026-07-05 13:55:00,1.47,1.47,1.47,1.47,31248.55
2026-07-05 14:00:00,1.47,1.47,1.47,1.47,26199.34
2026-07-05 14:05:00,1.47,1.47,1.46,1.47,50394.09
2026-07-05 14:10:00,1.47,1.47,1.46,1.46,95992.64
2026-07-05 14:15:00,1.46,1.46,1.46,1.46,56233.04
2026-07-05 14:20:00,1.46,1.46,1.46,1.46,16555.3
2026-07-05 14:25:00,1.46,1.46,1.46,1.46,37721.62
2026-07-05 14:30:00,1.46,1.47,1.46,1.47,22477.15
2026-07-05 14:35:00,1.47,1.47,1.47,1.47,5181.89
2026-07-05 14:40:00,1.47,1.47,1.47,1.47,3631.51
2026-07-05 14:45:00,1.47,1.47,1.46,1.47,38468.3
2026-07-05 14:50:00,1.47,1.47,1.46,1.46,47295.15
2026-07-05 14:55:00,1.46,1.46,1.46,1.46,49058.76
2026-07-05 15:00:00,1.46,1.46,1.46,1.46,680.32
2026-07-05 15:05:00,1.46,1.46,1.46,1.46,54534.0
2026-07-05 15:10:00,1.46,1.46,1.46,1.46,47330.14
2026-07-05 15:15:00,1.46,1.46,1.46,1.46,79583.96
2026-07-05 15:20:00,1.46,1.46,1.46,1.46,9245.4
2026-07-05 15:25:00,1.46,1.46,1.46,1.46,8153.89
2026-07-05 15:30:00,1.46,1.46,1.46,1.46,1144.34
2026-07-05 15:35:00,1.46,1.46,1.45,1.46,241583.22
2026-07-05 15:40:00,1.46,1.46,1.46,1.46,13060.14
2026-07-05 15:45:00,1.46,1.47,1.46,1.46,289022.58
2026-07-05 15:50:00,1.46,1.46,1.46,1.46,93914.89
2026-07-05 15:55:00,1.46,1.47,1.46,1.46,66905.88
2026-07-05 16:00:00,1.46,1.46,1.46,1.46,29983.14
2026-07-05 16:05:00,1.46,1.46,1.46,1.46,62902.15
2026-07-05 16:10:00,1.46,1.47,1.46,1.46,129404.9
2026-07-05 16:15:00,1.46,1.47,1.46,1.47,19363.62
2026-07-05 16:20:00,1.47,1.47,1.46,1.47,80852.44
2026-07-05 16:25:00,1.47,1.47,1.46,1.46,242749.39
2026-07-05 16:30:00,1.46,1.47,1.46,1.46,66157.1
2026-07-05 16:35:00,1.46,1.47,1.46,1.46,29459.85
2026-07-05 16:40:00,1.46,1.47,1.46,1.46,14003.74
2026-07-05 16:45:00,1.46,1.47,1.46,1.46,67788.39
2026-07-05 16:50:00,1.46,1.47,1.46,1.47,41485.97
2026-07-05 16:55:00,1.47,1.47,1.47,1.47,84254.99
2026-07-05 17:00:00,1.47,1.47,1.46,1.47,39537.93
2026-07-05 17:05:00,1.47,1.47,1.46,1.46,44351.53
2026-07-05 17:10:00,1.46,1.46,1.46,1.46,19441.9
2026-07-05 17:15:00,1.46,1.46,1.46,1.46,37817.08
2026-07-05 17:20:00,1.46,1.46,1.46,1.46,11557.38
2026-07-05 17:25:00,1.46,1.46,1.46,1.46,68482.65
2026-07-05 17:30:00,1.46,1.46,1.46,1.46,134733.82
2026-07-05 17:35:00,1.46,1.47,1.46,1.47,106521.54
2026-07-05 17:40:00,1.47,1.47,1.47,1.47,40662.23
2026-07-05 17:45:00,1.47,1.47,1.47,1.47,23321.95
2026-07-05 17:50:00,1.47,1.48,1.47,1.47,30015.8
2026-07-05 17:55:00,1.47,1.47,1.47,1.47,79282.83
2026-07-05 18:00:00,1.47,1.47,1.47,1.47,30776.24
2026-07-05 18:05:00,1.47,1.47,1.47,1.47,227778.48
2026-07-05 18:10:00,1.47,1.47,1.47,1.47,117698.63
2026-07-05 18:15:00,1.47,1.47,1.46,1.46,15910.66
2026-07-05 18:20:00,1.46,1.46,1.46,1.46,63762.85
2026-07-05 18:25:00,1.46,1.46,1.46,1.46,24433.4
2026-07-05 18:30:00,1.46,1.46,1.46,1.46,8277.14
2026-07-05 18:35:00,1.46,1.46,1.45,1.46,82033.25
2026-07-05 18:40:00,1.46,1.46,1.46,1.46,17030.61
2026-07-05 18:45:00,1.46,1.46,1.46,1.46,478175.09
2026-07-05 18:50:00,1.46,1.46,1.46,1.46,51183.59
2026-07-05 18:55:00,1.46,1.47,1.46,1.47,18063.23
2026-07-05 19:00:00,1.47,1.47,1.46,1.47,67088.74
2026-07-05 19:05:00,1.47,1.47,1.47,1.47,18257.46
2026-07-05 19:10:00,1.47,1.47,1.47,1.47,30304.36
2026-07-05 19:15:00,1.47,1.47,1.47,1.47,14816.82
2026-07-05 19:20:00,1.47,1.47,1.47,1.47,40100.09
2026-07-05 19:25:00,1.47,1.47,1.47,1.47,3666.78
2026-07-05 19:30:00,1.47,1.47,1.47,1.47,50142.26
2026-07-05 19:35:00,1.47,1.47,1.47,1.47,42068.51
2026-07-05 19:40:00,1.47,1.47,1.47,1.47,553958.36
2026-07-05 19:45:00,1.47,1.47,1.46,1.47,88930.36
2026-07-05 19:50:00,1.47,1.47,1.47,1.47,40420.19
2026-07-05 19:55:00,1.47,1.47,1.46,1.46,28840.93
2026-07-05 20:00:00,1.46,1.47,1.46,1.47,99611.93
2026-07-05 20:05:00,1.47,1.47,1.47,1.47,55209.84
2026-07-05 20:10:00,1.47,1.48,1.47,1.47,32289.51
2026-07-05 20:15:00,1.47,1.47,1.47,1.47,227473.81
2026-07-05 20:20:00,1.47,1.47,1.47,1.47,110707.1
2026-07-05 20:25:00,1.47,1.47,1.46,1.46,49026.61
2026-07-05 20:30:00,1.46,1.46,1.46,1.46,55243.66
2026-07-05 20:35:00,1.46,1.46,1.46,1.46,282157.98
2026-07-05 20:40:00,1.46,1.46,1.46,1.46,13706.44
2026-07-05 20:45:00,1.46,1.46,1.46,1.46,29599.2
2026-07-05 20:50:00,1.46,1.46,1.46,1.46,124299.13
2026-07-05 20:55:00,1.46,1.46,1.46,1.46,21266.76
2026-07-05 21:00:00,1.46,1.47,1.46,1.46,12441.16
2026-07-05 21:05:00,1.46,1.47,1.46,1.47,731.85
2026-07-05 21:10:00,1.47,1.47,1.47,1.47,35510.52
2026-07-05 21:15:00,1.47,1.47,1.47,1.47,9306.36
2026-07-05 21:20:00,1.47,1.47,1.46,1.47,83481.62
2026-07-05 21:25:00,1.47,1.47,1.46,1.46,44180.99
2026-07-05 21:30:00,1.46,1.47,1.46,1.46,44256.29
2026-07-05 21:35:00,1.46,1.46,1.46,1.46,49946.12
2026-07-05 21:40:00,1.46,1.47,1.46,1.46,9123.35
2026-07-05 21:45:00,1.46,1.47,1.46,1.46,141835.8
2026-07-05 21:50:00,1.46,1.47,1.46,1.47,25841.88
2026-07-05 21:55:00,1.47,1.47,1.46,1.47,2930.8
2026-07-05 22:00:00,1.47,1.47,1.46,1.47,61850.83
2026-07-05 22:05:00,1.47,1.47,1.47,1.47,68279.03
2026-07-05 22:10:00,1.47,1.47,1.47,1.47,33448.23
2026-07-05 22:15:00,1.47,1.47,1.47,1.47,3563.32
2026-07-05 22:20:00,1.47,1.47,1.46,1.46,209604.16
2026-07-05 22:25:00,1.46,1.47,1.46,1.47,9535.38
2026-07-05 22:30:00,1.47,1.47,1.47,1.47,65251.68
2026-07-05 22:35:00,1.47,1.47,1.46,1.47,82720.4
2026-07-05 22:40:00,1.47,1.47,1.46,1.46,46069.95
2026-07-05 22:45:00,1.46,1.47,1.46,1.47,42969.5
2026-07-05 22:50:00,1.47,1.47,1.47,1.47,135833.88
2026-07-05 22:55:00,1.47,1.47,1.46,1.46,151727.14
2026-07-05 23:00:00,1.46,1.46,1.46,1.46,2519.77
2026-07-05 23:05:00,1.46,1.46,1.46,1.46,71192.15
2026-07-05 23:10:00,1.46,1.46,1.46,1.46,77778.14
2026-07-05 23:15:00,1.46,1.46,1.46,1.46,129136.61
2026-07-05 23:20:00,1.46,1.47,1.46,1.46,54729.86
2026-07-05 23:25:00,1.46,1.47,1.46,1.47,11037.64
2026-07-05 23:30:00,1.47,1.47,1.47,1.47,31419.88
2026-07-05 23:35:00,1.47,1.47,1.47,1.47,33122.91
2026-07-05 23:40:00,1.47,1.47,1.46,1.46,550803.73
2026-07-05 23:45:00,1.46,1.46,1.46,1.46,8492.57
2026-07-05 23:50:00,1.46,1.46,1.46,1.46,12152.58
2026-07-05 23:55:00,1.46,1.47,1.46,1.46,209132.78
2026-07-06 00:00:00,1.46,1.46,1.46,1.46,110099.49
2026-07-06 00:05:00,1.46,1.46,1.46,1.46,512087.67
2026-07-06 00:10:00,1.46,1.46,1.46,1.46,956.62
2026-07-06 00:15:00,1.46,1.46,1.46,1.46,15465.75
2026-07-06 00:20:00,1.46,1.46,1.46,1.46,66614.86
2026-07-06 00:25:00,1.46,1.46,1.46,1.46,41203.1
2026-07-06 00:30:00,1.46,1.47,1.46,1.47,310122.47
2026-07-06 00:35:00,1.47,1.47,1.46,1.47,19175.77
2026-07-06 00:40:00,1.47,1.47,1.47,1.47,33251.03
2026-07-06 00:45:00,1.47,1.47,1.47,1.47,57378.84
2026-07-06 00:50:00,1.47,1.47,1.47,1.47,7189.15
2026-07-06 00:55:00,1.47,1.47,1.47,1.47,19809.79
2026-07-06 01:00:00,1.47,1.48,1.47,1.47,474694.43
2026-07-06 01:05:00,1.47,1.47,1.47,1.47,28115.7
2026-07-06 01:10:00,1.47,1.48,1.47,1.47,75642.05
2026-07-06 01:15:00,1.47,1.47,1.47,1.47,222168.98
2026-07-06 01:20:00,1.47,1.47,1.47,1.47,261.12
2026-07-06 01:25:00,1.47,1.48,1.46,1.47,134535.21
2026-07-06 01:30:00,1.47,1.47,1.46,1.46,178934.7
2026-07-06 01:35:00,1.46,1.47,1.46,1.47,521004.15
2026-07-06 01:40:00,1.47,1.47,1.46,1.46,5011.79
2026-07-06 01:45:00,1.46,1.47,1.46,1.46,12822.13
2026-07-06 01:50:00,1.46,1.46,1.46,1.46,49060.31
2026-07-06 01:55:00,1.46,1.46,1.46,1.46,10109.6
2026-07-06 02:00:00,1.46,1.46,1.46,1.46,218865.39
2026-07-06 02:05:00,1.46,1.46,1.46,1.46,64303.11
2026-07-06 02:10:00,1.46,1.46,1.46,1.46,165240.25
2026-07-06 02:15:00,1.46,1.46,1.46,1.46,423359.28
2026-07-06 02:20:00,1.46,1.46,1.46,1.46,19332.68
2026-07-06 02:25:00,1.46,1.46,1.46,1.46,18006.66
2026-07-06 02:30:00,1.46,1.46,1.46,1.46,22692.18
2026-07-06 02:35:00,1.46,1.46,1.46,1.46,373952.63
2026-07-06 02:40:00,1.46,1.47,1.46,1.47,30985.61
2026-07-06 02:45:00,1.47,1.47,1.47,1.47,16592.3
2026-07-06 02:50:00,1.47,1.47,1.47,1.47,34826.75
2026-07-06 02:55:00,1.47,1.47,1.47,1.47,1843.19
2026-07-06 03:00:00,1.47,1.47,1.47,1.47,153915.74
2026-07-06 03:05:00,1.47,1.47,1.47,1.47,113771.89
2026-07-06 03:10:00,1.47,1.47,1.47,1.47,118728.46
2026-07-06 03:15:00,1.47,1.47,1.47,1.47,31465.88
2026-07-06 03:20:00,1.47,1.47,1.47,1.47,4456.96
2026-07-06 03:25:00,1.47,1.47,1.46,1.47,141143.98
2026-07-06 03:30:00,1.47,1.47,1.46,1.47,58665.65
2026-07-06 03:35:00,1.47,1.47,1.47,1.47,31989.2
2026-07-06 03:40:00,1.47,1.47,1.47,1.47,2556.87
2026-07-06 03:45:00,1.47,1.47,1.47,1.47,152943.3
2026-07-06 03:50:00,1.47,1.47,1.47,1.47,128172.87
2026-07-06 03:55:00,1.47,1.47,1.47,1.47,203790.45
2026-07-06 04:00:00,1.47,1.47,1.47,1.47,31551.24
2026-07-06 04:05:00,1.47,1.47,1.46,1.46,812.41
2026-07-06 04:10:00,1.46,1.46,1.46,1.46,159827.69
2026-07-06 04:15:00,1.46,1.47,1.46,1.47,194336.48
2026-07-06 04:20:00,1.47,1.47,1.46,1.46,9350.49
2026-07-06 04:25:00,1.46,1.46,1.46,1.46,97086.53
2026-07-06 04:30:00,1.46,1.46,1.46,1.46,2429.04
2026-07-06 04:35:00,1.46,1.47,1.46,1.46,11100.2
2026-07-06 04:40:00,1.46,1.47,1.46,1.46,18274.33
2026-07-06 04:45:00,1.46,1.47,1.46,1.47,93588.34
2026-07-06 04:50:00,1.47,1.47,1.47,1.47,55470.47
2026-07-06 04:55:00,1.47,1.47,1.47,1.47,35459.81
2026-07-06 05:00:00,1.47,1.47,1.47,1.47,13025.26
2026-07-06 05:05:00,1.47,1.47,1.47,1.47,49685.6
2026-07-06 05:10:00,1.47,1.47,1.47,1.47,32588.82
2026-07-06 05:15:00,1.47,1.47,1.47,1.47,133853.92
2026-07-06 05:20:00,1.47,1.47,1.47,1.47,13441.8
2026-07-06 05:25:00,1.47,1.47,1.47,1.47,39943.18
2026-07-06 05:30:00,1.47,1.47,1.47,1.47,22573.58
2026-07-06 05:35:00,1.47,1.47,1.47,1.47,173828.44
2026-07-06 05:40:00,1.47,1.47,1.46,1.46,105481.74
2026-07-06 05:45:00,1.46,1.47,1.46,1.47,42436.06
2026-07-06 05:50:00,1.47,1.47,1.47,1.47,13215.59
2026-07-06 05:55:00,1.47,1.47,1.46,1.46,50212.59
2026-07-06 06:00:00,1.46,1.47,1.46,1.46,39804.23
2026-07-06 06:05:00,1.46,1.47,1.46,1.47,69034.42
2026-07-06 06:10:00,1.47,1.47,1.46,1.47,44158.84
2026-07-06 06:15:00,1.47,1.47,1.47,1.47,29633.73
2026-07-06 06:20:00,1.47,1.47,1.47,1.47,27825.94
2026-07-06 06:25:00,1.47,1.47,1.47,1.47,99343.45
2026-07-06 06:30:00,1.47,1.47,1.47,1.47,13592.41
2026-07-06 06:35:00,1.47,1.47,1.47,1.47,81075.89
2026-07-06 06:40:00,1.47,1.48,1.47,1.47,50874.56
2026-07-06 06:45:00,1.47,1.47,1.47,1.47,46543.72
2026-07-06 06:50:00,1.47,1.47,1.46,1.47,24342.72
2026-07-06 06:55:00,1.47,1.47,1.47,1.47,30651.84
2026-07-06 07:00:00,1.47,1.47,1.46,1.46,14362.42
2026-07-06 07:05:00,1.46,1.47,1.46,1.47,41892.58
2026-07-06 07:10:00,1.47,1.47,1.46,1.46,90847.39
2026-07-06 07:15:00,1.46,1.47,1.46,1.46,28592.12
2026-07-06 07:20:00,1.46,1.47,1.46,1.47,266649.09
2026-07-06 07:25:00,1.47,1.47,1.46,1.47,93114.38
2026-07-06 07:30:00,1.47,1.47,1.47,1.47,26944.39
2026-07-06 07:35:00,1.47,1.47,1.47,1.47,4677.2
2026-07-06 07:40:00,1.47,1.47,1.47,1.47,66672.17
2026-07-06 07:45:00,1.47,1.47,1.47,1.47,35976.34
2026-07-06 07:50:00,1.47,1.47,1.47,1.47,16117.31
2026-07-06 07:55:00,1.47,1.47,1.47,1.47,13091.12
2026-07-06 08:00:00,1.47,1.47,1.46,1.47,12412.5
2026-07-06 08:05:00,1.47,1.47,1.46,1.47,192129.71
2026-07-06 08:10:00,1.47,1.47,1.46,1.47,118190.29
2026-07-06 08:15:00,1.47,1.47,1.47,1.47,36372.1
2026-07-06 08:20:00,1.47,1.47,1.47,1.47,82799.44
2026-07-06 08:25:00,1.47,1.47,1.47,1.47,29058.55
2026-07-06 08:30:00,1.47,1.47,1.47,1.47,9773.15
2026-07-06 08:35:00,1.47,1.47,1.47,1.47,10905.08
2026-07-06 08:40:00,1.47,1.47,1.47,1.47,9560.09
2026-07-06 08:45:00,1.47,1.47,1.47,1.47,25607.6
2026-07-06 08:50:00,1.47,1.47,1.47,1.47,99783.58
2026-07-06 08:55:00,1.47,1.47,1.47,1.47,3854.85
2026-07-06 09:00:00,1.47,1.47,1.47,1.47,20048.95
2026-07-06 09:05:00,1.47,1.47,1.46,1.46,51889.66
2026-07-06 09:10:00,1.46,1.47,1.46,1.47,115033.03
2026-07-06 09:15:00,1.47,1.47,1.46,1.46,101224.58
2026-07-06 09:20:00,1.46,1.47,1.46,1.47,27120.47
2026-07-06 09:25:00,1.47,1.47,1.47,1.47,6218.33
2026-07-06 09:30:00,1.47,1.47,1.46,1.46,15422.35
2026-07-06 09:35:00,1.46,1.47,1.46,1.46,2704.76
2026-07-06 09:40:00,1.46,1.47,1.46,1.47,18293.5
2026-07-06 09:45:00,1.47,1.47,1.47,1.47,17013.34
2026-07-06 09:50:00,1.47,1.47,1.47,1.47,145333.85
2026-07-06 09:55:00,1.47,1.48,1.46,1.47,278104.09
2026-07-06 10:00:00,1.47,1.47,1.47,1.47,79688.79
2026-07-06 10:05:00,1.47,1.47,1.47,1.47,66656.61
2026-07-06 10:10:00,1.47,1.47,1.46,1.46,488195.16
2026-07-06 10:15:00,1.46,1.46,1.46,1.46,79818.71
2026-07-06 10:20:00,1.46,1.47,1.46,1.47,13596.34
2026-07-06 10:25:00,1.47,1.47,1.47,1.47,19956.36
2026-07-06 10:30:00,1.47,1.47,1.47,1.47,10584.86
2026-07-06 10:35:00,1.47,1.47,1.47,1.47,225525.92
2026-07-06 10:40:00,1.47,1.47,1.47,1.47,26527.49
2026-07-06 10:45:00,1.47,1.48,1.47,1.47,72810.05
2026-07-06 10:50:00,1.47,1.47,1.47,1.47,16885.1
2026-07-06 10:55:00,1.47,1.47,1.47,1.47,26577.38
2026-07-06 11:00:00,1.47,1.47,1.46,1.46,2623.59
2026-07-06 11:05:00,1.46,1.46,1.46,1.46,28774.93
2026-07-06 11:10:00,1.46,1.47,1.46,1.47,222951.68
2026-07-06 11:15:00,1.47,1.47,1.47,1.47,124540.19
2026-07-06 11:20:00,1.47,1.47,1.47,1.47,77445.49
2026-07-06 11:25:00,1.47,1.47,1.47,1.47,2568.04
2026-07-06 11:30:00,1.47,1.48,1.47,1.47,180131.55
2026-07-06 11:35:00,1.47,1.47,1.46,1.47,6049.45
2026-07-06 11:40:00,1.47,1.47,1.47,1.47,5731.63
2026-07-06 11:45:00,1.47,1.47,1.46,1.46,868.75
2026-07-06 11:50:00,1.46,1.47,1.46,1.47,146550.15
2026-07-06 11:55:00,1.47,1.47,1.47,1.47,7937.74
2026-07-06 12:00:00,1.47,1.48,1.47,1.47,243345.67
2026-07-06 12:05:00,1.47,1.48,1.47,1.47,41857.04
2026-07-06 12:10:00,1.47,1.47,1.46,1.46,208514.7
2026-07-06 12:15:00,1.46,1.47,1.46,1.47,38902.3
2026-07-06 12:20:00,1.47,1.47,1.46,1.47,299.84
2026-07-06 12:25:00,1.47,1.47,1.46,1.46,69003.56
2026-07-06 12:30:00,1.46,1.47,1.46,1.47,107584.03
2026-07-06 12:35:00,1.47,1.47,1.47,1.47,101812.17
2026-07-06 12:40:00,1.47,1.47,1.46,1.46,169201.44
2026-07-06 12:45:00,1.46,1.46,1.46,1.46,1091.03
2026-07-06 12:50:00,1.46,1.47,1.46,1.46,56475.02
2026-07-06 12:55:00,1.46,1.47,1.46,1.46,24232.73
2026-07-06 13:00:00,1.46,1.46,1.46,1.46,5552.56
2026-07-06 13:05:00,1.46,1.47,1.46,1.46,4910.29
2026-07-06 13:10:00,1.46,1.46,1.46,1.46,60592.49
2026-07-06 13:15:00,1.46,1.46,1.46,1.46,58089.12
2026-07-06 13:20:00,1.46,1.46,1.46,1.46,102958.54
2026-07-06 13:25:00,1.46,1.46,1.46,1.46,120812.47
2026-07-06 13:30:00,1.46,1.46,1.46,1.46,42.1
2026-07-06 13:35:00,1.46,1.46,1.46,1.46,22793.16
2026-07-06 13:40:00,1.46,1.46,1.46,1.46,1392.67
2026-07-06 13:45:00,1.46,1.47,1.46,1.47,13400.64
