datetime,open,high,low,close,volume
2026-07-05 09:30:00,0.4203,0.4216,0.4194,0.4215,117690.18
2026-07-05 09:35:00,0.4215,0.4219,0.421,0.421,120299.45
2026-07-05 09:40:00,0.421,0.4212,0.4209,0.4209,19208.19
2026-07-05 09:45:00,0.4209,0.4214,0.4207,0.4213,41017.29
2026-07-05 09:50:00,0.4213,0.4217,0.4206,0.4208,1136.28
2026-07-05 09:55:00,0.4208,0.4211,0.4206,0.421,15706.5
2026-07-05 10:00:00,0.421,0.4214,0.4197,0.4201,88235.71
2026-07-05 10:05:00,0.4201,0.4202,0.4195,0.4197,15165.7
2026-07-05 10:10:00,0.4197,0.4204,0.4196,0.4199,21058.91
2026-07-05 10:15:00,0.4199,0.4213,0.419,0.421,140319.47
2026-07-05 10:20:00,0.421,0.4214,0.421,0.4212,51569.51
2026-07-05 10:25:00,0.4212,0.4213,0.4207,0.4209,70747.32
2026-07-05 10:30:00,0.4209,0.4211,0.4206,0.4208,115622.01
2026-07-05 10:35:00,0.4208,0.4214,0.4204,0.421,120208.98
2026-07-05 10:40:00,0.421,0.4224,0.421,0.4219,545.45
2026-07-05 10:45:00,0.4219,0.4221,0.4214,0.4216,14230.81
2026-07-05 10:50:00,0.4216,0.4217,0.4213,0.4215,5246.41
2026-07-05 10:55:00,0.4215,0.4219,0.4211,0.4217,33769.56
2026-07-05 11:00:00,0.4217,0.4224,0.4217,0.4223,13745.92
2026-07-05 11:05:00,0.4223,0.4232,0.4218,0.423,45806.66
2026-07-05 11:10:00,0.423,0.4235,0.4229,0.4231,133714.43
2026-07-05 11:15:00,0.4231,0.4236,0.423,0.4233,49872.14
2026-07-05 11:20:00,0.4233,0.4245,0.4225,0.4241,30108.97
2026-07-05 11:25:00,0.4241,0.4242,0.4233,0.4237,47096.59
2026-07-05 11:30:00,0.4237,0.4244,0.4228,0.4236,3852.87
2026-07-05 11:35:00,0.4236,0.4237,0.4236,0.4237,1229.96
2026-07-05 11:40:00,0.4237,0.4252,0.423,0.4232,467664.26
2026-07-05 11:45:00,0.4232,0.4234,0.4224,0.4233,137422.58
2026-07-05 11:50:00,0.4233,0.425,0.422,0.4222,725259.79
2026-07-05 11:55:00,0.4222,0.4231,0.4221,0.4228,51831.6
2026-07-05 12:00:00,0.4228,0.4232,0.422,0.4222,60097.2
2026-07-05 12:05:00,0.4222,0.4227,0.422,0.422,128274.3
2026-07-05 12:10:00,0.422,0.4227,0.4209,0.4212,3230.84
2026-07-05 12:15:00,0.4212,0.4213,0.4199,0.4205,53171.26
2026-07-05 12:20:00,0.4205,0.4216,0.419,0.4214,403429.25
2026-07-05 12:25:00,0.4214,0.4214,0.4211,0.4211,53040.42
2026-07-05 12:30:00,0.4211,0.4212,0.4202,0.4205,64257.26
2026-07-05 12:35:00,0.4205,0.4215,0.4205,0.4211,71409.66
2026-07-05 12:40:00,0.4211,0.4213,0.4201,0.4205,26971.68
2026-07-05 12:45:00,0.4205,0.4212,0.419,0.4209,205868.26
2026-07-05 12:50:00,0.4209,0.4216,0.4201,0.4214,27416.13
2026-07-05 12:55:00,0.4214,0.4217,0.421,0.4212,29134.36
2026-07-05 13:00:00,0.4212,0.4215,0.4205,0.4209,33926.77
2026-07-05 13:05:00,0.4209,0.4216,0.4205,0.4215,16721.49
2026-07-05 13:10:00,0.4215,0.4217,0.4215,0.4215,58330.83
2026-07-05 13:15:00,0.4215,0.422,0.4215,0.4218,58976.96
2026-07-05 13:20:00,0.4218,0.4222,0.4218,0.422,33693.17
2026-07-05 13:25:00,0.422,0.4233,0.4212,0.4229,36985.45
2026-07-05 13:30:00,0.4229,0.4233,0.4228,0.4232,6852.11
2026-07-05 13:35:00,0.4232,0.4234,0.4232,0.4233,18298.12
2026-07-05 13:40:00,0.4233,0.4247,0.4218,0.4222,142656.71
2026-07-05 13:45:00,0.4222,0.423,0.4219,0.4225,18783.55
2026-07-05 13:50:00,0.4225,0.4227,0.4222,0.4227,94564.27
2026-07-05 13:55:00,0.4227,0.4234,0.4212,0.4213,45185.12
2026-07-05 14:00:00,0.4213,0.4218,0.4212,0.4216,9295.33
2026-07-05 14:05:00,0.4216,0.4219,0.4205,0.4209,1794.26
2026-07-05 14:10:00,0.4209,0.4216,0.4201,0.4203,17125.22
2026-07-05 14:15:00,0.4203,0.4204,0.4197,0.4197,414.78
2026-07-05 14:20:00,0.4197,0.4206,0.4197,0.4204,9784.38
2026-07-05 14:25:00,0.4204,0.4213,0.4201,0.421,6828.16
2026-07-05 14:30:00,0.421,0.4212,0.4204,0.4205,37298.29
2026-07-05 14:35:00,0.4205,0.4208,0.4195,0.4198,29106.71
2026-07-05 14:40:00,0.4198,0.42,0.4188,0.419,10477.53
2026-07-05 14:45:00,0.419,0.4196,0.4187,0.4196,24487.5
2026-07-05 14:50:00,0.4196,0.4197,0.419,0.4192,79470.85
2026-07-05 14:55:00,0.4192,0.4198,0.419,0.4191,28724.18
2026-07-05 15:00:00,0.4191,0.4193,0.4191,0.4192,24030.52
2026-07-05 15:05:00,0.4192,0.4197,0.4191,0.4195,49739.02
2026-07-05 15:10:00,0.4195,0.42,0.4187,0.4199,136293.26
2026-07-05 15:15:00,0.4199,0.4204,0.4197,0.42,3635.87
2026-07-05 15:20:00,0.42,0.4201,0.4195,0.4198,28849.51
2026-07-05 15:25:00,0.4198,0.4209,0.4197,0.4207,19113.64
2026-07-05 15:30:00,0.4207,0.4215,0.4203,0.4215,69051.94
2026-07-05 15:35:00,0.4215,0.4219,0.4213,0.4216,23396.8
2026-07-05 15:40:00,0.4216,0.4217,0.4207,0.4212,15173.56
2026-07-05 15:45:00,0.4212,0.4215,0.4207,0.4208,35103.72
2026-07-05 15:50:00,0.4208,0.4212,0.4207,0.421,152934.23
2026-07-05 15:55:00,0.421,0.4223,0.4209,0.4215,7353.12
2026-07-05 16:00:00,0.4215,0.422,0.4214,0.4217,179000.89
2026-07-05 16:05:00,0.4217,0.422,0.4212,0.4215,11218.82
2026-07-05 16:10:00,0.4215,0.4219,0.4211,0.4213,16758.04
2026-07-05 16:15:00,0.4213,0.422,0.4211,0.4219,2738.9
2026-07-05 16:20:00,0.4219,0.4224,0.4216,0.4218,720.18
2026-07-05 16:25:00,0.4218,0.4225,0.4218,0.4224,52798.56
2026-07-05 16:30:00,0.4224,0.4225,0.4214,0.4215,63474.48
2026-07-05 16:35:00,0.4215,0.4221,0.4214,0.4216,53637.65
2026-07-05 16:40:00,0.4216,0.4227,0.4216,0.4217,44958.94
2026-07-05 16:45:00,0.4217,0.4219,0.4214,0.4217,58484.6
2026-07-05 16:50:00,0.4217,0.4222,0.4213,0.422,18460.86
2026-07-05 16:55:00,0.422,0.4222,0.4211,0.4218,93501.5
2026-07-05 17:00:00,0.4218,0.4228,0.4218,0.4226,15234.44
2026-07-05 17:05:00,0.4226,0.4234,0.4225,0.4231,9824.73
2026-07-05 17:10:00,0.4231,0.4233,0.4223,0.4231,17381.86
2026-07-05 17:15:00,0.4231,0.4244,0.423,0.424,29765.01
2026-07-05 17:20:00,0.424,0.425,0.4224,0.4228,94676.21
2026-07-05 17:25:00,0.4228,0.4233,0.4223,0.4233,132210.69
2026-07-05 17:30:00,0.4233,0.4235,0.4227,0.4229,51250.77
2026-07-05 17:35:00,0.4229,0.4231,0.4226,0.4229,21822.17
2026-07-05 17:40:00,0.4229,0.4234,0.4225,0.4225,184741.68
2026-07-05 17:45:00,0.4225,0.423,0.4221,0.423,93651.84
2026-07-05 17:50:00,0.423,0.4241,0.4214,0.4217,228055.57
2026-07-05 17:55:00,0.4217,0.4218,0.4214,0.4217,45667.25
2026-07-05 18:00:00,0.4217,0.4219,0.4207,0.421,18880.16
2026-07-05 18:05:00,0.421,0.4211,0.421,0.421,32617.21
2026-07-05 18:10:00,0.421,0.4221,0.4206,0.4215,8250.74
2026-07-05 18:15:00,0.4215,0.4217,0.4211,0.4214,81563.09
2026-07-05 18:20:00,0.4214,0.4226,0.4212,0.4225,89188.43
2026-07-05 18:25:00,0.4225,0.4231,0.4223,0.4229,2917.97
2026-07-05 18:30:00,0.4229,0.4237,0.4226,0.4236,35483.67
2026-07-05 18:35:00,0.4236,0.4239,0.4234,0.4236,54810.85
2026-07-05 18:40:00,0.4236,0.4237,0.4231,0.4233,1994.61
2026-07-05 18:45:00,0.4233,0.4251,0.4219,0.4221,113622.21
2026-07-05 18:50:00,0.4221,0.4223,0.4217,0.4217,32982.52
2026-07-05 18:55:00,0.4217,0.422,0.4211,0.4213,25684.23
2026-07-05 19:00:00,0.4213,0.4217,0.4201,0.4204,14684.72
2026-07-05 19:05:00,0.4204,0.4223,0.4203,0.4219,12780.55
2026-07-05 19:10:00,0.4219,0.4222,0.4219,0.4221,112908.2
2026-07-05 19:15:00,0.4221,0.4223,0.4215,0.4219,10907.0
2026-07-05 19:20:00,0.4219,0.4228,0.4212,0.422,178494.17
2026-07-05 19:25:00,0.422,0.4221,0.4217,0.4218,31888.31
2026-07-05 19:30:00,0.4218,0.4222,0.4205,0.4212,20579.38
2026-07-05 19:35:00,0.4212,0.4212,0.4199,0.4204,50437.86
2026-07-05 19:40:00,0.4204,0.4208,0.4196,0.4198,32015.64
2026-07-05 19:45:00,0.4198,0.4201,0.4195,0.4197,72687.1
2026-07-05 19:50:00,0.4197,0.4212,0.4195,0.4209,65573.29
2026-07-05 19:55:00,0.4209,0.4223,0.4199,0.4221,10725.76
2026-07-05 20:00:00,0.4221,0.4227,0.4219,0.4224,202841.69
2026-07-05 20:05:00,0.4224,0.4229,0.4224,0.4227,18181.07
2026-07-05 20:10:00,0.4227,0.423,0.4226,0.4227,48976.03
2026-07-05 20:15:00,0.4227,0.4233,0.4221,0.4229,9604.98
2026-07-05 20:20:00,0.4229,0.4231,0.4226,0.4229,1526.36
2026-07-05 20:25:00,0.4229,0.4232,0.4219,0.4222,42105.73
2026-07-05 20:30:00,0.4222,0.4222,0.4219,0.422,8685.42
2026-07-05 20:35:00,0.422,0.4221,0.4213,0.4217,107582.68
2026-07-05 20:40:00,0.4217,0.4218,0.4215,0.4216,4705.35
2026-07-05 20:45:00,0.4216,0.4225,0.4214,0.4222,45656.63
2026-07-05 20:50:00,0.4222,0.4222,0.4213,0.4215,45000.2
2026-07-05 20:55:00,0.4215,0.4225,0.421,0.4221,20920.38
2026-07-05 21:00:00,0.4221,0.4225,0.4217,0.4218,11777.08
2026-07-05 21:05:00,0.4218,0.4219,0.4206,0.4207,14434.91
2026-07-05 21:10:00,0.4207,0.4211,0.42,0.4202,44828.87
2026-07-05 21:15:00,0.4202,0.4211,0.4186,0.4208,59494.35
2026-07-05 21:20:00,0.4208,0.4216,0.4198,0.4215,232947.93
2026-07-05 21:25:00,0.4215,0.4224,0.4213,0.4222,53752.7
2026-07-05 21:30:00,0.4222,0.4225,0.4214,0.4218,31507.78
2026-07-05 21:35:00,0.4218,0.4221,0.4211,0.4219,23553.06
2026-07-05 21:40:00,0.4219,0.4226,0.4217,0.4224,70209.36
2026-07-05 21:45:00,0.4224,0.4226,0.4221,0.4225,8739.78
2026-07-05 21:50:00,0.4225,0.4229,0.4217,0.422,79310.74
2026-07-05 21:55:00,0.422,0.4222,0.4208,0.4215,55226.54
2026-07-05 22:00:00,0.4215,0.4228,0.4214,0.4227,49775.32
2026-07-05 22:05:00,0.4227,0.4231,0.4226,0.4227,30803.21
2026-07-05 22:10:00,0.4227,0.4234,0.4222,0.4227,56591.61
2026-07-05 22:15:00,0.4227,0.4232,0.4223,0.4224,10596.71
2026-07-05 22:20:00,0.4224,0.4226,0.4214,0.4215,76543.79
2026-07-05 22:25:00,0.4215,0.4215,0.4212,0.4214,35288.27
2026-07-05 22:30:00,0.4214,0.4217,0.4213,0.4216,35649.58
2026-07-05 22:35:00,0.4216,0.4217,0.4207,0.4207,151020.24
2026-07-05 22:40:00,0.4207,0.4211,0.4201,0.4201,111629.23
2026-07-05 22:45:00,0.4201,0.4204,0.4199,0.4202,15811.82
2026-07-05 22:50:00,0.4202,0.4208,0.42,0.4204,101791.26
2026-07-05 22:55:00,0.4204,0.421,0.4195,0.4209,13524.37
2026-07-05 23:00:00,0.4209,0.4212,0.4207,0.4209,70981.51
2026-07-05 23:05:00,0.4209,0.4213,0.4208,0.4211,2639.29
2026-07-05 23:10:00,0.4211,0.422,0.4194,0.4219,721154.29
2026-07-05 23:15:00,0.4219,0.4222,0.4214,0.4215,28086.91
2026-07-05 23:20:00,0.4215,0.422,0.4214,0.4219,82422.89
2026-07-05 23:25:00,0.4219,0.4228,0.4219,0.4228,79956.49
2026-07-05 23:30:00,0.4228,0.423,0.4217,0.422,94428.8
2026-07-05 23:35:00,0.422,0.4229,0.4219,0.4222,40961.15
2026-07-05 23:40:00,0.4222,0.4223,0.4221,0.4221,105185.47
2026-07-05 23:45:00,0.4221,0.424,0.4213,0.4215,36014.64
2026-07-05 23:50:00,0.4215,0.4219,0.4208,0.4213,21880.58
2026-07-05 23:55:00,0.4213,0.4217,0.4209,0.4212,28802.56
2026-07-06 00:00:00,0.4212,0.4223,0.4211,0.4218,4805.66
2026-07-06 00:05:00,0.4218,0.4219,0.4213,0.4214,106181.99
2026-07-06 00:10:00,0.4214,0.4218,0.4209,0.4209,5859.28
2026-07-06 00:15:00,0.4209,0.4216,0.4209,0.4215,19544.23
2026-07-06 00:20:00,0.4215,0.4218,0.4211,0.4213,22892.55
2026-07-06 00:25:00,0.4213,0.4216,0.4212,0.4215,385435.01
2026-07-06 00:30:00,0.4215,0.4222,0.4215,0.4221,110743.41
2026-07-06 00:35:00,0.4221,0.4222,0.4207,0.4212,20672.0
2026-07-06 00:40:00,0.4212,0.4215,0.4211,0.4213,82404.25
2026-07-06 00:45:00,0.4213,0.4217,0.4209,0.4213,9210.17
2026-07-06 00:50:00,0.4213,0.4214,0.4208,0.4211,19234.94
2026-07-06 00:55:00,0.4211,0.4211,0.4198,0.4201,106519.34
2026-07-06 01:00:00,0.4201,0.4202,0.4184,0.4188,63545.77
2026-07-06 01:05:00,0.4188,0.4189,0.4182,0.4182,34991.7
2026-07-06 01:10:00,0.4182,0.4187,0.4173,0.4176,890.93
2026-07-06 01:15:00,0.4176,0.418,0.4172,0.4175,206897.65
2026-07-06 01:20:00,0.4175,0.4178,0.4174,0.4177,19314.02
2026-07-06 01:25:00,0.4177,0.419,0.4168,0.4187,37693.25
2026-07-06 01:30:00,0.4187,0.4189,0.4178,0.4181,19122.51
2026-07-06 01:35:00,0.4181,0.4183,0.4178,0.4179,10588.32
2026-07-06 01:40:00,0.4179,0.4182,0.4176,0.4176,50605.49
2026-07-06 01:45:00,0.4176,0.4186,0.4169,0.4184,264805.85
2026-07-06 01:50:00,0.4184,0.4186,0.4172,0.4179,1283.19
2026-07-06 01:55:00,0.4179,0.4185,0.4177,0.4178,66372.01
2026-07-06 02:00:00,0.4178,0.418,0.417,0.4171,48379.71
2026-07-06 02:05:00,0.4171,0.4178,0.4171,0.4177,20754.3
2026-07-06 02:10:00,0.4177,0.4186,0.4162,0.4184,40682.4
2026-07-06 02:15:00,0.4184,0.4185,0.4179,0.4184,52486.82
2026-07-06 02:20:00,0.4184,0.4198,0.4178,0.4195,33949.57
2026-07-06 02:25:00,0.4195,0.4198,0.4195,0.4197,28656.27
2026-07-06 02:30:00,0.4197,0.4207,0.4197,0.4201,13083.02
2026-07-06 02:35:00,0.4201,0.4204,0.4198,0.4202,7057.2
2026-07-06 02:40:00,0.4202,0.4204,0.4195,0.4196,48739.99
2026-07-06 02:45:00,0.4196,0.4205,0.4188,0.4202,47632.35
2026-07-06 02:50:00,0.4202,0.4205,0.4196,0.4203,96416.46
2026-07-06 02:55:00,0.4203,0.4203,0.42,0.4201,7278.19
2026-07-06 03:00:00,0.4201,0.4201,0.4197,0.4199,46736.11
2026-07-06 03:05:00,0.4199,0.42,0.4194,0.4195,2672.85
2026-07-06 03:10:00,0.4195,0.4209,0.418,0.4206,186766.46
2026-07-06 03:15:00,0.4206,0.4209,0.4205,0.4208,24324.38
2026-07-06 03:20:00,0.4208,0.4208,0.42,0.4204,110275.28
2026-07-06 03:25:00,0.4204,0.4206,0.42,0.4206,76118.74
2026-07-06 03:30:00,0.4206,0.4217,0.4204,0.4217,39636.72
2026-07-06 03:35:00,0.4217,0.4224,0.421,0.4213,230453.19
2026-07-06 03:40:00,0.4213,0.4214,0.4208,0.4212,4095.4
2026-07-06 03:45:00,0.4212,0.4217,0.4211,0.4217,54395.8
2026-07-06 03:50:00,0.4217,0.4231,0.4208,0.4209,252990.83
2026-07-06 03:55:00,0.4209,0.4216,0.4208,0.4213,3034.28
2026-07-06 04:00:00,0.4213,0.4226,0.4212,0.4221,45873.06
2026-07-06 04:05:00,0.4221,0.4222,0.421,0.4213,41394.32
2026-07-06 04:10:00,0.4213,0.4225,0.421,0.422,120401.58
2026-07-06 04:15:00,0.422,0.4237,0.4212,0.4215,265753.56
2026-07-06 04:20:00,0.4215,0.4231,0.4205,0.4207,397479.73
2026-07-06 04:25:00,0.4207,0.4209,0.4197,0.4203,20794.21
2026-07-06 04:30:00,0.4203,0.4206,0.4193,0.4199,23632.76
2026-07-06 04:35:00,0.4199,0.4201,0.4192,0.42,30196.88
2026-07-06 04:40:00,0.42,0.4201,0.4192,0.4196,52450.53
2026-07-06 04:45:00,0.4196,0.42,0.4194,0.4199,58336.12
2026-07-06 04:50:00,0.4199,0.4206,0.4194,0.4195,106327.01
2026-07-06 04:55:00,0.4195,0.4199,0.4192,0.4199,14811.38
2026-07-06 05:00:00,0.4199,0.4207,0.4199,0.4204,8317.51
2026-07-06 05:05:00,0.4204,0.4205,0.4196,0.4203,99682.01
2026-07-06 05:10:00,0.4203,0.4208,0.4199,0.4202,62623.37
2026-07-06 05:15:00,0.4202,0.4218,0.4201,0.4213,65509.89
2026-07-06 05:20:00,0.4213,0.4221,0.4211,0.4218,8319.0
2026-07-06 05:25:00,0.4218,0.4227,0.4217,0.4224,25240.42
2026-07-06 05:30:00,0.4224,0.4231,0.4219,0.423,35445.45
2026-07-06 05:35:00,0.423,0.4232,0.4219,0.422,53943.12
2026-07-06 05:40:00,0.422,0.4222,0.4214,0.4219,16236.1
2026-07-06 05:45:00,0.4219,0.4222,0.4216,0.4221,115970.52
2026-07-06 05:50:00,0.4221,0.4227,0.4209,0.421,231511.05
2026-07-06 05:55:00,0.421,0.4213,0.4204,0.4204,25813.49
2026-07-06 06:00:00,0.4204,0.4211,0.4201,0.421,31664.95
2026-07-06 06:05:00,0.421,0.4212,0.4208,0.4212,39758.28
2026-07-06 06:10:00,0.4212,0.4215,0.4205,0.421,158173.13
2026-07-06 06:15:00,0.421,0.4212,0.4204,0.4211,30726.49
2026-07-06 06:20:00,0.4211,0.4215,0.4202,0.4215,104094.36
2026-07-06 06:25:00,0.4215,0.4221,0.4213,0.4216,40585.69
2026-07-06 06:30:00,0.4216,0.4223,0.4207,0.4207,40139.42
2026-07-06 06:35:00,0.4207,0.4218,0.4205,0.4217,86519.79
2026-07-06 06:40:00,0.4217,0.4223,0.4216,0.422,28422.29
2026-07-06 06:45:00,0.422,0.4234,0.421,0.4213,148012.44
2026-07-06 06:50:00,0.4213,0.4213,0.4208,0.4209,7755.83
2026-07-06 06:55:00,0.4209,0.4214,0.4207,0.4212,18890.9
2026-07-06 07:00:00,0.4212,0.4213,0.4208,0.421,118605.38
2026-07-06 07:05:00,0.421,0.4212,0.4198,0.42,119148.06
2026-07-06 07:10:00,0.42,0.4203,0.4199,0.4202,10255.18
2026-07-06 07:15:00,0.4202,0.4204,0.4193,0.4193,217824.86
2026-07-06 07:20:00,0.4193,0.4194,0.4191,0.4193,40367.9
2026-07-06 07:25:00,0.4193,0.4205,0.4192,0.4204,145481.79
2026-07-06 07:30:00,0.4204,0.4209,0.42,0.4207,70333.73
2026-07-06 07:35:00,0.4207,0.421,0.4197,0.4198,3728.66
2026-07-06 07:40:00,0.4198,0.4204,0.4197,0.4199,32201.08
2026-07-06 07:45:00,0.4199,0.4201,0.4195,0.4197,73330.32
2026-07-06 07:50:00,0.4197,0.4201,0.4195,0.4199,101992.96
2026-07-06 07:55:00,0.4199,0.4203,0.4199,0.4199,39863.83
2026-07-06 08:00:00,0.4199,0.4212,0.4187,0.4211,54807.83
2026-07-06 08:05:00,0.4211,0.4212,0.4204,0.4209,7896.26
2026-07-06 08:10:00,0.4209,0.4214,0.4206,0.421,87088.4
2026-07-06 08:15:00,0.421,0.4213,0.4208,0.4211,27461.22
2026-07-06 08:20:00,0.4211,0.4212,0.4202,0.4207,75509.84
2026-07-06 08:25:00,0.4207,0.4208,0.42,0.42,6076.55
2026-07-06 08:30:00,0.42,0.4214,0.4186,0.4211,185991.44
2026-07-06 08:35:00,0.4211,0.4213,0.4201,0.4206,169192.64
2026-07-06 08:40:00,0.4206,0.421,0.4193,0.4198,2930.82
2026-07-06 08:45:00,0.4198,0.4207,0.419,0.4203,40989.96
2026-07-06 08:50:00,0.4203,0.4207,0.4199,0.4205,16122.97
2026-07-06 08:55:00,0.4205,0.4208,0.42,0.4208,34464.96
2026-07-06 09:00:00,0.4208,0.421,0.4203,0.4204,5005.91
2026-07-06 09:05:00,0.4204,0.4206,0.4195,0.4197,143187.86
2026-07-06 09:10:00,0.4197,0.421,0.4195,0.4208,29599.52
2026-07-06 09:15:00,0.4208,0.4214,0.4198,0.4205,144038.63
2026-07-06 09:20:00,0.4205,0.4208,0.4193,0.4196,41669.88
2026-07-06 09:25:00,0.4196,0.4205,0.419,0.4193,13316.75
2026-07-06 09:30:00,0.4193,0.4202,0.4193,0.4199,6923.75
2026-07-06 09:35:00,0.4199,0.4212,0.4191,0.4209,169228.09
2026-07-06 09:40:00,0.4209,0.4223,0.4204,0.4218,21724.59
2026-07-06 09:45:00,0.4218,0.422,0.4211,0.4215,56714.77
2026-07-06 09:50:00,0.4215,0.4222,0.4212,0.422,49124.66
2026-07-06 09:55:00,0.422,0.4236,0.4218,0.4233,40958.53
2026-07-06 10:00:00,0.4233,0.424,0.4221,0.4225,98821.29
2026-07-06 10:05:00,0.4225,0.4228,0.4222,0.4226,43872.84
2026-07-06 10:10:00,0.4226,0.4231,0.4224,0.4224,14238.81
2026-07-06 10:15:00,0.4224,0.4232,0.421,0.4212,34356.1
2026-07-06 10:20:00,0.4212,0.4219,0.4211,0.4218,17753.68
2026-07-06 10:25:00,0.4218,0.422,0.4216,0.4218,26214.1
